player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Daniel Norris,P,DET,--,1,1,1,0,0,1,2,1,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/596057
Branden Pinder,P,NYY,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/572038
Carlos Carrasco,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/471911
Scott Kazmir,P,HOU,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/431148
Jeremy Guthrie,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/425386
Mike Dunn,P,MIA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/445197
Donn Roach,P,TOR,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543698
Brent Morel,3B,OAK,--,3,1,2,1,0,0,1,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/543569
Dariel Alvarez,RF,BAL,--,6,2,4,1,0,0,0,1,1,0,0,.667,.714,.833,1.548,https://www.mlb.com/player/645848
Michael Blazek,P,MIL,--,2,0,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/518468
Slade Heathcott,CF,NYY,--,13,6,6,1,0,2,8,2,4,0,1,.462,.500,1.000,1.500,https://www.mlb.com/player/571761
Jesus Aguilar,1B,CLE,--,7,0,5,0,0,0,2,0,1,0,0,.714,.714,.714,1.429,https://www.mlb.com/player/542583
Jorge Polanco,SS,MIN,--,3,1,2,0,0,0,1,1,0,1,0,.667,.750,.667,1.417,https://www.mlb.com/player/593871
Justin Masterson,P,BOS,--,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/475416
Chris Young,P,KC,--,3,0,2,0,0,0,3,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/432934
Jarrett Parker,RF,SF,--,18,7,7,2,0,2,10,2,7,1,1,.389,.450,.833,1.283,https://www.mlb.com/player/592620
Cheslor Cuthbert,3B,KC,--,16,6,7,1,1,1,8,0,1,0,0,.438,.438,.813,1.250,https://www.mlb.com/player/596144
Tom Murphy,C,COL,--,17,4,6,1,0,2,8,3,3,0,0,.353,.450,.765,1.215,https://www.mlb.com/player/608596
Clayton Richard,P,CHC,--,5,1,2,2,0,0,3,0,3,0,0,.400,.400,.800,1.200,https://www.mlb.com/player/453385
Miguel Cabrera,1B,DET,--,189,59,74,15,0,13,71,51,28,1,1,.392,.520,.677,1.198,https://www.mlb.com/player/408234
Doug Bernier,SS,MIN,--,3,1,1,1,0,0,2,1,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/448674
Steven Matz,P,NYM,--,6,1,3,1,0,0,5,0,0,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/571927
Phil Gosselin,2B,ARI,--,39,18,17,4,0,2,14,3,6,2,1,.436,.465,.692,1.157,https://www.mlb.com/player/594838
