player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Nate Karns,P,TB,--,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/501992
Cole Figueroa,3B,NYY,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/502676
Cody Stanley,C,STL,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/592774
Slade Heathcott,CF,NYY,--,2,2,1,0,0,1,3,1,1,0,0,.500,.667,2.000,2.667,https://www.mlb.com/player/571761
Alec Asher,P,PHI,--,2,0,2,1,0,0,0,0,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/594742
Keith Hessler,P,ARI,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/594857
Jemile Weeks,2B,BOS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/457789
Leury Garcia,2B,CWS,--,2,0,2,0,0,0,1,0,0,1,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/544725
Carlos Carrasco,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/471911
Alfredo Marte,LF,LAA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/501245
Michael Reed,RF,MIL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605439
Carlos Torres,P,NYM,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/448614
Jesse Chavez,P,OAK,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/445926
Alex Dickerson,RF,SD,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543105
Donn Roach,P,TOR,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543698
Wilmer Difo,SS,WSH,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/594694
Jarrett Parker,RF,SF,--,9,3,4,0,0,3,6,0,3,0,0,.444,.444,1.444,1.889,https://www.mlb.com/player/592620
Ramon Cabrera,C,CIN,--,4,1,2,0,0,1,1,0,1,0,0,.500,.500,1.250,1.750,https://www.mlb.com/player/541608
