player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Daniel Fields,LF,MIL,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/571665
Michael Blazek,P,MIL,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/518468
Buck Farmer,P,DET,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/571656
Carter Capps,P,MIA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605169
Mike Pelfrey,P,MIN,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/460059
Travis Tartamella,C,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502023
Donn Roach,P,TOR,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543698
Sammy Solis,P,WSH,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519301
Emmanuel Burriss,2B,WSH,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502034
Doug Bernier,SS,MIN,--,2,0,1,1,0,0,2,1,1,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/448674
Pedro Severino,C,WSH,--,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/600474
Dariel Alvarez,RF,BAL,--,5,0,3,1,0,0,0,1,1,0,0,.600,.667,.800,1.467,https://www.mlb.com/player/645848
Jarrett Parker,RF,SF,--,16,4,7,2,0,2,6,2,6,0,1,.438,.500,.938,1.438,https://www.mlb.com/player/592620
Steven Moya,RF,DET,--,6,0,3,0,1,0,0,1,2,0,0,.500,.571,.833,1.405,https://www.mlb.com/player/570615
Peter O'Brien,LF,ARI,--,5,1,2,0,0,1,2,0,3,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/598284
Alec Asher,P,PHI,--,4,0,2,1,0,0,0,0,2,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/594742
J.P. Arencibia,C,TB,--,23,2,10,2,0,2,7,1,7,0,0,.435,.458,.783,1.241,https://www.mlb.com/player/450317
Tom Murphy,C,COL,--,10,3,3,0,0,2,6,0,5,0,0,.300,.300,.900,1.200,https://www.mlb.com/player/608596
Bryce Harper,RF,WSH,--,159,40,58,9,0,12,47,41,40,1,0,.365,.493,.648,1.140,https://www.mlb.com/player/547180
Kyle Blanks,1B,TEX,--,22,4,9,3,0,1,1,2,5,0,0,.409,.458,.682,1.140,https://www.mlb.com/player/452035
Miguel Cabrera,1B,DET,--,148,25,58,14,0,8,40,22,25,0,0,.392,.468,.649,1.116,https://www.mlb.com/player/408234
Joey Votto,1B,CIN,--,192,40,63,7,1,16,37,59,47,5,2,.328,.486,.625,1.111,https://www.mlb.com/player/458015
Mason Williams,CF,NYY,--,9,2,3,1,0,1,2,0,2,0,0,.333,.333,.778,1.111,https://www.mlb.com/player/592863
Giancarlo Stanton,RF,MIA,--,94,20,30,5,1,11,34,7,31,2,1,.319,.359,.745,1.104,https://www.mlb.com/player/519317
Jamie Romak,LF,ARI,--,5,1,2,1,0,0,1,1,3,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/457449
Chase d'Arnaud,2B,PHI,--,6,2,2,0,1,0,0,1,2,0,1,.333,.429,.667,1.095,https://www.mlb.com/player/488818
Hector Sanchez,C,SF,--,12,2,4,2,0,1,5,0,3,0,0,.333,.333,.750,1.083,https://www.mlb.com/player/516949
Freddie Freeman,1B,ATL,--,143,33,51,14,0,9,34,21,27,2,0,.357,.437,.643,1.080,https://www.mlb.com/player/518692
Mark Teixeira,1B,NYY,--,112,21,37,11,0,8,34,16,21,0,0,.330,.417,.643,1.060,https://www.mlb.com/player/407893
Michael Conforto,LF,NYM,--,52,10,17,6,0,4,13,6,9,0,1,.327,.383,.673,1.056,https://www.mlb.com/player/624424
Chris Davis,1B,BAL,--,171,45,48,12,0,19,55,22,64,2,0,.281,.364,.684,1.048,https://www.mlb.com/player/448801
Jason Rogers,1B,MIL,--,52,10,20,2,1,2,5,8,9,0,0,.385,.467,.577,1.044,https://www.mlb.com/player/595386
Jeff Baker,1B,MIA,--,23,7,7,1,0,3,4,0,6,0,0,.304,.304,.739,1.043,https://www.mlb.com/player/425557
Franklin Gutierrez,LF,SEA,--,57,9,18,2,0,6,15,5,23,0,0,.316,.375,.667,1.042,https://www.mlb.com/player/429711
John Jaso,DH,TB,--,53,12,20,6,0,1,10,13,9,1,0,.377,.493,.547,1.040,https://www.mlb.com/player/444379
Phil Gosselin,2B,ARI,--,40,8,15,3,1,2,9,1,3,1,1,.375,.381,.650,1.031,https://www.mlb.com/player/594838
Chris Colabello,1B,TOR,--,103,31,34,5,1,8,28,12,26,0,0,.330,.393,.631,1.024,https://www.mlb.com/player/499624
Paul Goldschmidt,1B,ARI,--,186,45,59,12,1,13,45,34,47,6,3,.317,.420,.602,1.022,https://www.mlb.com/player/502671
Corey Dickerson,LF,COL,--,78,16,28,9,0,4,15,4,17,0,1,.359,.390,.628,1.018,https://www.mlb.com/player/572816
Justin Smoak,1B,TOR,--,96,25,30,6,0,9,28,7,23,0,0,.313,.362,.656,1.018,https://www.mlb.com/player/475253
Andres Blanco,2B,PHI,--,90,16,29,9,1,5,14,9,18,0,0,.322,.402,.611,1.013,https://www.mlb.com/player/433217
Mikie Mahtook,CF,TB,--,47,10,14,3,1,4,8,4,13,1,1,.298,.353,.660,1.013,https://www.mlb.com/player/543484
Jung Ho Kang,3B,PIT,--,128,27,43,9,1,7,27,12,29,2,1,.336,.418,.586,1.004,https://www.mlb.com/player/628356
Sugar Ray Marimon,P,ATL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/516970
Jason Garcia,P,BAL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592329
Clayton Richard,P,CHC,--,3,0,1,1,0,0,1,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/453385
Ramon Cabrera,C,CIN,--,12,1,4,1,0,1,1,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/541608
Jesus Aguilar,1B,CLE,--,5,0,2,1,0,0,0,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/542583
Brian Bogusevic,LF,PHI,--,17,4,5,1,0,2,3,0,6,0,0,.294,.294,.706,1.000,https://www.mlb.com/player/460131
Tony Sanchez,C,PIT,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/506997
Kevin Frandsen,1B,SF,--,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/435623
Randy Choate,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/329092
Liam Hendriks,P,TOR,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/521230
Marco Estrada,P,TOR,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/462136
Taylor Jordan,P,WSH,--,4,0,2,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518863
Tyson Ross,P,SD,--,16,4,5,0,1,1,3,1,2,0,0,.313,.368,.625,.993,https://www.mlb.com/player/475115
Josh Donaldson,3B,TOR,--,268,60,85,14,0,22,63,28,59,4,0,.317,.376,.616,.992,https://www.mlb.com/player/518626
