player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chin-hui Tsao,P,LAD,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/425835
Jett Bandy,C,LAA,--,2,1,1,0,0,1,1,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/542908
Steven Matz,P,NYM,--,2,1,2,1,0,0,2,0,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/571927
Mason Williams,CF,NYY,--,5,2,3,2,0,1,3,0,1,0,0,.600,.600,1.600,2.200,https://www.mlb.com/player/592863
Aaron Laffey,P,COL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/444836
Collin McHugh,P,HOU,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543521
Kyle Gibson,P,MIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502043
Tony Sanchez,C,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/506997
Ryan Brett,2B,TB,--,3,0,2,1,0,0,0,1,0,0,0,.667,.750,1.000,1.750,https://www.mlb.com/player/592166
Jose Fernandez,P,MIA,--,3,1,1,0,0,1,1,0,0,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/605228
Tim Cooney,P,STL,--,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/608641
Emmanuel Burriss,2B,WSH,--,3,1,2,0,0,0,0,1,0,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/502034
Chris Dominguez,LF,CIN,--,10,1,4,0,1,1,3,0,2,0,0,.400,.400,.900,1.300,https://www.mlb.com/player/458689
Brian Bogusevic,LF,PHI,--,21,5,8,2,0,2,4,2,6,0,0,.381,.435,.762,1.197,https://www.mlb.com/player/460131
Mikie Mahtook,CF,TB,--,33,7,12,4,1,2,6,1,6,0,2,.364,.400,.727,1.127,https://www.mlb.com/player/543484
Matt Duffy,3B,HOU,--,5,0,2,1,0,0,1,1,1,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/592274
Tommy Pham,CF,STL,--,51,12,20,4,2,1,6,7,14,0,0,.392,.466,.608,1.073,https://www.mlb.com/player/502054
David Wright,3B,NYM,--,46,9,17,3,0,3,7,6,10,0,1,.370,.442,.630,1.073,https://www.mlb.com/player/431151
Ramon Cabrera,C,CIN,--,14,2,7,1,0,0,0,0,2,0,0,.500,.500,.571,1.071,https://www.mlb.com/player/541608
Dariel Alvarez,RF,BAL,--,16,3,6,1,0,1,1,2,4,0,0,.375,.444,.625,1.069,https://www.mlb.com/player/645848
Jose Peraza,2B,LAD,--,9,1,3,1,1,0,1,1,1,1,0,.333,.400,.667,1.067,https://www.mlb.com/player/606299
Chris Coghlan,RF,CHC,--,139,23,44,9,2,12,22,13,30,1,0,.317,.383,.669,1.052,https://www.mlb.com/player/458085
Bryce Harper,RF,WSH,--,178,37,55,9,1,14,26,41,43,4,1,.309,.441,.607,1.048,https://www.mlb.com/player/547180
Jose Tabata,RF,LAD,--,12,1,6,0,0,0,3,0,2,0,0,.500,.538,.500,1.038,https://www.mlb.com/player/467798
Mike Trout,CF,LAA,--,202,34,69,12,3,12,35,24,56,4,2,.342,.415,.609,1.024,https://www.mlb.com/player/545361
Joey Votto,1B,CIN,--,194,33,59,10,0,12,31,65,50,3,1,.304,.479,.541,1.020,https://www.mlb.com/player/458015
Travis Shaw,3B,BOS,--,69,8,26,5,0,3,11,5,17,0,0,.377,.427,.580,1.006,https://www.mlb.com/player/543768
Phillippe Aumont,P,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518418
Jeff Samardzija,P,CWS,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502188
Josh A. Smith,P,CIN,--,4,1,1,0,1,0,0,0,1,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/595001
John Lamb,P,CIN,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/543424
Scott Kazmir,P,HOU,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/431148
Matt Shoemaker,P,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/533167
C.J. Wilson,P,LAA,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/450351
Adam Conley,P,MIA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543045
Daniel Fields,LF,MIL,--,3,1,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/571665
Taylor Jungmann,P,MIL,--,7,0,3,1,0,0,0,0,2,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/543380
Slade Heathcott,CF,NYY,--,10,1,4,2,0,0,2,0,3,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/571761
Rico Noel,CF,NYY,--,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,https://www.mlb.com/player/592596
Bryan Anderson,C,OAK,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/457762
Justin De Fratus,P,PHI,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518603
Colin Rea,P,SD,--,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/607067
