player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jett Bandy,C,LAA,--,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/542908
Keith Hessler,P,ARI,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/594857
Carlos Carrasco,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/471911
Scott Feldman,P,HOU,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/444857
Mike Dunn,P,MIA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/445197
Jesse Chavez,P,OAK,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/445926
Justin De Fratus,P,PHI,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518603
Mason Williams,CF,NYY,--,5,1,2,1,0,1,2,0,1,0,0,.400,.400,1.200,1.600,https://www.mlb.com/player/592863
Max Stassi,C,HOU,--,7,2,4,0,0,1,2,0,3,0,0,.571,.571,1.000,1.571,https://www.mlb.com/player/545358
Doug Bernier,SS,MIN,--,2,0,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/448674
Ryan Lollis,RF,SF,--,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/489067
Emmanuel Burriss,2B,WSH,--,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/502034
Ramon Cabrera,C,CIN,--,11,3,5,1,0,1,1,0,2,0,0,.455,.455,.818,1.273,https://www.mlb.com/player/541608
