player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Daniel Norris,P,DET,--,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/596057
Cole Figueroa,3B,NYY,--,2,0,2,2,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/502676
Brent Morel,3B,OAK,--,2,0,2,1,0,0,1,0,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/543569
Cheslor Cuthbert,3B,KC,--,6,1,4,0,1,1,3,0,1,0,0,.667,.667,1.500,2.167,https://www.mlb.com/player/596144
Carlos Carrasco,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/471911
Buck Farmer,P,DET,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/571656
Jeremy Guthrie,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/425386
Mike Dunn,P,MIA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/445197
Steven Matz,P,NYM,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/571927
Tyler Ladendorf,2B,OAK,--,2,0,1,0,1,0,1,0,0,0,0,.500,.500,1.500,2.000,https://www.mlb.com/player/502285
Kevin Correia,P,PHI,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/429781
Travis Tartamella,C,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502023
Tim Cooney,P,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/608641
Dariel Alvarez,RF,BAL,--,5,0,4,1,0,0,0,0,1,0,0,.800,.800,1.000,1.800,https://www.mlb.com/player/645848
Nevin Ashley,C,MIL,--,3,0,2,1,0,0,1,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/502213
