player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Adam Loewen,P,ARI,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/429400
Joe Kelly,P,BOS,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/523260
Jeff Samardzija,P,CWS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502188
Adam Moore,C,CLE,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/446192
Tyler Matzek,P,COL,--,2,1,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/554431
Alex Presley,LF,HOU,--,2,0,2,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502100
Jeremy Guthrie,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/425386
C.J. Wilson,P,LAA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450351
Alfredo Marte,LF,LAA,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/501245
Mike Pelfrey,P,MIN,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/460059
Jorge Polanco,SS,MIN,--,1,1,1,0,0,0,1,2,0,1,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/593871
Kyle Gibson,P,MIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502043
Carlos Torres,P,NYM,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/448614
Sean Gilmartin,P,NYM,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543219
Sonny Gray,P,OAK,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543243
Vidal Nuno,P,SEA,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/573064
Yovani Gallardo,P,TEX,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/451596
Sammy Solis,P,WSH,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519301
J.P. Arencibia,C,TB,--,10,3,6,0,0,2,4,1,1,0,0,.600,.636,1.200,1.836,https://www.mlb.com/player/450317
Doug Fister,P,WSH,--,3,0,2,1,0,0,0,2,1,0,0,.667,.800,1.000,1.800,https://www.mlb.com/player/450729
Chris Dominguez,LF,CIN,--,4,2,2,0,0,1,1,0,1,0,0,.500,.500,1.250,1.750,https://www.mlb.com/player/458689
Ryan Brett,2B,TB,--,3,0,2,1,0,0,0,1,0,0,0,.667,.750,1.000,1.750,https://www.mlb.com/player/592166
Tom Murphy,C,COL,--,5,1,2,0,0,1,4,4,0,0,0,.400,.667,1.000,1.667,https://www.mlb.com/player/608596
Slade Heathcott,CF,NYY,--,7,2,3,1,0,1,4,2,0,0,0,.429,.556,1.000,1.556,https://www.mlb.com/player/571761
Curt Casali,C,TB,--,33,6,14,5,0,5,12,8,8,0,0,.424,.524,1.030,1.554,https://www.mlb.com/player/592200
Jarrett Parker,RF,SF,--,15,5,7,1,0,2,5,5,4,0,0,.467,.600,.933,1.533,https://www.mlb.com/player/592620
Franklin Gutierrez,LF,SEA,--,57,9,25,6,0,8,18,14,10,0,0,.439,.549,.965,1.514,https://www.mlb.com/player/429711
Kirk Nieuwenhuis,LF,NYM,--,34,9,15,5,0,4,11,10,7,0,0,.441,.568,.941,1.509,https://www.mlb.com/player/543590
Daniel Fields,LF,MIL,--,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/571665
Cole Figueroa,3B,NYY,--,4,1,2,2,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/502676
Tanner Roark,P,WSH,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/543699
Greg Bird,1B,NYY,--,45,12,20,5,0,5,13,19,9,0,0,.444,.609,.889,1.498,https://www.mlb.com/player/595885
Bryce Harper,RF,WSH,--,163,46,68,16,1,16,30,124,30,2,1,.417,.666,.822,1.488,https://www.mlb.com/player/547180
Jesus Montero,1B,SEA,--,16,3,7,2,0,2,8,4,2,0,0,.438,.550,.938,1.488,https://www.mlb.com/player/524968
Jake Arrieta,P,CHC,--,6,2,2,1,0,1,1,1,3,0,0,.333,.429,1.000,1.429,https://www.mlb.com/player/453562
Brett Wallace,3B,SD,--,30,6,15,3,0,2,7,10,6,0,0,.500,.625,.800,1.425,https://www.mlb.com/player/477165
Adonis Garcia,3B,ATL,--,49,8,22,7,0,5,12,5,3,0,0,.449,.500,.898,1.398,https://www.mlb.com/player/611177
Adam Duvall,LF,CIN,--,12,2,4,0,0,2,3,6,2,0,0,.333,.556,.833,1.389,https://www.mlb.com/player/594807
Kyle Schwarber,LF,CHC,--,57,19,22,0,0,7,18,36,9,0,1,.386,.624,.754,1.378,https://www.mlb.com/player/656941
Brennan Boesch,RF,CIN,--,10,2,4,1,0,1,2,4,1,1,0,.400,.571,.800,1.371,https://www.mlb.com/player/453269
Stephen Piscotty,RF,STL,--,53,14,22,4,1,4,13,20,8,1,1,.415,.568,.755,1.322,https://www.mlb.com/player/572039
Giancarlo Stanton,RF,MIA,--,93,20,29,5,0,14,31,34,22,1,0,.312,.496,.817,1.313,https://www.mlb.com/player/519317
Geovany Soto,C,CWS,--,54,6,20,3,0,6,8,21,12,0,1,.370,.553,.759,1.312,https://www.mlb.com/player/434567
Carlos Gonzalez,RF,COL,--,158,36,55,6,1,22,43,46,29,1,0,.348,.493,.816,1.309,https://www.mlb.com/player/471865
Devon Travis,2B,TOR,--,50,14,21,7,0,3,14,18,3,0,1,.420,.565,.740,1.305,https://www.mlb.com/player/581527
Enrique Hernandez,LF,LAD,--,56,12,25,4,1,4,12,11,6,0,2,.446,.537,.768,1.305,https://www.mlb.com/player/571771
Nelson Cruz,DH,SEA,--,158,37,60,6,1,17,34,59,17,0,0,.380,.550,.753,1.303,https://www.mlb.com/player/443558
Kyle Kendrick,P,COL,--,8,3,3,0,0,1,1,3,1,0,0,.375,.545,.750,1.295,https://www.mlb.com/player/452718
Miguel Sano,RF,MIN,--,103,17,36,7,1,10,25,53,30,0,0,.350,.567,.728,1.295,https://www.mlb.com/player/593934
Hank Conger,C,HOU,--,51,9,17,6,0,5,15,23,13,0,0,.333,.541,.745,1.286,https://www.mlb.com/player/474233
Aaron Altherr,CF,PHI,--,44,7,17,6,0,3,7,16,7,2,2,.386,.557,.727,1.285,https://www.mlb.com/player/571437
Randal Grichuk,CF,STL,--,82,19,29,7,2,8,19,22,15,1,1,.354,.495,.780,1.276,https://www.mlb.com/player/545341
Carlos Peguero,LF,BOS,--,14,5,4,2,0,1,3,13,5,2,0,.286,.630,.643,1.272,https://www.mlb.com/player/451713
Curtis Granderson,CF,NYM,--,189,48,64,16,1,18,43,91,24,4,2,.339,.551,.720,1.271,https://www.mlb.com/player/434158
Greg Garcia,2B,STL,--,19,3,7,3,0,1,2,10,1,0,0,.368,.586,.684,1.270,https://www.mlb.com/player/594824
John Ryan Murphy,C,NYY,--,42,10,18,4,1,2,8,12,5,0,0,.429,.556,.714,1.270,https://www.mlb.com/player/571974
Mike Trout,CF,LAA,--,211,36,73,18,2,19,44,92,46,1,1,.346,.542,.720,1.263,https://www.mlb.com/player/545361
Josh Hamilton,LF,TEX,--,50,10,19,5,0,5,15,10,6,0,0,.380,.475,.780,1.255,https://www.mlb.com/player/285078
Alex Rodriguez,DH,NYY,--,156,37,54,5,0,16,41,84,28,1,0,.346,.569,.686,1.255,https://www.mlb.com/player/121347
Darwin Barney,2B,TOR,--,10,2,4,1,0,1,2,1,1,0,0,.400,.455,.800,1.255,https://www.mlb.com/player/446381
Nolan Reimold,LF,BAL,--,46,11,18,3,0,3,11,23,8,0,0,.391,.600,.652,1.252,https://www.mlb.com/player/460099
Peter O'Brien,LF,ARI,--,2,0,1,0,0,0,1,2,0,0,0,.500,.750,.500,1.250,https://www.mlb.com/player/598284
Jonathan Villar,SS,HOU,--,26,5,12,2,0,1,3,10,3,2,1,.462,.595,.654,1.248,https://www.mlb.com/player/542340
Mikie Mahtook,CF,TB,--,34,6,13,2,1,3,5,6,6,1,0,.382,.475,.765,1.240,https://www.mlb.com/player/543484
Jose Bautista,RF,TOR,--,172,50,47,7,2,20,57,110,15,3,1,.273,.552,.686,1.238,https://www.mlb.com/player/430832
Tommy Pham,CF,STL,--,45,15,15,3,1,4,10,19,3,1,0,.333,.523,.711,1.234,https://www.mlb.com/player/502054
Mark Canha,LF,OAK,--,92,27,31,6,1,9,30,33,8,3,1,.337,.516,.717,1.233,https://www.mlb.com/player/592192
Eddie Rosario,LF,MIN,--,102,20,39,6,8,6,23,15,9,1,2,.382,.454,.775,1.228,https://www.mlb.com/player/592696
Edwin Encarnacion,DH,TOR,--,170,37,57,9,0,17,51,77,17,0,2,.335,.538,.688,1.226,https://www.mlb.com/player/429665
Eduardo Nunez,SS,MIN,--,45,6,18,7,0,2,9,12,6,1,1,.400,.526,.689,1.215,https://www.mlb.com/player/456488
Chris Davis,1B,BAL,--,163,47,43,4,0,22,49,84,47,1,0,.264,.516,.693,1.209,https://www.mlb.com/player/448801
