player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Nate Karns,P,TB,--,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/501992
Chin-hui Tsao,P,LAD,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/425835
Ryan Brett,2B,TB,--,2,0,2,1,0,0,0,0,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/592166
Brett Hayes,C,ARI,--,6,2,3,0,0,2,3,1,1,0,0,.500,.571,1.500,2.071,https://www.mlb.com/player/451109
Adam Loewen,P,ARI,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/429400
Keith Hessler,P,ARI,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/594857
Josh A. Smith,P,CIN,--,3,1,2,0,1,0,0,0,0,0,0,.667,.667,1.333,2.000,https://www.mlb.com/player/595001
Aaron Laffey,P,COL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/444836
C.J. Wilson,P,LAA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450351
Mike Dunn,P,MIA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/445197
Carlos Torres,P,NYM,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/448614
Sean Gilmartin,P,NYM,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543219
Sonny Gray,P,OAK,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543243
Jesse Chavez,P,OAK,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/445926
Justin De Fratus,P,PHI,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518603
Mark Buehrle,P,TOR,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/279824
Emmanuel Burriss,2B,WSH,--,1,1,1,0,0,0,0,2,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502034
Max Stassi,C,HOU,--,6,1,4,0,0,1,1,0,1,0,0,.667,.667,1.167,1.833,https://www.mlb.com/player/545358
Yovani Gallardo,P,TEX,--,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/451596
Dallas Beeler,P,CHC,--,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/542923
Steven Matz,P,NYM,--,4,0,3,0,0,0,3,0,0,0,0,.750,.750,.750,1.500,https://www.mlb.com/player/571927
Tim Cooney,P,STL,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/608641
Grant Green,2B,LAA,--,10,3,5,0,0,1,2,1,2,0,0,.500,.545,.800,1.345,https://www.mlb.com/player/502205
Jarrett Parker,RF,SF,--,19,3,8,0,0,3,3,0,6,0,0,.421,.421,.895,1.316,https://www.mlb.com/player/592620
Brett Wallace,3B,SD,--,26,4,10,1,0,4,7,2,6,0,0,.385,.429,.885,1.313,https://www.mlb.com/player/477165
Corey Seager,SS,LAD,--,30,5,12,2,1,3,7,4,3,1,0,.400,.471,.833,1.304,https://www.mlb.com/player/608369
Jose Fernandez,P,MIA,--,4,2,1,0,0,1,1,0,0,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/605228
Michael Reed,RF,MIL,--,4,1,2,1,0,0,0,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/605439
Stefen Romero,RF,SEA,--,9,2,3,1,0,1,3,1,3,0,0,.333,.400,.778,1.178,https://www.mlb.com/player/552662
Jamie Romak,LF,ARI,--,6,0,3,1,0,0,0,0,0,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/457449
Darwin Barney,2B,TOR,--,6,1,2,0,0,1,2,0,0,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/446381
Bryce Harper,RF,WSH,--,174,30,57,14,1,17,27,31,39,1,0,.328,.427,.713,1.140,https://www.mlb.com/player/547180
Ryan Raburn,LF,CLE,--,59,8,21,7,0,5,8,4,11,0,0,.356,.406,.729,1.135,https://www.mlb.com/player/430605
