player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Carlos Carrasco,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/471911
Carlos Torres,P,NYM,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/448614
Rico Noel,CF,NYY,--,1,2,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/592596
Donn Roach,P,TOR,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543698
Yovani Gallardo,P,TEX,--,3,0,2,1,0,0,0,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/451596
Emmanuel Burriss,2B,WSH,--,2,0,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/502034
Ramon Cabrera,C,CIN,--,15,1,6,1,0,1,3,0,5,0,0,.400,.400,.667,1.067,https://www.mlb.com/player/541608
Jeff Samardzija,P,CWS,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502188
Phillippe Aumont,P,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518418
Brett Oberholtzer,P,HOU,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/519085
Scott Feldman,P,HOU,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444857
Matt Duffy,3B,HOU,--,5,0,2,1,0,0,3,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/592274
Jeremy Guthrie,P,KC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/425386
Carter Capps,P,MIA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605169
Mike Pelfrey,P,MIN,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/460059
Alec Asher,P,PHI,--,5,0,2,1,0,0,0,0,3,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/594742
Randy Choate,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/329092
Liam Hendriks,P,TOR,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/521230
Jose Peraza,2B,LAD,--,12,0,4,1,1,0,1,1,2,1,0,.333,.385,.583,.968,https://www.mlb.com/player/606299
Alfredo Marte,LF,LAA,--,3,0,1,0,0,0,0,1,1,0,0,.333,.600,.333,.933,https://www.mlb.com/player/501245
Tom Murphy,C,COL,--,16,2,4,0,0,2,4,0,10,0,0,.250,.250,.625,.875,https://www.mlb.com/player/608596
Corey Seager,SS,LAD,--,46,3,12,5,0,1,4,10,19,0,0,.261,.404,.435,.838,https://www.mlb.com/player/608369
Trevor Cahill,P,CHC,--,3,0,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/502239
Trevor Bauer,P,CLE,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/545333
Socrates Brito,CF,ARI,--,16,1,5,1,1,0,1,0,7,1,0,.313,.313,.500,.812,https://www.mlb.com/player/593647
Colin Rea,P,SD,--,7,1,2,1,0,0,0,1,4,0,0,.286,.375,.429,.804,https://www.mlb.com/player/607067
Mikie Mahtook,CF,TB,--,57,10,11,2,0,6,11,3,31,2,0,.193,.258,.544,.802,https://www.mlb.com/player/543484
Taylor Jordan,P,WSH,--,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/518863
Steve Clevenger,C,BAL,--,48,5,14,1,1,2,10,2,13,0,0,.292,.320,.479,.799,https://www.mlb.com/player/502182
Bryce Harper,RF,WSH,--,281,37,62,17,1,14,39,54,131,0,1,.221,.345,.438,.783,https://www.mlb.com/player/547180
Cody Stanley,C,STL,--,9,0,3,1,0,0,2,0,3,0,0,.333,.333,.444,.778,https://www.mlb.com/player/592774
Joey Votto,1B,CIN,--,297,24,71,19,0,6,26,80,135,2,1,.239,.402,.364,.766,https://www.mlb.com/player/458015
Josh Donaldson,3B,TOR,--,320,38,77,18,1,13,47,44,133,1,0,.241,.333,.425,.758,https://www.mlb.com/player/518626
Andres Blanco,2B,PHI,--,122,9,30,10,2,3,9,10,44,1,0,.246,.324,.434,.758,https://www.mlb.com/player/433217
Franklin Gutierrez,LF,SEA,--,111,12,26,5,0,7,11,7,54,0,0,.234,.289,.468,.758,https://www.mlb.com/player/429711
Paul Goldschmidt,1B,ARI,--,306,33,77,20,1,10,44,37,151,6,3,.252,.332,.422,.754,https://www.mlb.com/player/502671
Denard Span,CF,WSH,--,98,11,27,6,0,2,9,11,26,2,0,.276,.355,.398,.752,https://www.mlb.com/player/452655
Jemile Weeks,2B,BOS,--,8,1,3,0,0,0,0,0,2,0,0,.375,.375,.375,.750,https://www.mlb.com/player/457789
Max Stassi,C,HOU,--,8,2,3,0,0,0,1,0,5,0,0,.375,.375,.375,.750,https://www.mlb.com/player/545358
Henderson Alvarez III,P,MIA,--,4,1,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/506693
Steven Matz,P,NYM,--,8,1,3,0,0,0,3,0,1,0,0,.375,.375,.375,.750,https://www.mlb.com/player/571927
Miguel Cabrera,1B,DET,--,202,20,51,8,1,6,23,32,82,1,1,.252,.359,.391,.750,https://www.mlb.com/player/408234
Mike Trout,CF,LAA,--,336,38,77,12,2,17,38,40,158,2,1,.229,.318,.429,.746,https://www.mlb.com/player/545361
Tyler Ladendorf,2B,OAK,--,9,2,2,0,1,0,1,1,2,0,0,.222,.300,.444,.744,https://www.mlb.com/player/502285
Michael Brantley,LF,CLE,--,202,21,53,15,0,4,22,27,51,5,0,.262,.348,.396,.744,https://www.mlb.com/player/488726
Ben Zobrist,2B,KC,--,216,26,54,18,0,5,24,28,56,2,3,.250,.336,.403,.739,https://www.mlb.com/player/450314
David Wright,3B,NYM,--,76,7,19,4,0,2,7,12,36,1,1,.250,.352,.382,.734,https://www.mlb.com/player/431151
Paul Janish,SS,BAL,--,15,2,5,1,0,0,1,0,3,0,0,.333,.333,.400,.733,https://www.mlb.com/player/457926
Matt Carpenter,3B,STL,--,351,37,77,23,2,15,32,40,151,3,0,.219,.304,.425,.728,https://www.mlb.com/player/572761
Adam Duvall,LF,CIN,--,39,4,7,1,0,3,4,4,26,0,0,.179,.289,.436,.725,https://www.mlb.com/player/594807
Corey Dickerson,LF,COL,--,122,7,30,8,2,4,13,5,56,0,0,.246,.276,.443,.718,https://www.mlb.com/player/572816
Robinson Chirinos,C,TEX,--,127,17,24,6,1,8,18,14,62,0,0,.189,.275,.441,.716,https://www.mlb.com/player/455139
Mason Williams,CF,NYY,--,7,0,2,1,0,0,0,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/592863
Chad Billingsley,P,PHI,--,7,2,1,0,0,1,1,0,5,0,0,.143,.143,.571,.714,https://www.mlb.com/player/451532
Tim Cooney,P,STL,--,7,1,2,1,0,0,0,0,0,0,0,.286,.286,.429,.714,https://www.mlb.com/player/608641
Jose Bautista,RF,TOR,--,279,39,52,14,2,12,38,60,106,4,1,.186,.331,.380,.711,https://www.mlb.com/player/430832
Eduardo Nunez,SS,MIN,--,82,11,20,6,1,2,6,5,29,1,1,.244,.295,.415,.710,https://www.mlb.com/player/456488
Richie Shaffer,3B,TB,--,50,5,9,3,0,3,4,6,32,0,0,.180,.281,.420,.701,https://www.mlb.com/player/572128
Yonder Alonso,1B,SD,--,128,22,29,8,0,4,16,17,48,2,1,.227,.318,.383,.700,https://www.mlb.com/player/475174
Christian Walker,1B,BAL,--,5,0,1,0,0,0,0,3,4,0,0,.200,.500,.200,.700,https://www.mlb.com/player/572233
Darwin Barney,2B,TOR,--,10,2,2,0,0,1,2,0,2,0,0,.200,.200,.500,.700,https://www.mlb.com/player/446381
Jackie Bradley Jr.,CF,BOS,--,135,20,26,9,2,6,25,17,69,1,0,.193,.277,.422,.700,https://www.mlb.com/player/598265
Carlos Correa,SS,HOU,--,216,23,46,8,1,10,35,27,78,6,2,.213,.301,.398,.699,https://www.mlb.com/player/621043
Manny Machado,3B,BAL,--,287,32,66,8,0,11,25,40,111,9,3,.230,.323,.373,.696,https://www.mlb.com/player/592518
Jarrett Parker,RF,SF,--,28,4,5,0,0,2,2,5,21,1,1,.179,.303,.393,.696,https://www.mlb.com/player/592620
Henry Urrutia,LF,BAL,--,14,2,3,0,0,1,1,1,3,0,0,.214,.267,.429,.695,https://www.mlb.com/player/625329
Jose Iglesias,SS,DET,--,205,17,63,4,1,0,8,9,44,2,1,.307,.349,.337,.685,https://www.mlb.com/player/578428
Devon Travis,2B,TOR,--,114,11,27,7,0,2,14,14,43,2,1,.237,.326,.351,.676,https://www.mlb.com/player/581527
Miguel Rojas,3B,MIA,--,61,1,17,3,0,0,6,7,15,0,1,.279,.348,.328,.676,https://www.mlb.com/player/500743
Desmond Jennings,LF,TB,--,44,5,10,1,1,1,7,6,17,1,1,.227,.308,.364,.671,https://www.mlb.com/player/457775
George Springer,RF,HOU,--,205,25,42,5,2,7,13,31,109,4,2,.205,.317,.351,.668,https://www.mlb.com/player/543807
Jose Abreu,1B,CWS,--,318,27,71,13,3,12,43,11,140,0,0,.223,.271,.396,.668,https://www.mlb.com/player/547989
Joe Kelly,P,BOS,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/523260
Adam Moore,C,CLE,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/446192
C.J. Wilson,P,LAA,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/450351
Kevin Correia,P,PHI,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/429781
Marco Estrada,P,TOR,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/462136
Giancarlo Stanton,RF,MIA,--,150,19,26,3,0,12,26,12,95,0,0,.173,.233,.433,.666,https://www.mlb.com/player/519317
Mike Moustakas,3B,KC,--,271,28,61,9,0,11,30,15,76,1,1,.225,.286,.380,.666,https://www.mlb.com/player/519058
Andrew McCutchen,CF,PIT,--,283,33,62,11,0,7,32,46,133,3,4,.219,.333,.332,.666,https://www.mlb.com/player/457705
Jason Rogers,1B,MIL,--,83,5,20,4,1,1,3,9,34,0,0,.241,.315,.349,.665,https://www.mlb.com/player/595386
Tyler Lyons,P,STL,--,10,2,3,0,0,0,1,1,4,0,0,.300,.364,.300,.664,https://www.mlb.com/player/544928
