player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Slade Heathcott,CF,NYY,--,1,4,1,0,0,1,3,2,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/571761
Branden Pinder,P,NYY,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/572038
Robbie Grossman,LF,HOU,--,2,3,1,0,0,1,3,2,1,0,0,.500,.750,2.000,2.750,https://www.mlb.com/player/543257
Socrates Brito,CF,ARI,--,2,1,1,0,1,0,1,1,0,0,0,.500,.667,1.500,2.167,https://www.mlb.com/player/593647
Brandon Drury,3B,ARI,--,1,0,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/592273
Justin Masterson,P,BOS,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/475416
Leury Garcia,2B,CWS,--,1,0,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/544725
Jesus Aguilar,1B,CLE,--,3,0,3,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/542583
Adam Moore,C,CLE,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/446192
Scott Kazmir,P,HOU,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/431148
Alex Presley,LF,HOU,--,1,1,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502100
Max Stassi,C,HOU,--,1,2,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/545358
Chris Young,P,KC,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/432934
Mat Latos,P,LAA,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502009
Adam Conley,P,MIA,--,2,0,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543045
Oswaldo Arcia,LF,MIN,--,4,3,2,0,0,1,3,4,1,0,0,.500,.750,1.250,2.000,https://www.mlb.com/player/542455
Jorge Polanco,SS,MIN,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/593871
Danny Muno,3B,NYM,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/594940
Jerad Eickhoff,P,PHI,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/595191
Vidal Nuno,P,SEA,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/573064
Dan Johnson,1B,STL,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/430681
Corey Hart,1B,PIT,--,6,2,4,0,0,1,5,0,2,0,0,.667,.714,1.167,1.881,https://www.mlb.com/player/430611
Bryan Holaday,C,DET,--,5,1,3,3,0,0,6,0,1,0,0,.600,.600,1.200,1.800,https://www.mlb.com/player/592407
Wil Nieves,C,ATL,--,3,1,1,0,0,1,4,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/408242
Jeff Locke,P,PIT,--,3,0,2,1,0,0,2,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/502046
Nick Noonan,2B,SF,--,2,0,1,1,0,0,2,1,0,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/519082
Reed Johnson,LF,WSH,--,3,0,2,1,0,0,2,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/407862
Jordan Pacheco,C,ARI,--,5,7,2,0,0,1,5,2,1,0,0,.400,.625,1.000,1.625,https://www.mlb.com/player/457574
Chris Heisey,LF,LAD,--,5,5,2,0,0,1,4,2,1,0,0,.400,.571,1.000,1.571,https://www.mlb.com/player/502317
Eric Fryer,C,MIN,--,2,0,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/518700
Steven Matz,P,NYM,--,2,0,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/571927
Taijuan Walker,P,SEA,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/592836
Rickie Weeks Jr.,LF,SEA,--,6,2,3,0,0,1,6,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/430001
Enrique Hernandez,LF,LAD,--,12,5,6,1,0,1,7,4,3,0,0,.500,.625,.833,1.458,https://www.mlb.com/player/571771
Shawn O'Malley,LF,SEA,--,5,4,3,0,0,0,4,3,1,0,0,.600,.750,.600,1.350,https://www.mlb.com/player/502523
Ubaldo Jimenez,P,BAL,--,3,0,2,0,0,0,2,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/434622
Michael Lorenzen,P,CIN,--,6,2,3,0,1,0,4,0,2,0,0,.500,.500,.833,1.333,https://www.mlb.com/player/547179
Rusney Castillo,LF,BOS,--,33,9,17,1,1,2,18,1,5,1,0,.515,.529,.788,1.317,https://www.mlb.com/player/628329
Andrew McCutchen,CF,PIT,--,47,28,18,6,1,3,28,15,10,2,0,.383,.547,.745,1.292,https://www.mlb.com/player/457705
Jackie Bradley Jr.,CF,BOS,--,24,20,7,3,1,3,14,5,9,2,0,.292,.414,.875,1.289,https://www.mlb.com/player/598265
J.P. Arencibia,C,TB,--,7,3,3,0,0,1,6,0,2,0,0,.429,.429,.857,1.286,https://www.mlb.com/player/450317
Carlos Correa,SS,HOU,--,38,17,15,2,0,4,19,6,7,4,0,.395,.477,.763,1.240,https://www.mlb.com/player/621043
Aaron Altherr,CF,PHI,--,11,10,4,2,0,1,5,0,2,0,0,.364,.417,.818,1.235,https://www.mlb.com/player/571437
Tyler Collins,LF,DET,--,17,7,7,3,1,0,12,3,3,0,0,.412,.524,.706,1.230,https://www.mlb.com/player/607385
Jake Smolinski,LF,OAK,--,15,6,5,3,0,1,9,3,3,1,0,.333,.474,.733,1.207,https://www.mlb.com/player/519295
Henry Urrutia,LF,BAL,--,8,2,4,1,0,0,4,1,0,0,0,.500,.556,.625,1.181,https://www.mlb.com/player/625329
Paul Goldschmidt,1B,ARI,--,58,30,19,5,0,4,28,29,20,2,0,.328,.557,.621,1.178,https://www.mlb.com/player/502671
Jose Reyes,SS,COL,--,44,12,17,5,2,2,22,5,7,5,0,.386,.449,.727,1.176,https://www.mlb.com/player/408314
Matt Holliday,LF,STL,--,14,4,5,1,0,1,6,5,4,0,0,.357,.526,.643,1.169,https://www.mlb.com/player/407812
