player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jett Bandy,C,LAA,--,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/542908
Branden Pinder,P,NYY,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/572038
Daniel Norris,P,DET,--,2,1,1,0,0,1,2,1,1,0,0,.500,.667,2.000,2.667,https://www.mlb.com/player/596057
Carlos Carrasco,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/471911
Adam Moore,C,CLE,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/446192
Scott Kazmir,P,HOU,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/431148
Jeremy Guthrie,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/425386
Chris Young,P,KC,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/432934
Alfredo Marte,LF,LAA,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/501245
Alex Dickerson,RF,SD,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543105
Ronald Torreyes,SS,LAD,--,3,1,2,1,0,0,1,1,1,0,0,.667,.750,1.000,1.750,https://www.mlb.com/player/591720
Matt Duffy,3B,HOU,--,2,0,1,1,0,0,1,1,1,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/592274
Cody Stanley,C,STL,--,3,1,2,1,0,0,2,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/592774
Slade Heathcott,CF,NYY,--,6,4,3,0,0,1,3,2,2,0,1,.500,.625,1.000,1.625,https://www.mlb.com/player/571761
Chris Dominguez,LF,CIN,--,4,0,2,0,1,0,1,0,2,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/458689
Brent Morel,3B,OAK,--,2,1,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/543569
Vance Worley,P,BAL,--,5,1,3,1,0,0,0,0,0,0,0,.600,.600,.800,1.400,https://www.mlb.com/player/474699
Justin Masterson,P,BOS,--,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/475416
Socrates Brito,CF,ARI,--,12,1,6,1,1,0,1,1,1,0,0,.500,.538,.750,1.288,https://www.mlb.com/player/593647
Bryan Holaday,C,DET,--,22,2,10,5,0,1,7,0,3,0,0,.455,.455,.818,1.273,https://www.mlb.com/player/592407
Matt Hague,1B,TOR,--,5,1,2,1,0,0,0,2,1,0,0,.400,.571,.600,1.171,https://www.mlb.com/player/518755
Chris Heisey,LF,LAD,--,14,6,4,0,0,2,6,4,5,0,0,.286,.444,.714,1.159,https://www.mlb.com/player/502317
Mike Trout,CF,LAA,--,147,36,52,10,0,10,19,50,47,4,2,.354,.527,.626,1.153,https://www.mlb.com/player/545361
Alex Presley,LF,HOU,--,4,1,2,0,0,0,1,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/502100
