player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Branden Pinder,P,NYY,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/572038
Pedro Severino,C,WSH,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/600474
Daniel Norris,P,DET,--,2,1,1,0,0,1,2,1,1,0,0,.500,.667,2.000,2.667,https://www.mlb.com/player/596057
Peter O'Brien,LF,ARI,--,2,0,2,1,0,0,1,1,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/598284
Adam Loewen,P,ARI,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/429400
Justin Masterson,P,BOS,--,2,0,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/475416
Francisco Pena,C,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/506747
Mike Dunn,P,MIA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/445197
Carter Capps,P,MIA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605169
Mike Pelfrey,P,MIN,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/460059
Alex Dickerson,RF,SD,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543105
Travis Tartamella,C,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502023
Michael Blazek,P,MIL,--,2,0,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/518468
Yovani Gallardo,P,TEX,--,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/451596
Jorge Polanco,SS,MIN,--,3,1,2,0,0,0,1,1,0,1,0,.667,.750,.667,1.417,https://www.mlb.com/player/593871
Jesus Aguilar,1B,CLE,--,5,0,3,1,0,0,1,0,1,0,0,.600,.600,.800,1.400,https://www.mlb.com/player/542583
Curt Casali,C,TB,--,34,6,12,3,0,5,12,5,12,0,0,.353,.425,.882,1.307,https://www.mlb.com/player/592200
Brett Hayes,C,ARI,--,14,3,4,0,0,3,6,1,3,0,0,.286,.333,.929,1.262,https://www.mlb.com/player/451109
Ronald Torreyes,SS,LAD,--,4,1,2,1,0,0,1,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/591720
Nevin Ashley,C,MIL,--,4,0,2,1,0,0,1,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/502213
Bryce Harper,RF,WSH,--,165,52,63,15,0,14,36,47,32,2,0,.382,.521,.727,1.248,https://www.mlb.com/player/547180
Corey Seager,SS,LAD,--,47,12,19,4,0,4,13,6,8,1,0,.404,.472,.745,1.216,https://www.mlb.com/player/608369
Tom Murphy,C,COL,--,14,2,6,1,0,1,3,1,5,0,0,.429,.467,.714,1.181,https://www.mlb.com/player/608596
Jarrett Parker,RF,SF,--,17,5,7,1,0,1,4,4,8,1,1,.412,.524,.647,1.171,https://www.mlb.com/player/592620
Max Stassi,C,HOU,--,6,1,2,0,0,1,1,0,2,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/545358
Miguel Cabrera,1B,DET,--,144,32,56,8,1,10,30,24,20,1,1,.389,.473,.667,1.140,https://www.mlb.com/player/408234
Stephen Piscotty,RF,STL,--,71,15,25,4,2,5,19,9,18,0,0,.352,.432,.676,1.108,https://www.mlb.com/player/572039
Giancarlo Stanton,RF,MIA,--,74,23,20,2,1,10,24,12,32,3,0,.270,.378,.730,1.108,https://www.mlb.com/player/519317
Franklin Gutierrez,LF,SEA,--,57,12,18,3,0,7,12,2,15,0,0,.316,.361,.737,1.097,https://www.mlb.com/player/429711
Dustin Pedroia,2B,BOS,--,104,15,39,8,0,7,24,13,9,0,1,.375,.437,.654,1.091,https://www.mlb.com/player/456030
Aaron Altherr,CF,PHI,--,35,8,11,3,2,2,10,5,8,5,0,.314,.400,.686,1.086,https://www.mlb.com/player/571437
Dilson Herrera,2B,NYM,--,30,4,11,2,0,2,4,3,4,1,0,.367,.441,.633,1.075,https://www.mlb.com/player/599096
