player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chin-hui Tsao,P,LAD,3,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/425835
Michael Blazek,P,MIL,17,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/518468
Branden Pinder,P,NYY,2,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/572038
Daniel Norris,P,DET,1,2,1,1,0,0,1,2,1,1,0,0,.500,.667,2.000,2.667,https://www.mlb.com/player/596057
Jett Bandy,C,LAA,2,2,1,1,0,0,1,1,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/542908
Alec Asher,P,PHI,1,2,0,2,1,0,0,0,0,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/594742
Jarrett Parker,RF,SF,5,12,7,7,0,0,5,9,3,4,1,0,.583,.667,1.833,2.500,https://www.mlb.com/player/592620
Keith Hessler,P,ARI,9,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/594857
Carlos Carrasco,P,CLE,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/471911
Aaron Laffey,P,COL,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/444836
Francisco Pena,C,KC,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/506747
Carlos Torres,P,NYM,23,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/448614
Donn Roach,P,TOR,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543698
Sammy Solis,P,WSH,8,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519301
Slade Heathcott,CF,NYY,7,5,2,2,1,0,1,4,1,2,0,0,.400,.500,1.200,1.700,https://www.mlb.com/player/571761
Ronald Torreyes,SS,LAD,3,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/591720
Colin Rea,P,SD,1,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/607067
Rey Navarro,2B,BAL,3,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/519071
Justin Masterson,P,BOS,1,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/475416
Mike Pelfrey,P,MIN,2,3,0,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/460059
Michael Reed,RF,MIL,5,4,2,2,1,0,0,0,0,2,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/605439
Nate Karns,P,TB,2,4,1,1,0,0,1,1,0,3,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/501992
Yovani Gallardo,P,TEX,2,4,0,2,1,0,0,0,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/451596
Emmanuel Burriss,2B,WSH,4,2,1,1,0,0,0,0,2,0,0,0,.500,.750,.500,1.250,https://www.mlb.com/player/502034
J.P. Arencibia,C,TB,10,34,7,12,3,0,5,11,0,9,0,0,.353,.353,.882,1.235,https://www.mlb.com/player/450317
Josh A. Smith,P,CIN,4,5,1,2,0,1,0,0,0,1,0,0,.400,.400,.800,1.200,https://www.mlb.com/player/595001
Shawn O'Malley,LF,SEA,10,17,5,6,1,0,1,3,5,5,2,0,.353,.500,.588,1.088,https://www.mlb.com/player/502523
Bryce Harper,RF,WSH,75,266,54,84,21,1,19,46,54,71,3,3,.316,.433,.617,1.049,https://www.mlb.com/player/547180
Franklin Gutierrez,LF,SEA,34,94,17,30,6,0,9,20,6,29,0,0,.319,.379,.670,1.049,https://www.mlb.com/player/429711
Mike Trout,CF,LAA,79,297,58,94,20,4,21,53,38,76,4,3,.316,.400,.623,1.023,https://www.mlb.com/player/545361
Denard Span,CF,WSH,30,121,22,45,10,0,5,18,15,13,9,0,.372,.439,.579,1.017,https://www.mlb.com/player/452655
Joey Votto,1B,CIN,79,288,41,94,23,1,15,44,57,68,4,3,.326,.443,.569,1.012,https://www.mlb.com/player/458015
Peter O'Brien,LF,ARI,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/598284
Mike Wright,P,BAL,2,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605541
Jeff Samardzija,P,CWS,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502188
Scott Feldman,P,HOU,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444857
Brett Oberholtzer,P,HOU,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/519085
Chris Young,P,KC,3,4,0,2,0,0,0,3,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/432934
Wandy Rodriguez,P,KC,1,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434643
Rico Noel,CF,NYY,8,2,2,1,0,0,0,0,0,0,2,1,.500,.500,.500,1.000,https://www.mlb.com/player/592596
Randy Choate,P,STL,34,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/329092
Cody Stanley,C,STL,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592774
Liam Hendriks,P,TOR,5,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/521230
