player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Doug Bernier,SS,MIN,2,1,1,1,1,0,0,2,1,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/448674
Pedro Severino,C,WSH,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/600474
Trevor Cahill,P,CHC,15,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502239
Mike Dunn,P,MIA,38,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/445197
Alex Dickerson,RF,SD,4,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543105
Travis Tartamella,C,STL,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502023
Emmanuel Burriss,2B,WSH,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502034
Ryan Brett,2B,TB,3,3,0,2,1,0,0,0,1,0,0,0,.667,.750,1.000,1.750,https://www.mlb.com/player/592166
Matt Hague,1B,TOR,5,2,0,1,1,0,0,0,2,1,0,0,.500,.750,1.000,1.750,https://www.mlb.com/player/518755
Tyler Matzek,P,COL,3,3,2,2,1,0,0,0,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/554431
Dallas Beeler,P,CHC,2,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/542923
Cole Figueroa,3B,NYY,1,4,2,2,2,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/502676
Steven Matz,P,NYM,2,5,0,3,1,0,0,4,0,1,0,0,.600,.600,.800,1.400,https://www.mlb.com/player/571927
Tom Murphy,C,COL,5,19,4,8,0,0,3,8,2,4,0,0,.421,.476,.895,1.371,https://www.mlb.com/player/608596
Max Stassi,C,HOU,6,10,3,5,0,0,1,2,1,2,0,0,.500,.545,.800,1.345,https://www.mlb.com/player/545358
Peter O'Brien,LF,ARI,7,10,1,4,1,0,1,3,1,5,0,0,.400,.455,.800,1.255,https://www.mlb.com/player/598284
Matt Duffy,3B,HOU,4,4,0,2,1,0,0,1,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/592274
Brent Morel,3B,OAK,2,4,1,2,1,0,0,1,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/543569
Jackson Williams,C,SF,4,5,1,2,1,0,0,1,2,0,0,0,.400,.571,.600,1.171,https://www.mlb.com/player/519425
Bryce Harper,RF,WSH,78,255,64,88,17,0,23,53,70,60,3,1,.345,.488,.682,1.170,https://www.mlb.com/player/547180
Mason Williams,CF,NYY,3,9,2,4,2,0,0,0,1,0,0,0,.444,.500,.667,1.167,https://www.mlb.com/player/592863
Tim Cooney,P,STL,4,6,1,3,1,0,0,0,0,0,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/608641
Corey Dickerson,LF,COL,23,76,15,30,6,1,5,13,7,14,0,0,.395,.446,.697,1.143,https://www.mlb.com/player/572816
Trayce Thompson,CF,CWS,20,59,9,23,4,2,3,13,8,11,1,0,.390,.463,.678,1.141,https://www.mlb.com/player/572204
Drew Stubbs,CF,TEX,37,57,16,19,4,2,4,8,8,23,2,1,.333,.424,.684,1.108,https://www.mlb.com/player/453211
Sugar Ray Marimon,P,ATL,8,4,0,2,0,0,0,0,1,2,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/516970
Corey Seager,SS,LAD,11,40,6,14,3,0,3,8,6,8,0,0,.350,.447,.650,1.097,https://www.mlb.com/player/608369
Kyle Blanks,1B,TEX,9,32,4,12,3,0,2,5,3,8,1,0,.375,.429,.656,1.085,https://www.mlb.com/player/452035
Eric Fryer,C,MIN,7,10,2,4,1,0,0,2,4,2,0,0,.400,.571,.500,1.071,https://www.mlb.com/player/518700
Paul Goldschmidt,1B,ARI,81,264,58,90,23,2,13,54,74,74,12,3,.341,.480,.591,1.071,https://www.mlb.com/player/502671
Miguel Sano,RF,MIN,40,132,23,42,9,0,10,27,32,52,1,1,.318,.452,.614,1.065,https://www.mlb.com/player/593934
Josh Donaldson,3B,TOR,81,312,74,103,25,1,24,69,36,70,2,0,.330,.398,.647,1.046,https://www.mlb.com/player/518626
Kris Bryant,3B,CHC,76,267,50,83,14,4,21,59,41,89,6,2,.311,.408,.629,1.037,https://www.mlb.com/player/592178
Chris Davis,1B,BAL,77,274,61,78,13,0,29,69,37,94,1,3,.285,.376,.650,1.026,https://www.mlb.com/player/448801
Curt Casali,C,TB,18,45,7,11,1,0,7,11,3,14,0,0,.244,.292,.733,1.025,https://www.mlb.com/player/592200
Justin Morneau,1B,COL,23,73,11,29,6,1,2,6,5,5,0,0,.397,.436,.589,1.025,https://www.mlb.com/player/408047
Jackie Bradley Jr.,CF,BOS,32,103,26,33,12,2,5,25,10,26,0,0,.320,.391,.621,1.013,https://www.mlb.com/player/598265
Slade Heathcott,CF,NYY,10,20,4,8,1,0,1,4,1,3,0,1,.400,.409,.600,1.009,https://www.mlb.com/player/571761
Adam Loewen,P,ARI,11,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/429400
Dariel Alvarez,RF,BAL,5,9,1,3,0,0,1,1,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/645848
Jason Garcia,P,BAL,2,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592329
Phillippe Aumont,P,CWS,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518418
