player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Doug Bernier,SS,MIN,--,1,1,1,1,0,0,2,1,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/448674
Branden Pinder,P,NYY,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/572038
Allan Dykstra,1B,TB,--,3,3,2,0,0,1,4,2,0,0,0,.667,.833,1.667,2.500,https://www.mlb.com/player/488852
Justin Masterson,P,BOS,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/475416
Scott Kazmir,P,HOU,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/431148
Mat Latos,P,LAA,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502009
Jorge Polanco,SS,MIN,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/593871
Mike Pelfrey,P,MIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/460059
Jerad Eickhoff,P,PHI,--,1,1,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/595191
Donn Roach,P,TOR,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543698
Slade Heathcott,CF,NYY,--,5,5,2,1,0,1,6,2,1,0,0,.400,.500,1.200,1.700,https://www.mlb.com/player/571761
Wil Nieves,C,ATL,--,3,1,1,0,0,1,4,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/408242
Tom Murphy,C,COL,--,13,4,6,1,0,2,8,2,3,0,0,.462,.533,1.000,1.533,https://www.mlb.com/player/608596
Socrates Brito,CF,ARI,--,3,4,1,0,1,0,1,1,1,0,0,.333,.500,1.000,1.500,https://www.mlb.com/player/593647
Jesus Aguilar,1B,CLE,--,4,0,3,0,0,0,2,0,0,0,0,.750,.750,.750,1.500,https://www.mlb.com/player/542583
Shawn O'Malley,LF,SEA,--,7,8,5,0,0,0,6,4,1,0,0,.714,.750,.714,1.464,https://www.mlb.com/player/502523
Ubaldo Jimenez,P,BAL,--,3,0,2,0,0,0,2,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/434622
Taylor Teagarden,C,CHC,--,3,0,2,0,0,0,2,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/460003
Michael Lorenzen,P,CIN,--,6,3,3,0,1,0,4,0,2,0,0,.500,.500,.833,1.333,https://www.mlb.com/player/547179
Robbie Grossman,LF,HOU,--,6,6,2,0,0,1,5,2,2,0,0,.333,.500,.833,1.333,https://www.mlb.com/player/543257
Chris Young,P,KC,--,3,0,2,0,0,0,3,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/432934
Adam Conley,P,MIA,--,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/543045
Cody Stanley,C,STL,--,3,2,2,0,0,0,3,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/592774
Chris Heisey,LF,LAD,--,11,7,5,0,0,1,7,7,2,0,0,.455,.600,.727,1.327,https://www.mlb.com/player/502317
Jeff Locke,P,PIT,--,4,1,2,1,0,0,2,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/502046
Matt Holliday,LF,STL,--,49,22,20,4,0,4,31,12,14,1,0,.408,.515,.735,1.250,https://www.mlb.com/player/407812
Mike Trout,CF,LAA,--,88,65,31,6,0,8,49,30,26,3,0,.352,.508,.693,1.201,https://www.mlb.com/player/545361
Clayton Richard,P,CHC,--,5,1,2,2,0,0,3,0,3,0,0,.400,.400,.800,1.200,https://www.mlb.com/player/453385
Noah Syndergaard,P,NYM,--,5,1,3,0,0,0,2,0,2,0,0,.600,.600,.600,1.200,https://www.mlb.com/player/592789
Phil Gosselin,2B,ARI,--,26,16,11,2,0,2,13,2,5,2,1,.423,.448,.731,1.179,https://www.mlb.com/player/594838
Leury Garcia,2B,CWS,--,2,0,1,0,0,0,1,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/544725
Max Stassi,C,HOU,--,2,3,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/545358
Alex Presley,LF,HOU,--,2,1,1,0,0,0,1,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/502100
Jackson Williams,C,SF,--,2,1,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/519425
Jonathan Diaz,SS,TOR,--,2,1,1,0,0,0,2,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/502409
Freddie Freeman,1B,ATL,--,93,44,35,10,0,5,45,26,24,0,0,.376,.512,.645,1.157,https://www.mlb.com/player/518692
Nolan Arenado,3B,COL,--,150,66,56,11,2,13,86,21,34,1,1,.373,.423,.733,1.156,https://www.mlb.com/player/571448
Andrew McCutchen,CF,PIT,--,122,69,44,10,1,8,69,38,29,3,1,.361,.494,.656,1.150,https://www.mlb.com/player/457705
Paul Goldschmidt,1B,ARI,--,144,72,49,11,1,10,78,56,44,6,1,.340,.510,.639,1.149,https://www.mlb.com/player/502671
Miguel Cabrera,1B,DET,--,96,49,35,5,0,7,51,30,17,1,1,.365,.512,.635,1.147,https://www.mlb.com/player/408234
Steve Clevenger,C,BAL,--,23,11,8,0,1,2,14,4,4,0,0,.348,.444,.696,1.140,https://www.mlb.com/player/502182
