player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Branden Pinder,P,NYY,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/572038
Keith Hessler,P,ARI,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/594857
Carlos Carrasco,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/471911
Mike Dunn,P,MIA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/445197
Carter Capps,P,MIA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605169
Carlos Torres,P,NYM,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/448614
Rico Noel,CF,NYY,--,1,4,1,0,0,0,0,0,0,4,1,1.000,1.000,1.000,2.000,https://www.mlb.com/player/592596
Bryan Anderson,C,OAK,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/457762
Donn Roach,P,TOR,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543698
Nate Karns,P,TB,--,3,1,1,0,0,1,1,0,2,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/501992
Cole Figueroa,3B,NYY,--,4,2,2,2,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/502676
Emmanuel Burriss,2B,WSH,--,3,2,2,0,0,0,0,1,0,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/502034
Tom Murphy,C,COL,--,17,4,6,1,0,3,8,2,5,0,0,.353,.421,.941,1.362,https://www.mlb.com/player/608596
Justin Masterson,P,BOS,--,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/475416
Rob Refsnyder,2B,NYY,--,13,3,5,1,0,2,4,0,5,1,0,.385,.385,.923,1.308,https://www.mlb.com/player/608701
Slade Heathcott,CF,NYY,--,22,6,10,2,0,2,8,2,5,0,1,.455,.480,.818,1.298,https://www.mlb.com/player/571761
Max Stassi,C,HOU,--,9,4,4,0,0,1,1,1,4,0,0,.444,.500,.778,1.278,https://www.mlb.com/player/545358
Yovani Gallardo,P,TEX,--,4,0,2,1,0,0,0,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/451596
Bryce Harper,RF,WSH,--,367,86,123,23,1,35,74,92,97,6,2,.335,.471,.689,1.160,https://www.mlb.com/player/547180
Ronald Torreyes,SS,LAD,--,5,0,2,1,0,0,1,1,1,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/591720
Richie Shaffer,3B,TB,--,23,8,7,1,0,3,3,2,8,0,0,.304,.360,.739,1.099,https://www.mlb.com/player/572128
Jarrett Parker,RF,SF,--,36,7,11,2,0,4,11,3,18,1,1,.306,.359,.694,1.053,https://www.mlb.com/player/592620
Corey Seager,SS,LAD,--,58,11,20,7,1,2,8,7,11,2,0,.345,.424,.603,1.028,https://www.mlb.com/player/608369
