player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Peter O'Brien,LF,ARI,--,3,1,3,1,0,1,2,1,0,0,0,1.000,1.000,2.333,3.333,https://www.mlb.com/player/598284
Tyler Matzek,P,COL,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/554431
Chin-hui Tsao,P,LAD,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/425835
Brent Morel,3B,OAK,--,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/543569
Daniel Norris,P,DET,--,2,1,1,0,0,1,2,1,1,0,0,.500,.667,2.000,2.667,https://www.mlb.com/player/596057
Jett Bandy,C,LAA,--,2,1,1,0,0,1,1,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/542908
Ryan Brett,2B,TB,--,2,0,2,1,0,0,0,0,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/592166
Sugar Ray Marimon,P,ATL,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/516970
Mike Baxter,RF,CHC,--,3,3,3,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/488689
Buck Farmer,P,DET,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/571656
Alex Presley,LF,HOU,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502100
Francisco Pena,C,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/506747
Mike Pelfrey,P,MIN,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/460059
Juan Centeno,C,MIL,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/518542
Michael Blazek,P,MIL,--,2,0,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/518468
Michael Reed,RF,MIL,--,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/605439
Colin Rea,P,SD,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/607067
Jarrett Parker,RF,SF,--,13,4,6,0,0,2,3,2,3,0,0,.462,.533,.923,1.456,https://www.mlb.com/player/592620
Michael Saunders,RF,TOR,--,3,0,2,0,0,0,1,1,0,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/459431
Ryan Vogelsong,P,SF,--,4,1,1,0,0,1,2,1,1,0,0,.250,.400,1.000,1.400,https://www.mlb.com/player/285064
Jemile Weeks,2B,BOS,--,3,1,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/457789
Jorge Polanco,SS,MIN,--,3,1,2,0,0,0,1,0,0,1,0,.667,.667,.667,1.333,https://www.mlb.com/player/593871
Munenori Kawasaki,2B,TOR,--,7,2,4,1,0,0,2,0,0,0,0,.571,.571,.714,1.286,https://www.mlb.com/player/493128
Enrique Hernandez,LF,LAD,--,78,11,33,9,2,4,16,7,17,0,2,.423,.471,.744,1.215,https://www.mlb.com/player/571771
Giancarlo Stanton,RF,MIA,--,59,12,17,2,1,9,17,7,21,0,0,.288,.358,.814,1.172,https://www.mlb.com/player/519317
Greg Garcia,2B,STL,--,5,1,2,1,0,0,0,2,2,0,0,.400,.571,.600,1.171,https://www.mlb.com/player/594824
Matt Hague,1B,TOR,--,5,1,2,1,0,0,0,2,1,0,0,.400,.571,.600,1.171,https://www.mlb.com/player/518755
Jamie Romak,LF,ARI,--,3,1,1,1,0,0,0,1,2,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/457449
Rey Navarro,2B,BAL,--,8,1,3,0,0,1,2,0,0,0,0,.375,.375,.750,1.125,https://www.mlb.com/player/519071
Travis d'Arnaud,C,NYM,--,45,11,15,4,0,4,10,7,6,0,0,.333,.423,.689,1.112,https://www.mlb.com/player/518595
Kyle Blanks,1B,TEX,--,27,5,9,3,0,3,4,0,7,0,0,.333,.333,.778,1.111,https://www.mlb.com/player/452035
Darwin Barney,2B,TOR,--,9,1,3,1,0,1,2,0,0,0,0,.333,.333,.778,1.111,https://www.mlb.com/player/446381
Nelson Cruz,DH,SEA,--,168,33,60,9,1,14,27,23,41,1,0,.357,.435,.673,1.107,https://www.mlb.com/player/443558
Darin Ruf,1B,PHI,--,97,17,36,4,0,8,22,12,18,0,0,.371,.447,.660,1.107,https://www.mlb.com/player/573131
Chris Gimenez,C,TEX,--,26,10,7,2,1,2,7,8,7,0,0,.269,.441,.654,1.095,https://www.mlb.com/player/460269
Javier Baez,SS,CHC,--,19,1,8,4,0,0,0,1,5,0,1,.421,.450,.632,1.082,https://www.mlb.com/player/595879
Paul Goldschmidt,1B,ARI,--,121,20,44,5,1,8,24,21,34,10,0,.364,.462,.620,1.081,https://www.mlb.com/player/502671
Ryan Zimmerman,1B,WSH,--,91,17,30,9,1,7,28,8,20,0,0,.330,.376,.681,1.058,https://www.mlb.com/player/475582
Mike Trout,CF,LAA,--,144,25,45,9,1,10,19,30,37,0,1,.313,.434,.597,1.032,https://www.mlb.com/player/545361
Mikie Mahtook,CF,TB,--,68,16,20,2,1,7,15,5,20,1,1,.294,.368,.662,1.030,https://www.mlb.com/player/543484
