player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chris Dominguez,LF,CIN,--,2,1,1,0,0,1,1,0,1,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/458689
Greg Garcia,2B,STL,--,4,0,3,2,0,0,0,4,1,0,0,.750,.875,1.250,2.125,https://www.mlb.com/player/594824
Robbie Ray,P,ARI,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/592662
Joe Kelly,P,BOS,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/523260
Jeff Samardzija,P,CWS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502188
Michael Lorenzen,P,CIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/547179
Trevor Bauer,P,CLE,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/545333
Adam Moore,C,CLE,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/446192
Jeremy Guthrie,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/425386
Brett Anderson,P,LAD,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/474463
Mike Pelfrey,P,MIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/460059
Carlos Torres,P,NYM,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/448614
Sean Gilmartin,P,NYM,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543219
Yovani Gallardo,P,TEX,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/451596
Brennan Boesch,RF,CIN,--,3,1,1,0,0,1,1,2,1,1,0,.333,.600,1.333,1.933,https://www.mlb.com/player/453269
Eduardo Nunez,SS,MIN,--,14,4,7,2,0,2,5,5,6,0,0,.500,.632,1.071,1.703,https://www.mlb.com/player/456488
Hector Olivera,LF,ATL,--,3,0,1,0,1,0,0,3,0,0,0,.333,.667,1.000,1.667,https://www.mlb.com/player/493343
Jon Singleton,1B,HOU,--,4,0,3,0,0,0,2,5,1,0,0,.750,.889,.750,1.639,https://www.mlb.com/player/572138
Jordan Pacheco,C,ARI,--,9,2,5,0,0,1,1,3,3,0,0,.556,.667,.889,1.556,https://www.mlb.com/player/457574
John Lamb,P,CIN,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/543424
Jimmy Nelson,P,MIL,--,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/519076
Luke Maile,C,TB,--,4,0,2,2,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/571912
Kirk Nieuwenhuis,LF,NYM,--,18,3,8,3,0,2,3,3,7,0,0,.444,.524,.944,1.468,https://www.mlb.com/player/543590
Kyle Schwarber,LF,CHC,--,27,5,10,0,0,4,8,17,9,0,1,.370,.614,.815,1.428,https://www.mlb.com/player/656941
Shane Robinson,LF,MIN,--,13,3,6,2,1,0,1,7,4,0,0,.462,.650,.769,1.419,https://www.mlb.com/player/453203
Matt Adams,1B,STL,--,9,1,4,0,0,1,2,4,3,0,0,.444,.615,.778,1.393,https://www.mlb.com/player/571431
Salvador Perez,C,KC,--,24,11,9,1,0,4,7,4,7,0,0,.375,.464,.917,1.381,https://www.mlb.com/player/521692
Robinson Chirinos,C,TEX,--,27,5,9,2,1,3,9,14,11,0,0,.333,.561,.815,1.376,https://www.mlb.com/player/455139
Kaleb Cowart,3B,LAA,--,5,1,3,0,0,0,1,2,0,0,0,.600,.714,.600,1.314,https://www.mlb.com/player/592230
Kristopher Negron,2B,CIN,--,5,0,2,1,0,0,0,5,1,0,0,.400,.700,.600,1.300,https://www.mlb.com/player/502117
