player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Daniel Norris,P,DET,--,1,1,1,0,0,1,2,1,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/596057
Matt Duffy,3B,HOU,--,1,0,1,1,0,0,1,1,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/592274
Branden Pinder,P,NYY,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/572038
Brent Morel,3B,OAK,--,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/543569
Carlos Carrasco,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/471911
Jesus Aguilar,1B,CLE,--,3,0,3,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/542583
Adam Moore,C,CLE,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/446192
Scott Kazmir,P,HOU,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/431148
Alex Presley,LF,HOU,--,2,1,2,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502100
Chris Young,P,KC,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/432934
Jeremy Guthrie,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/425386
Alfredo Marte,LF,LAA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/501245
Danny Muno,3B,NYM,--,1,0,1,0,0,0,0,2,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/594940
Slade Heathcott,CF,NYY,--,5,4,3,0,0,1,3,2,2,0,1,.600,.714,1.200,1.914,https://www.mlb.com/player/571761
Reed Johnson,LF,WSH,--,4,0,3,1,0,0,2,0,0,0,0,.750,.750,1.000,1.750,https://www.mlb.com/player/407862
Socrates Brito,CF,ARI,--,5,1,3,0,1,0,1,1,0,0,0,.600,.667,1.000,1.667,https://www.mlb.com/player/593647
Wil Nieves,C,ATL,--,3,1,1,0,0,1,4,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/408242
Eric Fryer,C,MIN,--,2,1,1,1,0,0,2,1,0,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/518700
Bryan Holaday,C,DET,--,7,1,4,3,0,0,6,0,1,0,0,.571,.571,1.000,1.571,https://www.mlb.com/player/592407
