player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Slade Heathcott,CF,NYY,--,1,3,1,0,0,1,3,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/571761
Allan Dykstra,1B,TB,--,1,1,1,0,0,1,3,1,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/488852
Michael Lorenzen,P,CIN,--,2,0,2,0,1,0,3,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/547179
Doug Bernier,SS,MIN,--,1,1,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/448674
Branden Pinder,P,NYY,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/572038
David Lough,LF,BAL,--,5,7,3,0,0,2,6,0,0,0,0,.600,.667,1.800,2.467,https://www.mlb.com/player/518953
Phil Gosselin,2B,ARI,--,6,6,4,0,0,2,6,0,1,1,1,.667,.667,1.667,2.333,https://www.mlb.com/player/594838
Jemile Weeks,2B,BOS,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/457789
Leury Garcia,2B,CWS,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/544725
Tom Murphy,C,COL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/608596
Scott Kazmir,P,HOU,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/431148
Mat Latos,P,LAA,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502009
Jackson Williams,C,SF,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519425
Jake Smolinski,LF,OAK,--,4,4,2,0,0,1,3,3,0,0,1,.500,.714,1.250,1.964,https://www.mlb.com/player/519295
Hector Olivera,LF,ATL,--,6,2,3,1,0,1,5,1,1,0,0,.500,.571,1.167,1.738,https://www.mlb.com/player/493343
Robbie Grossman,LF,HOU,--,3,3,1,0,0,1,3,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/543257
John Lackey,P,STL,--,2,0,1,1,0,0,1,1,0,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/407793
Mike Foltynewicz,P,ATL,--,2,0,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/592314
Pedro Villarreal,P,CIN,--,2,0,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/543881
Eric Fryer,C,MIN,--,2,1,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/518700
Trevor Brown,C,SF,--,2,0,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/623143
Taijuan Walker,P,SEA,--,2,0,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/592836
Bobby Wilson,C,TEX,--,6,3,4,1,0,0,4,0,0,0,0,.667,.667,.833,1.500,https://www.mlb.com/player/435064
Shawn O'Malley,LF,SEA,--,3,1,2,0,0,0,2,1,0,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/502523
Wil Myers,OF,SD,--,10,4,5,0,0,1,6,2,1,0,0,.500,.583,.800,1.383,https://www.mlb.com/player/571976
JB Shuck,RF,CWS,--,6,3,3,1,0,0,2,4,1,0,0,.500,.700,.667,1.367,https://www.mlb.com/player/543776
Martin Maldonado,C,MIL,--,11,2,5,1,0,1,6,2,3,0,0,.455,.538,.818,1.357,https://www.mlb.com/player/455117
Rey Navarro,2B,BAL,--,3,1,2,0,0,0,2,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/519071
Henry Urrutia,LF,BAL,--,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/625329
Brian McCann,C,NYY,--,47,12,19,1,1,6,32,6,7,0,0,.404,.481,.851,1.333,https://www.mlb.com/player/435263
Corey Dickerson,LF,COL,--,10,4,5,0,0,1,6,0,1,0,0,.500,.500,.800,1.300,https://www.mlb.com/player/572816
Brett Gardner,CF,NYY,--,30,18,11,0,0,5,18,3,2,0,1,.367,.424,.867,1.291,https://www.mlb.com/player/458731
Francisco Lindor,SS,CLE,--,20,8,9,1,1,1,9,1,6,0,0,.450,.500,.750,1.250,https://www.mlb.com/player/596019
Mike Leake,P,SF,--,4,2,1,0,0,1,3,0,3,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/502190
Brandon Guyer,LF,TB,--,17,5,10,1,0,0,5,0,3,4,1,.588,.588,.647,1.235,https://www.mlb.com/player/446386
Torii Hunter,RF,MIN,--,31,17,11,2,0,4,17,3,6,0,0,.355,.429,.806,1.235,https://www.mlb.com/player/116338
Cliff Pennington,SS,TOR,--,13,5,5,1,0,1,6,4,2,1,0,.385,.529,.692,1.222,https://www.mlb.com/player/460060
Giancarlo Stanton,RF,MIA,--,22,7,7,2,0,3,14,2,7,0,0,.318,.400,.818,1.218,https://www.mlb.com/player/519317
Daniel Robertson,LF,LAA,--,5,2,2,2,0,0,3,0,0,0,0,.400,.400,.800,1.200,https://www.mlb.com/player/543706
Hernan Perez,3B,MIL,--,10,1,5,2,0,0,4,0,1,0,1,.500,.500,.700,1.200,https://www.mlb.com/player/541650
Mike Trout,CF,LAA,--,25,14,8,0,0,3,11,8,8,0,0,.320,.500,.680,1.180,https://www.mlb.com/player/545361
Tyler Moore,1B,WSH,--,9,1,3,1,0,1,5,1,4,0,0,.333,.400,.778,1.178,https://www.mlb.com/player/489138
Darin Ruf,1B,PHI,--,15,6,5,1,0,2,10,1,3,1,0,.333,.375,.800,1.175,https://www.mlb.com/player/573131
Shin-Soo Choo,RF,TEX,--,36,20,11,2,0,4,20,8,6,1,0,.306,.479,.694,1.174,https://www.mlb.com/player/425783
Matt Wisler,P,ATL,--,2,0,1,0,0,0,1,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/605538
Rob Brantly,C,CWS,--,6,1,2,0,0,1,3,0,1,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/542963
Francisco Liriano,P,PIT,--,6,2,2,0,0,1,4,0,1,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/434538
Jarrett Parker,RF,SF,--,3,1,1,1,0,0,1,1,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/592620
Stephen Vogt,C,OAK,--,32,8,13,1,0,3,16,2,7,0,0,.406,.441,.719,1.160,https://www.mlb.com/player/519390
Tyler Collins,LF,DET,--,13,1,5,1,0,1,6,2,3,0,0,.385,.467,.692,1.159,https://www.mlb.com/player/607385
Yasmani Grandal,C,LAD,--,34,9,11,1,0,4,18,8,10,0,0,.324,.452,.706,1.158,https://www.mlb.com/player/518735
David Murphy,LF,LAA,--,16,11,7,1,0,1,8,1,2,0,0,.438,.471,.688,1.158,https://www.mlb.com/player/461815
Joey Votto,1B,CIN,--,28,17,10,2,0,2,12,7,5,1,0,.357,.500,.643,1.143,https://www.mlb.com/player/458015
Miguel Cabrera,1B,DET,--,27,10,11,0,0,2,12,5,6,1,0,.407,.500,.630,1.130,https://www.mlb.com/player/408234
Yoenis Cespedes,LF,NYM,--,47,15,18,3,0,4,24,3,9,1,1,.383,.420,.702,1.122,https://www.mlb.com/player/493316
Buster Posey,C,SF,--,42,16,17,4,0,2,21,4,9,0,0,.405,.479,.643,1.122,https://www.mlb.com/player/457763
Justin Morneau,1B,COL,--,9,2,3,1,0,1,5,0,1,0,0,.333,.333,.778,1.111,https://www.mlb.com/player/408047
