player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jett Bandy,C,LAA,1,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/542908
Tyler Matzek,P,COL,2,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/554431
Branden Pinder,P,NYY,1,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/572038
Ryan Brett,2B,TB,1,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/592166
Carlos Carrasco,P,CLE,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/471911
Francisco Pena,C,KC,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/506747
Mike Dunn,P,MIA,22,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/445197
Tim Cooney,P,STL,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/608641
Ronald Torreyes,SS,LAD,4,3,1,2,1,0,0,1,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/591720
Peter O'Brien,LF,ARI,2,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/598284
Cole Figueroa,3B,NYY,1,4,2,2,2,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/502676
Madison Bumgarner,P,SF,11,26,5,11,2,0,4,6,0,8,0,0,.423,.423,.962,1.385,https://www.mlb.com/player/518516
Jose Fernandez,P,MIA,2,4,1,1,0,0,1,1,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/605228
Chad Billingsley,P,PHI,2,4,1,1,0,0,1,1,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/451532
Jarrett Parker,RF,SF,9,26,6,11,0,0,3,8,1,9,0,1,.423,.444,.769,1.214,https://www.mlb.com/player/592620
Matthew den Dekker,LF,WSH,22,41,8,15,5,0,3,7,5,7,0,1,.366,.435,.707,1.142,https://www.mlb.com/player/544925
Bryce Harper,RF,WSH,50,183,36,62,14,1,17,39,30,42,2,0,.339,.435,.705,1.140,https://www.mlb.com/player/547180
Ryan Raburn,LF,CLE,31,52,8,18,6,0,4,15,8,15,0,0,.346,.444,.692,1.137,https://www.mlb.com/player/430605
