name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
David Price,BOS,--,--,5.40,--,--,--,--,--,--,86.2,88,52,52,16,2,0,76,1.02,.270,https://www.mlb.com/player/456034
Marcus Stroman,TOR,--,--,3.27,--,--,--,--,--,--,85.1,77,33,31,7,3,0,57,0.90,.239,https://www.mlb.com/player/573186
Chris Sale,CWS,--,--,3.92,--,--,--,--,--,--,85.0,88,38,37,14,7,0,76,1.04,.270,https://www.mlb.com/player/519242
Max Scherzer,WSH,--,--,2.88,--,--,--,--,--,--,81.1,64,27,26,12,2,0,85,0.79,.213,https://www.mlb.com/player/453286
Jon Lester,CHC,--,--,2.45,--,--,--,--,--,--,80.2,67,23,22,6,3,0,60,0.83,.228,https://www.mlb.com/player/452657
Jeremy Hellickson,PHI,--,--,3.14,--,--,--,--,--,--,80.1,71,31,28,7,4,0,49,0.88,.241,https://www.mlb.com/player/476451
Rick Porcello,BOS,--,--,3.16,--,--,--,--,--,--,79.2,71,31,28,8,3,0,53,0.89,.237,https://www.mlb.com/player/519144
Madison Bumgarner,SF,--,--,1.81,--,--,--,--,--,--,79.2,71,20,16,5,3,0,66,0.89,.237,https://www.mlb.com/player/518516
Johnny Cueto,SF,--,--,3.18,--,--,--,--,--,--,79.1,80,29,28,6,4,0,58,1.01,.267,https://www.mlb.com/player/456501
Kenta Maeda,LAD,--,--,3.08,--,--,--,--,--,--,79.0,58,28,27,8,4,0,68,0.73,.207,https://www.mlb.com/player/628317
Tanner Roark,WSH,--,--,2.75,--,--,--,--,--,--,78.2,70,26,24,4,5,0,52,0.89,.246,https://www.mlb.com/player/543699
Chris Archer,TB,--,--,4.48,--,--,--,--,--,--,78.1,67,40,39,11,2,0,74,0.86,.233,https://www.mlb.com/player/502042
Jose Quintana,CWS,--,--,3.14,--,--,--,--,--,--,77.1,81,28,27,6,2,0,58,1.05,.270,https://www.mlb.com/player/500779
John Lackey,CHC,--,--,3.30,--,--,--,--,--,--,76.1,73,30,28,7,5,0,52,0.96,.258,https://www.mlb.com/player/407793
Corey Kluber,CLE,--,--,3.81,--,--,--,--,--,--,75.2,66,38,32,8,5,0,67,0.87,.235,https://www.mlb.com/player/446372
Masahiro Tanaka,NYY,--,--,3.86,--,--,--,--,--,--,74.2,77,33,32,9,0,0,49,1.03,.267,https://www.mlb.com/player/547888
Jeff Samardzija,SF,--,--,3.86,--,--,--,--,--,--,74.2,80,32,32,9,0,0,48,1.07,.285,https://www.mlb.com/player/502188
Justin Verlander,DET,--,--,3.27,--,--,--,--,--,--,74.1,57,27,27,11,5,0,80,0.77,.213,https://www.mlb.com/player/434378
Adam Wainwright,STL,--,--,5.40,--,--,--,--,--,--,73.1,98,46,44,10,3,0,51,1.34,.328,https://www.mlb.com/player/425794
Kendall Graveman,OAK,--,--,5.50,--,--,--,--,--,--,72.0,87,45,44,13,1,0,33,1.21,.303,https://www.mlb.com/player/608665
Jerad Eickhoff,PHI,--,--,2.65,--,--,--,--,--,--,71.1,63,21,21,9,3,0,51,0.88,.240,https://www.mlb.com/player/595191
Tom Koehler,MIA,--,--,4.31,--,--,--,--,--,--,71.0,80,40,34,12,1,0,47,1.13,.290,https://www.mlb.com/player/543408
Drew Smyly,TB,--,--,4.18,--,--,--,--,--,--,71.0,71,37,33,10,1,0,67,1.00,.264,https://www.mlb.com/player/592767
Jered Weaver,LAA,--,--,4.08,--,--,--,--,--,--,70.2,88,33,32,14,1,0,30,1.25,.312,https://www.mlb.com/player/450308
Matt Moore,SF,--,--,4.58,--,--,--,--,--,--,70.2,67,37,36,9,1,0,42,0.95,.257,https://www.mlb.com/player/519043
Hisashi Iwakuma,SEA,--,--,3.82,--,--,--,--,--,--,70.2,88,33,30,11,3,0,28,1.25,.312,https://www.mlb.com/player/547874
Jake Arrieta,CHC,--,--,3.45,--,--,--,--,--,--,70.1,54,28,27,8,0,0,50,0.77,.215,https://www.mlb.com/player/453562
Chad Bettis,COL,--,--,5.89,--,--,--,--,--,--,70.1,72,47,46,12,2,0,47,1.02,.263,https://www.mlb.com/player/518452
Mike Fiers,HOU,--,--,3.45,--,--,--,--,--,--,70.1,78,29,27,9,3,0,41,1.11,.284,https://www.mlb.com/player/571666
CC Sabathia,NYY,--,--,4.35,--,--,--,--,--,--,70.1,73,36,34,6,3,0,41,1.04,.270,https://www.mlb.com/player/282332
Jake Odorizzi,TB,--,--,4.09,--,--,--,--,--,--,70.1,66,35,32,12,2,0,61,0.94,.249,https://www.mlb.com/player/543606
Cole Hamels,TEX,--,--,3.84,--,--,--,--,--,--,70.1,76,33,30,11,4,0,64,1.08,.275,https://www.mlb.com/player/430935
J.A. Happ,TOR,--,--,4.11,--,--,--,--,--,--,70.0,69,32,32,7,1,0,43,0.99,.257,https://www.mlb.com/player/457918
Gio Gonzalez,WSH,--,--,5.27,--,--,--,--,--,--,70.0,74,43,41,4,3,0,60,1.06,.274,https://www.mlb.com/player/461829
Kyle Hendricks,CHC,--,--,2.62,--,--,--,--,--,--,68.2,59,22,20,6,4,0,54,0.86,.231,https://www.mlb.com/player/543294
Dan Straily,CIN,--,--,3.56,--,--,--,--,--,--,68.1,53,27,27,7,5,0,44,0.78,.219,https://www.mlb.com/player/573185
Ervin Santana,MIN,--,--,3.82,--,--,--,--,--,--,68.1,62,32,29,6,1,0,49,0.91,.245,https://www.mlb.com/player/429722
Trevor Bauer,CLE,--,--,5.05,--,--,--,--,--,--,67.2,73,38,38,8,3,0,52,1.08,.277,https://www.mlb.com/player/545333
Aaron Sanchez,TOR,--,--,2.82,--,--,--,--,--,--,67.0,55,22,21,6,2,0,50,0.82,.221,https://www.mlb.com/player/592717
Collin McHugh,HOU,--,--,5.45,--,--,--,--,--,--,66.0,86,41,40,18,2,0,48,1.30,.317,https://www.mlb.com/player/543521
Michael Pineda,NYY,--,--,5.86,--,--,--,--,--,--,66.0,81,44,43,13,4,0,67,1.23,.300,https://www.mlb.com/player/501381
Carlos Martinez,STL,--,--,4.23,--,--,--,--,--,--,66.0,66,32,31,8,5,0,42,1.00,.260,https://www.mlb.com/player/593372
Ian Kennedy,KC,--,--,3.97,--,--,--,--,--,--,65.2,60,30,29,14,5,0,45,0.91,.243,https://www.mlb.com/player/453178
Ricky Nolasco,LAA,--,--,5.92,--,--,--,--,--,--,65.1,89,45,43,11,4,0,40,1.36,.330,https://www.mlb.com/player/445060
Zack Greinke,ARI,--,--,3.60,--,--,--,--,--,--,65.0,68,29,26,8,0,0,44,1.05,.268,https://www.mlb.com/player/425844
Julio Teheran,ATL,--,--,3.60,--,--,--,--,--,--,65.0,55,28,26,10,3,0,49,0.85,.223,https://www.mlb.com/player/527054
Doug Fister,HOU,--,--,6.23,--,--,--,--,--,--,65.0,80,46,45,12,4,0,39,1.23,.309,https://www.mlb.com/player/450729
