name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
James Shields,CWS,--,--,6.65,--,--,--,--,--,--,65.0,75,52,48,16,2,82,28,2.42,.284,https://www.mlb.com/player/448306
Jose Quintana,CWS,--,--,3.92,--,--,--,--,--,--,64.1,60,29,28,10,1,50,39,1.71,.249,https://www.mlb.com/player/500779
Ricky Nolasco,LAA,--,--,4.60,--,--,--,--,--,--,62.2,59,36,32,11,0,44,20,1.64,.255,https://www.mlb.com/player/445060
Jerad Eickhoff,PHI,--,--,6.75,--,--,--,--,--,--,58.2,75,50,44,16,2,42,24,1.99,.315,https://www.mlb.com/player/595191
Tanner Roark,WSH,--,--,3.38,--,--,--,--,--,--,58.2,58,23,22,8,1,73,24,2.23,.262,https://www.mlb.com/player/543699
Yordano Ventura,KC,--,--,6.09,--,--,--,--,--,--,57.2,72,41,39,11,2,78,21,2.60,.305,https://www.mlb.com/player/570649
Ervin Santana,MIN,--,--,3.28,--,--,--,--,--,--,57.2,49,26,21,7,2,53,33,1.77,.229,https://www.mlb.com/player/429722
Johnny Cueto,SF,--,--,3.43,--,--,--,--,--,--,57.2,54,23,22,7,0,45,38,1.72,.245,https://www.mlb.com/player/456501
Martin Perez,TEX,--,--,6.59,--,--,--,--,--,--,57.1,73,47,42,9,0,76,25,2.60,.317,https://www.mlb.com/player/527048
Doug Fister,HOU,--,--,5.05,--,--,--,--,--,--,57.0,64,34,32,9,1,62,21,2.21,.279,https://www.mlb.com/player/450729
Ian Kennedy,KC,--,--,4.37,--,--,--,--,--,--,55.2,58,27,27,13,1,66,37,2.23,.271,https://www.mlb.com/player/453178
Cole Hamels,TEX,--,--,4.39,--,--,--,--,--,--,55.1,54,32,27,8,1,77,32,2.37,.257,https://www.mlb.com/player/430935
Jake Odorizzi,TB,--,--,5.43,--,--,--,--,--,--,54.2,53,33,33,13,2,54,34,1.96,.256,https://www.mlb.com/player/543606
Chad Bettis,COL,--,--,5.80,--,--,--,--,--,--,54.1,84,39,35,7,2,59,25,2.63,.350,https://www.mlb.com/player/518452
Adam Wainwright,STL,--,--,6.46,--,--,--,--,--,--,54.1,70,40,39,9,0,59,25,2.37,.323,https://www.mlb.com/player/425794
J.A. Happ,TOR,--,--,3.81,--,--,--,--,--,--,54.1,68,25,23,11,1,60,15,2.36,.305,https://www.mlb.com/player/457918
Brandon Finnegan,CIN,--,--,4.33,--,--,--,--,--,--,54.0,54,30,26,10,0,84,30,2.56,.262,https://www.mlb.com/player/605232
Carlos Rodon,CWS,--,--,5.53,--,--,--,--,--,--,53.2,68,36,33,14,2,54,37,2.27,.313,https://www.mlb.com/player/607074
Jon Lester,CHC,--,--,3.71,--,--,--,--,--,--,53.1,47,22,22,11,0,52,38,1.86,.237,https://www.mlb.com/player/452657
Madison Bumgarner,SF,--,--,4.73,--,--,--,--,--,--,53.1,56,29,28,11,0,54,48,2.06,.262,https://www.mlb.com/player/518516
Justin Verlander,DET,--,--,5.13,--,--,--,--,--,--,52.2,56,32,30,13,0,57,37,2.15,.276,https://www.mlb.com/player/434378
Rick Porcello,BOS,--,--,5.16,--,--,--,--,--,--,52.1,62,31,30,8,1,32,26,1.80,.288,https://www.mlb.com/player/519144
Gio Gonzalez,WSH,--,--,6.02,--,--,--,--,--,--,52.1,72,39,35,12,1,59,37,2.50,.323,https://www.mlb.com/player/461829
Trevor Bauer,CLE,--,--,4.85,--,--,--,--,--,--,52.0,58,32,28,8,2,70,25,2.46,.280,https://www.mlb.com/player/545333
Aaron Sanchez,TOR,--,--,3.81,--,--,--,--,--,--,52.0,60,25,22,7,1,63,25,2.37,.278,https://www.mlb.com/player/592717
Chris Sale,CWS,--,--,4.70,--,--,--,--,--,--,51.2,47,30,27,6,2,45,28,1.78,.241,https://www.mlb.com/player/519242
Chris Archer,TB,--,--,5.57,--,--,--,--,--,--,51.2,62,34,32,14,0,67,49,2.50,.288,https://www.mlb.com/player/502042
Corey Kluber,CLE,--,--,2.98,--,--,--,--,--,--,51.1,49,17,17,5,0,57,30,2.06,.254,https://www.mlb.com/player/446372
Chris Tillman,BAL,--,--,4.76,--,--,--,--,--,--,51.0,54,27,27,10,1,66,27,2.35,.270,https://www.mlb.com/player/501957
Hector Santiago,MIN,--,--,5.47,--,--,--,--,--,--,51.0,55,33,31,11,2,79,26,2.63,.279,https://www.mlb.com/player/502327
Marcus Stroman,TOR,--,--,6.35,--,--,--,--,--,--,51.0,66,39,36,6,0,54,19,2.35,.316,https://www.mlb.com/player/573186
Edinson Volquez,KC,--,--,6.93,--,--,--,--,--,--,50.2,71,43,39,10,0,76,26,2.90,.326,https://www.mlb.com/player/450172
Chase Anderson,MIL,--,--,4.44,--,--,--,--,--,--,50.2,54,31,25,10,2,53,36,2.11,.271,https://www.mlb.com/player/502624
Kevin Gausman,BAL,--,--,6.08,--,--,--,--,--,--,50.1,64,36,34,14,1,47,28,2.21,.306,https://www.mlb.com/player/592332
Kendall Graveman,OAK,--,--,5.01,--,--,--,--,--,--,50.1,61,29,28,5,0,47,18,2.15,.299,https://www.mlb.com/player/608665
Patrick Corbin,ARI,--,--,7.74,--,--,--,--,--,--,50.0,63,51,43,9,1,66,20,2.58,.310,https://www.mlb.com/player/571578
Drew Pomeranz,BOS,--,--,5.04,--,--,--,--,--,--,50.0,44,29,28,10,1,65,33,2.18,.232,https://www.mlb.com/player/519141
Carlos Martinez,STL,--,--,4.89,--,--,--,--,--,--,49.2,48,27,27,5,1,70,29,2.38,.261,https://www.mlb.com/player/593372
