name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
James Shields,CWS,--,--,7.05,--,--,--,--,--,--,81.2,87,66,64,22,4,37,55,1.52,.267,https://www.mlb.com/player/448306
Dillon Gee,KC,--,--,3.00,--,--,--,--,--,--,78.0,73,27,26,9,2,25,56,1.26,.247,https://www.mlb.com/player/518716
Jimmy Nelson,MIL,--,--,4.26,--,--,--,--,--,--,74.0,73,43,35,8,5,30,60,1.39,.260,https://www.mlb.com/player/519076
Martin Perez,TEX,--,--,6.47,--,--,--,--,--,--,72.1,71,58,52,8,2,25,36,1.33,.261,https://www.mlb.com/player/527048
Michael Pineda,NYY,--,--,5.05,--,--,--,--,--,--,71.1,59,42,40,12,1,22,91,1.14,.219,https://www.mlb.com/player/501381
Chris Archer,TB,--,--,4.52,--,--,--,--,--,--,69.2,68,42,35,11,0,18,84,1.23,.251,https://www.mlb.com/player/502042
Patrick Corbin,ARI,--,--,3.72,--,--,--,--,--,--,67.2,68,37,28,7,3,22,54,1.33,.261,https://www.mlb.com/player/571578
Adam Wainwright,STL,--,--,4.01,--,--,--,--,--,--,67.1,59,35,30,4,1,28,60,1.29,.246,https://www.mlb.com/player/425794
Matt Wisler,ATL,--,--,4.77,--,--,--,--,--,--,66.0,59,37,35,12,2,19,49,1.18,.236,https://www.mlb.com/player/605538
Justin Verlander,DET,--,--,3.68,--,--,--,--,--,--,66.0,54,29,27,9,1,20,70,1.12,.224,https://www.mlb.com/player/434378
Trevor Bauer,CLE,--,--,5.12,--,--,--,--,--,--,65.0,64,40,37,8,3,24,54,1.35,.264,https://www.mlb.com/player/545333
Ian Kennedy,KC,--,--,4.59,--,--,--,--,--,--,64.2,57,33,33,14,6,19,52,1.18,.236,https://www.mlb.com/player/453178
Edinson Volquez,KC,--,--,7.17,--,--,--,--,--,--,64.0,66,55,51,9,2,27,58,1.45,.265,https://www.mlb.com/player/450172
Luis Perdomo,SD,--,--,5.91,--,--,--,--,--,--,64.0,71,43,42,9,0,24,46,1.48,.284,https://www.mlb.com/player/606131
R.A. Dickey,TOR,--,--,4.24,--,--,--,--,--,--,63.2,56,38,30,8,0,21,46,1.21,.242,https://www.mlb.com/player/285079
Jerad Eickhoff,PHI,--,--,3.86,--,--,--,--,--,--,63.0,52,32,27,7,5,19,55,1.13,.224,https://www.mlb.com/player/595191
Jeremy Hellickson,PHI,--,--,4.02,--,--,--,--,--,--,62.2,57,30,28,5,2,9,51,1.05,.243,https://www.mlb.com/player/476451
Drew Smyly,TB,--,--,4.91,--,--,--,--,--,--,62.1,50,42,34,12,1,14,61,1.03,.222,https://www.mlb.com/player/592767
Clay Buchholz,BOS,--,--,3.06,--,--,--,--,--,--,61.2,47,27,21,6,0,21,35,1.10,.213,https://www.mlb.com/player/453329
Mike Leake,STL,--,--,5.25,--,--,--,--,--,--,61.2,67,41,36,5,4,10,37,1.25,.277,https://www.mlb.com/player/502190
Chris Sale,CWS,--,--,3.58,--,--,--,--,--,--,60.1,46,24,24,5,7,10,73,0.93,.213,https://www.mlb.com/player/519242
Jose Quintana,CWS,--,--,3.90,--,--,--,--,--,--,60.0,50,27,26,7,0,14,51,1.07,.229,https://www.mlb.com/player/500779
Jhoulys Chacin,LAA,--,--,5.25,--,--,--,--,--,--,60.0,64,38,35,7,2,28,49,1.53,.274,https://www.mlb.com/player/468504
