name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Carlos Martinez,STL,--,--,1.92,--,--,--,--,--,--,51.2,36,11,11,5,3,12,37,0.93,.218,https://www.mlb.com/player/593372
David Price,BOS,--,--,3.91,--,--,--,--,--,--,50.2,49,22,22,7,3,10,46,1.16,.268,https://www.mlb.com/player/456034
Tanner Roark,WSH,--,--,0.91,--,--,--,--,--,--,49.2,30,5,5,2,2,11,29,0.83,.204,https://www.mlb.com/player/543699
Madison Bumgarner,SF,--,--,3.12,--,--,--,--,--,--,49.0,35,17,17,7,1,6,49,0.84,.215,https://www.mlb.com/player/518516
Kevin Gausman,BAL,--,--,2.23,--,--,--,--,--,--,48.1,34,12,12,5,0,7,45,0.85,.213,https://www.mlb.com/player/592332
Brandon Finnegan,CIN,--,--,2.12,--,--,--,--,--,--,46.2,26,12,11,3,2,13,30,0.84,.178,https://www.mlb.com/player/605232
Justin Verlander,DET,--,--,2.96,--,--,--,--,--,--,45.2,31,15,15,6,1,10,49,0.90,.204,https://www.mlb.com/player/434378
Ian Kennedy,KC,--,--,4.73,--,--,--,--,--,--,45.2,37,24,24,11,0,10,33,1.03,.247,https://www.mlb.com/player/453178
Martin Perez,TEX,--,--,2.18,--,--,--,--,--,--,45.1,46,14,11,5,0,17,13,1.39,.293,https://www.mlb.com/player/527048
Jake Arrieta,CHC,--,--,1.01,--,--,--,--,--,--,44.2,22,5,5,1,0,10,35,0.72,.164,https://www.mlb.com/player/453562
Collin McHugh,HOU,--,--,2.44,--,--,--,--,--,--,44.1,39,12,12,3,2,9,41,1.08,.250,https://www.mlb.com/player/543521
Rick Porcello,BOS,--,--,2.66,--,--,--,--,--,--,44.0,35,14,13,6,2,4,35,0.89,.232,https://www.mlb.com/player/519144
Cole Hamels,TEX,--,--,2.05,--,--,--,--,--,--,44.0,44,12,10,4,2,14,41,1.32,.286,https://www.mlb.com/player/430935
Matt Moore,SF,--,--,2.89,--,--,--,--,--,--,43.2,41,14,14,6,1,13,38,1.24,.261,https://www.mlb.com/player/519043
CC Sabathia,NYY,--,--,2.13,--,--,--,--,--,--,42.1,36,10,10,3,3,7,28,1.02,.250,https://www.mlb.com/player/282332
Chris Sale,CWS,--,--,2.16,--,--,--,--,--,--,41.2,34,10,10,3,3,10,39,1.06,.233,https://www.mlb.com/player/519242
J.A. Happ,TOR,--,--,1.51,--,--,--,--,--,--,41.2,33,7,7,3,1,10,28,1.03,.237,https://www.mlb.com/player/457918
Gio Gonzalez,WSH,--,--,0.86,--,--,--,--,--,--,41.2,35,4,4,1,1,5,34,0.96,.250,https://www.mlb.com/player/461829
Corey Kluber,CLE,--,--,2.61,--,--,--,--,--,--,41.1,33,13,12,5,2,9,32,1.02,.243,https://www.mlb.com/player/446372
Adam Wainwright,STL,--,--,3.92,--,--,--,--,--,--,41.1,45,18,18,5,0,15,30,1.45,.315,https://www.mlb.com/player/425794
Tyler Chatwood,COL,--,--,1.10,--,--,--,--,--,--,41.0,32,5,5,2,1,10,25,1.02,.252,https://www.mlb.com/player/543022
Johnny Cueto,SF,--,--,1.76,--,--,--,--,--,--,41.0,38,9,8,1,1,7,31,1.10,.275,https://www.mlb.com/player/456501
Patrick Corbin,ARI,--,--,2.21,--,--,--,--,--,--,40.2,34,11,10,4,2,9,27,1.06,.250,https://www.mlb.com/player/571578
Doug Fister,HOU,--,--,1.77,--,--,--,--,--,--,40.2,42,8,8,3,0,14,29,1.38,.290,https://www.mlb.com/player/450729
Bartolo Colon,NYM,--,--,2.70,--,--,--,--,--,--,40.0,34,13,12,5,0,7,13,1.03,.264,https://www.mlb.com/player/112526
Hisashi Iwakuma,SEA,--,--,3.38,--,--,--,--,--,--,40.0,45,16,15,5,0,6,23,1.28,.324,https://www.mlb.com/player/547874
Jose Quintana,CWS,--,--,1.83,--,--,--,--,--,--,39.1,32,8,8,2,1,8,32,1.02,.246,https://www.mlb.com/player/500779
Kendall Graveman,OAK,--,--,2.52,--,--,--,--,--,--,39.1,45,11,11,3,0,7,14,1.32,.319,https://www.mlb.com/player/608665
