name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Adam Wainwright,STL,--,--,8.12,--,--,--,--,--,--,98.2,95,95,89,9,1,33,68,1.30,.279,https://www.mlb.com/player/425794
Martin Perez,TEX,--,--,8.08,--,--,--,--,--,--,98.0,99,101,88,9,2,33,43,1.35,.292,https://www.mlb.com/player/527048
Tanner Roark,WSH,--,--,5.03,--,--,--,--,--,--,96.2,68,60,54,5,4,31,74,1.02,.219,https://www.mlb.com/player/543699
David Price,BOS,--,--,7.75,--,--,--,--,--,--,96.1,88,87,83,11,5,19,83,1.11,.261,https://www.mlb.com/player/456034
Carlos Martinez,STL,--,--,5.76,--,--,--,--,--,--,95.1,74,63,61,10,4,28,72,1.07,.231,https://www.mlb.com/player/593372
Cole Hamels,TEX,--,--,5.78,--,--,--,--,--,--,90.1,78,67,58,8,3,31,83,1.21,.248,https://www.mlb.com/player/430935
Collin McHugh,HOU,--,--,6.78,--,--,--,--,--,--,89.0,85,70,67,3,4,18,89,1.16,.263,https://www.mlb.com/player/543521
Jimmy Nelson,MIL,--,--,7.89,--,--,--,--,--,--,89.0,82,94,78,11,12,37,60,1.34,.262,https://www.mlb.com/player/519076
Marcus Stroman,TOR,--,--,8.60,--,--,--,--,--,--,89.0,91,90,85,7,2,24,66,1.29,.280,https://www.mlb.com/player/573186
Madison Bumgarner,SF,--,--,5.48,--,--,--,--,--,--,88.2,64,64,54,11,3,25,93,1.00,.211,https://www.mlb.com/player/518516
Edinson Volquez,KC,--,--,9.98,--,--,--,--,--,--,88.1,108,109,98,8,7,27,60,1.53,.317,https://www.mlb.com/player/450172
Kevin Gausman,BAL,--,--,5.44,--,--,--,--,--,--,87.2,62,57,53,9,3,15,85,0.88,.207,https://www.mlb.com/player/592332
Hisashi Iwakuma,SEA,--,--,7.17,--,--,--,--,--,--,86.2,89,73,69,6,0,20,57,1.26,.291,https://www.mlb.com/player/547874
James Shields,CWS,--,--,10.13,--,--,--,--,--,--,85.1,89,100,96,18,2,39,57,1.50,.284,https://www.mlb.com/player/448306
Doug Fister,HOU,--,--,8.05,--,--,--,--,--,--,85.0,86,81,76,7,0,28,53,1.34,.279,https://www.mlb.com/player/450729
Johnny Cueto,SF,--,--,5.93,--,--,--,--,--,--,85.0,76,59,56,3,1,27,74,1.21,.262,https://www.mlb.com/player/456501
Justin Verlander,DET,--,--,5.85,--,--,--,--,--,--,84.2,55,59,55,8,2,22,93,0.91,.196,https://www.mlb.com/player/434378
Yordano Ventura,KC,--,--,8.08,--,--,--,--,--,--,84.2,81,80,76,7,4,37,53,1.39,.263,https://www.mlb.com/player/570649
Matt Moore,SF,--,--,8.29,--,--,--,--,--,--,84.2,81,81,78,13,2,28,76,1.29,.265,https://www.mlb.com/player/519043
Brandon Finnegan,CIN,--,--,5.98,--,--,--,--,--,--,84.1,57,66,56,9,3,26,50,0.98,.205,https://www.mlb.com/player/605232
Chris Archer,TB,--,--,7.58,--,--,--,--,--,--,84.1,74,81,71,11,1,24,97,1.16,.244,https://www.mlb.com/player/502042
Jose Quintana,CWS,--,--,6.21,--,--,--,--,--,--,84.0,71,60,58,6,2,25,75,1.14,.247,https://www.mlb.com/player/500779
Jaime Garcia,STL,--,--,7.61,--,--,--,--,--,--,84.0,77,76,71,8,1,23,56,1.19,.261,https://www.mlb.com/player/448802
Chris Sale,CWS,--,--,6.80,--,--,--,--,--,--,83.1,70,67,63,6,8,18,85,1.06,.242,https://www.mlb.com/player/519242
Rick Porcello,BOS,--,--,6.72,--,--,--,--,--,--,83.0,71,69,62,7,5,13,71,1.01,.243,https://www.mlb.com/player/519144
Jake Arrieta,CHC,--,--,6.56,--,--,--,--,--,--,82.1,56,64,60,8,2,28,77,1.02,.202,https://www.mlb.com/player/453562
J.A. Happ,TOR,--,--,6.01,--,--,--,--,--,--,82.1,61,58,55,8,2,19,65,0.97,.219,https://www.mlb.com/player/457918
Mike Leake,STL,--,--,8.34,--,--,--,--,--,--,82.0,89,85,76,5,3,14,54,1.26,.297,https://www.mlb.com/player/502190
Chad Bettis,COL,--,--,9.41,--,--,--,--,--,--,81.1,90,93,85,8,4,37,52,1.56,.295,https://www.mlb.com/player/518452
Jeff Samardzija,SF,--,--,7.64,--,--,--,--,--,--,81.1,79,71,69,7,1,18,62,1.19,.277,https://www.mlb.com/player/502188
Noah Syndergaard,NYM,--,--,5.11,--,--,--,--,--,--,81.0,65,54,46,4,1,25,91,1.11,.238,https://www.mlb.com/player/592789
Bartolo Colon,NYM,--,--,6.44,--,--,--,--,--,--,81.0,70,66,58,9,1,18,42,1.09,.254,https://www.mlb.com/player/112526
Hector Santiago,MIN,--,--,8.03,--,--,--,--,--,--,80.2,60,77,72,10,3,38,55,1.21,.218,https://www.mlb.com/player/502327
Ian Kennedy,KC,--,--,6.50,--,--,--,--,--,--,80.1,60,59,58,11,3,28,74,1.10,.222,https://www.mlb.com/player/453178
CC Sabathia,NYY,--,--,7.20,--,--,--,--,--,--,80.0,76,69,64,8,4,24,63,1.25,.267,https://www.mlb.com/player/282332
Jerad Eickhoff,PHI,--,--,6.41,--,--,--,--,--,--,80.0,62,65,57,7,3,20,67,1.03,.231,https://www.mlb.com/player/595191
Tom Koehler,MIA,--,--,8.17,--,--,--,--,--,--,79.1,76,80,72,9,2,40,56,1.46,.271,https://www.mlb.com/player/543408
Aaron Sanchez,TOR,--,--,6.13,--,--,--,--,--,--,79.1,70,59,54,5,2,19,56,1.12,.242,https://www.mlb.com/player/592717
Trevor Bauer,CLE,--,--,9.11,--,--,--,--,--,--,79.0,78,86,80,10,5,28,61,1.34,.276,https://www.mlb.com/player/545333
Max Scherzer,WSH,--,--,6.52,--,--,--,--,--,--,78.2,56,59,57,13,5,18,81,0.94,.207,https://www.mlb.com/player/453286
Chris Tillman,BAL,--,--,7.04,--,--,--,--,--,--,78.0,58,62,61,8,3,29,54,1.12,.227,https://www.mlb.com/player/501957
Corey Kluber,CLE,--,--,7.27,--,--,--,--,--,--,78.0,63,70,63,10,4,22,62,1.09,.238,https://www.mlb.com/player/446372
Tyler Chatwood,COL,--,--,6.92,--,--,--,--,--,--,78.0,65,67,60,7,2,27,48,1.18,.246,https://www.mlb.com/player/543022
Ricky Nolasco,LAA,--,--,8.81,--,--,--,--,--,--,77.2,79,83,76,5,3,18,46,1.25,.293,https://www.mlb.com/player/445060
Dan Straily,CIN,--,--,6.55,--,--,--,--,--,--,77.0,58,56,56,7,4,31,66,1.16,.226,https://www.mlb.com/player/573185
Jose Fernandez,MIA,--,--,6.19,--,--,--,--,--,--,77.0,64,58,53,8,1,25,99,1.16,.246,https://www.mlb.com/player/605228
Gio Gonzalez,WSH,--,--,8.88,--,--,--,--,--,--,77.0,83,84,76,5,5,22,67,1.36,.292,https://www.mlb.com/player/461829
Jered Weaver,LAA,--,--,8.80,--,--,--,--,--,--,76.2,73,81,75,12,2,26,41,1.29,.275,https://www.mlb.com/player/450308
Drew Pomeranz,BOS,--,--,6.01,--,--,--,--,--,--,76.1,50,53,51,10,0,20,83,0.92,.195,https://www.mlb.com/player/519141
Carlos Rodon,CWS,--,--,6.99,--,--,--,--,--,--,76.0,78,67,59,8,2,27,71,1.38,.282,https://www.mlb.com/player/607074
Jeremy Hellickson,PHI,--,--,7.34,--,--,--,--,--,--,76.0,57,70,62,8,3,28,49,1.12,.226,https://www.mlb.com/player/476451
Francisco Liriano,TOR,--,--,8.21,--,--,--,--,--,--,75.2,67,82,69,10,2,49,66,1.53,.254,https://www.mlb.com/player/434538
Kendall Graveman,OAK,--,--,8.52,--,--,--,--,--,--,75.0,81,73,71,8,3,21,33,1.36,.302,https://www.mlb.com/player/608665
