name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
David Price,BOS,--,--,6.58,--,--,--,--,--,--,79.1,87,59,58,12,3,27,72,1.44,.289,https://www.mlb.com/player/456034
Madison Bumgarner,SF,--,--,3.52,--,--,--,--,--,--,79.1,52,36,31,7,4,17,69,0.87,.190,https://www.mlb.com/player/518516
Justin Verlander,DET,--,--,2.85,--,--,--,--,--,--,79.0,53,27,25,4,3,14,100,0.85,.193,https://www.mlb.com/player/434378
Chris Sale,CWS,--,--,3.94,--,--,--,--,--,--,77.2,66,34,34,7,5,16,81,1.06,.237,https://www.mlb.com/player/519242
Max Scherzer,WSH,--,--,3.84,--,--,--,--,--,--,75.0,59,33,32,11,3,26,105,1.13,.213,https://www.mlb.com/player/453286
Johnny Cueto,SF,--,--,3.41,--,--,--,--,--,--,74.0,66,30,28,8,1,15,69,1.09,.244,https://www.mlb.com/player/456501
Rick Porcello,BOS,--,--,2.57,--,--,--,--,--,--,73.2,58,24,21,6,2,7,70,0.88,.212,https://www.mlb.com/player/519144
Corey Kluber,CLE,--,--,2.50,--,--,--,--,--,--,72.0,43,20,20,4,3,17,66,0.83,.176,https://www.mlb.com/player/446372
Jose Quintana,CWS,--,--,3.89,--,--,--,--,--,--,71.2,74,32,31,8,1,18,49,1.28,.276,https://www.mlb.com/player/500779
Tanner Roark,WSH,--,--,3.99,--,--,--,--,--,--,70.0,57,35,31,7,3,21,58,1.11,.236,https://www.mlb.com/player/543699
Cole Hamels,TEX,--,--,3.10,--,--,--,--,--,--,69.2,58,28,24,6,2,20,58,1.12,.229,https://www.mlb.com/player/430935
Chris Archer,TB,--,--,4.80,--,--,--,--,--,--,69.1,52,41,37,8,0,26,79,1.13,.211,https://www.mlb.com/player/502042
Masahiro Tanaka,NYY,--,--,4.70,--,--,--,--,--,--,69.0,73,37,36,9,1,15,53,1.28,.275,https://www.mlb.com/player/547888
Jake Arrieta,CHC,--,--,2.49,--,--,--,--,--,--,68.2,42,21,19,6,3,27,59,1.00,.177,https://www.mlb.com/player/453562
Jon Lester,CHC,--,--,3.41,--,--,--,--,--,--,68.2,59,28,26,6,1,13,68,1.05,.238,https://www.mlb.com/player/452657
Marcus Stroman,TOR,--,--,5.11,--,--,--,--,--,--,68.2,60,41,39,6,2,22,59,1.19,.238,https://www.mlb.com/player/573186
Jeff Samardzija,SF,--,--,3.29,--,--,--,--,--,--,68.1,53,26,25,5,1,17,66,1.02,.217,https://www.mlb.com/player/502188
Adam Wainwright,STL,--,--,4.63,--,--,--,--,--,--,68.0,62,36,35,5,3,21,55,1.22,.258,https://www.mlb.com/player/425794
Matt Moore,SF,--,--,5.72,--,--,--,--,--,--,67.2,62,43,43,9,0,21,64,1.23,.243,https://www.mlb.com/player/519043
Martin Perez,TEX,--,--,4.97,--,--,--,--,--,--,67.0,52,40,37,6,1,32,36,1.25,.230,https://www.mlb.com/player/527048
Jerad Eickhoff,PHI,--,--,3.65,--,--,--,--,--,--,66.2,53,30,27,10,4,11,53,0.96,.226,https://www.mlb.com/player/595191
Dan Straily,CIN,--,--,4.07,--,--,--,--,--,--,66.1,58,30,30,10,3,20,55,1.18,.241,https://www.mlb.com/player/573185
Hisashi Iwakuma,SEA,--,--,4.75,--,--,--,--,--,--,66.1,77,38,35,5,3,17,41,1.42,.298,https://www.mlb.com/player/547874
J.A. Happ,TOR,--,--,3.26,--,--,--,--,--,--,66.1,60,25,24,7,1,16,55,1.15,.247,https://www.mlb.com/player/457918
Ian Kennedy,KC,--,--,4.39,--,--,--,--,--,--,65.2,68,33,32,14,5,22,64,1.37,.274,https://www.mlb.com/player/453178
Edinson Volquez,KC,--,--,7.85,--,--,--,--,--,--,65.1,78,60,57,9,2,27,42,1.61,.298,https://www.mlb.com/player/450172
Yordano Ventura,KC,--,--,4.55,--,--,--,--,--,--,65.1,67,35,33,5,4,24,49,1.39,.271,https://www.mlb.com/player/570649
Jeremy Hellickson,PHI,--,--,4.55,--,--,--,--,--,--,65.1,64,35,33,9,4,20,44,1.29,.264,https://www.mlb.com/player/476451
Kyle Hendricks,CHC,--,--,2.49,--,--,--,--,--,--,65.0,49,20,18,7,2,9,53,0.89,.214,https://www.mlb.com/player/543294
Jake Odorizzi,TB,--,--,4.98,--,--,--,--,--,--,65.0,63,36,36,13,2,18,54,1.25,.258,https://www.mlb.com/player/543606
Collin McHugh,HOU,--,--,4.73,--,--,--,--,--,--,64.2,69,35,34,7,2,17,65,1.33,.283,https://www.mlb.com/player/543521
Ricky Nolasco,LAA,--,--,4.18,--,--,--,--,--,--,64.2,60,30,30,6,2,15,57,1.16,.255,https://www.mlb.com/player/445060
Carlos Martinez,STL,--,--,2.51,--,--,--,--,--,--,64.2,47,19,18,5,4,27,61,1.14,.209,https://www.mlb.com/player/593372
Aaron Sanchez,TOR,--,--,3.20,--,--,--,--,--,--,64.2,38,25,23,3,1,23,52,0.94,.170,https://www.mlb.com/player/592717
Bartolo Colon,NYM,--,--,4.20,--,--,--,--,--,--,64.1,69,34,30,10,0,9,38,1.21,.282,https://www.mlb.com/player/112526
John Lackey,CHC,--,--,4.78,--,--,--,--,--,--,64.0,55,37,34,7,4,20,59,1.17,.247,https://www.mlb.com/player/407793
Trevor Bauer,CLE,--,--,5.48,--,--,--,--,--,--,64.0,67,40,39,9,2,22,57,1.39,.276,https://www.mlb.com/player/545333
Chad Bettis,COL,--,--,5.77,--,--,--,--,--,--,64.0,73,44,41,8,2,24,45,1.52,.291,https://www.mlb.com/player/518452
CC Sabathia,NYY,--,--,3.84,--,--,--,--,--,--,63.1,70,29,27,8,3,26,48,1.52,.289,https://www.mlb.com/player/282332
Julio Teheran,ATL,--,--,5.14,--,--,--,--,--,--,63.0,59,37,36,10,0,15,53,1.17,.252,https://www.mlb.com/player/527054
Jose Fernandez,MIA,--,--,4.14,--,--,--,--,--,--,63.0,55,29,29,5,3,17,75,1.14,.249,https://www.mlb.com/player/605228
Noah Syndergaard,NYM,--,--,3.57,--,--,--,--,--,--,63.0,68,29,25,5,0,15,72,1.32,.282,https://www.mlb.com/player/592789
Tom Koehler,MIA,--,--,4.52,--,--,--,--,--,--,61.2,57,35,31,3,1,32,50,1.44,.256,https://www.mlb.com/player/543408
Ervin Santana,MIN,--,--,3.94,--,--,--,--,--,--,61.2,60,32,27,8,1,20,51,1.30,.262,https://www.mlb.com/player/429722
Kevin Gausman,BAL,--,--,3.08,--,--,--,--,--,--,61.1,60,23,21,8,2,14,57,1.21,.258,https://www.mlb.com/player/592332
