name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kendall Graveman,OAK,--,--,2.78,--,--,--,--,--,--,87.1,86,28,27,6,4,21,56,1.23,.259,https://www.mlb.com/player/608665
Madison Bumgarner,SF,--,--,3.14,--,--,--,--,--,--,86.0,75,30,30,10,4,24,95,1.15,.233,https://www.mlb.com/player/518516
Johnny Cueto,SF,--,--,1.79,--,--,--,--,--,--,85.2,81,19,17,4,3,10,67,1.06,.256,https://www.mlb.com/player/456501
Justin Verlander,DET,--,--,2.88,--,--,--,--,--,--,84.1,58,27,27,14,4,16,89,0.88,.192,https://www.mlb.com/player/434378
Jake Odorizzi,TB,--,--,2.77,--,--,--,--,--,--,81.1,81,28,25,6,2,17,66,1.20,.259,https://www.mlb.com/player/543606
CC Sabathia,NYY,--,--,2.78,--,--,--,--,--,--,81.0,72,27,25,7,3,31,75,1.27,.240,https://www.mlb.com/player/282332
Max Scherzer,WSH,--,--,2.57,--,--,--,--,--,--,80.2,55,24,23,7,2,27,111,1.02,.190,https://www.mlb.com/player/453286
Adam Wainwright,STL,--,--,3.81,--,--,--,--,--,--,78.0,83,33,33,5,3,19,61,1.31,.278,https://www.mlb.com/player/425794
Cole Hamels,TEX,--,--,2.61,--,--,--,--,--,--,76.0,68,27,22,10,4,23,76,1.20,.239,https://www.mlb.com/player/430935
Marcus Stroman,TOR,--,--,3.04,--,--,--,--,--,--,74.0,69,26,25,4,1,24,64,1.26,.246,https://www.mlb.com/player/573186
Martin Perez,TEX,--,--,2.81,--,--,--,--,--,--,73.2,75,28,23,2,2,32,38,1.45,.269,https://www.mlb.com/player/527048
Tanner Roark,WSH,--,--,2.95,--,--,--,--,--,--,73.1,68,25,24,7,6,31,66,1.35,.248,https://www.mlb.com/player/543699
Tom Koehler,MIA,--,--,2.71,--,--,--,--,--,--,73.0,58,23,22,5,3,46,55,1.42,.221,https://www.mlb.com/player/543408
Carlos Martinez,STL,--,--,2.05,--,--,--,--,--,--,70.1,53,18,16,3,6,30,66,1.18,.206,https://www.mlb.com/player/593372
Jeff Samardzija,SF,--,--,2.73,--,--,--,--,--,--,69.1,58,21,21,7,0,13,71,1.02,.227,https://www.mlb.com/player/502188
Ervin Santana,MIN,--,--,3.65,--,--,--,--,--,--,69.0,72,32,28,10,1,25,59,1.41,.263,https://www.mlb.com/player/429722
Matt Moore,SF,--,--,3.54,--,--,--,--,--,--,68.2,58,28,27,9,2,21,61,1.15,.230,https://www.mlb.com/player/519043
Jose Fernandez,MIA,--,--,2.37,--,--,--,--,--,--,68.1,53,18,18,4,1,23,89,1.11,.215,https://www.mlb.com/player/605228
Julio Teheran,ATL,--,--,3.06,--,--,--,--,--,--,67.2,56,24,23,9,2,17,64,1.08,.220,https://www.mlb.com/player/527054
Jon Lester,CHC,--,--,2.13,--,--,--,--,--,--,67.2,45,16,16,7,1,17,59,0.92,.191,https://www.mlb.com/player/452657
Gio Gonzalez,WSH,--,--,2.93,--,--,--,--,--,--,67.2,50,24,22,4,2,28,64,1.15,.205,https://www.mlb.com/player/461829
Kenta Maeda,LAD,--,--,3.88,--,--,--,--,--,--,67.1,56,31,29,11,4,20,68,1.13,.224,https://www.mlb.com/player/628317
Chris Archer,TB,--,--,4.14,--,--,--,--,--,--,67.1,58,34,31,10,0,33,74,1.35,.227,https://www.mlb.com/player/502042
Noah Syndergaard,NYM,--,--,2.43,--,--,--,--,--,--,66.2,62,22,18,5,0,14,77,1.14,.246,https://www.mlb.com/player/592789
Kevin Gausman,BAL,--,--,3.55,--,--,--,--,--,--,66.0,75,28,26,9,1,17,64,1.39,.283,https://www.mlb.com/player/592332
Drew Pomeranz,BOS,--,--,2.59,--,--,--,--,--,--,66.0,51,19,19,7,0,19,77,1.06,.213,https://www.mlb.com/player/519141
Hisashi Iwakuma,SEA,--,--,3.02,--,--,--,--,--,--,65.2,66,24,22,7,1,16,58,1.25,.263,https://www.mlb.com/player/547874
Robbie Ray,ARI,--,--,3.46,--,--,--,--,--,--,65.0,55,28,25,6,0,37,81,1.42,.226,https://www.mlb.com/player/592662
Corey Kluber,CLE,--,--,3.34,--,--,--,--,--,--,64.2,57,24,24,8,1,15,57,1.11,.238,https://www.mlb.com/player/446372
Jose Quintana,CWS,--,--,3.25,--,--,--,--,--,--,63.2,68,24,23,6,4,17,69,1.34,.276,https://www.mlb.com/player/500779
Michael Pineda,NYY,--,--,3.96,--,--,--,--,--,--,63.2,74,30,28,8,3,20,76,1.48,.290,https://www.mlb.com/player/501381
Trevor Bauer,CLE,--,--,3.61,--,--,--,--,--,--,62.1,61,27,25,5,3,24,49,1.36,.253,https://www.mlb.com/player/545333
Yordano Ventura,KC,--,--,3.61,--,--,--,--,--,--,62.1,68,27,25,4,0,24,46,1.48,.280,https://www.mlb.com/player/570649
Dan Straily,CIN,--,--,3.79,--,--,--,--,--,--,61.2,56,26,26,9,2,22,58,1.26,.240,https://www.mlb.com/player/573185
Jacob deGrom,NYM,--,--,1.48,--,--,--,--,--,--,60.2,57,10,10,3,2,15,65,1.19,.254,https://www.mlb.com/player/594798
Zach Davies,MIL,--,--,3.13,--,--,--,--,--,--,60.1,64,24,21,6,1,11,42,1.24,.270,https://www.mlb.com/player/605200
Sean Manaea,OAK,--,--,2.09,--,--,--,--,--,--,60.1,47,16,14,7,1,16,50,1.04,.213,https://www.mlb.com/player/640455
John Lackey,CHC,--,--,4.20,--,--,--,--,--,--,60.0,50,29,28,11,2,15,60,1.08,.227,https://www.mlb.com/player/407793
Dallas Keuchel,HOU,--,--,3.15,--,--,--,--,--,--,60.0,52,22,21,5,1,14,57,1.10,.236,https://www.mlb.com/player/572971
Zack Greinke,ARI,--,--,3.49,--,--,--,--,--,--,59.1,61,24,23,7,0,10,60,1.20,.264,https://www.mlb.com/player/425844
Chris Tillman,BAL,--,--,2.88,--,--,--,--,--,--,59.1,53,20,19,2,2,14,46,1.13,.240,https://www.mlb.com/player/501957
Jake Arrieta,CHC,--,--,2.59,--,--,--,--,--,--,59.0,38,19,17,3,1,26,69,1.08,.178,https://www.mlb.com/player/453562
Hector Santiago,MIN,--,--,3.81,--,--,--,--,--,--,59.0,50,27,25,10,2,27,49,1.31,.230,https://www.mlb.com/player/502327
Chad Bettis,COL,--,--,3.68,--,--,--,--,--,--,58.2,51,27,24,8,1,17,40,1.16,.232,https://www.mlb.com/player/518452
Jeremy Hellickson,PHI,--,--,3.07,--,--,--,--,--,--,58.2,61,26,20,8,1,19,51,1.36,.263,https://www.mlb.com/player/476451
Ivan Nova,PIT,--,--,2.61,--,--,--,--,--,--,58.2,60,17,17,6,3,7,48,1.14,.268,https://www.mlb.com/player/467100
James Shields,CWS,--,--,5.74,--,--,--,--,--,--,58.0,69,39,37,12,2,29,46,1.69,.297,https://www.mlb.com/player/448306
Matt Shoemaker,LAA,--,--,3.12,--,--,--,--,--,--,57.2,58,21,20,5,3,10,59,1.18,.257,https://www.mlb.com/player/533167
Drew Smyly,TB,--,--,5.15,--,--,--,--,--,--,57.2,67,33,33,11,0,15,64,1.42,.288,https://www.mlb.com/player/592767
Anibal Sanchez,DET,--,--,4.55,--,--,--,--,--,--,57.1,58,29,29,8,3,17,52,1.31,.267,https://www.mlb.com/player/434671
Ricky Nolasco,LAA,--,--,3.61,--,--,--,--,--,--,57.1,56,28,23,9,1,11,44,1.17,.252,https://www.mlb.com/player/445060
Jerad Eickhoff,PHI,--,--,3.77,--,--,--,--,--,--,57.1,64,25,24,10,2,10,47,1.29,.282,https://www.mlb.com/player/595191
J.A. Happ,TOR,--,--,3.92,--,--,--,--,--,--,57.1,52,26,25,8,5,20,47,1.26,.242,https://www.mlb.com/player/457918
Mike Leake,STL,--,--,4.26,--,--,--,--,--,--,57.0,71,30,27,7,2,12,40,1.46,.314,https://www.mlb.com/player/502190
Jason Hammel,CHC,--,--,4.29,--,--,--,--,--,--,56.2,54,27,27,11,4,20,52,1.31,.250,https://www.mlb.com/player/434628
Wade Miley,BAL,--,--,4.15,--,--,--,--,--,--,56.1,73,27,26,9,2,16,44,1.58,.322,https://www.mlb.com/player/489119
Chris Sale,CWS,--,--,4.18,--,--,--,--,--,--,56.0,58,26,26,10,4,12,46,1.25,.267,https://www.mlb.com/player/519242
Mike Fiers,HOU,--,--,3.05,--,--,--,--,--,--,56.0,48,22,19,6,2,15,43,1.13,.231,https://www.mlb.com/player/571666
Masahiro Tanaka,NYY,--,--,3.70,--,--,--,--,--,--,56.0,55,23,23,7,1,11,49,1.18,.251,https://www.mlb.com/player/547888
Jon Gray,COL,--,--,5.82,--,--,--,--,--,--,55.2,65,36,36,8,5,21,52,1.54,.290,https://www.mlb.com/player/592351
Ian Kennedy,KC,--,--,3.72,--,--,--,--,--,--,55.2,51,23,23,9,2,24,55,1.35,.244,https://www.mlb.com/player/453178
David Price,BOS,--,--,5.07,--,--,--,--,--,--,55.0,59,31,31,13,2,13,52,1.31,.274,https://www.mlb.com/player/456034
Josh Tomlin,CLE,--,--,4.75,--,--,--,--,--,--,55.0,67,31,29,12,0,6,38,1.33,.294,https://www.mlb.com/player/458708
Edinson Volquez,KC,--,--,4.25,--,--,--,--,--,--,55.0,61,26,26,7,2,27,41,1.60,.280,https://www.mlb.com/player/450172
Bartolo Colon,NYM,--,--,3.11,--,--,--,--,--,--,55.0,59,21,19,6,0,12,42,1.29,.271,https://www.mlb.com/player/112526
Adam Conley,MIA,--,--,2.14,--,--,--,--,--,--,54.2,38,13,13,2,5,19,57,1.04,.200,https://www.mlb.com/player/543045
Felix Hernandez,SEA,--,--,3.13,--,--,--,--,--,--,54.2,47,23,19,6,3,24,52,1.30,.233,https://www.mlb.com/player/433587
Rick Porcello,BOS,--,--,3.48,--,--,--,--,--,--,54.1,50,22,21,8,2,5,44,1.01,.240,https://www.mlb.com/player/519144
Jimmy Nelson,MIL,--,--,4.39,--,--,--,--,--,--,53.1,59,33,26,7,9,27,38,1.61,.282,https://www.mlb.com/player/519076
Carlos Rodon,CWS,--,--,3.08,--,--,--,--,--,--,52.2,56,20,18,3,0,19,63,1.42,.271,https://www.mlb.com/player/607074
Clayton Kershaw,LAD,--,--,1.20,--,--,--,--,--,--,52.2,32,8,7,5,0,6,60,0.72,.173,https://www.mlb.com/player/477132
Stephen Strasburg,WSH,--,--,3.25,--,--,--,--,--,--,52.2,44,19,19,7,1,17,62,1.16,.228,https://www.mlb.com/player/544931
Doug Fister,HOU,--,--,4.30,--,--,--,--,--,--,52.1,57,25,25,9,2,18,38,1.43,.275,https://www.mlb.com/player/450729
Brandon Finnegan,CIN,--,--,5.02,--,--,--,--,--,--,52.0,52,30,29,9,2,23,40,1.44,.267,https://www.mlb.com/player/605232
Danny Duffy,KC,--,--,2.77,--,--,--,--,--,--,52.0,46,16,16,5,1,14,55,1.15,.240,https://www.mlb.com/player/518633
R.A. Dickey,TOR,--,--,3.46,--,--,--,--,--,--,52.0,56,21,20,8,1,22,39,1.50,.271,https://www.mlb.com/player/285079
James Paxton,SEA,--,--,2.09,--,--,--,--,--,--,51.2,43,16,12,2,0,8,45,0.99,.225,https://www.mlb.com/player/572020
Aaron Sanchez,TOR,--,--,2.44,--,--,--,--,--,--,51.2,41,15,14,2,2,15,61,1.08,.214,https://www.mlb.com/player/592717
Tyler Chatwood,COL,--,--,3.51,--,--,--,--,--,--,51.1,52,25,20,5,1,19,41,1.38,.261,https://www.mlb.com/player/543022
Collin McHugh,HOU,--,--,4.24,--,--,--,--,--,--,51.0,58,25,24,5,1,15,55,1.43,.286,https://www.mlb.com/player/543521
Matt Wisler,ATL,--,--,4.97,--,--,--,--,--,--,50.2,52,29,28,8,2,20,34,1.42,.264,https://www.mlb.com/player/605538
Michael Fulmer,DET,--,--,2.31,--,--,--,--,--,--,50.2,42,15,13,3,2,12,44,1.07,.226,https://www.mlb.com/player/605242
Jered Weaver,LAA,--,--,5.40,--,--,--,--,--,--,50.0,53,33,30,9,1,18,33,1.42,.273,https://www.mlb.com/player/450308
Jhoulys Chacin,LAA,--,--,4.50,--,--,--,--,--,--,50.0,50,26,25,4,3,20,41,1.40,.262,https://www.mlb.com/player/468504
Carlos Carrasco,CLE,--,--,3.26,--,--,--,--,--,--,49.2,47,19,18,5,1,15,47,1.25,.251,https://www.mlb.com/player/471911
Vince Velasquez,PHI,--,--,2.55,--,--,--,--,--,--,49.1,49,14,14,4,0,20,63,1.40,.268,https://www.mlb.com/player/592826
Kyle Hendricks,CHC,--,--,2.39,--,--,--,--,--,--,49.0,36,14,13,4,4,17,46,1.08,.202,https://www.mlb.com/player/543294
Taijuan Walker,SEA,--,--,4.81,--,--,--,--,--,--,48.2,52,27,26,10,4,14,43,1.36,.271,https://www.mlb.com/player/592836
Marco Estrada,TOR,--,--,3.88,--,--,--,--,--,--,48.2,34,22,21,7,1,15,45,1.01,.190,https://www.mlb.com/player/462136
Rich Hill,LAD,--,--,1.52,--,--,--,--,--,--,47.1,37,9,8,3,2,9,55,0.97,.214,https://www.mlb.com/player/448179
Jake Peavy,SF,--,--,3.64,--,--,--,--,--,--,47.0,44,20,19,4,1,13,38,1.21,.249,https://www.mlb.com/player/408241
Gerrit Cole,PIT,--,--,3.28,--,--,--,--,--,--,46.2,63,19,17,2,4,12,41,1.61,.325,https://www.mlb.com/player/543037
Ubaldo Jimenez,BAL,--,--,5.05,--,--,--,--,--,--,46.1,50,27,26,7,1,31,38,1.75,.278,https://www.mlb.com/player/434622
Christian Friedrich,SD,--,--,4.08,--,--,--,--,--,--,46.1,43,22,21,4,1,23,34,1.42,.246,https://www.mlb.com/player/543184
Francisco Liriano,TOR,--,--,4.08,--,--,--,--,--,--,46.1,41,22,21,5,2,21,47,1.34,.233,https://www.mlb.com/player/434538
Eduardo Rodriguez,BOS,--,--,2.76,--,--,--,--,--,--,45.2,35,14,14,4,1,13,46,1.05,.207,https://www.mlb.com/player/593958
Jaime Garcia,STL,--,--,4.14,--,--,--,--,--,--,45.2,52,22,21,8,0,22,35,1.62,.289,https://www.mlb.com/player/448802
Chase Anderson,MIL,--,--,4.57,--,--,--,--,--,--,45.1,48,23,23,10,0,14,40,1.37,.276,https://www.mlb.com/player/502624
Tyler Anderson,COL,--,--,4.06,--,--,--,--,--,--,44.1,48,23,20,6,1,10,39,1.31,.277,https://www.mlb.com/player/542881
Kyle Gibson,MIN,--,--,6.70,--,--,--,--,--,--,44.1,63,34,33,7,1,18,28,1.83,.346,https://www.mlb.com/player/502043
Mike Foltynewicz,ATL,--,--,3.27,--,--,--,--,--,--,44.0,33,17,16,6,1,16,45,1.11,.214,https://www.mlb.com/player/592314
Junior Guerra,MIL,--,--,2.25,--,--,--,--,--,--,44.0,41,11,11,3,1,19,33,1.36,.248,https://www.mlb.com/player/448855
Adam Morgan,PHI,--,--,4.15,--,--,--,--,--,--,43.1,55,22,20,6,2,12,38,1.55,.301,https://www.mlb.com/player/605388
Jeff Locke,PIT,--,--,3.12,--,--,--,--,--,--,43.1,40,16,15,3,0,16,26,1.29,.258,https://www.mlb.com/player/502046
Tyler Duffey,MIN,--,--,4.81,--,--,--,--,--,--,43.0,51,28,23,7,0,10,26,1.42,.287,https://www.mlb.com/player/608648
Colby Lewis,TEX,--,--,3.83,--,--,--,--,--,--,42.1,38,19,18,9,2,13,25,1.20,.235,https://www.mlb.com/player/407890
Wei-Yin Chen,MIA,--,--,4.10,--,--,--,--,--,--,41.2,43,19,19,6,1,7,40,1.20,.265,https://www.mlb.com/player/612672
Michael Wacha,STL,--,--,5.83,--,--,--,--,--,--,41.2,55,28,27,7,0,16,39,1.70,.324,https://www.mlb.com/player/608379
Sonny Gray,OAK,--,--,4.17,--,--,--,--,--,--,41.0,49,23,19,2,1,16,33,1.59,.292,https://www.mlb.com/player/543243
Miguel Gonzalez,CWS,--,--,2.90,--,--,--,--,--,--,40.1,35,15,13,1,2,8,26,1.07,.238,https://www.mlb.com/player/456068
Joe Ross,WSH,--,--,3.57,--,--,--,--,--,--,40.1,44,18,16,2,2,9,38,1.31,.284,https://www.mlb.com/player/605452
Danny Salazar,CLE,--,--,5.40,--,--,--,--,--,--,40.0,40,24,24,6,0,28,52,1.70,.255,https://www.mlb.com/player/517593
Ross Stripling,LAD,--,--,3.38,--,--,--,--,--,--,40.0,40,16,15,3,0,17,33,1.43,.253,https://www.mlb.com/player/548389
Andrew Cashner,MIA,--,--,4.28,--,--,--,--,--,--,40.0,40,21,19,4,2,20,37,1.50,.258,https://www.mlb.com/player/488768
Yovani Gallardo,BAL,--,--,4.76,--,--,--,--,--,--,39.2,42,22,21,6,1,29,34,1.79,.275,https://www.mlb.com/player/451596
Jorge De La Rosa,COL,--,--,4.76,--,--,--,--,--,--,39.2,44,25,21,4,3,28,30,1.82,.278,https://www.mlb.com/player/407822
Matt Cain,SF,--,--,3.63,--,--,--,--,--,--,39.2,40,16,16,5,1,15,30,1.39,.267,https://www.mlb.com/player/430912
Jameson Taillon,PIT,--,--,2.77,--,--,--,--,--,--,39.0,33,12,12,4,2,8,33,1.05,.232,https://www.mlb.com/player/592791
Archie Bradley,ARI,--,--,5.17,--,--,--,--,--,--,38.1,42,23,22,5,1,17,43,1.54,.275,https://www.mlb.com/player/605151
Derek Holland,TEX,--,--,4.70,--,--,--,--,--,--,38.1,41,21,20,7,1,9,21,1.30,.281,https://www.mlb.com/player/502706
