name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Rick Porcello,BOS,--,--,2.62,--,--,--,--,--,--,117.0,98,38,34,8,4,17,98,0.98,.225,https://www.mlb.com/player/519144
Justin Verlander,DET,--,--,2.83,--,--,--,--,--,--,114.1,76,36,36,15,3,34,144,0.96,.187,https://www.mlb.com/player/434378
Max Scherzer,WSH,--,--,3.51,--,--,--,--,--,--,107.2,100,44,42,17,3,42,118,1.32,.242,https://www.mlb.com/player/453286
Jerad Eickhoff,PHI,--,--,4.15,--,--,--,--,--,--,102.0,111,52,47,18,5,25,75,1.33,.278,https://www.mlb.com/player/595191
Marcus Stroman,TOR,--,--,5.03,--,--,--,--,--,--,102.0,107,60,57,11,2,32,83,1.36,.268,https://www.mlb.com/player/573186
Ian Kennedy,KC,--,--,3.81,--,--,--,--,--,--,101.2,85,44,43,16,9,35,89,1.18,.224,https://www.mlb.com/player/453178
Carlos Martinez,STL,--,--,3.74,--,--,--,--,--,--,101.0,100,44,42,11,3,48,84,1.47,.256,https://www.mlb.com/player/593372
Kendall Graveman,OAK,--,--,3.75,--,--,--,--,--,--,100.2,106,43,42,10,3,35,61,1.40,.272,https://www.mlb.com/player/608665
Corey Kluber,CLE,--,--,2.97,--,--,--,--,--,--,100.0,85,33,33,9,4,29,96,1.14,.226,https://www.mlb.com/player/446372
Johnny Cueto,SF,--,--,2.34,--,--,--,--,--,--,100.0,98,27,26,6,3,22,96,1.20,.255,https://www.mlb.com/player/456501
Tanner Roark,WSH,--,--,2.11,--,--,--,--,--,--,98.1,75,24,23,6,8,44,76,1.21,.214,https://www.mlb.com/player/543699
Chris Archer,TB,--,--,4.32,--,--,--,--,--,--,98.0,85,51,47,15,1,34,114,1.21,.231,https://www.mlb.com/player/502042
Masahiro Tanaka,NYY,--,--,2.88,--,--,--,--,--,--,97.0,88,34,31,11,0,14,79,1.05,.237,https://www.mlb.com/player/547888
Edinson Volquez,KC,--,--,5.42,--,--,--,--,--,--,96.1,112,64,58,11,3,45,72,1.63,.284,https://www.mlb.com/player/450172
Jeff Samardzija,SF,--,--,4.59,--,--,--,--,--,--,96.0,104,51,49,12,0,28,79,1.38,.272,https://www.mlb.com/player/502188
Jose Fernandez,MIA,--,--,3.23,--,--,--,--,--,--,94.2,86,38,34,8,1,40,111,1.33,.244,https://www.mlb.com/player/605228
Aaron Sanchez,TOR,--,--,3.33,--,--,--,--,--,--,94.2,79,36,35,11,3,44,87,1.30,.217,https://www.mlb.com/player/592717
Bartolo Colon,NYM,--,--,4.01,--,--,--,--,--,--,94.1,100,45,42,18,1,21,61,1.28,.270,https://www.mlb.com/player/112526
Marco Estrada,TOR,--,--,2.97,--,--,--,--,--,--,94.0,65,33,31,11,2,36,86,1.07,.190,https://www.mlb.com/player/462136
Chad Bettis,COL,--,--,4.15,--,--,--,--,--,--,93.1,93,47,43,5,1,36,71,1.38,.258,https://www.mlb.com/player/518452
Tom Koehler,MIA,--,--,3.79,--,--,--,--,--,--,92.2,92,44,39,12,3,51,87,1.54,.259,https://www.mlb.com/player/543408
Trevor Bauer,CLE,--,--,4.01,--,--,--,--,--,--,92.0,82,42,41,8,5,29,96,1.21,.239,https://www.mlb.com/player/545333
Doug Fister,HOU,--,--,6.28,--,--,--,--,--,--,91.2,121,64,64,19,5,37,55,1.72,.321,https://www.mlb.com/player/450729
Hisashi Iwakuma,SEA,--,--,4.34,--,--,--,--,--,--,91.1,104,45,44,11,2,17,65,1.32,.290,https://www.mlb.com/player/547874
Ricky Nolasco,LAA,--,--,3.57,--,--,--,--,--,--,90.2,86,39,36,8,3,24,53,1.21,.254,https://www.mlb.com/player/445060
Zack Greinke,ARI,--,--,4.43,--,--,--,--,--,--,89.1,88,46,44,14,0,20,78,1.21,.256,https://www.mlb.com/player/425844
Matt Shoemaker,LAA,--,--,3.94,--,--,--,--,--,--,89.0,90,41,39,8,1,15,72,1.18,.263,https://www.mlb.com/player/533167
Ervin Santana,MIN,--,--,2.94,--,--,--,--,--,--,88.2,83,37,29,7,2,29,63,1.26,.247,https://www.mlb.com/player/429722
Jake Arrieta,CHC,--,--,3.27,--,--,--,--,--,--,88.0,62,32,32,7,2,51,91,1.28,.194,https://www.mlb.com/player/453562
James Shields,CWS,--,--,4.52,--,--,--,--,--,--,87.2,101,44,44,16,3,45,58,1.67,.287,https://www.mlb.com/player/448306
Yordano Ventura,KC,--,--,5.13,--,--,--,--,--,--,87.2,84,52,50,14,2,40,68,1.41,.249,https://www.mlb.com/player/570649
Jon Gray,COL,--,--,4.78,--,--,--,--,--,--,86.2,78,49,46,11,3,28,97,1.22,.239,https://www.mlb.com/player/592351
Collin McHugh,HOU,--,--,4.26,--,--,--,--,--,--,86.2,101,43,41,11,2,29,88,1.50,.291,https://www.mlb.com/player/543521
Kevin Gausman,BAL,--,--,3.14,--,--,--,--,--,--,86.0,75,31,30,11,1,17,82,1.07,.232,https://www.mlb.com/player/592332
Dan Straily,CIN,--,--,3.87,--,--,--,--,--,--,86.0,58,37,37,10,5,46,69,1.21,.191,https://www.mlb.com/player/573185
Jimmy Nelson,MIL,--,--,4.60,--,--,--,--,--,--,86.0,80,48,44,11,5,49,61,1.50,.252,https://www.mlb.com/player/519076
Jeremy Hellickson,PHI,--,--,3.54,--,--,--,--,--,--,84.0,85,38,33,11,2,32,65,1.39,.257,https://www.mlb.com/player/476451
Adam Wainwright,STL,--,--,5.40,--,--,--,--,--,--,83.1,105,54,50,11,2,31,70,1.63,.306,https://www.mlb.com/player/425794
Mike Leake,STL,--,--,4.54,--,--,--,--,--,--,83.1,87,47,42,13,4,18,59,1.26,.269,https://www.mlb.com/player/502190
Michael Fulmer,DET,--,--,2.50,--,--,--,--,--,--,82.2,67,24,23,6,7,26,60,1.13,.222,https://www.mlb.com/player/605242
Julio Teheran,ATL,--,--,4.15,--,--,--,--,--,--,82.1,74,40,38,13,6,29,54,1.25,.237,https://www.mlb.com/player/527054
Jake Odorizzi,TB,--,--,2.08,--,--,--,--,--,--,82.1,56,19,19,10,3,22,86,0.95,.190,https://www.mlb.com/player/543606
Tyler Chatwood,COL,--,--,4.44,--,--,--,--,--,--,81.0,79,44,40,8,3,37,63,1.43,.256,https://www.mlb.com/player/543022
Kyle Hendricks,CHC,--,--,1.58,--,--,--,--,--,--,80.0,64,19,14,6,7,17,71,1.01,.219,https://www.mlb.com/player/543294
Kenta Maeda,LAD,--,--,3.19,--,--,--,--,--,--,79.0,74,30,28,10,4,33,65,1.35,.247,https://www.mlb.com/player/628317
Chris Tillman,BAL,--,--,4.15,--,--,--,--,--,--,78.0,70,36,36,8,1,34,74,1.33,.240,https://www.mlb.com/player/501957
Anibal Sanchez,DET,--,--,4.96,--,--,--,--,--,--,78.0,80,50,43,11,3,35,75,1.47,.261,https://www.mlb.com/player/434671
Zach Davies,MIL,--,--,3.23,--,--,--,--,--,--,78.0,82,32,28,10,4,19,59,1.29,.272,https://www.mlb.com/player/605200
Jacob deGrom,NYM,--,--,2.42,--,--,--,--,--,--,78.0,69,22,21,5,1,19,70,1.13,.241,https://www.mlb.com/player/594798
Josh Tomlin,CLE,--,--,3.40,--,--,--,--,--,--,76.2,67,34,29,14,0,7,47,0.97,.229,https://www.mlb.com/player/458708
Michael Pineda,NYY,--,--,3.87,--,--,--,--,--,--,76.2,82,35,33,9,3,29,97,1.45,.272,https://www.mlb.com/player/501381
John Lackey,CHC,--,--,3.42,--,--,--,--,--,--,76.1,67,31,29,6,5,30,67,1.27,.242,https://www.mlb.com/player/407793
Jered Weaver,LAA,--,--,5.21,--,--,--,--,--,--,76.0,91,45,44,15,2,26,43,1.54,.298,https://www.mlb.com/player/450308
Mike Fiers,HOU,--,--,4.16,--,--,--,--,--,--,75.2,80,37,35,9,3,18,59,1.30,.272,https://www.mlb.com/player/571666
Noah Syndergaard,NYM,--,--,3.11,--,--,--,--,--,--,75.1,78,29,26,6,0,28,92,1.41,.262,https://www.mlb.com/player/592789
Matt Wisler,ATL,--,--,5.57,--,--,--,--,--,--,74.1,76,49,46,11,3,37,49,1.52,.257,https://www.mlb.com/player/605538
Stephen Strasburg,WSH,--,--,3.67,--,--,--,--,--,--,73.2,53,30,30,9,0,25,93,1.06,.200,https://www.mlb.com/player/544931
Jhoulys Chacin,LAA,--,--,5.23,--,--,--,--,--,--,72.1,75,44,42,9,3,28,43,1.42,.268,https://www.mlb.com/player/468504
R.A. Dickey,TOR,--,--,4.54,--,--,--,--,--,--,71.1,69,44,36,14,4,32,54,1.42,.250,https://www.mlb.com/player/285079
Miguel Gonzalez,CWS,--,--,2.70,--,--,--,--,--,--,70.0,62,23,21,7,4,25,50,1.24,.237,https://www.mlb.com/player/456068
Chase Anderson,MIL,--,--,3.99,--,--,--,--,--,--,70.0,51,34,31,11,1,25,53,1.09,.203,https://www.mlb.com/player/502624
Tyler Duffey,MIN,--,--,3.86,--,--,--,--,--,--,70.0,74,33,30,6,4,13,66,1.24,.266,https://www.mlb.com/player/608648
Jason Hammel,CHC,--,--,3.95,--,--,--,--,--,--,68.1,61,35,30,11,7,34,61,1.39,.239,https://www.mlb.com/player/434628
Felix Hernandez,SEA,--,--,3.31,--,--,--,--,--,--,68.0,65,30,25,8,1,30,50,1.40,.252,https://www.mlb.com/player/433587
Steven Wright,BOS,--,--,3.19,--,--,--,--,--,--,67.2,52,31,24,6,4,23,50,1.11,.209,https://www.mlb.com/player/453214
Taijuan Walker,SEA,--,--,4.26,--,--,--,--,--,--,67.2,51,38,32,16,3,19,59,1.03,.206,https://www.mlb.com/player/592836
