name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Max Scherzer,WSH,12,4,3.28,19,19,0,0,0,0,126.1,94,47,46,21,3,32,150,1.00,.203,https://www.mlb.com/player/453286
Chris Sale,CWS,8,5,2.87,17,17,4,1,0,0,122.1,100,42,39,6,8,27,117,1.04,.224,https://www.mlb.com/player/519242
Rick Porcello,BOS,9,3,3.31,17,17,3,0,0,0,117.0,97,48,43,15,5,19,100,0.99,.219,https://www.mlb.com/player/519144
David Price,BOS,8,6,3.88,18,18,2,0,0,0,116.0,117,53,50,13,0,29,103,1.26,.261,https://www.mlb.com/player/456034
Jeff Samardzija,SF,7,5,4.03,18,18,1,0,0,0,114.0,102,53,51,17,0,28,87,1.14,.238,https://www.mlb.com/player/502188
Aaron Sanchez,TOR,9,1,2.48,17,17,0,0,0,0,112.2,89,34,31,7,3,33,94,1.08,.214,https://www.mlb.com/player/592717
Jose Quintana,CWS,6,7,3.58,18,18,0,0,0,0,110.2,114,45,44,9,1,36,93,1.36,.266,https://www.mlb.com/player/500779
Johnny Cueto,SF,10,2,2.78,17,17,1,0,0,0,110.0,94,37,34,12,3,28,108,1.11,.229,https://www.mlb.com/player/456501
Madison Bumgarner,SF,6,5,3.39,17,17,3,0,0,0,109.0,96,48,41,19,4,26,127,1.12,.228,https://www.mlb.com/player/518516
Ian Kennedy,KC,7,7,3.89,19,19,0,0,0,0,108.2,103,47,47,21,5,38,104,1.30,.249,https://www.mlb.com/player/453178
Cole Hamels,TEX,10,3,2.40,17,17,0,0,0,0,108.2,87,33,29,10,1,40,106,1.17,.216,https://www.mlb.com/player/430935
Hisashi Iwakuma,SEA,8,7,3.97,18,18,0,0,0,0,106.2,115,50,47,13,3,33,73,1.39,.279,https://www.mlb.com/player/547874
Chad Bettis,COL,6,6,5.06,18,18,0,0,0,0,105.0,111,64,59,15,3,41,79,1.45,.267,https://www.mlb.com/player/518452
J.A. Happ,TOR,9,2,3.43,17,17,0,0,0,0,105.0,88,42,40,14,2,35,78,1.17,.225,https://www.mlb.com/player/457918
Corey Kluber,CLE,8,4,3.03,16,16,1,0,0,0,104.0,79,42,35,8,5,25,110,1.00,.210,https://www.mlb.com/player/446372
Masahiro Tanaka,NYY,7,3,2.34,16,16,0,0,0,0,104.0,92,33,27,9,1,19,75,1.07,.233,https://www.mlb.com/player/547888
Kevin Gausman,BAL,3,10,4.32,18,18,0,0,0,0,102.0,114,51,49,18,3,30,109,1.41,.281,https://www.mlb.com/player/592332
Yordano Ventura,KC,4,7,4.47,18,18,1,0,0,0,100.2,108,53,50,16,4,40,77,1.47,.273,https://www.mlb.com/player/570649
Marcus Stroman,TOR,5,7,4.14,16,16,0,0,0,0,100.0,105,50,46,13,1,27,88,1.32,.269,https://www.mlb.com/player/573186
Jon Lester,CHC,9,3,3.17,17,17,0,0,0,0,99.1,87,36,35,12,3,27,96,1.15,.240,https://www.mlb.com/player/452657
Chris Archer,TB,6,9,5.44,17,17,0,0,0,0,99.1,102,63,60,20,2,33,110,1.36,.260,https://www.mlb.com/player/502042
Michael Fulmer,DET,8,5,3.09,16,16,1,1,0,0,99.0,84,37,34,10,3,29,82,1.14,.230,https://www.mlb.com/player/605242
Justin Verlander,DET,6,4,3.01,15,15,1,0,0,0,98.2,80,34,33,10,5,28,103,1.09,.222,https://www.mlb.com/player/434378
Jake Arrieta,CHC,11,3,3.59,15,15,1,1,0,0,97.2,72,39,39,10,5,30,75,1.04,.203,https://www.mlb.com/player/453562
Tanner Roark,WSH,7,4,2.96,16,15,0,0,0,0,97.1,80,35,32,10,3,31,71,1.14,.228,https://www.mlb.com/player/543699
Bartolo Colon,NYM,9,5,3.72,18,17,0,0,0,0,96.2,108,47,40,13,2,16,47,1.28,.283,https://www.mlb.com/player/112526
Mike Leake,STL,7,5,4.84,17,17,0,0,0,0,96.2,119,56,52,9,4,20,68,1.44,.305,https://www.mlb.com/player/502190
Collin McHugh,HOU,7,6,4.95,18,18,1,0,0,0,96.1,111,55,53,13,3,30,86,1.46,.291,https://www.mlb.com/player/543521
Tom Koehler,MIA,5,6,4.48,18,18,0,0,0,0,96.1,103,53,48,10,1,47,75,1.56,.273,https://www.mlb.com/player/543408
Kendall Graveman,OAK,5,5,4.80,17,17,1,1,0,0,95.2,105,52,51,15,5,26,53,1.37,.281,https://www.mlb.com/player/608665
Carlos Martinez,STL,9,2,2.45,15,15,0,0,0,0,95.1,75,26,26,3,5,44,88,1.25,.219,https://www.mlb.com/player/593372
Drew Pomeranz,BOS,7,7,2.75,16,16,0,0,0,0,95.0,67,30,29,9,1,37,100,1.09,.198,https://www.mlb.com/player/519141
Kyle Hendricks,CHC,7,6,2.95,16,16,0,0,0,0,94.2,74,36,31,11,2,30,81,1.10,.213,https://www.mlb.com/player/543294
Adam Wainwright,STL,6,5,6.18,17,17,0,0,0,0,94.2,114,66,65,18,3,30,75,1.52,.306,https://www.mlb.com/player/425794
Josh Tomlin,CLE,8,4,4.31,15,15,0,0,0,0,94.0,95,47,45,18,1,13,66,1.15,.257,https://www.mlb.com/player/458708
Doug Fister,HOU,9,6,4.61,16,16,0,0,0,0,93.2,102,51,48,16,4,32,66,1.43,.275,https://www.mlb.com/player/450729
Hector Santiago,MIN,7,4,3.40,16,16,0,0,0,0,92.2,79,37,35,12,4,41,68,1.29,.230,https://www.mlb.com/player/502327
Robbie Ray,ARI,3,9,4.50,17,17,0,0,0,0,92.0,86,54,46,13,2,41,121,1.38,.242,https://www.mlb.com/player/592662
Dan Straily,CIN,6,7,4.70,17,15,0,0,0,0,92.0,85,48,48,18,6,32,81,1.27,.244,https://www.mlb.com/player/573185
Jake Odorizzi,TB,5,2,3.84,16,16,0,0,0,0,91.1,85,41,39,16,3,24,76,1.19,.245,https://www.mlb.com/player/543606
CC Sabathia,NYY,6,4,3.26,15,15,0,0,0,0,91.0,79,34,33,9,5,38,74,1.29,.235,https://www.mlb.com/player/282332
Drew Smyly,TB,4,6,5.44,16,16,0,0,0,0,91.0,108,56,55,16,1,26,81,1.47,.299,https://www.mlb.com/player/592767
Martin Perez,TEX,2,8,5.78,15,15,0,0,0,0,90.1,96,65,58,8,1,41,44,1.52,.277,https://www.mlb.com/player/527048
Brandon Finnegan,CIN,6,6,3.81,16,16,1,0,0,0,89.2,70,42,38,12,3,56,76,1.41,.223,https://www.mlb.com/player/605232
Jeremy Hellickson,PHI,5,6,4.33,16,16,0,0,0,0,89.1,87,46,43,12,0,25,63,1.25,.254,https://www.mlb.com/player/476451
Kenta Maeda,LAD,9,6,3.74,17,17,0,0,0,0,89.0,75,39,37,10,6,23,88,1.10,.227,https://www.mlb.com/player/628317
Jerad Eickhoff,PHI,5,7,4.04,16,16,0,0,0,0,89.0,86,44,40,11,5,19,69,1.18,.254,https://www.mlb.com/player/595191
Luis Perdomo,SD,5,5,5.30,20,12,1,0,0,0,88.1,106,57,52,13,6,27,71,1.51,.296,https://www.mlb.com/player/606131
Gio Gonzalez,WSH,4,6,4.69,16,16,0,0,0,0,88.1,89,50,46,9,7,28,76,1.32,.261,https://www.mlb.com/player/461829
Chris Tillman,BAL,8,3,2.97,14,14,0,0,0,0,88.0,69,30,29,9,2,30,60,1.13,.219,https://www.mlb.com/player/501957
Dallas Keuchel,HOU,5,7,5.42,14,14,0,0,0,0,88.0,95,56,53,14,0,32,77,1.44,.274,https://www.mlb.com/player/572971
Michael Pineda,NYY,2,7,4.91,16,16,0,0,0,0,88.0,97,52,48,7,3,27,104,1.41,.275,https://www.mlb.com/player/501381
Marco Estrada,TOR,6,2,3.39,14,14,0,0,0,0,87.2,62,35,33,11,1,28,77,1.03,.193,https://www.mlb.com/player/462136
Wade Miley,BAL,5,6,5.67,16,16,0,0,0,0,87.1,109,56,55,10,2,29,63,1.58,.312,https://www.mlb.com/player/489119
Ricky Nolasco,LAA,5,7,4.53,15,15,0,0,0,0,87.1,89,49,44,13,2,23,66,1.28,.263,https://www.mlb.com/player/445060
Noah Syndergaard,NYM,8,3,2.29,14,14,0,0,0,0,86.1,78,26,22,5,0,25,101,1.19,.240,https://www.mlb.com/player/592789
Matt Moore,SF,4,7,5.02,15,15,0,0,0,0,86.0,89,51,48,12,1,40,75,1.50,.266,https://www.mlb.com/player/519043
