name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Justin Verlander,DET,10,5,3.07,19,19,1,0,0,0,129.0,91,47,44,20,3,29,151,0.93,.195,https://www.mlb.com/player/434378
Madison Bumgarner,SF,9,4,2.14,17,17,1,1,0,0,117.2,83,31,28,7,4,28,124,0.94,.198,https://www.mlb.com/player/518516
James Shields,CWS,5,11,4.90,20,20,0,0,0,0,115.2,126,66,63,27,5,48,95,1.50,.277,https://www.mlb.com/player/448306
David Price,BOS,9,3,4.11,17,17,0,0,0,0,114.0,110,53,52,17,7,21,125,1.15,.255,https://www.mlb.com/player/456034
Tanner Roark,WSH,9,6,2.72,18,18,0,0,0,0,112.2,93,37,34,7,10,42,101,1.20,.229,https://www.mlb.com/player/543699
Matt Moore,SF,9,5,3.36,18,18,0,0,0,0,112.1,95,42,42,13,5,32,103,1.13,.227,https://www.mlb.com/player/519043
Corey Kluber,CLE,10,5,3.24,16,16,2,2,0,0,111.0,91,40,40,14,2,32,117,1.11,.221,https://www.mlb.com/player/446372
Ricky Nolasco,LAA,3,7,4.32,17,17,1,1,0,0,110.1,113,55,53,13,3,21,78,1.21,.270,https://www.mlb.com/player/445060
John Lackey,CHC,7,4,2.62,16,16,0,0,0,0,110.0,79,36,32,12,4,30,99,0.99,.206,https://www.mlb.com/player/407793
Johnny Cueto,SF,8,3,2.79,15,15,4,2,0,0,109.2,101,34,34,3,5,17,90,1.08,.248,https://www.mlb.com/player/456501
Jerad Eickhoff,PHI,6,7,3.32,17,17,0,0,0,0,108.1,101,44,40,19,3,23,98,1.14,.248,https://www.mlb.com/player/595191
Martin Perez,TEX,8,3,3.24,18,18,0,0,0,0,108.1,109,45,39,10,3,35,59,1.33,.265,https://www.mlb.com/player/527048
Zach Davies,MIL,7,5,3.75,18,18,0,0,0,0,108.0,102,51,45,15,4,23,95,1.16,.249,https://www.mlb.com/player/605200
Julio Teheran,ATL,2,6,3.59,18,18,0,0,0,0,107.2,98,45,43,12,4,27,105,1.16,.237,https://www.mlb.com/player/527054
Edinson Volquez,KC,6,4,5.11,19,19,0,0,0,0,107.1,121,63,61,10,3,37,85,1.47,.285,https://www.mlb.com/player/450172
Trevor Bauer,CLE,6,4,4.73,19,16,1,0,0,0,106.2,99,58,56,15,7,40,93,1.30,.248,https://www.mlb.com/player/545333
Rick Porcello,BOS,13,1,2.97,16,16,0,0,0,0,106.0,96,37,35,8,8,13,89,1.03,.241,https://www.mlb.com/player/519144
Jose Fernandez,MIA,12,2,1.63,16,16,0,0,0,0,104.2,71,20,19,4,4,28,154,0.95,.193,https://www.mlb.com/player/605228
Chris Sale,CWS,9,5,3.88,15,15,2,0,0,0,104.1,90,46,45,21,9,18,116,1.04,.231,https://www.mlb.com/player/519242
Adam Wainwright,STL,7,4,3.20,16,16,1,1,0,0,104.0,106,42,37,4,2,29,86,1.30,.270,https://www.mlb.com/player/425794
Marcus Stroman,TOR,4,3,4.59,16,16,0,0,0,0,104.0,104,54,53,8,3,27,78,1.26,.259,https://www.mlb.com/player/573186
Jon Lester,CHC,10,2,1.74,15,15,2,0,0,0,103.1,67,21,20,9,3,25,101,0.89,.183,https://www.mlb.com/player/452657
Danny Duffy,KC,7,0,3.57,22,15,1,0,0,0,103.1,99,41,41,15,2,23,94,1.18,.252,https://www.mlb.com/player/518633
Chris Archer,TB,3,10,2.65,16,16,0,0,0,0,102.0,81,37,30,10,1,34,123,1.13,.215,https://www.mlb.com/player/502042
Max Scherzer,WSH,8,3,2.56,15,15,1,0,0,0,102.0,71,30,29,10,3,24,134,0.93,.193,https://www.mlb.com/player/453286
Carlos Martinez,STL,7,7,3.60,16,16,0,0,0,0,100.0,94,42,40,12,6,26,86,1.20,.247,https://www.mlb.com/player/593372
Jake Arrieta,CHC,7,5,2.62,16,16,0,0,0,0,99.2,66,33,29,6,1,46,115,1.12,.185,https://www.mlb.com/player/453562
Jeremy Hellickson,PHI,7,4,3.16,16,16,1,1,0,0,99.2,86,40,35,12,6,20,91,1.06,.233,https://www.mlb.com/player/476451
Dan Straily,CIN,8,1,2.90,17,16,0,0,0,0,99.1,69,32,32,13,5,41,81,1.11,.197,https://www.mlb.com/player/573185
Jaime Garcia,STL,6,9,4.44,18,18,1,1,0,0,99.1,94,50,49,16,3,31,85,1.26,.249,https://www.mlb.com/player/448802
Jered Weaver,LAA,6,6,4.67,17,17,0,0,0,0,98.1,115,54,51,20,2,23,64,1.40,.296,https://www.mlb.com/player/450308
Jose Quintana,CWS,7,5,2.77,14,14,0,0,0,0,97.1,78,31,30,13,3,14,88,0.95,.223,https://www.mlb.com/player/500779
Noah Syndergaard,NYM,6,6,2.87,17,16,0,0,0,0,97.1,90,35,31,6,2,18,117,1.11,.245,https://www.mlb.com/player/592789
Jake Odorizzi,TB,5,4,3.55,17,17,0,0,0,0,96.1,85,39,38,13,1,30,90,1.19,.237,https://www.mlb.com/player/543606
Ervin Santana,MIN,4,7,3.75,15,15,2,1,0,0,96.0,89,49,40,10,1,27,76,1.21,.245,https://www.mlb.com/player/429722
Masahiro Tanaka,NYY,7,1,3.86,15,15,0,0,0,0,95.2,87,42,41,13,2,17,90,1.09,.239,https://www.mlb.com/player/547888
Kyle Hendricks,CHC,9,2,1.32,15,14,2,1,0,0,95.1,68,17,14,4,6,14,89,0.86,.201,https://www.mlb.com/player/543294
Jimmy Nelson,MIL,5,7,3.40,16,16,0,0,0,0,95.1,91,45,36,14,8,40,74,1.37,.253,https://www.mlb.com/player/519076
Bartolo Colon,NYM,6,3,3.13,16,16,0,0,0,0,95.0,92,34,33,11,1,16,81,1.14,.253,https://www.mlb.com/player/112526
Mike Fiers,HOU,6,5,4.09,17,17,0,0,0,0,94.2,100,45,43,12,2,21,80,1.28,.273,https://www.mlb.com/player/571666
Matt Wisler,ATL,3,9,5.06,16,16,0,0,0,0,94.1,107,55,53,15,3,30,67,1.45,.282,https://www.mlb.com/player/605538
Ivan Nova,PIT,7,3,3.00,17,14,3,0,1,1,93.0,86,35,31,12,5,18,69,1.12,.244,https://www.mlb.com/player/467100
Hisashi Iwakuma,SEA,8,5,4.29,15,15,0,0,0,0,92.1,103,45,44,15,2,13,74,1.26,.286,https://www.mlb.com/player/547874
Cole Hamels,TEX,5,2,4.40,15,15,0,0,0,0,92.0,98,50,45,14,7,37,94,1.47,.274,https://www.mlb.com/player/430935
Kendall Graveman,OAK,5,6,3.39,14,14,1,0,0,0,90.1,91,35,34,7,2,21,55,1.24,.261,https://www.mlb.com/player/608665
J.A. Happ,TOR,11,2,2.90,15,15,0,0,0,0,90.0,80,30,29,8,4,25,85,1.17,.239,https://www.mlb.com/player/457918
Hector Santiago,MIN,6,6,6.04,17,17,0,0,0,0,89.1,90,63,60,21,1,38,76,1.43,.259,https://www.mlb.com/player/502327
Jeff Samardzija,SF,5,6,3.53,14,14,0,0,0,0,89.1,88,35,35,7,1,26,80,1.28,.262,https://www.mlb.com/player/502188
Gio Gonzalez,WSH,7,5,4.45,16,16,0,0,0,0,89.0,90,48,44,10,2,31,95,1.36,.262,https://www.mlb.com/player/461829
CC Sabathia,NYY,3,8,4.57,15,15,0,0,0,0,88.2,93,49,45,13,4,27,78,1.35,.265,https://www.mlb.com/player/282332
R.A. Dickey,TOR,3,8,5.28,15,15,0,0,0,0,88.2,91,59,52,16,5,34,64,1.41,.265,https://www.mlb.com/player/285079
Collin McHugh,HOU,6,4,3.67,15,15,0,0,0,0,88.1,95,37,36,12,2,24,91,1.35,.273,https://www.mlb.com/player/543521
Francisco Liriano,TOR,6,6,3.97,16,16,0,0,0,0,88.1,78,47,39,10,4,44,93,1.38,.232,https://www.mlb.com/player/434538
Marco Estrada,TOR,3,7,3.57,15,15,0,0,0,0,88.1,70,38,35,12,3,37,88,1.21,.213,https://www.mlb.com/player/462136
Michael Pineda,NYY,4,5,4.72,16,16,0,0,0,0,87.2,87,46,46,20,3,26,103,1.29,.256,https://www.mlb.com/player/501381
Stephen Strasburg,WSH,7,3,4.00,14,14,0,0,0,0,87.2,70,39,39,12,2,24,108,1.07,.216,https://www.mlb.com/player/544931
Ian Kennedy,KC,4,4,3.41,14,14,0,0,0,0,87.0,70,34,33,12,8,28,80,1.13,.219,https://www.mlb.com/player/453178
Doug Fister,HOU,3,7,4.67,16,16,0,0,0,0,86.2,93,47,45,8,3,30,49,1.42,.278,https://www.mlb.com/player/450729
Kenta Maeda,LAD,7,5,3.22,15,15,0,0,0,0,86.2,75,33,31,10,2,27,91,1.18,.231,https://www.mlb.com/player/628317
Jason Hammel,CHC,10,2,2.42,15,15,0,0,0,0,85.2,58,24,23,7,2,30,76,1.03,.191,https://www.mlb.com/player/434628
