name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Max Scherzer,WSH,--,--,3.15,--,--,--,--,--,--,74.1,53,26,26,10,3,15,90,0.91,.193,https://www.mlb.com/player/453286
Justin Verlander,DET,--,--,3.80,--,--,--,--,--,--,71.0,55,31,30,15,3,21,88,1.07,.209,https://www.mlb.com/player/434378
Rick Porcello,BOS,--,--,3.60,--,--,--,--,--,--,70.0,58,31,28,6,7,11,60,0.99,.218,https://www.mlb.com/player/519144
David Price,BOS,--,--,3.73,--,--,--,--,--,--,70.0,59,31,29,8,2,15,79,1.06,.219,https://www.mlb.com/player/456034
Chris Sale,CWS,--,--,3.60,--,--,--,--,--,--,70.0,53,31,28,9,3,20,70,1.04,.202,https://www.mlb.com/player/519242
Madison Bumgarner,SF,--,--,2.45,--,--,--,--,--,--,69.2,61,23,19,7,3,17,87,1.12,.228,https://www.mlb.com/player/518516
Johnny Cueto,SF,--,--,3.80,--,--,--,--,--,--,68.2,67,30,29,5,3,20,56,1.27,.249,https://www.mlb.com/player/456501
Corey Kluber,CLE,--,--,3.22,--,--,--,--,--,--,67.0,57,30,24,9,1,26,77,1.24,.221,https://www.mlb.com/player/446372
Tanner Roark,WSH,--,--,3.39,--,--,--,--,--,--,63.2,52,26,24,6,1,29,64,1.27,.215,https://www.mlb.com/player/543699
Jon Lester,CHC,--,--,1.72,--,--,--,--,--,--,62.2,39,12,12,5,2,23,68,0.99,.174,https://www.mlb.com/player/452657
Jose Quintana,CWS,--,--,3.75,--,--,--,--,--,--,62.1,45,27,26,5,3,16,71,0.98,.197,https://www.mlb.com/player/500779
Jeff Samardzija,SF,--,--,4.65,--,--,--,--,--,--,62.0,61,33,32,8,0,15,47,1.23,.252,https://www.mlb.com/player/502188
Masahiro Tanaka,NYY,--,--,2.34,--,--,--,--,--,--,61.2,48,21,16,8,0,14,53,1.01,.205,https://www.mlb.com/player/547888
Chris Archer,TB,--,--,3.36,--,--,--,--,--,--,61.2,64,29,23,7,2,18,74,1.33,.259,https://www.mlb.com/player/502042
Jerad Eickhoff,PHI,--,--,3.67,--,--,--,--,--,--,61.1,57,29,25,9,1,19,55,1.24,.242,https://www.mlb.com/player/595191
Marcus Stroman,TOR,--,--,5.72,--,--,--,--,--,--,61.1,71,41,39,8,0,14,50,1.39,.281,https://www.mlb.com/player/573186
Ricky Nolasco,LAA,--,--,6.20,--,--,--,--,--,--,61.0,70,48,42,12,1,17,41,1.43,.278,https://www.mlb.com/player/445060
Matt Moore,SF,--,--,4.60,--,--,--,--,--,--,60.2,56,32,31,10,1,27,58,1.37,.239,https://www.mlb.com/player/519043
Jake Arrieta,CHC,--,--,4.18,--,--,--,--,--,--,60.1,43,29,28,3,1,20,70,1.04,.193,https://www.mlb.com/player/453562
Hisashi Iwakuma,SEA,--,--,5.07,--,--,--,--,--,--,60.1,65,35,34,11,0,21,46,1.43,.272,https://www.mlb.com/player/547874
Ian Kennedy,KC,--,--,4.35,--,--,--,--,--,--,60.0,48,29,29,8,5,25,56,1.22,.212,https://www.mlb.com/player/453178
Aaron Sanchez,TOR,--,--,4.50,--,--,--,--,--,--,60.0,64,31,30,9,3,20,55,1.40,.262,https://www.mlb.com/player/592717
Cole Hamels,TEX,--,--,4.22,--,--,--,--,--,--,59.2,57,32,28,6,2,35,66,1.54,.244,https://www.mlb.com/player/430935
Julio Teheran,ATL,--,--,3.05,--,--,--,--,--,--,59.0,48,21,20,5,7,21,58,1.17,.210,https://www.mlb.com/player/527054
Carlos Martinez,STL,--,--,4.12,--,--,--,--,--,--,59.0,49,28,27,3,5,20,52,1.17,.217,https://www.mlb.com/player/593372
Dan Straily,CIN,--,--,4.60,--,--,--,--,--,--,58.2,53,30,30,9,3,22,51,1.28,.233,https://www.mlb.com/player/573185
Trevor Bauer,CLE,--,--,4.76,--,--,--,--,--,--,58.2,49,35,31,3,2,29,61,1.33,.218,https://www.mlb.com/player/545333
Bartolo Colon,NYM,--,--,3.38,--,--,--,--,--,--,58.2,57,25,22,5,2,16,52,1.24,.246,https://www.mlb.com/player/112526
Adam Wainwright,STL,--,--,5.83,--,--,--,--,--,--,58.2,58,42,38,9,2,18,53,1.30,.250,https://www.mlb.com/player/425794
J.A. Happ,TOR,--,--,3.99,--,--,--,--,--,--,58.2,41,26,26,6,2,27,59,1.16,.189,https://www.mlb.com/player/457918
Kyle Hendricks,CHC,--,--,1.85,--,--,--,--,--,--,58.1,43,16,12,3,5,22,61,1.11,.199,https://www.mlb.com/player/543294
John Lackey,CHC,--,--,3.26,--,--,--,--,--,--,58.0,32,22,21,9,2,18,70,0.86,.158,https://www.mlb.com/player/407793
Jake Odorizzi,TB,--,--,2.97,--,--,--,--,--,--,57.2,38,21,19,7,1,19,68,0.99,.182,https://www.mlb.com/player/543606
Martin Perez,TEX,--,--,6.24,--,--,--,--,--,--,57.2,64,46,40,7,1,25,36,1.54,.267,https://www.mlb.com/player/527048
Chad Bettis,COL,--,--,6.16,--,--,--,--,--,--,57.0,57,43,39,6,2,26,51,1.46,.249,https://www.mlb.com/player/518452
Edinson Volquez,KC,--,--,5.21,--,--,--,--,--,--,57.0,63,41,33,8,3,24,45,1.53,.270,https://www.mlb.com/player/450172
Hector Santiago,MIN,--,--,6.23,--,--,--,--,--,--,56.1,46,41,39,11,3,26,51,1.28,.215,https://www.mlb.com/player/502327
Noah Syndergaard,NYM,--,--,2.72,--,--,--,--,--,--,56.1,44,20,17,1,1,16,76,1.07,.209,https://www.mlb.com/player/592789
Jeremy Hellickson,PHI,--,--,3.83,--,--,--,--,--,--,56.1,48,28,24,6,1,14,55,1.10,.221,https://www.mlb.com/player/476451
Marco Estrada,TOR,--,--,3.20,--,--,--,--,--,--,56.1,36,22,20,4,0,19,55,0.98,.176,https://www.mlb.com/player/462136
Jose Fernandez,MIA,--,--,2.57,--,--,--,--,--,--,56.0,38,21,16,3,1,21,86,1.05,.184,https://www.mlb.com/player/605228
Danny Duffy,KC,--,--,3.56,--,--,--,--,--,--,55.2,44,23,22,5,3,10,61,0.97,.211,https://www.mlb.com/player/518633
Kendall Graveman,OAK,--,--,3.88,--,--,--,--,--,--,55.2,64,25,24,5,1,16,35,1.44,.275,https://www.mlb.com/player/608665
Yordano Ventura,KC,--,--,5.37,--,--,--,--,--,--,55.1,45,35,33,6,3,35,52,1.45,.212,https://www.mlb.com/player/570649
Ervin Santana,MIN,--,--,3.60,--,--,--,--,--,--,55.0,53,26,22,4,1,16,56,1.25,.242,https://www.mlb.com/player/429722
Michael Pineda,NYY,--,--,8.84,--,--,--,--,--,--,55.0,80,56,54,13,1,22,68,1.85,.325,https://www.mlb.com/player/501381
Kevin Gausman,BAL,--,--,4.12,--,--,--,--,--,--,54.2,50,26,25,5,2,15,61,1.19,.233,https://www.mlb.com/player/592332
James Shields,CWS,--,--,7.90,--,--,--,--,--,--,54.2,64,51,48,14,4,45,43,1.99,.282,https://www.mlb.com/player/448306
Drew Smyly,TB,--,--,6.42,--,--,--,--,--,--,54.2,54,42,39,14,0,17,47,1.30,.250,https://www.mlb.com/player/592767
Collin McHugh,HOU,--,--,3.31,--,--,--,--,--,--,54.1,49,21,20,4,2,17,56,1.21,.232,https://www.mlb.com/player/543521
Kenta Maeda,LAD,--,--,3.64,--,--,--,--,--,--,54.1,38,23,22,7,4,22,53,1.10,.192,https://www.mlb.com/player/628317
Tom Koehler,MIA,--,--,3.64,--,--,--,--,--,--,54.1,54,25,22,6,0,31,51,1.56,.250,https://www.mlb.com/player/543408
Jimmy Nelson,MIL,--,--,4.31,--,--,--,--,--,--,54.1,56,31,26,7,7,27,45,1.53,.260,https://www.mlb.com/player/519076
Mike Leake,STL,--,--,4.47,--,--,--,--,--,--,54.1,57,29,27,6,3,8,41,1.20,.258,https://www.mlb.com/player/502190
Gio Gonzalez,WSH,--,--,6.13,--,--,--,--,--,--,54.1,55,38,37,4,1,23,51,1.44,.256,https://www.mlb.com/player/461829
Drew Pomeranz,BOS,--,--,3.35,--,--,--,--,--,--,53.2,34,21,20,6,1,18,67,0.97,.173,https://www.mlb.com/player/519141
Doug Fister,HOU,--,--,5.87,--,--,--,--,--,--,53.2,57,37,35,5,1,20,41,1.43,.264,https://www.mlb.com/player/450729
Jered Weaver,LAA,--,--,5.87,--,--,--,--,--,--,53.2,65,38,35,12,1,22,31,1.62,.291,https://www.mlb.com/player/450308
Robbie Ray,ARI,--,--,6.28,--,--,--,--,--,--,53.0,64,41,37,6,2,25,77,1.68,.283,https://www.mlb.com/player/592662
Brandon Finnegan,CIN,--,--,4.27,--,--,--,--,--,--,52.2,41,32,25,10,1,31,40,1.37,.209,https://www.mlb.com/player/605232
Josh Tomlin,CLE,--,--,4.96,--,--,--,--,--,--,52.2,66,36,29,11,1,10,28,1.44,.295,https://www.mlb.com/player/458708
Mike Fiers,HOU,--,--,4.82,--,--,--,--,--,--,52.1,56,30,28,9,3,16,47,1.38,.265,https://www.mlb.com/player/571666
CC Sabathia,NYY,--,--,6.02,--,--,--,--,--,--,52.1,51,37,35,6,2,25,55,1.45,.244,https://www.mlb.com/player/282332
Jon Gray,COL,--,--,4.88,--,--,--,--,--,--,51.2,36,30,28,5,4,14,54,0.97,.190,https://www.mlb.com/player/592351
Jaime Garcia,STL,--,--,6.10,--,--,--,--,--,--,51.2,50,38,35,10,2,24,51,1.43,.243,https://www.mlb.com/player/448802
Chris Tillman,BAL,--,--,4.03,--,--,--,--,--,--,51.1,42,23,23,3,3,25,41,1.31,.219,https://www.mlb.com/player/501957
Jason Hammel,CHC,--,--,4.76,--,--,--,--,--,--,51.0,46,27,27,7,1,29,53,1.47,.235,https://www.mlb.com/player/434628
Dallas Keuchel,HOU,--,--,6.18,--,--,--,--,--,--,51.0,51,36,35,9,0,19,51,1.37,.254,https://www.mlb.com/player/572971
R.A. Dickey,TOR,--,--,4.83,--,--,--,--,--,--,50.1,47,34,27,9,1,21,42,1.35,.239,https://www.mlb.com/player/285079
Zack Greinke,ARI,--,--,4.14,--,--,--,--,--,--,50.0,47,23,23,7,0,21,43,1.36,.240,https://www.mlb.com/player/425844
