name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Max Scherzer,WSH,--,--,1.08,--,--,--,--,--,--,149.2,109,18,18,18,1,38,203,0.98,.195,https://www.mlb.com/player/453286
Chris Sale,CWS,--,--,1.32,--,--,--,--,--,--,143.1,120,21,21,21,9,27,148,1.03,.219,https://www.mlb.com/player/519242
Justin Verlander,DET,--,--,1.38,--,--,--,--,--,--,143.0,116,22,22,22,6,35,161,1.06,.212,https://www.mlb.com/player/434378
Rick Porcello,BOS,--,--,1.03,--,--,--,--,--,--,140.0,122,16,16,16,8,19,118,1.01,.223,https://www.mlb.com/player/519144
Madison Bumgarner,SF,--,--,0.98,--,--,--,--,--,--,138.0,115,15,15,15,5,29,158,1.04,.214,https://www.mlb.com/player/518516
Corey Kluber,CLE,--,--,0.79,--,--,--,--,--,--,137.0,107,12,12,12,3,35,165,1.04,.205,https://www.mlb.com/player/446372
Johnny Cueto,SF,--,--,0.80,--,--,--,--,--,--,134.2,119,12,12,12,7,18,124,1.02,.225,https://www.mlb.com/player/456501
David Price,BOS,--,--,1.28,--,--,--,--,--,--,133.2,139,19,19,19,2,31,145,1.27,.256,https://www.mlb.com/player/456034
Jon Lester,CHC,--,--,1.23,--,--,--,--,--,--,131.1,104,18,18,18,3,32,134,1.04,.208,https://www.mlb.com/player/452657
Masahiro Tanaka,NYY,--,--,1.07,--,--,--,--,--,--,126.0,110,15,15,15,3,20,104,1.03,.224,https://www.mlb.com/player/547888
Jose Quintana,CWS,--,--,1.16,--,--,--,--,--,--,124.0,121,16,16,16,2,25,106,1.18,.246,https://www.mlb.com/player/500779
Jeff Samardzija,SF,--,--,1.25,--,--,--,--,--,--,122.0,111,17,17,17,0,36,105,1.20,.232,https://www.mlb.com/player/502188
Julio Teheran,ATL,--,--,0.89,--,--,--,--,--,--,121.1,103,12,12,12,4,20,103,1.01,.218,https://www.mlb.com/player/527054
Ricky Nolasco,LAA,--,--,1.58,--,--,--,--,--,--,120.0,123,21,21,21,2,26,98,1.24,.253,https://www.mlb.com/player/445060
Kyle Hendricks,CHC,--,--,0.99,--,--,--,--,--,--,118.1,97,13,13,13,7,28,112,1.06,.213,https://www.mlb.com/player/543294
Josh Tomlin,CLE,--,--,1.61,--,--,--,--,--,--,117.1,118,21,21,21,1,8,83,1.07,.251,https://www.mlb.com/player/458708
Jerad Eickhoff,PHI,--,--,1.76,--,--,--,--,--,--,117.1,125,23,23,23,5,22,100,1.25,.262,https://www.mlb.com/player/595191
Chris Archer,TB,--,--,1.46,--,--,--,--,--,--,117.0,109,19,19,19,2,43,136,1.30,.234,https://www.mlb.com/player/502042
John Lackey,CHC,--,--,1.24,--,--,--,--,--,--,116.0,97,16,16,16,4,24,121,1.04,.217,https://www.mlb.com/player/407793
Kenta Maeda,LAD,--,--,0.93,--,--,--,--,--,--,116.0,88,12,12,12,7,24,126,0.97,.203,https://www.mlb.com/player/628317
