name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
David Price,BOS,--,--,1.67,--,--,--,--,--,--,80.2,81,16,15,10,2,8,77,1.10,.263,https://www.mlb.com/player/456034
Rick Porcello,BOS,--,--,3.29,--,--,--,--,--,--,79.1,77,30,29,11,4,14,59,1.15,.256,https://www.mlb.com/player/519144
Chris Sale,CWS,--,--,2.51,--,--,--,--,--,--,79.0,71,23,22,11,9,9,82,1.01,.240,https://www.mlb.com/player/519242
Max Scherzer,WSH,--,--,1.94,--,--,--,--,--,--,79.0,53,18,17,10,0,15,89,0.86,.190,https://www.mlb.com/player/453286
Justin Verlander,DET,--,--,2.55,--,--,--,--,--,--,77.2,63,23,22,11,2,22,66,1.09,.217,https://www.mlb.com/player/434378
Madison Bumgarner,SF,--,--,2.20,--,--,--,--,--,--,77.2,66,20,19,12,1,20,95,1.11,.221,https://www.mlb.com/player/518516
Johnny Cueto,SF,--,--,1.29,--,--,--,--,--,--,77.0,62,11,11,2,4,10,73,0.94,.223,https://www.mlb.com/player/456501
Tanner Roark,WSH,--,--,1.30,--,--,--,--,--,--,76.1,64,11,11,4,9,23,50,1.14,.234,https://www.mlb.com/player/543699
Corey Kluber,CLE,--,--,3.67,--,--,--,--,--,--,76.0,70,32,31,9,3,14,84,1.11,.246,https://www.mlb.com/player/446372
Jose Quintana,CWS,--,--,2.07,--,--,--,--,--,--,74.0,73,17,17,9,0,16,61,1.20,.259,https://www.mlb.com/player/500779
Martin Perez,TEX,--,--,2.43,--,--,--,--,--,--,74.0,89,24,20,5,2,19,31,1.46,.305,https://www.mlb.com/player/527048
Marcus Stroman,TOR,--,--,2.55,--,--,--,--,--,--,74.0,78,22,21,7,2,18,57,1.30,.272,https://www.mlb.com/player/573186
Jeff Samardzija,SF,--,--,3.58,--,--,--,--,--,--,73.0,76,29,29,11,0,22,54,1.34,.273,https://www.mlb.com/player/502188
Hisashi Iwakuma,SEA,--,--,2.74,--,--,--,--,--,--,72.1,76,22,22,12,2,8,60,1.16,.276,https://www.mlb.com/player/547874
Ricky Nolasco,LAA,--,--,3.13,--,--,--,--,--,--,72.0,72,26,25,8,2,12,46,1.17,.268,https://www.mlb.com/player/445060
Adam Wainwright,STL,--,--,3.63,--,--,--,--,--,--,72.0,100,30,29,8,0,20,53,1.67,.340,https://www.mlb.com/player/425794
Carlos Martinez,STL,--,--,2.64,--,--,--,--,--,--,71.2,73,21,21,7,2,23,61,1.34,.267,https://www.mlb.com/player/593372
Jon Lester,CHC,--,--,2.14,--,--,--,--,--,--,71.1,56,17,17,10,3,16,61,1.01,.217,https://www.mlb.com/player/452657
Cole Hamels,TEX,--,--,2.78,--,--,--,--,--,--,71.1,70,23,22,12,4,22,76,1.29,.256,https://www.mlb.com/player/430935
Chris Archer,TB,--,--,3.84,--,--,--,--,--,--,70.1,67,30,30,15,1,23,80,1.28,.244,https://www.mlb.com/player/502042
Ian Kennedy,KC,--,--,2.44,--,--,--,--,--,--,70.0,57,19,19,11,3,19,64,1.09,.220,https://www.mlb.com/player/453178
Matt Moore,SF,--,--,2.06,--,--,--,--,--,--,70.0,66,18,16,6,5,24,56,1.29,.251,https://www.mlb.com/player/519043
J.A. Happ,TOR,--,--,2.44,--,--,--,--,--,--,70.0,67,21,19,9,3,17,49,1.20,.252,https://www.mlb.com/player/457918
Kendall Graveman,OAK,--,--,2.97,--,--,--,--,--,--,69.2,73,23,23,8,2,16,31,1.28,.279,https://www.mlb.com/player/608665
Jerad Eickhoff,PHI,--,--,3.63,--,--,--,--,--,--,69.1,77,29,28,11,3,12,59,1.28,.280,https://www.mlb.com/player/595191
Masahiro Tanaka,NYY,--,--,2.09,--,--,--,--,--,--,69.0,58,17,16,5,2,7,59,0.94,.223,https://www.mlb.com/player/547888
Bartolo Colon,NYM,--,--,2.75,--,--,--,--,--,--,68.2,74,22,21,9,1,7,38,1.18,.276,https://www.mlb.com/player/112526
Jake Arrieta,CHC,--,--,2.77,--,--,--,--,--,--,68.1,53,22,21,7,2,29,61,1.20,.212,https://www.mlb.com/player/453562
Trevor Bauer,CLE,--,--,2.67,--,--,--,--,--,--,67.1,63,21,20,8,5,19,50,1.22,.249,https://www.mlb.com/player/545333
Jeremy Hellickson,PHI,--,--,2.81,--,--,--,--,--,--,67.1,61,23,21,9,1,11,55,1.07,.242,https://www.mlb.com/player/476451
Aaron Sanchez,TOR,--,--,1.47,--,--,--,--,--,--,67.1,59,13,11,3,1,20,54,1.17,.234,https://www.mlb.com/player/592717
Edinson Volquez,KC,--,--,3.09,--,--,--,--,--,--,67.0,76,23,23,6,2,25,52,1.51,.289,https://www.mlb.com/player/450172
Kyle Hendricks,CHC,--,--,2.03,--,--,--,--,--,--,66.2,50,17,15,5,1,13,56,0.95,.207,https://www.mlb.com/player/543294
John Lackey,CHC,--,--,2.04,--,--,--,--,--,--,66.1,59,15,15,7,3,15,51,1.12,.242,https://www.mlb.com/player/407793
Dan Straily,CIN,--,--,2.71,--,--,--,--,--,--,66.1,43,20,20,12,5,31,56,1.12,.186,https://www.mlb.com/player/573185
Julio Teheran,ATL,--,--,1.50,--,--,--,--,--,--,66.0,50,12,11,7,2,5,56,0.83,.208,https://www.mlb.com/player/527054
James Shields,CWS,--,--,4.09,--,--,--,--,--,--,66.0,83,30,30,15,1,17,56,1.52,.312,https://www.mlb.com/player/448306
Collin McHugh,HOU,--,--,4.80,--,--,--,--,--,--,65.2,88,36,35,14,1,20,56,1.64,.320,https://www.mlb.com/player/543521
Hector Santiago,MIN,--,--,3.43,--,--,--,--,--,--,65.2,75,27,25,14,2,25,55,1.52,.288,https://www.mlb.com/player/502327
Doug Fister,HOU,--,--,2.89,--,--,--,--,--,--,65.1,66,21,21,11,5,16,39,1.26,.265,https://www.mlb.com/player/450729
Yordano Ventura,KC,--,--,3.58,--,--,--,--,--,--,65.1,78,26,26,12,1,19,43,1.48,.295,https://www.mlb.com/player/570649
Chad Bettis,COL,--,--,2.63,--,--,--,--,--,--,65.0,74,20,19,8,3,9,42,1.28,.290,https://www.mlb.com/player/518452
Jered Weaver,LAA,--,--,4.98,--,--,--,--,--,--,65.0,83,36,36,15,2,15,33,1.51,.318,https://www.mlb.com/player/450308
Jake Odorizzi,TB,--,--,3.05,--,--,--,--,--,--,65.0,69,23,22,9,1,17,44,1.32,.273,https://www.mlb.com/player/543606
Danny Duffy,KC,--,--,1.67,--,--,--,--,--,--,64.2,61,12,12,9,0,19,62,1.24,.252,https://www.mlb.com/player/518633
Jimmy Nelson,MIL,--,--,4.31,--,--,--,--,--,--,64.2,72,34,31,12,9,30,52,1.58,.282,https://www.mlb.com/player/519076
Ervin Santana,MIN,--,--,2.64,--,--,--,--,--,--,64.2,55,20,19,7,2,17,42,1.11,.232,https://www.mlb.com/player/429722
Noah Syndergaard,NYM,--,--,1.54,--,--,--,--,--,--,64.1,56,12,11,5,1,12,70,1.06,.233,https://www.mlb.com/player/592789
CC Sabathia,NYY,--,--,2.25,--,--,--,--,--,--,64.0,51,17,16,8,4,14,49,1.02,.216,https://www.mlb.com/player/282332
Gio Gonzalez,WSH,--,--,2.67,--,--,--,--,--,--,64.0,70,21,19,5,5,18,65,1.38,.276,https://www.mlb.com/player/461829
Kevin Gausman,BAL,--,--,3.68,--,--,--,--,--,--,63.2,73,27,26,15,1,18,56,1.43,.292,https://www.mlb.com/player/592332
Chris Tillman,BAL,--,--,2.70,--,--,--,--,--,--,63.1,59,19,19,8,3,28,50,1.37,.252,https://www.mlb.com/player/501957
Jose Fernandez,MIA,--,--,1.85,--,--,--,--,--,--,63.1,56,13,13,5,2,17,92,1.15,.236,https://www.mlb.com/player/605228
Jaime Garcia,STL,--,--,3.73,--,--,--,--,--,--,62.2,78,27,26,12,4,22,53,1.60,.307,https://www.mlb.com/player/448802
Robbie Ray,ARI,--,--,4.62,--,--,--,--,--,--,62.1,73,36,32,9,1,19,66,1.48,.289,https://www.mlb.com/player/592662
Brandon Finnegan,CIN,--,--,2.47,--,--,--,--,--,--,62.0,59,18,17,12,2,25,53,1.35,.254,https://www.mlb.com/player/605232
Kenta Maeda,LAD,--,--,2.61,--,--,--,--,--,--,62.0,46,20,18,6,3,10,63,0.90,.205,https://www.mlb.com/player/628317
Michael Pineda,NYY,--,--,2.47,--,--,--,--,--,--,62.0,54,18,17,8,2,15,67,1.11,.234,https://www.mlb.com/player/501381
Mike Leake,STL,--,--,3.94,--,--,--,--,--,--,61.2,79,27,27,8,3,11,42,1.46,.313,https://www.mlb.com/player/502190
R.A. Dickey,TOR,--,--,3.50,--,--,--,--,--,--,61.2,66,27,24,9,0,22,46,1.43,.273,https://www.mlb.com/player/285079
Josh Tomlin,CLE,--,--,3.39,--,--,--,--,--,--,61.0,60,23,23,15,0,3,46,1.03,.252,https://www.mlb.com/player/458708
Drew Smyly,TB,--,--,4.43,--,--,--,--,--,--,61.0,70,31,30,10,1,19,60,1.46,.292,https://www.mlb.com/player/592767
Mike Fiers,HOU,--,--,3.41,--,--,--,--,--,--,60.2,70,23,23,11,3,13,39,1.37,.295,https://www.mlb.com/player/571666
Tom Koehler,MIA,--,--,4.75,--,--,--,--,--,--,60.2,65,33,32,13,4,20,46,1.40,.275,https://www.mlb.com/player/543408
Marco Estrada,TOR,--,--,3.43,--,--,--,--,--,--,60.1,53,23,23,11,2,25,58,1.29,.229,https://www.mlb.com/player/462136
Wade Miley,BAL,--,--,4.20,--,--,--,--,--,--,60.0,73,28,28,13,3,18,45,1.52,.304,https://www.mlb.com/player/489119
Drew Pomeranz,BOS,--,--,3.17,--,--,--,--,--,--,59.2,57,21,21,12,0,21,55,1.31,.250,https://www.mlb.com/player/519141
Dallas Keuchel,HOU,--,--,2.87,--,--,--,--,--,--,59.2,60,19,19,5,2,7,42,1.12,.263,https://www.mlb.com/player/572971
Jason Hammel,CHC,--,--,3.34,--,--,--,--,--,--,59.1,63,24,22,11,6,10,46,1.23,.273,https://www.mlb.com/player/434628
Zach Davies,MIL,--,--,3.03,--,--,--,--,--,--,59.1,62,20,20,7,0,9,47,1.20,.271,https://www.mlb.com/player/605200
Carlos Rodon,CWS,--,--,3.51,--,--,--,--,--,--,59.0,71,25,23,6,3,11,56,1.39,.301,https://www.mlb.com/player/607074
Jon Gray,COL,--,--,2.90,--,--,--,--,--,--,59.0,50,21,19,4,4,21,56,1.20,.228,https://www.mlb.com/player/592351
Francisco Liriano,TOR,--,--,3.66,--,--,--,--,--,--,59.0,62,26,24,11,3,25,57,1.47,.268,https://www.mlb.com/player/434538
Patrick Corbin,ARI,--,--,3.53,--,--,--,--,--,--,58.2,70,28,23,8,1,16,46,1.47,.302,https://www.mlb.com/player/571578
Ivan Nova,PIT,--,--,4.17,--,--,--,--,--,--,58.1,75,27,27,11,1,10,33,1.46,.316,https://www.mlb.com/player/467100
