name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
David Price,BOS,--,--,3.48,--,--,--,--,--,--,119.0,105,47,46,14,4,23,122,1.08,.235,https://www.mlb.com/player/456034
Rick Porcello,BOS,--,--,3.20,--,--,--,--,--,--,112.1,98,41,40,11,8,19,97,1.04,.232,https://www.mlb.com/player/519144
J.A. Happ,TOR,--,--,2.68,--,--,--,--,--,--,111.0,100,35,33,12,1,32,99,1.19,.239,https://www.mlb.com/player/457918
Aaron Sanchez,TOR,--,--,3.33,--,--,--,--,--,--,110.2,98,45,41,12,3,39,79,1.24,.233,https://www.mlb.com/player/592717
Chris Sale,CWS,--,--,2.77,--,--,--,--,--,--,110.1,86,38,34,12,6,23,114,0.99,.213,https://www.mlb.com/player/519242
Jake Arrieta,CHC,--,--,2.97,--,--,--,--,--,--,109.0,67,37,36,11,4,43,90,1.01,.177,https://www.mlb.com/player/453562
Corey Kluber,CLE,--,--,2.33,--,--,--,--,--,--,108.1,72,31,28,11,5,25,117,0.90,.188,https://www.mlb.com/player/446372
Masahiro Tanaka,NYY,--,--,3.05,--,--,--,--,--,--,100.1,96,39,34,12,2,19,84,1.15,.248,https://www.mlb.com/player/547888
Jon Lester,CHC,--,--,1.73,--,--,--,--,--,--,99.0,76,21,19,9,4,18,87,0.95,.212,https://www.mlb.com/player/452657
Max Scherzer,WSH,--,--,3.40,--,--,--,--,--,--,98.0,75,37,37,19,0,16,114,0.93,.205,https://www.mlb.com/player/453286
Tanner Roark,WSH,--,--,2.24,--,--,--,--,--,--,96.1,73,26,24,7,4,30,76,1.07,.217,https://www.mlb.com/player/543699
Kyle Hendricks,CHC,--,--,1.52,--,--,--,--,--,--,95.0,71,21,16,9,4,16,81,0.92,.208,https://www.mlb.com/player/543294
Madison Bumgarner,SF,--,--,2.69,--,--,--,--,--,--,93.2,68,29,28,11,4,21,103,0.95,.199,https://www.mlb.com/player/518516
Johnny Cueto,SF,--,--,2.81,--,--,--,--,--,--,89.2,72,29,28,6,3,24,81,1.07,.218,https://www.mlb.com/player/456501
Danny Duffy,KC,--,--,3.61,--,--,--,--,--,--,87.1,75,36,35,16,6,17,90,1.05,.229,https://www.mlb.com/player/518633
Jered Weaver,LAA,--,--,4.64,--,--,--,--,--,--,87.1,101,47,45,18,2,22,52,1.41,.293,https://www.mlb.com/player/450308
Bartolo Colon,NYM,--,--,3.10,--,--,--,--,--,--,87.0,83,33,30,11,1,13,64,1.10,.251,https://www.mlb.com/player/112526
Collin McHugh,HOU,--,--,4.13,--,--,--,--,--,--,85.0,99,41,39,12,4,25,81,1.46,.289,https://www.mlb.com/player/543521
Jose Quintana,CWS,--,--,2.67,--,--,--,--,--,--,84.1,74,25,25,9,0,19,61,1.10,.235,https://www.mlb.com/player/500779
Carlos Martinez,STL,--,--,2.49,--,--,--,--,--,--,83.0,70,23,23,5,4,28,70,1.18,.229,https://www.mlb.com/player/593372
Ricky Nolasco,LAA,--,--,5.18,--,--,--,--,--,--,81.2,94,48,47,11,1,20,60,1.40,.296,https://www.mlb.com/player/445060
Matt Moore,SF,--,--,5.02,--,--,--,--,--,--,80.2,88,45,45,10,3,33,83,1.50,.272,https://www.mlb.com/player/519043
Hisashi Iwakuma,SEA,--,--,4.58,--,--,--,--,--,--,78.2,89,42,40,15,1,13,47,1.30,.291,https://www.mlb.com/player/547874
Jeff Samardzija,SF,--,--,3.81,--,--,--,--,--,--,78.0,75,33,33,7,0,25,51,1.28,.253,https://www.mlb.com/player/502188
Marcus Stroman,TOR,--,--,4.75,--,--,--,--,--,--,77.2,81,44,41,13,3,12,57,1.20,.266,https://www.mlb.com/player/573186
Marco Estrada,TOR,--,--,2.90,--,--,--,--,--,--,77.2,58,26,25,12,1,30,80,1.13,.203,https://www.mlb.com/player/462136
Justin Verlander,DET,--,--,2.68,--,--,--,--,--,--,77.1,59,25,23,7,3,21,95,1.03,.208,https://www.mlb.com/player/434378
Steven Wright,BOS,--,--,3.16,--,--,--,--,--,--,77.0,62,35,27,5,5,28,68,1.17,.215,https://www.mlb.com/player/453214
Jerad Eickhoff,PHI,--,--,3.39,--,--,--,--,--,--,77.0,71,31,29,13,1,13,65,1.09,.248,https://www.mlb.com/player/595191
Cole Hamels,TEX,--,--,3.33,--,--,--,--,--,--,75.2,69,31,28,8,1,32,77,1.33,.238,https://www.mlb.com/player/430935
Ian Kennedy,KC,--,--,2.87,--,--,--,--,--,--,75.1,65,25,24,10,5,23,77,1.17,.230,https://www.mlb.com/player/453178
Dan Straily,CIN,--,--,3.41,--,--,--,--,--,--,74.0,64,28,28,14,5,27,57,1.23,.229,https://www.mlb.com/player/573185
Chad Bettis,COL,--,--,6.20,--,--,--,--,--,--,74.0,112,54,51,11,4,19,56,1.77,.347,https://www.mlb.com/player/518452
Doug Fister,HOU,--,--,4.28,--,--,--,--,--,--,73.2,84,38,35,8,3,24,48,1.47,.288,https://www.mlb.com/player/450729
Hector Santiago,MIN,--,--,3.96,--,--,--,--,--,--,72.2,68,34,32,11,1,31,60,1.36,.246,https://www.mlb.com/player/502327
Noah Syndergaard,NYM,--,--,2.36,--,--,--,--,--,--,72.1,72,23,19,3,1,13,92,1.18,.256,https://www.mlb.com/player/592789
Brandon Finnegan,CIN,--,--,3.25,--,--,--,--,--,--,72.0,59,28,26,12,1,37,60,1.33,.223,https://www.mlb.com/player/605232
Francisco Liriano,TOR,--,--,4.63,--,--,--,--,--,--,72.0,69,42,37,11,2,38,84,1.49,.246,https://www.mlb.com/player/434538
Clayton Kershaw,LAD,--,--,2.01,--,--,--,--,--,--,71.2,49,17,16,3,1,1,87,0.70,.191,https://www.mlb.com/player/477132
Jaime Garcia,STL,--,--,4.33,--,--,--,--,--,--,70.2,74,37,34,11,3,14,63,1.25,.264,https://www.mlb.com/player/448802
Edinson Volquez,KC,--,--,4.61,--,--,--,--,--,--,70.1,90,43,36,7,3,22,40,1.59,.309,https://www.mlb.com/player/450172
Danny Salazar,CLE,--,--,3.34,--,--,--,--,--,--,70.0,60,27,26,9,1,21,78,1.16,.231,https://www.mlb.com/player/517593
John Lackey,CHC,--,--,2.71,--,--,--,--,--,--,69.2,57,22,21,6,6,21,61,1.12,.226,https://www.mlb.com/player/407793
Chris Tillman,BAL,--,--,3.33,--,--,--,--,--,--,67.2,57,25,25,11,1,22,63,1.17,.226,https://www.mlb.com/player/501957
Jeremy Hellickson,PHI,--,--,3.99,--,--,--,--,--,--,67.2,55,30,30,11,3,17,52,1.06,.225,https://www.mlb.com/player/476451
Yordano Ventura,KC,--,--,4.41,--,--,--,--,--,--,67.1,71,34,33,13,1,31,52,1.51,.264,https://www.mlb.com/player/570649
Felix Hernandez,SEA,--,--,3.21,--,--,--,--,--,--,67.1,59,26,24,9,5,32,54,1.35,.235,https://www.mlb.com/player/433587
Jason Hammel,CHC,--,--,2.18,--,--,--,--,--,--,66.0,46,17,16,5,2,25,56,1.08,.199,https://www.mlb.com/player/434628
Kenta Maeda,LAD,--,--,3.27,--,--,--,--,--,--,66.0,58,25,24,8,2,16,64,1.12,.232,https://www.mlb.com/player/628317
Carlos Rodon,CWS,--,--,4.52,--,--,--,--,--,--,65.2,71,37,33,11,4,24,58,1.45,.280,https://www.mlb.com/player/607074
Gio Gonzalez,WSH,--,--,5.48,--,--,--,--,--,--,65.2,77,43,40,10,3,17,56,1.43,.291,https://www.mlb.com/player/461829
Tyler Chatwood,COL,--,--,2.62,--,--,--,--,--,--,65.1,51,20,19,5,3,29,44,1.22,.221,https://www.mlb.com/player/543022
Michael Fulmer,DET,--,--,3.32,--,--,--,--,--,--,65.0,54,25,24,9,5,15,58,1.06,.220,https://www.mlb.com/player/605242
Julio Teheran,ATL,--,--,3.34,--,--,--,--,--,--,64.2,52,25,24,9,4,10,56,0.96,.218,https://www.mlb.com/player/527054
Matt Shoemaker,LAA,--,--,1.96,--,--,--,--,--,--,64.1,57,14,14,7,2,10,56,1.04,.234,https://www.mlb.com/player/533167
Chris Archer,TB,--,--,3.36,--,--,--,--,--,--,64.1,57,24,24,9,3,16,75,1.13,.235,https://www.mlb.com/player/502042
Stephen Strasburg,WSH,--,--,2.52,--,--,--,--,--,--,64.1,42,18,18,4,1,21,79,0.98,.181,https://www.mlb.com/player/544931
Jose Fernandez,MIA,--,--,2.26,--,--,--,--,--,--,63.2,52,17,16,6,4,15,100,1.05,.221,https://www.mlb.com/player/605228
