name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Max Scherzer,WSH,--,--,1.14,--,--,--,--,--,--,150.1,67,20,19,7,2,32,284,0.66,.131,https://www.mlb.com/player/453286
Justin Verlander,DET,--,--,1.95,--,--,--,--,--,--,148.0,64,33,32,10,3,34,254,0.66,.128,https://www.mlb.com/player/434378
Madison Bumgarner,SF,--,--,1.90,--,--,--,--,--,--,132.2,77,29,28,12,5,37,251,0.86,.163,https://www.mlb.com/player/518516
David Price,BOS,--,--,2.52,--,--,--,--,--,--,132.0,86,37,37,6,4,34,227,0.91,.181,https://www.mlb.com/player/456034
Chris Sale,CWS,--,--,1.31,--,--,--,--,--,--,130.2,63,20,19,4,11,26,233,0.68,.142,https://www.mlb.com/player/519242
Rick Porcello,BOS,--,--,1.80,--,--,--,--,--,--,129.2,67,28,26,5,4,22,188,0.69,.149,https://www.mlb.com/player/519144
Jose Fernandez,MIA,--,--,1.80,--,--,--,--,--,--,124.2,61,25,25,3,1,30,253,0.73,.144,https://www.mlb.com/player/605228
Chris Archer,TB,--,--,2.67,--,--,--,--,--,--,124.2,69,40,37,7,2,25,233,0.75,.158,https://www.mlb.com/player/502042
Ian Kennedy,KC,--,--,2.04,--,--,--,--,--,--,123.1,69,28,28,10,7,39,184,0.88,.161,https://www.mlb.com/player/453178
Corey Kluber,CLE,--,--,1.61,--,--,--,--,--,--,123.0,51,23,22,5,0,27,227,0.63,.121,https://www.mlb.com/player/446372
Noah Syndergaard,NYM,--,--,1.75,--,--,--,--,--,--,118.0,70,25,23,4,2,28,217,0.83,.169,https://www.mlb.com/player/592789
Johnny Cueto,SF,--,--,2.37,--,--,--,--,--,--,117.2,60,32,31,6,3,30,198,0.76,.150,https://www.mlb.com/player/456501
Jeff Samardzija,SF,--,--,1.86,--,--,--,--,--,--,116.1,73,24,24,8,0,28,167,0.87,.178,https://www.mlb.com/player/502188
Jake Arrieta,CHC,--,--,1.72,--,--,--,--,--,--,115.0,45,24,22,5,1,41,190,0.75,.117,https://www.mlb.com/player/453562
Matt Moore,SF,--,--,2.60,--,--,--,--,--,--,114.1,74,34,33,7,5,38,178,0.98,.182,https://www.mlb.com/player/519043
Jake Odorizzi,TB,--,--,2.68,--,--,--,--,--,--,114.0,76,34,34,12,0,29,166,0.92,.186,https://www.mlb.com/player/543606
Robbie Ray,ARI,--,--,2.70,--,--,--,--,--,--,113.1,71,37,34,6,1,30,218,0.89,.176,https://www.mlb.com/player/592662
Jon Lester,CHC,--,--,1.76,--,--,--,--,--,--,112.1,57,23,22,7,4,31,197,0.78,.147,https://www.mlb.com/player/452657
Jose Quintana,CWS,--,--,2.01,--,--,--,--,--,--,112.0,58,26,25,9,1,31,181,0.79,.151,https://www.mlb.com/player/500779
Tanner Roark,WSH,--,--,1.77,--,--,--,--,--,--,112.0,67,26,22,7,6,40,172,0.96,.172,https://www.mlb.com/player/543699
Michael Pineda,NYY,--,--,2.59,--,--,--,--,--,--,111.1,75,35,32,5,2,30,207,0.94,.187,https://www.mlb.com/player/501381
Julio Teheran,ATL,--,--,1.55,--,--,--,--,--,--,110.2,56,20,19,5,4,21,167,0.70,.148,https://www.mlb.com/player/527054
Kyle Hendricks,CHC,--,--,1.31,--,--,--,--,--,--,110.1,51,17,16,4,6,25,170,0.69,.135,https://www.mlb.com/player/543294
John Lackey,CHC,--,--,1.40,--,--,--,--,--,--,109.2,45,19,17,5,2,36,179,0.74,.124,https://www.mlb.com/player/407793
Kevin Gausman,BAL,--,--,1.81,--,--,--,--,--,--,109.1,84,23,22,7,2,18,174,0.93,.207,https://www.mlb.com/player/592332
Dan Straily,CIN,--,--,1.73,--,--,--,--,--,--,109.1,49,21,21,7,4,36,162,0.78,.132,https://www.mlb.com/player/573185
Cole Hamels,TEX,--,--,1.66,--,--,--,--,--,--,108.2,62,22,20,5,4,41,200,0.95,.162,https://www.mlb.com/player/430935
Hector Santiago,MIN,--,--,2.95,--,--,--,--,--,--,106.2,63,36,35,11,3,39,144,0.96,.167,https://www.mlb.com/player/502327
Collin McHugh,HOU,--,--,3.82,--,--,--,--,--,--,106.0,93,46,45,13,2,30,177,1.16,.233,https://www.mlb.com/player/543521
Adam Wainwright,STL,--,--,2.31,--,--,--,--,--,--,105.1,72,28,27,4,3,35,161,1.02,.191,https://www.mlb.com/player/425794
Masahiro Tanaka,NYY,--,--,1.37,--,--,--,--,--,--,105.0,52,19,16,5,2,20,165,0.69,.141,https://www.mlb.com/player/547888
Jerad Eickhoff,PHI,--,--,2.23,--,--,--,--,--,--,105.0,65,31,26,10,2,20,167,0.81,.177,https://www.mlb.com/player/595191
Ricky Nolasco,LAA,--,--,2.85,--,--,--,--,--,--,104.1,73,34,33,6,1,22,144,0.91,.193,https://www.mlb.com/player/445060
Jon Gray,COL,--,--,2.18,--,--,--,--,--,--,103.1,51,28,25,5,7,23,185,0.72,.146,https://www.mlb.com/player/592351
Kenta Maeda,LAD,--,--,2.53,--,--,--,--,--,--,103.0,76,32,29,10,3,27,179,1.00,.199,https://www.mlb.com/player/628317
Carlos Martinez,STL,--,--,1.92,--,--,--,--,--,--,103.0,60,23,22,3,4,36,174,0.93,.165,https://www.mlb.com/player/593372
J.A. Happ,TOR,--,--,2.28,--,--,--,--,--,--,102.2,55,27,26,6,1,36,163,0.89,.158,https://www.mlb.com/player/457918
Danny Duffy,KC,--,--,2.20,--,--,--,--,--,--,102.1,55,26,25,8,5,17,188,0.70,.155,https://www.mlb.com/player/518633
Trevor Bauer,CLE,--,--,2.21,--,--,--,--,--,--,101.2,54,28,25,6,0,44,168,0.96,.155,https://www.mlb.com/player/545333
Jeremy Hellickson,PHI,--,--,2.92,--,--,--,--,--,--,101.2,59,35,33,10,2,28,154,0.86,.166,https://www.mlb.com/player/476451
Drew Smyly,TB,--,--,2.66,--,--,--,--,--,--,101.1,65,34,30,7,0,29,167,0.93,.180,https://www.mlb.com/player/592767
Marcus Stroman,TOR,--,--,2.66,--,--,--,--,--,--,101.1,63,31,30,6,4,31,166,0.93,.178,https://www.mlb.com/player/573186
Tom Koehler,MIA,--,--,2.14,--,--,--,--,--,--,101.0,60,26,24,4,2,35,147,0.94,.169,https://www.mlb.com/player/543408
Marco Estrada,TOR,--,--,2.77,--,--,--,--,--,--,100.2,57,33,31,10,3,33,165,0.89,.160,https://www.mlb.com/player/462136
Drew Pomeranz,BOS,--,--,1.79,--,--,--,--,--,--,100.1,52,20,20,8,0,35,186,0.87,.149,https://www.mlb.com/player/519141
Edinson Volquez,KC,--,--,4.05,--,--,--,--,--,--,100.0,81,47,45,8,4,34,139,1.15,.217,https://www.mlb.com/player/450172
Gio Gonzalez,WSH,--,--,2.34,--,--,--,--,--,--,100.0,63,30,26,6,2,38,171,1.01,.177,https://www.mlb.com/player/461829
CC Sabathia,NYY,--,--,1.99,--,--,--,--,--,--,99.2,64,24,22,6,4,32,152,0.96,.181,https://www.mlb.com/player/282332
Ervin Santana,MIN,--,--,1.54,--,--,--,--,--,--,99.1,57,19,17,4,1,27,149,0.85,.165,https://www.mlb.com/player/429722
Aaron Sanchez,TOR,--,--,2.36,--,--,--,--,--,--,99.1,52,27,26,5,2,31,161,0.84,.150,https://www.mlb.com/player/592717
Hisashi Iwakuma,SEA,--,--,2.20,--,--,--,--,--,--,98.1,64,24,24,2,1,18,147,0.83,.184,https://www.mlb.com/player/547874
Bartolo Colon,NYM,--,--,2.06,--,--,--,--,--,--,96.1,79,25,22,6,1,21,128,1.04,.217,https://www.mlb.com/player/112526
Stephen Strasburg,WSH,--,--,1.50,--,--,--,--,--,--,96.0,45,16,16,5,0,24,182,0.72,.138,https://www.mlb.com/player/544931
Clayton Kershaw,LAD,--,--,0.66,--,--,--,--,--,--,95.2,37,8,7,1,0,6,172,0.45,.116,https://www.mlb.com/player/477132
Chris Tillman,BAL,--,--,2.96,--,--,--,--,--,--,94.1,74,31,31,6,2,32,140,1.12,.218,https://www.mlb.com/player/501957
Doug Fister,HOU,--,--,2.30,--,--,--,--,--,--,94.0,66,27,24,5,4,36,115,1.09,.195,https://www.mlb.com/player/450729
Brandon Finnegan,CIN,--,--,2.31,--,--,--,--,--,--,93.2,48,28,24,8,1,34,145,0.88,.150,https://www.mlb.com/player/605232
Chad Bettis,COL,--,--,2.79,--,--,--,--,--,--,93.2,63,31,29,8,3,32,138,1.01,.186,https://www.mlb.com/player/518452
Martin Perez,TEX,--,--,2.21,--,--,--,--,--,--,93.2,60,25,23,3,3,37,103,1.04,.182,https://www.mlb.com/player/527048
Yordano Ventura,KC,--,--,2.41,--,--,--,--,--,--,93.1,62,26,25,7,2,39,144,1.08,.183,https://www.mlb.com/player/570649
Jimmy Nelson,MIL,--,--,2.92,--,--,--,--,--,--,92.1,50,34,30,7,5,40,140,0.97,.159,https://www.mlb.com/player/519076
Carlos Rodon,CWS,--,--,1.48,--,--,--,--,--,--,91.1,54,18,15,2,2,24,168,0.85,.166,https://www.mlb.com/player/607074
R.A. Dickey,TOR,--,--,2.76,--,--,--,--,--,--,91.1,60,30,28,7,1,39,126,1.08,.183,https://www.mlb.com/player/285079
Jacob deGrom,NYM,--,--,1.09,--,--,--,--,--,--,90.2,48,12,11,3,1,23,143,0.78,.155,https://www.mlb.com/player/594798
Jason Hammel,CHC,--,--,1.80,--,--,--,--,--,--,90.0,51,19,18,6,3,29,144,0.89,.161,https://www.mlb.com/player/434628
Dallas Keuchel,HOU,--,--,2.50,--,--,--,--,--,--,90.0,51,25,25,7,1,25,144,0.84,.160,https://www.mlb.com/player/572971
Jered Weaver,LAA,--,--,3.00,--,--,--,--,--,--,90.0,75,32,30,10,3,22,103,1.08,.223,https://www.mlb.com/player/450308
Wade Miley,BAL,--,--,3.51,--,--,--,--,--,--,89.2,66,35,35,9,3,23,137,0.99,.203,https://www.mlb.com/player/489119
Josh Tomlin,CLE,--,--,2.91,--,--,--,--,--,--,89.2,65,32,29,10,1,8,118,0.81,.194,https://www.mlb.com/player/458708
Chase Anderson,MIL,--,--,3.31,--,--,--,--,--,--,89.2,63,39,33,12,3,30,120,1.04,.196,https://www.mlb.com/player/502624
