name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jose Quintana,CWS,--,--,1.24,--,--,--,--,--,--,29.0,7,5,4,1,0,31,39,1.31,.074,https://www.mlb.com/player/500779
Johnny Cueto,SF,--,--,4.03,--,--,--,--,--,--,29.0,18,14,13,5,0,30,38,1.66,.176,https://www.mlb.com/player/456501
Ian Kennedy,KC,--,--,2.22,--,--,--,--,--,--,28.1,18,7,7,3,1,39,37,2.01,.182,https://www.mlb.com/player/453178
Chris Archer,TB,--,--,4.00,--,--,--,--,--,--,27.0,20,13,12,4,0,25,49,1.67,.192,https://www.mlb.com/player/502042
Jon Lester,CHC,--,--,2.05,--,--,--,--,--,--,26.1,10,6,6,2,0,31,38,1.56,.115,https://www.mlb.com/player/452657
Justin Verlander,DET,--,--,3.76,--,--,--,--,--,--,26.1,18,11,11,6,0,34,37,1.97,.196,https://www.mlb.com/player/434378
Chase Anderson,MIL,--,--,3.76,--,--,--,--,--,--,26.1,15,15,11,3,2,30,36,1.71,.169,https://www.mlb.com/player/502624
Ervin Santana,MIN,--,--,0.70,--,--,--,--,--,--,25.2,12,2,2,1,0,27,33,1.52,.140,https://www.mlb.com/player/429722
Madison Bumgarner,SF,--,--,3.86,--,--,--,--,--,--,25.2,21,11,11,4,0,37,48,2.26,.214,https://www.mlb.com/player/518516
Jake Odorizzi,TB,--,--,5.40,--,--,--,--,--,--,25.0,18,15,15,5,0,29,34,1.88,.205,https://www.mlb.com/player/543606
Gio Gonzalez,WSH,--,--,3.42,--,--,--,--,--,--,23.2,19,10,9,3,0,38,37,2.41,.221,https://www.mlb.com/player/461829
Ricky Nolasco,LAA,--,--,3.86,--,--,--,--,--,--,23.1,13,10,10,2,0,22,20,1.50,.159,https://www.mlb.com/player/445060
Jose Fernandez,MIA,--,--,1.16,--,--,--,--,--,--,23.1,15,3,3,1,0,30,51,1.93,.181,https://www.mlb.com/player/605228
James Shields,CWS,--,--,3.57,--,--,--,--,--,--,22.2,17,10,9,4,1,44,28,2.69,.200,https://www.mlb.com/player/448306
Julio Teheran,ATL,--,--,0.00,--,--,--,--,--,--,22.1,11,0,0,0,0,21,32,1.43,.145,https://www.mlb.com/player/527054
Collin McHugh,HOU,--,--,4.50,--,--,--,--,--,--,22.0,18,12,11,1,0,30,31,2.18,.225,https://www.mlb.com/player/543521
Tanner Roark,WSH,--,--,2.05,--,--,--,--,--,--,22.0,15,6,5,3,1,40,24,2.50,.205,https://www.mlb.com/player/543699
Kevin Gausman,BAL,--,--,2.53,--,--,--,--,--,--,21.1,21,6,6,1,0,18,28,1.83,.247,https://www.mlb.com/player/592332
John Lackey,CHC,--,--,1.69,--,--,--,--,--,--,21.1,7,4,4,2,0,36,24,2.02,.103,https://www.mlb.com/player/407793
Adam Wainwright,STL,--,--,3.43,--,--,--,--,--,--,21.0,15,8,8,2,0,35,25,2.38,.197,https://www.mlb.com/player/425794
Max Scherzer,WSH,--,--,3.43,--,--,--,--,--,--,21.0,10,8,8,3,0,32,32,2.00,.141,https://www.mlb.com/player/453286
Carlos Rodon,CWS,--,--,1.74,--,--,--,--,--,--,20.2,11,4,4,2,0,24,37,1.69,.157,https://www.mlb.com/player/607074
Marco Estrada,TOR,--,--,4.79,--,--,--,--,--,--,20.2,16,11,11,4,0,33,30,2.37,.205,https://www.mlb.com/player/462136
Chris Tillman,BAL,--,--,3.54,--,--,--,--,--,--,20.1,17,8,8,2,0,32,27,2.41,.224,https://www.mlb.com/player/501957
CC Sabathia,NYY,--,--,1.33,--,--,--,--,--,--,20.1,7,3,3,1,0,32,33,1.92,.104,https://www.mlb.com/player/282332
Masahiro Tanaka,NYY,--,--,2.21,--,--,--,--,--,--,20.1,8,6,5,1,0,20,29,1.38,.118,https://www.mlb.com/player/547888
Drew Pomeranz,BOS,--,--,3.15,--,--,--,--,--,--,20.0,12,7,7,4,0,35,33,2.35,.167,https://www.mlb.com/player/519141
Mike Fiers,HOU,--,--,4.05,--,--,--,--,--,--,20.0,16,9,9,2,0,24,36,2.00,.211,https://www.mlb.com/player/571666
Drew Smyly,TB,--,--,1.80,--,--,--,--,--,--,20.0,8,5,4,0,0,29,20,1.85,.119,https://www.mlb.com/player/592767
Yovani Gallardo,BAL,--,--,4.12,--,--,--,--,--,--,19.2,15,9,9,2,0,29,28,2.24,.211,https://www.mlb.com/player/451596
Rick Porcello,BOS,--,--,4.58,--,--,--,--,--,--,19.2,18,10,10,2,0,22,26,2.03,.234,https://www.mlb.com/player/519144
Dallas Keuchel,HOU,--,--,5.03,--,--,--,--,--,--,19.2,15,11,11,3,0,25,32,2.03,.208,https://www.mlb.com/player/572971
Matt Moore,SF,--,--,3.66,--,--,--,--,--,--,19.2,15,8,8,2,0,38,27,2.69,.208,https://www.mlb.com/player/519043
Cole Hamels,TEX,--,--,1.37,--,--,--,--,--,--,19.2,9,4,3,1,1,41,32,2.54,.136,https://www.mlb.com/player/430935
Wade Miley,BAL,--,--,1.86,--,--,--,--,--,--,19.1,10,4,4,2,0,23,32,1.71,.152,https://www.mlb.com/player/489119
Corey Kluber,CLE,--,--,1.86,--,--,--,--,--,--,19.1,8,4,4,1,0,27,30,1.81,.123,https://www.mlb.com/player/446372
Chad Bettis,COL,--,--,3.26,--,--,--,--,--,--,19.1,22,7,7,2,1,32,25,2.79,.275,https://www.mlb.com/player/518452
Michael Fulmer,DET,--,--,1.86,--,--,--,--,--,--,19.1,11,4,4,1,0,20,30,1.60,.164,https://www.mlb.com/player/605242
Anibal Sanchez,DET,--,--,3.72,--,--,--,--,--,--,19.1,14,8,8,3,0,28,29,2.17,.209,https://www.mlb.com/player/434671
Martin Perez,TEX,--,--,2.79,--,--,--,--,--,--,19.1,17,6,6,1,0,37,25,2.79,.236,https://www.mlb.com/player/527048
Robbie Ray,ARI,--,--,3.79,--,--,--,--,--,--,19.0,16,8,8,2,1,30,32,2.42,.225,https://www.mlb.com/player/592662
Kyle Hendricks,CHC,--,--,0.95,--,--,--,--,--,--,19.0,11,3,2,1,1,25,24,1.89,.162,https://www.mlb.com/player/543294
Doug Fister,HOU,--,--,2.37,--,--,--,--,--,--,19.0,17,7,5,2,0,36,21,2.79,.230,https://www.mlb.com/player/450729
Ubaldo Jimenez,BAL,--,--,4.34,--,--,--,--,--,--,18.2,15,9,9,3,0,39,29,2.89,.211,https://www.mlb.com/player/434622
Brandon Finnegan,CIN,--,--,3.38,--,--,--,--,--,--,18.2,12,10,7,3,0,34,30,2.46,.174,https://www.mlb.com/player/605232
Jered Weaver,LAA,--,--,2.89,--,--,--,--,--,--,18.2,9,7,6,3,1,22,26,1.66,.145,https://www.mlb.com/player/450308
Zach Davies,MIL,--,--,1.93,--,--,--,--,--,--,18.2,11,5,4,1,0,18,21,1.55,.172,https://www.mlb.com/player/605200
Hector Santiago,MIN,--,--,2.89,--,--,--,--,--,--,18.2,12,7,6,0,1,39,26,2.73,.179,https://www.mlb.com/player/502327
Carlos Martinez,STL,--,--,3.93,--,--,--,--,--,--,18.1,8,8,8,0,0,36,29,2.40,.133,https://www.mlb.com/player/593372
Trevor Bauer,CLE,--,--,3.50,--,--,--,--,--,--,18.0,14,8,7,3,0,44,25,3.22,.219,https://www.mlb.com/player/545333
Jorge De La Rosa,COL,--,--,2.50,--,--,--,--,--,--,18.0,10,5,5,0,1,26,25,2.00,.156,https://www.mlb.com/player/407822
Chris Sale,CWS,--,--,1.53,--,--,--,--,--,--,17.2,11,4,3,1,1,26,28,2.09,.175,https://www.mlb.com/player/519242
Jon Gray,COL,--,--,3.57,--,--,--,--,--,--,17.2,10,8,7,1,0,23,27,1.87,.159,https://www.mlb.com/player/592351
Edinson Volquez,KC,--,--,4.58,--,--,--,--,--,--,17.2,10,9,9,2,0,34,26,2.49,.164,https://www.mlb.com/player/450172
Jerad Eickhoff,PHI,--,--,5.09,--,--,--,--,--,--,17.2,15,13,10,4,1,20,24,1.98,.227,https://www.mlb.com/player/595191
Juan Nicasio,PIT,--,--,3.57,--,--,--,--,--,--,17.2,16,8,7,4,0,29,25,2.55,.229,https://www.mlb.com/player/504379
Marcus Stroman,TOR,--,--,3.57,--,--,--,--,--,--,17.2,11,8,7,0,0,31,19,2.38,.180,https://www.mlb.com/player/573186
Jake Arrieta,CHC,--,--,3.12,--,--,--,--,--,--,17.1,10,6,6,2,1,41,22,2.94,.164,https://www.mlb.com/player/453562
