name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jeff Samardzija,SF,10,8,3.57,25,25,1,0,0,0,163.2,145,66,65,20,1,40,132,1.13,.239,https://www.mlb.com/player/502188
Max Scherzer,WSH,15,4,2.59,24,24,1,0,0,0,163.1,107,49,47,18,4,40,213,0.90,.184,https://www.mlb.com/player/453286
Rick Porcello,BOS,15,4,2.93,23,23,3,0,0,0,159.2,126,54,52,17,8,25,139,0.95,.214,https://www.mlb.com/player/519144
David Price,BOS,13,6,3.57,23,23,2,0,0,0,159.0,151,64,63,21,2,28,148,1.13,.251,https://www.mlb.com/player/456034
Bartolo Colon,NYM,12,6,3.47,28,27,0,0,0,0,158.0,162,68,61,18,2,26,111,1.19,.265,https://www.mlb.com/player/112526
Cole Hamels,TEX,11,3,2.97,24,24,0,0,0,0,154.1,135,56,51,16,6,60,149,1.26,.235,https://www.mlb.com/player/430935
Madison Bumgarner,SF,10,6,3.10,23,23,3,1,0,0,153.2,126,62,53,21,4,31,172,1.02,.219,https://www.mlb.com/player/518516
Johnny Cueto,SF,15,3,2.52,22,22,5,2,0,0,153.2,123,44,43,10,5,31,146,1.00,.218,https://www.mlb.com/player/456501
Jeremy Hellickson,PHI,10,9,4.00,25,25,1,1,0,0,148.1,142,72,66,21,6,37,119,1.21,.253,https://www.mlb.com/player/476451
Jimmy Nelson,MIL,6,13,4.47,26,26,0,0,0,0,147.0,153,86,73,21,12,67,115,1.50,.267,https://www.mlb.com/player/519076
Chris Sale,CWS,12,6,3.27,20,20,6,1,0,0,143.1,114,54,52,15,13,25,154,0.97,.216,https://www.mlb.com/player/519242
Jose Fernandez,MIA,12,6,2.77,23,23,0,0,0,0,143.0,118,46,44,8,6,46,182,1.15,.229,https://www.mlb.com/player/605228
Adam Wainwright,STL,10,5,4.03,23,23,1,1,0,0,143.0,151,70,64,19,3,37,117,1.31,.277,https://www.mlb.com/player/425794
Kevin Gausman,BAL,6,12,3.88,24,24,0,0,0,0,141.2,139,65,61,25,4,41,143,1.27,.256,https://www.mlb.com/player/592332
Ian Kennedy,KC,6,9,3.94,24,24,0,0,0,0,141.2,135,63,62,24,8,47,120,1.28,.250,https://www.mlb.com/player/453178
Edinson Volquez,KC,8,10,5.49,25,25,0,0,0,0,141.0,159,95,86,17,6,57,100,1.53,.282,https://www.mlb.com/player/450172
Danny Duffy,KC,9,3,3.97,30,20,1,0,0,0,140.2,129,63,62,25,6,28,142,1.12,.242,https://www.mlb.com/player/518633
James Shields,CWS,5,15,5.53,25,25,1,0,0,0,140.0,164,90,86,28,5,62,109,1.61,.294,https://www.mlb.com/player/448306
Hisashi Iwakuma,SEA,12,6,4.04,23,23,0,0,0,0,138.0,156,64,62,18,3,33,102,1.37,.292,https://www.mlb.com/player/547874
Justin Verlander,DET,11,5,2.88,20,20,2,0,0,0,137.1,100,47,44,16,4,33,145,0.97,.199,https://www.mlb.com/player/434378
Corey Kluber,CLE,12,5,3.16,20,20,3,2,0,0,136.2,101,52,48,16,4,34,137,0.99,.205,https://www.mlb.com/player/446372
Mike Leake,STL,6,10,4.89,23,23,0,0,0,0,136.1,156,80,74,17,3,23,92,1.31,.287,https://www.mlb.com/player/502190
Noah Syndergaard,NYM,9,7,2.65,23,22,0,0,0,0,136.0,119,46,40,9,1,33,161,1.12,.234,https://www.mlb.com/player/592789
Chris Archer,TB,6,14,4.17,22,22,0,0,0,0,136.0,128,71,63,23,1,46,143,1.28,.247,https://www.mlb.com/player/502042
Martin Perez,TEX,6,7,4.39,22,22,0,0,0,0,135.1,138,77,66,12,3,45,74,1.35,.270,https://www.mlb.com/player/527048
Trevor Bauer,CLE,8,4,3.74,22,21,1,0,0,0,134.2,116,60,56,12,3,49,121,1.23,.231,https://www.mlb.com/player/545333
Kenta Maeda,LAD,14,8,3.33,24,24,0,0,0,0,132.1,106,52,49,17,4,39,132,1.10,.217,https://www.mlb.com/player/628317
Ivan Nova,PIT,10,6,4.04,26,20,3,0,1,1,131.1,136,64,59,19,8,23,102,1.21,.266,https://www.mlb.com/player/467100
Kendall Graveman,OAK,6,8,3.92,21,21,2,1,0,0,131.0,136,59,57,15,4,26,75,1.24,.268,https://www.mlb.com/player/608665
Marco Estrada,TOR,7,7,3.65,22,22,0,0,0,0,130.2,101,58,53,16,4,52,120,1.17,.208,https://www.mlb.com/player/462136
Yordano Ventura,KC,7,10,4.72,23,23,1,0,0,0,129.2,131,71,68,15,8,63,101,1.50,.261,https://www.mlb.com/player/570649
Masahiro Tanaka,NYY,7,4,3.19,20,20,0,0,0,0,129.2,112,48,46,15,2,23,97,1.04,.229,https://www.mlb.com/player/547888
Aaron Sanchez,TOR,10,2,2.50,20,20,0,0,0,0,129.2,111,41,36,8,3,34,112,1.12,.224,https://www.mlb.com/player/592717
Jon Gray,COL,10,7,4.31,22,22,1,1,0,0,129.1,115,68,62,14,9,43,156,1.22,.237,https://www.mlb.com/player/592351
Hector Santiago,MIN,10,6,4.33,23,23,0,0,0,0,129.0,115,66,62,23,1,55,104,1.32,.238,https://www.mlb.com/player/502327
Zack Greinke,ARI,10,5,4.43,21,21,1,1,0,0,128.0,133,66,63,17,0,35,104,1.31,.267,https://www.mlb.com/player/425844
Ricky Nolasco,LAA,5,11,4.86,21,21,0,0,0,0,126.0,133,73,68,18,4,32,91,1.31,.273,https://www.mlb.com/player/445060
Tanner Roark,WSH,8,8,3.64,20,20,0,0,0,0,126.0,108,54,51,16,10,44,92,1.21,.238,https://www.mlb.com/player/543699
Jerad Eickhoff,PHI,6,9,3.65,21,21,0,0,0,0,125.2,118,56,51,21,4,30,109,1.18,.251,https://www.mlb.com/player/595191
Julio Teheran,ATL,3,8,3.74,21,21,0,0,0,0,125.0,118,55,52,15,7,30,107,1.18,.245,https://www.mlb.com/player/527054
Matt Shoemaker,LAA,8,8,3.64,20,20,1,1,0,0,123.2,124,51,50,15,3,20,111,1.16,.259,https://www.mlb.com/player/533167
Drew Smyly,TB,5,9,4.29,21,21,0,0,0,0,123.2,114,66,59,17,1,34,116,1.20,.247,https://www.mlb.com/player/592767
Gio Gonzalez,WSH,8,7,4.11,22,22,0,0,0,0,122.2,118,61,56,12,3,40,124,1.29,.251,https://www.mlb.com/player/461829
Doug Fister,HOU,9,7,4.20,21,21,0,0,0,0,122.0,121,58,57,13,6,43,73,1.34,.259,https://www.mlb.com/player/450729
Matt Wisler,ATL,5,11,5.04,20,20,0,0,0,0,121.1,118,70,68,19,4,42,88,1.32,.251,https://www.mlb.com/player/605538
Jon Lester,CHC,13,0,2.09,18,18,1,0,0,0,120.2,84,28,28,13,5,23,108,0.89,.198,https://www.mlb.com/player/452657
Dan Straily,CIN,6,7,4.19,22,20,0,0,0,0,120.1,103,56,56,21,9,43,109,1.21,.233,https://www.mlb.com/player/573185
Chris Tillman,BAL,9,6,4.05,21,21,0,0,0,0,120.0,119,55,54,12,5,48,95,1.39,.263,https://www.mlb.com/player/501957
Mike Fiers,HOU,6,7,4.60,22,22,0,0,0,0,119.1,128,63,61,16,3,33,98,1.35,.274,https://www.mlb.com/player/571666
Jaime Garcia,STL,8,8,4.98,23,22,0,0,0,0,119.1,133,71,66,22,5,42,98,1.47,.282,https://www.mlb.com/player/448802
Francisco Liriano,TOR,6,8,4.03,22,21,0,0,0,0,118.1,111,65,53,16,6,55,118,1.40,.246,https://www.mlb.com/player/434538
Michael Pineda,NYY,5,8,4.81,21,21,0,0,0,0,118.0,127,66,63,17,4,34,128,1.36,.273,https://www.mlb.com/player/501381
Chase Anderson,MIL,8,7,4.69,24,23,0,0,0,0,117.0,123,70,61,22,1,37,94,1.37,.272,https://www.mlb.com/player/502624
Collin McHugh,HOU,7,7,4.40,21,21,0,0,0,0,116.2,138,60,57,16,3,27,108,1.41,.295,https://www.mlb.com/player/543521
Carlos Martinez,STL,10,5,2.93,19,19,0,0,0,0,116.2,102,40,38,8,6,46,93,1.27,.233,https://www.mlb.com/player/593372
Jered Weaver,LAA,6,10,5.65,21,21,0,0,0,0,116.1,153,79,73,28,2,32,73,1.59,.323,https://www.mlb.com/player/450308
Brandon Finnegan,CIN,5,6,4.03,21,21,1,0,0,0,116.0,103,58,52,19,3,59,99,1.40,.239,https://www.mlb.com/player/605232
Robbie Ray,ARI,6,10,4.71,21,21,0,0,0,0,114.2,125,67,60,15,2,44,141,1.47,.272,https://www.mlb.com/player/592662
Jake Odorizzi,TB,5,3,3.77,20,20,0,0,0,0,114.2,107,51,48,17,3,35,97,1.24,.246,https://www.mlb.com/player/543606
Drew Pomeranz,BOS,8,6,3.32,21,21,0,0,0,0,114.0,91,44,42,15,1,49,121,1.23,.216,https://www.mlb.com/player/519141
Ubaldo Jimenez,BAL,7,7,4.51,22,19,0,0,0,0,113.2,116,61,57,13,0,58,105,1.53,.263,https://www.mlb.com/player/434622
Steven Wright,BOS,11,3,3.42,17,17,2,1,0,0,113.0,97,55,43,8,6,38,92,1.19,.228,https://www.mlb.com/player/453214
Tom Koehler,MIA,7,8,4.02,20,20,0,0,0,0,112.0,104,57,50,16,2,48,95,1.36,.246,https://www.mlb.com/player/543408
Jose Quintana,CWS,7,5,2.90,17,17,0,0,0,0,111.2,100,37,36,9,2,27,101,1.14,.242,https://www.mlb.com/player/500779
Jhoulys Chacin,LAA,4,7,4.92,25,17,1,0,0,0,111.2,123,65,61,9,5,41,89,1.47,.280,https://www.mlb.com/player/468504
Josh Tomlin,CLE,8,5,4.62,20,19,0,0,0,0,111.0,124,65,57,23,2,14,79,1.24,.277,https://www.mlb.com/player/458708
Wei-Yin Chen,MIA,5,4,4.78,19,19,0,0,0,0,111.0,119,60,59,21,2,20,89,1.25,.274,https://www.mlb.com/player/612672
Scott Kazmir,LAD,8,5,3.89,20,20,0,0,0,0,108.2,102,49,47,18,6,35,111,1.26,.246,https://www.mlb.com/player/431148
Jason Hammel,CHC,11,5,3.53,18,18,0,0,0,0,107.0,93,43,42,18,6,34,91,1.19,.236,https://www.mlb.com/player/434628
