name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Adam Wainwright,STL,--,--,11.15,--,--,--,--,--,--,57.1,50,77,71,4,1,18,38,1.19,.253,https://www.mlb.com/player/425794
Edinson Volquez,KC,--,--,15.38,--,--,--,--,--,--,52.2,58,101,90,6,4,16,35,1.41,.287,https://www.mlb.com/player/450172
Jimmy Nelson,MIL,--,--,11.28,--,--,--,--,--,--,52.2,50,81,66,6,7,26,36,1.44,.265,https://www.mlb.com/player/519076
Martin Perez,TEX,--,--,13.16,--,--,--,--,--,--,52.2,53,87,77,4,2,16,30,1.31,.291,https://www.mlb.com/player/527048
Yordano Ventura,KC,--,--,12.52,--,--,--,--,--,--,50.1,42,74,70,6,2,24,40,1.31,.228,https://www.mlb.com/player/570649
Marcus Stroman,TOR,--,--,13.14,--,--,--,--,--,--,50.0,50,78,73,4,0,20,35,1.40,.278,https://www.mlb.com/player/573186
James Shields,CWS,--,--,13.78,--,--,--,--,--,--,49.0,45,78,75,10,1,25,37,1.43,.254,https://www.mlb.com/player/448306
Jaime Garcia,STL,--,--,11.63,--,--,--,--,--,--,48.0,43,65,62,4,1,18,34,1.27,.256,https://www.mlb.com/player/448802
Chad Bettis,COL,--,--,13.69,--,--,--,--,--,--,47.1,51,80,72,4,2,27,34,1.65,.283,https://www.mlb.com/player/518452
Mike Leake,STL,--,--,13.40,--,--,--,--,--,--,47.0,51,79,70,4,2,11,33,1.32,.297,https://www.mlb.com/player/502190
Tanner Roark,WSH,--,--,9.38,--,--,--,--,--,--,47.0,38,55,49,3,2,20,45,1.23,.232,https://www.mlb.com/player/543699
Hisashi Iwakuma,SEA,--,--,10.41,--,--,--,--,--,--,46.2,44,57,54,1,0,14,34,1.24,.263,https://www.mlb.com/player/547874
Noah Syndergaard,NYM,--,--,7.58,--,--,--,--,--,--,46.1,40,47,39,1,0,23,58,1.36,.242,https://www.mlb.com/player/592789
Cole Hamels,TEX,--,--,9.32,--,--,--,--,--,--,46.1,34,55,48,4,1,17,42,1.10,.213,https://www.mlb.com/player/430935
Francisco Liriano,TOR,--,--,10.88,--,--,--,--,--,--,46.1,34,68,56,6,1,32,47,1.42,.222,https://www.mlb.com/player/434538
Archie Bradley,ARI,--,--,10.57,--,--,--,--,--,--,46.0,36,59,54,2,1,30,51,1.43,.225,https://www.mlb.com/player/605151
David Price,BOS,--,--,12.02,--,--,--,--,--,--,45.2,39,65,61,4,2,9,37,1.05,.253,https://www.mlb.com/player/456034
Chris Archer,TB,--,--,9.60,--,--,--,--,--,--,45.0,33,55,48,2,1,14,55,1.04,.206,https://www.mlb.com/player/502042
Jose Quintana,CWS,--,--,10.07,--,--,--,--,--,--,44.2,39,52,50,4,1,17,43,1.25,.247,https://www.mlb.com/player/500779
Collin McHugh,HOU,--,--,11.08,--,--,--,--,--,--,44.2,46,58,55,0,2,9,48,1.23,.275,https://www.mlb.com/player/543521
Doug Fister,HOU,--,--,13.80,--,--,--,--,--,--,44.1,44,73,68,4,0,14,24,1.31,.270,https://www.mlb.com/player/450729
Hector Santiago,MIN,--,--,11.77,--,--,--,--,--,--,44.1,33,63,58,6,2,16,29,1.11,.216,https://www.mlb.com/player/502327
Jerad Eickhoff,PHI,--,--,10.35,--,--,--,--,--,--,44.1,31,59,51,5,3,17,37,1.08,.217,https://www.mlb.com/player/595191
Johnny Cueto,SF,--,--,9.82,--,--,--,--,--,--,44.0,38,50,48,2,0,20,43,1.32,.250,https://www.mlb.com/player/456501
Aaron Sanchez,TOR,--,--,9.82,--,--,--,--,--,--,44.0,34,53,48,4,2,14,37,1.09,.219,https://www.mlb.com/player/592717
Robbie Ray,ARI,--,--,13.81,--,--,--,--,--,--,43.2,47,75,67,5,2,25,60,1.65,.275,https://www.mlb.com/player/592662
Carlos Martinez,STL,--,--,10.31,--,--,--,--,--,--,43.2,38,52,50,5,1,16,35,1.24,.244,https://www.mlb.com/player/593372
Carlos Rodon,CWS,--,--,10.80,--,--,--,--,--,--,43.1,46,60,52,5,1,20,44,1.52,.297,https://www.mlb.com/player/607074
Masahiro Tanaka,NYY,--,--,10.05,--,--,--,--,--,--,43.0,32,53,48,4,0,12,41,1.02,.215,https://www.mlb.com/player/547888
Mike Fiers,HOU,--,--,11.18,--,--,--,--,--,--,42.2,33,57,53,5,0,15,39,1.13,.221,https://www.mlb.com/player/571666
Jon Lester,CHC,--,--,7.44,--,--,--,--,--,--,42.1,23,37,35,3,3,13,42,0.85,.173,https://www.mlb.com/player/452657
Jeff Samardzija,SF,--,--,12.33,--,--,--,--,--,--,42.1,41,59,58,4,0,9,35,1.18,.268,https://www.mlb.com/player/502188
Dan Straily,CIN,--,--,9.86,--,--,--,--,--,--,42.0,28,46,46,4,2,23,38,1.21,.200,https://www.mlb.com/player/573185
Tom Koehler,MIA,--,--,11.57,--,--,--,--,--,--,42.0,36,60,54,1,1,23,35,1.40,.238,https://www.mlb.com/player/543408
Chris Sale,CWS,--,--,11.45,--,--,--,--,--,--,41.2,36,57,53,3,5,8,46,1.06,.252,https://www.mlb.com/player/519242
Ivan Nova,PIT,--,--,10.37,--,--,--,--,--,--,41.2,33,54,48,2,4,9,39,1.01,.220,https://www.mlb.com/player/467100
Ricky Nolasco,LAA,--,--,15.68,--,--,--,--,--,--,41.1,46,79,72,4,2,15,29,1.48,.301,https://www.mlb.com/player/445060
Andrew Cashner,MIA,--,--,11.76,--,--,--,--,--,--,41.1,37,58,54,2,0,18,34,1.33,.259,https://www.mlb.com/player/488768
