name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Luis Campusano,DH,SD,1,3,2,1,0,0,1,1,0,2,0,0,.333,.500,1.333,1.833
Rafael Marchan,C,PHI,3,8,3,4,0,0,1,3,1,2,0,0,.500,.556,.875,1.431
Billy McKinney,LF,TOR,2,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333
Juan Soto,LF,WSH,47,154,39,54,14,0,13,37,41,28,6,2,.351,.490,.695,1.185
Andrew Stevenson,LF,WSH,15,41,11,15,7,1,2,12,5,11,2,0,.366,.447,.732,1.179
Travis Blankenhorn,2B,MIN,1,3,0,1,1,0,0,0,0,0,0,0,.333,.500,.667,1.167
Yolmer Sanchez,X,CWS,11,16,7,5,3,0,1,1,5,5,0,0,.313,.476,.688,1.164
Sam Huff,C,TEX,10,31,5,11,3,0,3,4,2,11,0,0,.355,.394,.742,1.136
Ke'Bryan Hayes,3B,PIT,24,85,17,32,7,2,5,11,9,20,1,0,.376,.442,.682,1.124
Freddie Freeman,1B,ATL,60,214,51,73,23,1,13,53,45,37,2,0,.341,.462,.640,1.102
Austin Dean,LF,STL,3,4,1,1,1,0,0,0,3,2,0,0,.250,.571,.500,1.071
Marcell Ozuna,DH,ATL,60,228,38,77,14,0,18,56,38,60,0,0,.338,.431,.636,1.067
Tyler Stephenson,X,CIN,8,17,4,5,0,0,2,6,2,9,0,0,.294,.400,.647,1.047
Randy Arozarena,LF,TB,23,64,15,18,2,0,7,11,6,22,4,0,.281,.382,.641,1.022
Brandon Belt,1B,SF,51,149,25,46,13,1,9,30,30,36,0,0,.309,.425,.591,1.015
DJ LeMahieu,2B,NYY,50,195,41,71,10,2,10,27,18,21,3,0,.364,.421,.590,1.011
Oscar Hernandez,C,KC,4,4,1,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Michael Lorenzen,P,CIN,6,0,2,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000
Eduardo Nunez,X,NYM,2,2,0,1,0,0,0,0,0,0,1,0,.500,.500,.500,1.000
Brian O'Grady,1B,TB,2,5,2,2,1,0,0,0,0,1,1,0,.400,.400,.600,1.000
Jose Ramirez,3B,CLE,58,219,45,64,16,1,17,46,31,43,10,3,.292,.386,.607,.993
Mike Trout,CF,LAA,53,199,41,56,9,2,17,46,35,56,1,1,.281,.390,.603,.993
Dominic Smith,1B,NYM,50,177,27,56,21,1,10,42,14,45,0,0,.316,.377,.616,.993
Nelson Cruz,DH,MIN,53,185,33,56,6,0,16,33,25,58,0,0,.303,.397,.595,.992
Ronald Acuna,CF,ATL,46,160,46,40,11,0,14,29,38,60,8,1,.250,.406,.581,.987
Jose Abreu,1B,CWS,60,240,43,76,15,0,19,60,18,59,0,0,.317,.370,.617,.987
Salvador Perez,C,KC,37,150,22,50,12,0,11,32,3,36,1,0,.333,.353,.633,.986
Alejandro Kirk,C,TOR,9,24,4,9,2,0,1,3,1,4,0,0,.375,.400,.583,.983
Jorge Ona,DH,SD,5,12,3,3,1,0,1,2,2,7,0,0,.250,.400,.583,.983
Trea Turner,SS,WSH,59,233,46,78,15,4,12,41,22,36,12,4,.335,.394,.588,.982
Will Smith,C,LAD,37,114,23,33,9,0,8,25,20,22,0,0,.289,.401,.579,.980
Jared Walsh,1B,LAA,32,99,19,29,4,2,9,26,5,15,0,0,.293,.324,.646,.970
Mike Yastrzemski,CF,SF,54,192,39,57,14,4,10,35,30,55,2,1,.297,.400,.568,.968
Ramon Urias,SS,BAL,10,25,3,9,2,0,1,3,2,6,0,0,.360,.407,.560,.967
Bryce Harper,RF,PHI,58,190,41,51,9,2,13,33,49,43,8,2,.268,.420,.542,.962
Brent Rooker,RF,MIN,7,19,4,6,2,0,1,5,0,5,0,0,.316,.381,.579,.960
Wil Myers,RF,SD,55,198,34,57,14,2,15,40,18,56,2,1,.288,.353,.606,.959
Jake Marisnick,CF,NYM,16,33,4,11,3,0,2,5,1,10,0,0,.333,.353,.606,.959
Bobby Dalbec,1B,BOS,23,80,13,21,3,0,8,16,10,39,0,0,.263,.359,.600,.959
Yordan Alvarez,DH,HOU,2,8,2,2,0,0,1,4,0,1,0,0,.250,.333,.625,.958
Jose Iglesias,SS,BAL,39,142,16,53,17,0,3,24,3,17,0,0,.373,.400,.556,.956
Manny Machado,3B,SD,60,224,44,68,12,1,16,47,26,37,6,3,.304,.370,.580,.950
Luke Voit,1B,NYY,56,213,41,59,5,0,22,52,17,54,0,0,.277,.338,.610,.948
Alex Dickerson,LF,SF,52,151,28,45,10,1,10,27,16,30,0,0,.298,.371,.576,.947
Edwin Rios,3B,LAD,32,76,13,19,6,0,8,17,4,18,0,0,.250,.301,.645,.946
Corey Seager,SS,LAD,52,212,38,65,12,1,15,41,17,37,1,0,.307,.358,.585,.943
Fernando Tatis Jr.,SS,SD,59,224,50,62,11,2,17,45,27,61,11,3,.277,.366,.571,.937
Mike Brosseau,1B,TB,36,86,12,26,5,1,5,12,8,31,2,0,.302,.378,.558,.936
Willi Castro,SS,DET,36,129,21,45,4,2,6,24,7,38,0,1,.349,.381,.550,.932
Phillip Evans,3B,PIT,11,39,6,14,2,0,1,9,5,7,0,1,.359,.444,.487,.932
Jesse Winker,DH,CIN,54,149,27,38,7,0,12,23,28,46,1,0,.255,.388,.544,.932
Tomas Nido,C,NYM,7,24,4,7,1,0,2,6,2,6,0,0,.292,.346,.583,.930
Elliot Soto,SS,LAA,3,6,2,2,1,0,0,0,1,1,0,0,.333,.429,.500,.929
Mookie Betts,RF,LAD,55,219,47,64,9,1,16,39,24,38,10,2,.292,.366,.562,.928
Michael Conforto,RF,NYM,54,202,40,65,12,0,9,31,24,57,3,3,.322,.412,.515,.927
Travis d'Arnaud,C,ATL,44,165,19,53,8,0,9,34,16,50,1,0,.321,.386,.533,.919
Teoscar Hernandez,RF,TOR,50,190,33,55,7,0,16,34,14,63,6,1,.289,.340,.579,.919
Brandon Lowe,2B,TB,56,193,36,52,9,2,14,37,25,58,3,0,.269,.362,.554,.916
Anthony Rendon,3B,LAA,52,189,29,54,11,1,9,31,38,31,0,0,.286,.418,.497,.916
Austin Slater,DH,SF,31,85,18,24,2,1,5,7,16,22,8,1,.282,.408,.506,.914
Clint Frazier,RF,NYY,39,131,24,35,6,1,8,26,25,44,3,0,.267,.394,.511,.905
William Contreras,C,ATL,4,10,0,4,1,0,0,1,0,4,0,0,.400,.400,.500,.900
George Springer,CF,HOU,51,189,37,50,6,2,14,32,24,38,1,2,.265,.359,.540,.899
James McCann,C,CWS,31,97,20,28,3,0,7,15,8,30,1,1,.289,.360,.536,.896
Robinson Cano,2B,NYM,49,171,23,54,9,0,10,30,9,24,0,0,.316,.352,.544,.896
C.J. Cron,1B,DET,13,42,9,8,3,0,4,8,9,16,0,0,.190,.346,.548,.894
Mitch Moreland,1B,SD,42,136,22,36,9,0,10,29,15,32,0,0,.265,.342,.551,.894
Aaron Judge,RF,NYY,28,101,23,26,3,0,9,22,10,32,0,1,.257,.336,.554,.891
Eloy Jimenez,LF,CWS,55,213,26,63,14,0,14,41,12,56,0,0,.296,.332,.559,.890
Anthony Santander,RF,BAL,37,153,24,40,13,1,11,32,10,25,0,1,.261,.315,.575,.890
Brandon Nimmo,CF,NYM,55,186,33,52,8,3,8,18,33,43,1,2,.280,.404,.484,.888
Miguel Rojas,SS,MIA,40,125,20,38,10,1,4,20,16,18,5,1,.304,.392,.496,.888
Darin Ruf,LF,SF,40,87,11,24,6,0,5,18,13,23,1,0,.276,.370,.517,.887
Giancarlo Stanton,DH,NYY,23,76,12,19,7,0,4,11,15,27,1,1,.250,.387,.500,.887
Rhys Hoskins,1B,PHI,41,151,35,37,9,0,10,26,29,43,1,0,.245,.384,.503,.887
Tim Anderson,SS,CWS,49,208,45,67,11,1,10,21,10,50,5,2,.322,.357,.529,.886
