name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Buddy Carlyle,P,NYM,27,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jeanmar Gomez,P,PIT,41,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brian Schlitter,P,CHC,57,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Gus Schlosser,P,ATL,14,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Carlos Rivero,3B,BOS,4,7,1,4,2,0,1,3,1,0,0,0,.571,.625,1.286,1.911
Jeurys Familia,P,NYM,71,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333
Jorge Polanco,SS,MIN,5,6,2,2,1,1,0,3,2,2,0,0,.333,.500,.833,1.333
Troy Tulowitzki,SS,COL,91,315,71,107,18,1,21,52,50,57,1,1,.340,.432,.603,1.035
Kevin Kouzmanoff,3B,TEX,13,47,8,17,6,0,2,10,2,7,0,0,.362,.412,.617,1.029
Antonio Bastardo,P,PHI,62,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Clay Buchholz,P,BOS,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Chafin,P,ARI,1,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000
J.J. Hoover,P,CIN,50,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Drew Hutchison,P,TOR,4,4,0,2,0,0,0,0,0,2,0,0,.500,.500,.500,1.000
Zach McAllister,P,CLE,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Audry Perez,X,STL,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Robbie Ray,P,DET,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Nick Tepesch,P,TEX,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
