name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Gustavo Chacin,P,HOU,40,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000
Denny Bautista,P,SF,29,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000
Clay Buchholz,P,BOS,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Taylor Buchholz,P,COL,7,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Shawn Camp,P,TOR,4,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Bruce Chen,P,KC,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Kenley Jansen,P,LAD,26,1,1,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Evan Meek,P,PIT,66,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Alexi Ogando,P,TEX,2,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Steven Hill,C,STL,1,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667
Pedro Ciriaco,X,PIT,8,6,3,3,1,1,0,1,0,3,0,0,.500,.500,1.000,1.500
Ryan Budde,C,LAA,6,10,2,4,1,0,1,3,1,5,0,0,.400,.455,.800,1.255
Luke Carlin,C,CLE,6,14,4,5,0,0,2,3,2,5,0,0,.357,.438,.786,1.223
John Mayberry,X,PHI,11,12,4,4,0,0,2,6,1,4,0,1,.333,.385,.833,1.218
Donny Lucy,C,CWS,7,15,2,5,3,0,1,2,2,3,1,0,.333,.444,.733,1.178
Justin Morneau,1B,MIN,81,296,53,102,25,1,18,56,50,62,0,0,.345,.437,.618,1.055
Donnie Murphy,X,FLA,29,44,9,14,6,1,3,16,2,19,0,0,.318,.348,.705,1.052
Josh Hamilton,LF,TEX,133,518,95,186,40,3,32,100,43,95,8,1,.359,.411,.633,1.044
Miguel Cabrera,1B,DET,150,548,111,180,45,1,38,126,89,95,3,3,.328,.420,.622,1.042
Jim Thome,DH,MIN,108,276,48,78,16,2,25,59,60,82,0,0,.283,.412,.627,1.039
Joey Votto,1B,CIN,150,547,106,177,36,2,37,113,91,125,16,5,.324,.424,.600,1.024
Albert Pujols,1B,STL,159,587,115,183,39,1,42,118,103,76,14,4,.312,.414,.596,1.011
J.C. Boscan,C,ATL,1,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Tyler Clippard,P,WSH,74,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Luke Hughes,3B,MIN,2,7,1,2,0,0,1,1,0,3,0,1,.286,.286,.714,1.000
John Lackey,P,BOS,3,5,1,2,1,0,0,0,0,1,0,0,.400,.400,.600,1.000
Daisuke Matsuzaka,P,BOS,2,4,0,2,0,0,0,1,0,0,0,0,.500,.500,.500,1.000
Kyle McClellan,P,STL,67,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Mike McClendon,P,MIL,17,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Carl Pavano,P,MIN,2,6,0,3,0,0,0,0,0,2,0,0,.500,.500,.500,1.000
Matt Reynolds,P,COL,21,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Mark Rogers,P,MIL,4,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
George Sherrill,P,LAD,62,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
James Shields,P,TB,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Jorge Sosa,P,FLA,22,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Drew Storen,P,WSH,50,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Jack Taschner,P,LAD,20,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
