name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Sean Gilmartin,P,NYM,2,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000
Raisel Iglesias,P,CIN,60,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Erik Kratz,X,NYY,4,2,0,2,1,0,0,2,0,0,0,0,1.000,1.000,1.500,2.500
Andrew Albers,P,SEA,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000
Aaron Blair,P,ATL,1,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Derek Holland,P,CWS,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
David Price,P,BOS,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jose Torres,P,SD,57,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Darrell Ceciliani,X,TOR,3,5,2,2,1,0,1,3,0,0,0,0,.400,.400,1.200,1.600
Francisco Pena,C,BAL,5,10,3,5,0,0,2,2,0,3,0,0,.500,.500,1.100,1.600
Miguel Andujar,DH,NYY,5,7,0,4,2,0,0,4,1,0,1,0,.571,.625,.857,1.482
Erasmo Ramirez,P,SEA,4,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333
Craig Stammen,P,SD,57,6,2,3,1,0,0,0,2,2,0,0,.500,.625,.667,1.292
Kenley Jansen,P,LAD,59,4,0,2,1,0,0,1,0,0,0,0,.500,.500,.750,1.250
Colin Moran,1B,HOU,7,11,3,4,0,1,1,3,1,1,0,0,.364,.417,.818,1.235
Christian Walker,X,ARI,11,12,2,3,1,0,2,2,1,5,0,0,.250,.400,.833,1.233
Chance Sisco,C,BAL,10,18,3,6,2,0,2,4,3,7,0,0,.333,.455,.778,1.232
Jake Buchanan,P,CIN,4,2,1,1,0,0,0,1,1,1,0,0,.500,.667,.500,1.167
Daniel Mengden,P,OAK,1,2,1,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167
Adam Morgan,P,PHI,36,2,0,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167
Marcus Stroman,P,TOR,3,7,2,2,1,0,1,1,0,4,0,0,.286,.286,.857,1.143
Curt Casali,C,TB,9,9,2,3,0,0,1,3,3,3,0,0,.333,.462,.667,1.128
Mike Marjama,C,SEA,5,9,1,3,1,0,1,1,0,1,0,0,.333,.333,.778,1.111
Christian Villanueva,3B,SD,12,32,5,11,1,0,4,7,0,10,0,0,.344,.344,.750,1.094
Mike Trout,CF,LAA,114,402,92,123,25,3,33,72,94,90,22,4,.306,.442,.629,1.071
Ji-Man Choi,1B,NYY,6,15,2,4,1,0,2,5,2,5,0,0,.267,.333,.733,1.067
J.D. Martinez,RF,ARI,119,432,85,131,26,3,45,104,53,128,4,0,.303,.376,.690,1.066
Aaron Judge,RF,NYY,155,542,128,154,24,3,52,114,127,208,9,4,.284,.422,.627,1.049
Joey Votto,1B,CIN,162,559,106,179,34,1,36,100,134,83,5,1,.320,.454,.578,1.032
Jeremy Hazelbaker,X,ARI,41,52,10,18,2,2,2,10,9,20,1,0,.346,.443,.577,1.020
Rhys Hoskins,LF,PHI,50,170,37,44,7,0,18,48,37,46,2,0,.259,.396,.618,1.014
Bryce Harper,RF,WSH,111,420,95,134,27,1,29,87,68,99,4,2,.319,.413,.595,1.008
Giancarlo Stanton,RF,MIA,159,597,123,168,32,0,59,132,85,163,2,2,.281,.376,.631,1.007
Matt Olson,1B,OAK,59,189,33,49,2,0,24,45,22,60,0,0,.259,.352,.651,1.003
Jacob Barnes,P,MIL,68,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Antonio Bastardo,P,PIT,8,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Joe Blanton,P,WSH,48,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
