name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Branden Pinder,P,NYY,2,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000
Chin-hui Tsao,P,LAD,5,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Daniel Norris,P,DET,1,2,1,1,0,0,1,2,1,1,0,0,.500,.667,2.000,2.667
Jett Bandy,C,LAA,2,2,1,1,0,0,1,1,0,0,0,0,.500,.500,2.000,2.500
Carlos Carrasco,P,CLE,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Mike Dunn,P,MIA,67,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Keith Hessler,P,ARI,18,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Donn Roach,P,CHC,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000
Carlos Torres,P,NYM,56,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ryan Brett,2B,TB,3,3,0,2,1,0,0,0,1,0,0,0,.667,.750,1.000,1.750
Emmanuel Burriss,X,WSH,5,3,2,2,0,0,0,0,2,0,0,0,.667,.800,.667,1.467
Justin Masterson,P,BOS,1,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333
Mike Pelfrey,P,MIN,2,3,0,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333
Peter O'Brien,X,ARI,8,10,1,4,1,0,1,3,2,5,0,0,.400,.500,.800,1.300
Yovani Gallardo,P,TEX,2,4,0,2,1,0,0,0,0,1,0,0,.500,.500,.750,1.250
Nate Karns,P,TB,2,4,1,1,0,0,1,1,0,3,0,0,.250,.250,1.000,1.250
Jarrett Parker,RF,SF,21,49,11,17,2,0,6,14,5,21,1,1,.347,.407,.755,1.163
Slade Heathcott,RF,NYY,17,25,6,10,2,0,2,8,2,5,0,1,.400,.429,.720,1.149
Bryce Harper,RF,WSH,153,521,118,172,38,1,42,99,124,131,6,4,.330,.460,.649,1.109
Max Stassi,C,HOU,11,15,4,6,0,0,1,2,1,5,0,0,.400,.438,.600,1.038
Paul Goldschmidt,1B,ARI,159,567,103,182,38,2,33,110,118,151,21,5,.321,.435,.570,1.005
Joey Votto,1B,CIN,158,545,95,171,33,2,29,80,143,135,11,3,.314,.459,.541,1.000
Phillippe Aumont,P,PHI,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Dallas Beeler,P,CHC,3,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000
Carter Capps,P,MIA,28,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Randy Choate,P,STL,66,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Scott Feldman,P,HOU,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Daniel Fields,LF,DET,1,3,1,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000
Jason Garcia,P,BAL,3,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Liam Hendriks,P,TOR,5,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Aaron Laffey,P,COL,3,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Rico Noel,X,NYY,15,2,5,1,0,0,0,0,0,0,5,2,.500,.500,.500,1.000
Brett Oberholtzer,P,HOU,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Wandy Rodriguez,P,TEX,1,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Jeff Samardzija,P,CWS,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Sammy Solis,P,WSH,18,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Travis Tartamella,C,STL,3,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Mike Wright Jr.,P,BAL,2,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Chris Young,P,KC,3,4,0,2,0,0,0,3,0,1,0,0,.500,.500,.500,1.000
Mike Trout,CF,LAA,159,575,104,172,32,6,41,90,92,158,11,7,.299,.402,.590,.991
Corey Seager,SS,LAD,27,98,17,33,8,1,4,17,14,19,2,0,.337,.425,.561,.986
Franklin Gutierrez,LF,SEA,59,171,27,50,11,0,15,35,14,54,0,0,.292,.354,.620,.974
Miguel Cabrera,1B,DET,119,429,64,145,28,1,18,76,77,82,1,1,.338,.440,.534,.974
Mikie Mahtook,LF,TB,41,105,22,31,5,1,9,19,6,31,4,3,.295,.351,.619,.970
Giancarlo Stanton,RF,MIA,74,279,47,74,12,1,27,67,34,95,4,2,.265,.346,.606,.952
Matt Duffy,X,HOU,8,8,0,3,1,0,0,3,1,2,0,0,.375,.444,.500,.944
Josh Donaldson,3B,TOR,158,620,122,184,41,2,41,123,73,133,6,0,.297,.371,.568,.939
Ryan Raburn,X,CLE,82,173,22,52,16,1,8,29,23,44,0,0,.301,.393,.543,.936
Nelson Cruz,RF,SEA,152,590,90,178,22,1,44,93,59,164,3,2,.302,.369,.566,.936
Edwin Encarnacion,DH,TOR,146,528,94,146,31,0,39,111,77,98,3,2,.277,.372,.557,.929
Ronald Torreyes,2B,LAD,8,6,1,2,1,0,0,1,1,1,0,0,.333,.429,.500,.929
Chris Davis,1B,BAL,160,573,100,150,31,0,47,117,84,208,2,3,.262,.361,.562,.923
J.P. Arencibia,C,TB,24,71,9,22,3,0,6,17,1,22,0,0,.310,.315,.606,.921
Miguel Sano,DH,MIN,80,279,46,75,17,1,18,52,53,119,1,1,.269,.385,.530,.916
David Ortiz,DH,BOS,146,528,73,144,37,0,37,108,77,95,0,1,.273,.360,.553,.913
Jose Bautista,RF,TOR,153,543,108,136,29,3,40,114,110,106,8,2,.250,.377,.536,.913
Mark Teixeira,1B,NYY,111,392,57,100,22,0,31,79,59,85,2,0,.255,.357,.548,.906
Cody Stanley,X,STL,9,10,2,4,1,0,0,3,0,3,0,0,.400,.400,.500,.900
Anthony Rizzo,1B,CHC,160,586,94,163,38,3,31,101,78,105,17,6,.278,.387,.512,.898
Nolan Arenado,3B,COL,157,616,97,177,43,4,42,130,34,110,2,5,.287,.323,.575,.898
Curt Casali,C,TB,38,101,13,24,6,0,10,18,8,34,0,0,.238,.304,.594,.898
Trayce Thompson,RF,CWS,44,122,17,36,8,3,5,16,13,26,1,0,.295,.363,.533,.896
Brett Wallace,X,SD,64,96,14,29,6,0,5,16,10,31,0,0,.302,.374,.521,.895
David Peralta,LF,ARI,149,462,61,144,26,10,17,78,44,107,9,4,.312,.371,.522,.893
Mason Williams,CF,NYY,8,21,3,6,3,0,1,3,1,3,0,0,.286,.318,.571,.890
Andrew McCutchen,CF,PIT,157,566,91,165,36,3,23,96,98,133,11,5,.292,.401,.488,.889
Chris Colabello,1B,TOR,101,333,55,107,19,1,15,54,22,96,2,0,.321,.367,.520,.886
J.D. Martinez,RF,DET,158,596,93,168,33,2,38,102,53,178,3,2,.282,.344,.535,.879
Randal Grichuk,LF,STL,103,323,49,89,23,7,17,47,22,110,4,2,.276,.329,.548,.877
Tom Murphy,C,COL,11,35,5,9,1,0,3,9,4,10,0,0,.257,.333,.543,.876
Tyler Matzek,P,COL,6,8,3,3,1,0,0,0,0,1,0,0,.375,.375,.500,.875
Kyle Blanks,1B,TEX,18,67,10,21,5,0,3,6,4,20,1,0,.313,.352,.522,.874
Phil Gosselin,2B,ARI,44,106,19,33,9,1,3,15,9,16,2,1,.311,.373,.500,.873
Greg Bird,1B,NYY,46,157,26,41,9,0,11,31,19,53,0,0,.261,.343,.529,.871
Matt Carpenter,3B,STL,154,574,101,156,44,3,28,84,81,151,4,3,.272,.365,.505,.871
Yoenis Cespedes,CF,NYM,159,633,101,184,42,6,35,105,33,141,7,5,.291,.328,.542,.870
Corey Dickerson,LF,COL,65,224,30,68,18,2,10,31,10,56,0,1,.304,.333,.536,.869
Ramon Cabrera,C,CIN,13,30,4,11,1,0,1,3,0,5,0,0,.367,.367,.500,.867
AJ Pollock,CF,ARI,157,609,111,192,39,6,20,76,53,89,39,7,.315,.367,.498,.865
Carlos Gonzalez,RF,COL,153,554,87,150,25,2,40,97,46,133,2,0,.271,.325,.540,.864
Danny Valencia,3B,OAK,105,345,59,100,23,1,18,66,29,80,2,2,.290,.345,.519,.864
Andres Blanco,X,PHI,106,233,32,68,22,3,7,25,21,44,1,1,.292,.360,.502,.863
Manny Machado,3B,BAL,162,633,102,181,30,1,35,86,70,111,20,8,.286,.359,.502,.861
Justin Turner,3B,LAD,126,385,55,113,26,1,16,60,36,71,5,2,.294,.370,.491,.861
Rob Refsnyder,2B,NYY,16,43,3,13,3,0,2,5,3,7,2,0,.302,.348,.512,.860
Michael Brantley,LF,CLE,137,529,68,164,45,0,15,84,60,51,15,1,.310,.379,.480,.859
Devon Travis,2B,TOR,62,217,38,66,18,0,8,35,18,43,3,1,.304,.361,.498,.859
Kris Bryant,3B,CHC,151,559,87,154,31,5,26,99,77,199,13,4,.275,.369,.488,.858
Carlos Correa,SS,HOU,99,387,52,108,22,1,22,68,40,78,14,4,.279,.345,.512,.856
Ryan Braun,RF,MIL,140,506,87,144,27,3,25,84,54,115,24,4,.285,.356,.498,.854
Stephen Piscotty,LF,STL,63,233,29,71,15,4,7,39,20,56,2,1,.305,.359,.494,.853
Andre Ethier,RF,LAD,142,395,54,116,20,7,14,53,43,75,2,3,.294,.366,.486,.852
Jose Abreu,1B,CWS,154,613,88,178,34,3,30,101,39,140,0,0,.290,.347,.502,.850
Buster Posey,C,SF,150,557,74,177,28,0,19,95,56,52,2,0,.318,.379,.470,.849
Kendrys Morales,DH,KC,158,569,81,165,41,2,22,106,58,103,0,0,.290,.362,.485,.847
Kyle Schwarber,LF,CHC,69,232,52,57,6,1,16,43,36,77,3,3,.246,.355,.487,.842
Alex Rodriguez,DH,NYY,151,523,83,131,22,1,33,86,84,145,4,0,.250,.356,.486,.842
Jamie Romak,X,ARI,12,15,2,5,2,0,0,1,1,6,0,0,.333,.375,.467,.842
Prince Fielder,DH,TEX,158,613,78,187,28,0,23,98,64,88,0,0,.305,.378,.463,.841
Freddie Freeman,1B,ATL,118,416,62,115,27,0,18,66,56,98,3,1,.276,.370,.471,.841
Michael Conforto,LF,NYM,56,174,30,47,14,0,9,26,17,39,0,1,.270,.335,.506,.841
Maikel Franco,3B,PHI,80,304,45,85,22,1,14,50,26,52,1,0,.280,.343,.497,.840
John Jaso,DH,TB,70,185,23,53,17,0,5,22,28,39,1,2,.286,.380,.459,.839
Lorenzo Cain,CF,KC,140,551,101,169,34,6,16,72,37,98,28,6,.307,.361,.477,.838
Lucas Duda,1B,NYM,135,471,67,115,33,0,27,73,66,138,0,2,.244,.352,.486,.838
Shin-Soo Choo,RF,TEX,149,555,94,153,32,3,22,82,76,147,4,2,.276,.375,.463,.838
Enrique Hernandez,2B,LAD,76,202,24,62,12,2,7,22,11,46,0,2,.307,.346,.490,.836
Francisco Lindor,SS,CLE,99,390,50,122,22,4,12,51,27,69,12,2,.313,.353,.482,.835
Brandon Belt,1B,SF,137,492,73,138,33,5,18,68,56,147,9,3,.280,.356,.478,.834
Henderson Alvarez,P,MIA,4,6,1,2,1,0,0,1,0,1,0,0,.333,.333,.500,.833
Alec Asher,P,PHI,6,6,0,2,1,0,0,0,0,3,0,0,.333,.333,.500,.833
Alfredo Marte,LF,LAA,5,6,0,2,0,0,0,0,1,1,0,0,.333,.500,.333,.833
Michael Reed,RF,MIL,7,6,2,2,1,0,0,0,0,3,0,0,.333,.333,.500,.833
Joe Panik,2B,SF,100,382,59,119,27,2,8,37,38,42,3,2,.312,.378,.455,.833
Jackie Bradley Jr.,RF,BOS,74,221,43,55,17,4,10,43,27,69,3,0,.249,.335,.498,.832
Adrian Gonzalez,1B,LAD,156,571,76,157,33,0,28,90,62,107,0,1,.275,.350,.480,.830
Bryan Anderson,C,OAK,4,5,0,2,0,0,0,1,1,1,0,0,.400,.429,.400,.829
Khris Davis,LF,MIL,121,392,54,97,16,2,27,66,44,122,6,2,.247,.323,.505,.828
Aaron Altherr,LF,PHI,39,137,25,33,11,4,5,22,16,41,6,2,.241,.338,.489,.827
George Springer,RF,HOU,102,388,59,107,19,2,16,41,50,109,16,4,.276,.367,.459,.826
Scott Schebler,X,LAD,19,36,6,9,0,0,3,4,3,13,2,1,.250,.325,.500,.825
Travis d'Arnaud,C,NYM,67,239,31,64,14,1,12,41,23,49,0,0,.268,.340,.485,.825
Tommy Pham,CF,STL,52,153,28,41,7,5,5,18,19,41,2,0,.268,.347,.477,.824
Jason Kipnis,2B,CLE,141,565,86,171,43,7,9,52,57,107,12,8,.303,.372,.451,.823
Eric Hosmer,1B,KC,158,599,98,178,33,5,18,93,61,108,7,3,.297,.363,.459,.822
Justin Morneau,1B,COL,49,168,19,52,10,3,3,15,13,25,0,0,.310,.363,.458,.821
Curtis Granderson,RF,NYM,157,580,98,150,33,2,26,70,91,151,11,6,.259,.364,.457,.820
Adam Lind,1B,MIL,149,502,72,139,32,0,20,87,66,100,0,0,.277,.360,.460,.820
Mookie Betts,CF,BOS,145,597,92,174,42,8,18,77,46,82,21,6,.291,.341,.479,.820
Chris Gimenez,C,TEX,36,98,19,25,6,1,5,14,10,19,2,0,.255,.330,.490,.820
Tony Sanchez,C,PIT,3,8,2,3,0,0,0,0,1,3,0,0,.375,.444,.375,.819
Mike Moustakas,3B,KC,147,549,73,156,34,1,22,82,43,76,1,2,.284,.348,.470,.818
Jung Ho Kang,3B,PIT,126,421,60,121,24,2,15,58,28,99,5,4,.287,.355,.461,.816
David Wright,3B,NYM,38,152,24,44,7,0,5,17,22,36,2,1,.289,.379,.434,.814
Travis Shaw,1B,BOS,65,226,31,61,10,0,13,36,18,57,0,1,.270,.327,.487,.813
Mitch Moreland,1B,TEX,132,471,51,131,27,0,23,85,32,112,1,0,.278,.330,.482,.812
Jose Altuve,2B,HOU,154,638,86,200,40,4,15,66,33,67,38,13,.313,.353,.459,.812
Alex Gordon,LF,KC,104,354,40,96,18,0,13,48,49,92,2,5,.271,.377,.432,.809
Ben Zobrist,2B,KC,126,467,76,129,36,3,13,56,62,56,3,4,.276,.359,.450,.809
Carlos Beltran,RF,NYY,133,478,57,132,34,1,19,67,45,85,0,0,.276,.337,.471,.808
Jason Rogers,X,MIL,86,152,22,45,6,2,4,16,15,34,0,0,.296,.367,.441,.808
Nick Hundley,C,COL,103,366,45,110,21,5,10,43,21,76,5,6,.301,.339,.467,.806
Todd Frazier,3B,CIN,157,619,82,158,43,1,35,89,44,137,13,8,.255,.309,.498,.806
Hunter Pence,RF,SF,52,207,30,57,13,1,9,40,16,48,4,1,.275,.327,.478,.806
Justin Ruggiano,LF,LAD,57,125,20,31,8,1,6,15,14,41,5,2,.248,.333,.472,.805
Darwin Barney,2B,TOR,17,27,4,7,1,0,2,4,1,2,0,0,.259,.286,.519,.804
Matt Holliday,LF,STL,73,229,24,64,16,1,4,35,39,49,2,1,.279,.394,.410,.804
Logan Forsythe,2B,TB,153,540,69,152,33,2,17,68,55,111,9,4,.281,.359,.444,.804
Derek Dietrich,LF,MIA,90,250,38,64,14,3,10,24,23,65,0,2,.256,.346,.456,.802
Justin Bour,1B,MIA,129,409,42,107,20,0,23,73,34,101,0,0,.262,.321,.479,.800
Matthew den Dekker,LF,WSH,55,99,12,25,6,1,5,12,9,20,0,1,.253,.315,.485,.800
Jason Heyward,RF,STL,154,547,79,160,33,4,13,60,56,90,23,3,.293,.359,.439,.797
Dustin Pedroia,2B,BOS,93,381,46,111,19,1,12,42,38,51,2,2,.291,.356,.441,.797
Charlie Blackmon,CF,COL,157,614,93,176,31,9,17,58,46,112,43,13,.287,.347,.450,.797
Denard Span,CF,WSH,61,246,38,74,17,0,5,22,25,26,11,0,.301,.365,.431,.796
Adam Eaton,CF,CWS,153,610,98,175,28,9,14,56,58,131,18,8,.287,.361,.431,.792
Adonis Garcia,3B,ATL,58,191,20,53,12,0,10,26,5,35,0,0,.277,.293,.497,.790
Adam Duvall,LF,CIN,27,64,6,14,2,0,5,9,6,26,0,0,.219,.306,.484,.790
Justin Upton,LF,SD,150,542,85,136,26,3,26,81,68,159,19,5,.251,.336,.454,.790
Yunel Escobar,3B,WSH,139,535,75,168,25,1,9,56,45,70,2,2,.314,.375,.415,.790
Colby Rasmus,LF,HOU,137,432,67,103,23,2,25,61,47,154,2,1,.238,.314,.475,.789
Jonathan Schoop,2B,BAL,86,305,34,85,17,0,15,39,9,79,2,0,.279,.306,.482,.788
Adrian Beltre,3B,TEX,143,567,83,163,32,4,18,83,41,65,1,0,.287,.334,.453,.788
Russell Martin,C,TOR,129,441,76,106,23,2,23,77,53,106,4,5,.240,.329,.458,.787
Ben Paulsen,1B,COL,116,325,42,90,19,4,11,49,23,92,1,2,.277,.326,.462,.787
Albert Pujols,1B,LAA,157,602,85,147,22,0,40,95,50,72,5,3,.244,.307,.480,.787
Pedro Alvarez,1B,PIT,150,437,60,106,18,0,27,77,48,131,2,0,.243,.318,.469,.787
Chris Coghlan,LF,CHC,148,440,64,110,25,6,16,41,58,94,11,2,.250,.341,.443,.784
Stephen Vogt,C,OAK,136,445,58,116,21,3,18,71,56,97,0,2,.261,.341,.443,.783
Chris Dominguez,X,CIN,14,23,2,6,1,1,1,3,0,12,0,0,.261,.261,.522,.783
Adam Jones,CF,BAL,137,546,74,147,25,3,27,82,24,102,3,1,.269,.308,.474,.782
Brandon Crawford,SS,SF,143,507,65,130,33,4,21,84,39,119,6,4,.256,.321,.462,.782
Clint Robinson,1B,WSH,126,309,44,84,15,1,10,34,37,52,0,0,.272,.358,.424,.782
Christian Yelich,LF,MIA,126,476,63,143,30,2,7,44,47,101,16,5,.300,.366,.416,.782
Josh Reddick,RF,OAK,149,526,67,143,25,4,20,77,49,65,10,2,.272,.333,.449,.781
Gregor Blanco,CF,SF,115,327,59,95,19,3,5,26,40,59,13,5,.291,.368,.413,.781
Rougned Odor,2B,TEX,120,426,54,111,21,9,16,61,23,79,6,7,.261,.316,.465,.781
Starling Marte,LF,PIT,153,579,84,166,30,2,19,81,27,123,30,10,.287,.337,.444,.780
Gerardo Parra,RF,BAL,155,547,83,159,36,5,14,51,28,92,14,4,.291,.328,.452,.780
Robinson Cano,2B,SEA,156,624,82,179,34,1,21,79,43,107,2,6,.287,.334,.446,.779
Kyle Seager,3B,SEA,161,623,85,166,37,0,26,74,54,98,6,6,.266,.328,.451,.779
Socrates Brito,X,ARI,18,33,5,10,3,1,0,1,1,7,1,0,.303,.324,.455,.778
Troy Tulowitzki,SS,TOR,128,486,77,136,27,0,17,70,38,114,1,0,.280,.337,.440,.777
Dee Strange-Gordon,2B,MIA,145,615,88,205,24,8,4,46,25,91,58,20,.333,.359,.418,.776
Xander Bogaerts,SS,BOS,156,613,84,196,35,3,7,81,32,101,10,2,.320,.355,.421,.776
Shawn O'Malley,CF,SEA,24,42,10,11,1,0,1,7,12,14,3,0,.262,.418,.357,.775
Seth Smith,LF,SEA,136,395,54,98,31,5,12,42,47,99,0,0,.248,.330,.443,.773
Ryan Zimmerman,1B,WSH,95,346,43,86,25,1,16,73,33,79,1,0,.249,.308,.465,.773
Chris Young,RF,NYY,140,318,53,80,20,1,14,42,30,73,3,1,.252,.320,.453,.773
Steve Tolleson,2B,TOR,19,41,9,11,5,1,0,3,4,9,2,0,.268,.333,.439,.772
Brandon Guyer,LF,TB,128,332,51,88,21,2,8,28,25,61,10,4,.265,.359,.413,.771
Francisco Cervelli,C,PIT,130,451,56,133,17,5,7,43,46,94,1,1,.295,.370,.401,.771
Daniel Murphy,2B,NYM,130,499,56,140,38,2,14,73,31,38,2,2,.281,.322,.449,.770
Ian Kinsler,2B,DET,154,624,94,185,35,7,11,73,43,80,10,6,.296,.342,.428,.770
A.J. Pierzynski,C,ATL,113,407,38,122,24,1,9,49,19,37,0,2,.300,.339,.430,.769
Zack Cozart,SS,CIN,53,194,28,50,10,1,9,28,14,29,3,3,.258,.310,.459,.769
Justin Smoak,1B,TOR,132,296,44,67,16,1,18,59,29,86,0,0,.226,.299,.470,.768
Domingo Santana,CF,MIL,52,160,20,38,7,0,8,26,20,63,4,1,.238,.337,.431,.768
Evan Longoria,3B,TB,160,604,74,163,35,1,21,73,51,132,3,1,.270,.328,.435,.764
Joc Pederson,CF,LAD,151,480,67,101,19,1,26,54,92,170,4,7,.210,.346,.417,.763
Wil Myers,CF,SD,60,225,40,57,13,1,8,29,27,55,5,2,.253,.336,.427,.763
Robinson Chirinos,C,TEX,78,233,33,54,16,1,10,34,28,62,0,0,.232,.325,.438,.762
Odubel Herrera,CF,PHI,147,495,64,147,30,3,8,41,28,129,16,8,.297,.344,.418,.762
Kelby Tomlinson,2B,SF,54,178,23,54,6,3,2,20,14,40,5,4,.303,.358,.404,.762
Matt Duffy,3B,SF,149,573,77,169,28,6,12,77,30,96,12,0,.295,.334,.428,.762
Sugar Ray Marimon,P,ATL,14,6,0,2,0,0,0,0,1,3,0,0,.333,.429,.333,.762
Eugenio Suarez,SS,CIN,97,372,42,104,19,2,13,48,17,94,4,1,.280,.315,.446,.761
Cole Gillespie,CF,MIA,67,145,17,42,10,2,2,16,10,27,4,1,.290,.333,.428,.761
Hank Conger,C,HOU,73,201,25,46,11,0,11,33,23,63,0,1,.229,.311,.448,.759
Mark Trumbo,RF,SEA,142,508,62,133,23,3,22,64,36,132,0,0,.262,.310,.449,.759
Marwin Gonzalez,1B,HOU,120,344,44,96,18,1,12,34,16,74,4,5,.279,.317,.442,.759
A.J. Ellis,C,LAD,63,181,24,43,9,0,7,21,32,38,0,0,.238,.355,.403,.758
Yasiel Puig,RF,LAD,79,282,30,72,12,3,11,38,26,66,3,3,.255,.322,.436,.758
Eduardo Nunez,SS,MIN,72,188,23,53,14,1,4,20,12,29,8,4,.282,.327,.431,.758
Dexter Fowler,CF,CHC,156,596,102,149,29,8,17,46,84,154,20,7,.250,.346,.411,.757
B.J. Upton,CF,SD,87,205,23,53,12,4,5,17,21,62,9,3,.259,.327,.429,.757
Brian McCann,C,NYY,135,465,68,108,15,1,26,94,52,97,0,0,.232,.320,.437,.756
Yasmani Grandal,C,LAD,115,355,43,83,12,0,16,47,65,92,0,1,.234,.353,.403,.756
Neil Walker,2B,PIT,151,543,69,146,32,3,16,71,44,110,4,1,.269,.328,.427,.756
Alejandro De Aza,LF,SF,114,325,51,85,17,7,7,35,31,84,7,5,.262,.333,.422,.755
Matt Kemp,RF,SD,154,596,80,158,31,3,23,100,39,147,12,2,.265,.312,.443,.755
Miguel Montero,C,CHC,113,347,36,86,11,0,15,53,49,103,1,1,.248,.345,.409,.754
Eduardo Escobar,SS,MIN,127,409,48,107,31,4,12,58,28,86,2,3,.262,.309,.445,.754
Ketel Marte,SS,SEA,57,219,25,62,14,3,2,17,24,43,8,4,.283,.351,.402,.753
Jonathan Villar,SS,HOU,53,116,18,33,7,1,2,11,10,29,7,2,.284,.339,.414,.752
Carlos Santana,1B,CLE,154,550,72,127,29,2,19,85,108,122,11,3,.231,.357,.395,.752
Brian Dozier,2B,MIN,157,628,101,148,39,4,28,77,61,148,12,4,.236,.307,.444,.751
Roberto Perez,C,CLE,70,184,30,42,9,1,7,21,33,64,0,0,.228,.348,.402,.751
Michael Blazek,P,MIL,42,4,0,1,1,0,0,1,0,2,0,0,.250,.250,.500,.750
Cole Figueroa,3B,NYY,2,8,2,2,2,0,0,0,0,0,0,0,.250,.250,.500,.750
Pedro Severino,C,WSH,2,4,1,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750
Kelly Johnson,2B,NYM,111,310,38,82,11,0,14,47,23,81,2,1,.265,.314,.435,.750
Welington Castillo,C,ARI,110,342,42,81,15,1,19,57,25,92,0,0,.237,.296,.453,.750
Josh Phegley,C,OAK,73,225,27,56,16,1,9,34,14,51,0,0,.249,.300,.449,.749
Luis Valbuena,3B,HOU,132,434,62,97,18,0,25,56,50,106,1,0,.224,.310,.438,.748
Eddie Rosario,LF,MIN,122,453,60,121,18,15,13,50,15,118,11,6,.267,.289,.459,.748
Evan Gattis,DH,HOU,153,566,66,139,20,11,27,88,30,119,0,1,.246,.285,.463,.748
Yangervis Solarte,3B,SD,152,526,63,142,33,4,14,63,34,56,1,0,.270,.320,.428,.748
Ender Inciarte,RF,ARI,132,524,73,159,27,5,6,45,26,58,21,10,.303,.338,.408,.746
DJ LeMahieu,2B,COL,150,564,85,170,21,5,6,61,50,107,23,3,.301,.358,.388,.746
Rajai Davis,CF,DET,112,341,55,88,16,11,8,30,22,76,18,8,.258,.306,.440,.746
Nick Markakis,RF,ATL,156,612,73,181,38,1,3,53,70,83,2,1,.296,.370,.376,.746
Howie Kendrick,2B,LAD,117,464,64,137,22,2,9,54,27,82,6,2,.295,.336,.409,.746
Bryan Holaday,C,DET,24,64,3,18,5,0,2,13,1,13,0,0,.281,.292,.453,.745
Jhonny Peralta,SS,STL,155,579,64,159,26,1,17,71,50,111,1,4,.275,.334,.411,.745
Josh Wilson,2B,DET,21,38,4,12,3,0,0,5,0,15,0,0,.316,.350,.395,.745
Jarrod Saltalamacchia,C,ARI,79,200,26,45,15,0,9,24,23,69,0,0,.225,.310,.435,.745
Asdrubal Cabrera,SS,TB,143,505,66,134,28,5,15,58,36,107,6,3,.265,.315,.430,.744
David Freese,3B,LAA,121,424,53,109,27,0,14,56,31,107,1,1,.257,.323,.420,.743
Marlon Byrd,RF,SF,135,506,58,125,25,5,23,73,29,145,2,1,.247,.290,.453,.743
Madison Bumgarner,P,SF,34,77,9,19,2,0,5,9,3,27,0,0,.247,.275,.468,.742
Joey Butler,DH,TB,88,257,30,71,12,0,8,30,16,82,5,2,.276,.326,.416,.742
Yonder Alonso,1B,SD,103,354,50,100,18,1,5,31,42,48,2,5,.282,.361,.381,.742
Trevor Plouffe,3B,MIN,152,573,74,140,35,4,22,86,50,124,2,1,.244,.307,.435,.742
Brett Gardner,LF,NYY,151,571,94,148,26,3,16,66,68,135,20,5,.259,.343,.399,.742
Mark Canha,1B,OAK,124,441,61,112,22,3,16,70,33,96,7,2,.254,.315,.426,.742
Matt Wieters,C,BAL,75,258,24,69,14,1,8,25,21,67,0,0,.267,.319,.422,.742
Steve Clevenger,DH,BAL,30,101,11,29,4,2,2,15,4,13,0,0,.287,.314,.426,.740
C.J. Cron,1B,LAA,113,378,37,99,17,1,16,51,17,82,3,1,.262,.300,.439,.739
David Murphy,LF,LAA,132,361,38,102,18,1,10,50,20,49,0,2,.283,.318,.421,.739
Nolan Reimold,LF,BAL,61,170,24,42,5,1,6,20,23,47,0,0,.247,.344,.394,.738
