name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Zach Duke,P,CIN,25,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Quintin Berry,X,BOS,13,8,5,5,0,0,1,4,1,2,3,0,.625,.667,1.000,1.667
Matt Carson,RF,CLE,20,11,5,7,0,0,1,3,1,1,3,0,.636,.692,.909,1.601
Carlos Peguero,RF,SEA,2,6,1,2,0,0,1,1,1,2,1,0,.333,.429,.833,1.262
Eric Fryer,C,MIN,6,13,2,5,1,0,1,4,3,3,0,0,.385,.500,.692,1.192
Chris Gimenez,X,TB,4,3,0,1,1,0,0,0,1,1,0,0,.333,.500,.667,1.167
Miguel Cabrera,3B,DET,148,555,103,193,26,1,44,137,90,94,3,0,.348,.442,.636,1.078
Zach Walters,X,WSH,8,8,2,3,0,1,0,1,1,0,0,0,.375,.444,.625,1.069
Hanley Ramirez,SS,LAD,86,304,62,105,25,2,20,57,27,52,10,2,.345,.402,.638,1.040
Chris Davis,1B,BAL,160,584,103,167,42,1,53,138,72,199,4,1,.286,.370,.634,1.004
Dylan Axelrod,P,CWS,1,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Robert Carson,P,NYM,14,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Bruce Chen,P,KC,2,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Blake DeWitt,X,ATL,4,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000
John Hester,C,LAA,1,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Brandon League,P,LAD,54,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Justin Masterson,P,CLE,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Manny Parra,P,CIN,52,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Scherzer,P,DET,1,3,0,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000
Raul Valdes,P,PHI,15,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000
Mike Trout,CF,LAA,157,589,109,190,39,9,27,97,110,136,33,7,.323,.432,.557,.988
Melky Mesa,LF,NYY,5,13,2,5,2,0,0,1,1,2,0,1,.385,.429,.538,.967
Joey Butler,X,TEX,8,12,3,4,2,0,0,1,3,6,0,0,.333,.467,.500,.967
Josmil Pinto,C,MIN,21,76,10,26,5,0,4,12,6,22,0,0,.342,.398,.566,.963
David Ortiz,DH,BOS,137,518,84,160,38,2,30,103,76,88,4,0,.309,.395,.564,.959
Carlos Gonzalez,LF,COL,110,391,72,118,23,6,26,70,41,118,21,3,.302,.367,.591,.958
Paul Goldschmidt,1B,ARI,160,602,103,182,36,3,36,125,99,145,15,7,.302,.401,.551,.952
Khris Davis,LF,MIL,56,136,27,38,10,0,11,27,11,34,3,0,.279,.353,.596,.948
Troy Tulowitzki,SS,COL,126,446,72,139,27,0,25,82,57,85,1,0,.312,.391,.540,.931
Jayson Werth,RF,WSH,129,462,84,147,24,0,25,82,60,101,10,1,.318,.398,.532,.931
Jose Ramirez,X,CLE,15,12,5,4,0,1,0,0,2,2,0,1,.333,.429,.500,.929
Joey Votto,1B,CIN,162,581,101,177,30,3,24,73,135,138,6,3,.305,.435,.491,.926
Yasiel Puig,RF,LAD,104,382,66,122,21,2,19,42,36,97,11,8,.319,.391,.534,.925
Michael Cuddyer,RF,COL,130,489,74,162,31,3,20,84,46,100,10,3,.331,.389,.530,.918
Andrew McCutchen,CF,PIT,157,583,97,185,38,5,21,84,78,101,27,10,.317,.404,.508,.911
Jeff Baker,X,TEX,74,154,21,43,8,0,11,21,18,48,1,0,.279,.360,.545,.906
Edwin Encarnacion,1B,TOR,142,530,90,144,29,1,36,104,82,62,7,1,.272,.370,.534,.904
David Wright,3B,NYM,112,430,63,132,23,6,18,58,55,79,17,3,.307,.390,.514,.904
Billy Hamilton,CF,CIN,13,19,9,7,2,0,0,1,2,4,13,1,.368,.429,.474,.902
Ryan Raburn,RF,CLE,86,243,40,66,18,0,16,55,29,67,0,0,.272,.357,.543,.901
Robinson Cano,2B,NYY,160,605,81,190,41,0,27,107,65,85,7,1,.314,.383,.516,.899
Freddie Freeman,1B,ATL,147,551,89,176,27,2,23,109,66,121,1,0,.319,.396,.501,.897
Brett Hayes,C,KC,5,18,2,5,3,0,1,2,0,3,0,0,.278,.278,.611,.889
Danny Valencia,DH,BAL,52,161,20,49,14,1,8,23,8,33,0,2,.304,.335,.553,.888
Shin-Soo Choo,CF,CIN,154,569,107,162,34,2,21,54,112,133,20,11,.285,.423,.462,.885
Mike Carp,LF,BOS,86,216,34,64,18,2,9,43,22,67,1,0,.296,.362,.523,.885
Josh Donaldson,3B,OAK,158,579,89,174,37,3,24,93,76,110,5,2,.301,.384,.499,.883
Joe Mauer,C,MIN,113,445,62,144,35,0,11,47,61,89,0,1,.324,.404,.476,.880
Adrian Beltre,3B,TEX,161,631,88,199,32,0,30,92,50,78,1,0,.315,.371,.509,.880
Matt Holliday,LF,STL,141,520,103,156,31,1,22,94,69,86,6,1,.300,.389,.490,.879
Francisco Cervelli,C,NYY,17,52,12,14,3,0,3,8,8,9,0,0,.269,.377,.500,.877
Matt Carpenter,2B,STL,157,626,126,199,55,7,11,78,72,98,3,3,.318,.392,.481,.873
Ryan Braun,LF,MIL,61,225,30,67,14,2,9,38,27,56,4,5,.298,.372,.498,.869
Zach Lutz,X,NYM,15,20,2,6,2,0,0,2,6,6,0,0,.300,.462,.400,.862
Brandon Moss,1B,OAK,145,446,73,114,23,3,30,87,50,140,4,2,.256,.337,.522,.859
Bud Norris,P,BAL,5,7,0,3,0,0,0,0,0,0,0,0,.429,.429,.429,.857
Dioner Navarro,C,CHC,89,240,31,72,7,0,13,34,23,36,0,1,.300,.365,.492,.856
Jose Bautista,RF,TOR,118,452,82,117,24,0,28,73,69,84,7,2,.259,.358,.498,.856
Carlos Quentin,LF,SD,82,276,42,76,21,0,13,44,31,55,0,0,.275,.363,.493,.855
Bryce Harper,LF,WSH,118,424,71,116,24,3,20,58,61,94,11,4,.274,.368,.486,.854
Adam Lind,1B,TOR,143,465,67,134,26,1,23,67,51,103,1,0,.288,.357,.497,.854
Donnie Murphy,3B,CHC,46,149,23,38,8,0,11,23,8,48,2,0,.255,.319,.530,.849
Marlon Byrd,RF,PIT,147,532,75,155,35,5,24,88,31,144,2,4,.291,.336,.511,.847
Giancarlo Stanton,RF,MIA,116,425,62,106,26,0,24,62,74,140,1,0,.249,.365,.480,.845
Carlos Gomez,CF,MIL,147,536,80,152,27,10,24,73,37,146,40,7,.284,.338,.506,.844
Evan Longoria,3B,TB,160,614,91,165,39,3,32,88,70,162,1,0,.269,.343,.498,.842
Mike Napoli,1B,BOS,139,498,79,129,38,2,23,92,73,187,1,1,.259,.360,.482,.842
Brandon Belt,1B,SF,150,509,76,147,39,4,17,67,52,125,5,2,.289,.360,.481,.841
Colby Rasmus,CF,TOR,118,417,57,115,26,1,22,66,37,135,0,1,.276,.338,.501,.840
Matt Adams,1B,STL,108,296,46,84,14,0,17,51,23,80,0,1,.284,.335,.503,.839
Yadier Molina,C,STL,136,505,68,161,44,0,12,80,30,55,3,2,.319,.359,.477,.836
Jason Castro,C,HOU,120,435,63,120,35,1,18,56,50,130,2,1,.276,.350,.485,.835
Scooter Gennett,2B,MIL,69,213,29,69,11,2,6,21,10,42,2,1,.324,.356,.479,.834
Corey Brown,LF,WSH,14,12,2,2,1,0,1,1,3,4,1,0,.167,.333,.500,.833
R.A. Dickey,P,TOR,2,6,2,2,1,0,0,1,0,0,0,0,.333,.333,.500,.833
Jonathan Schoop,2B,BAL,5,14,5,4,0,0,1,1,1,2,0,0,.286,.333,.500,.833
Nelson Cruz,RF,TEX,109,413,49,110,18,0,27,76,35,109,5,1,.266,.327,.506,.833
Carlos Santana,C,CLE,154,541,75,145,39,1,20,74,93,110,3,1,.268,.377,.455,.832
Wil Myers,RF,TB,88,335,50,98,23,0,13,53,33,91,5,2,.293,.354,.478,.832
Brennan Boesch,RF,NYY,23,51,6,14,2,1,3,8,2,9,0,0,.275,.302,.529,.831
Aramis Ramirez,3B,MIL,92,304,43,86,18,0,12,49,36,55,0,1,.283,.370,.461,.831
Daniel Nava,RF,BOS,134,458,77,139,29,0,12,66,51,93,0,2,.303,.385,.445,.831
Carlos Beltran,RF,STL,145,554,79,164,30,3,24,84,38,90,2,1,.296,.339,.491,.830
Allen Craig,1B,STL,134,508,71,160,29,2,13,97,40,100,2,0,.315,.373,.457,.830
Tommy Medica,1B,SD,19,69,9,20,2,0,3,10,10,23,0,0,.290,.380,.449,.829
Moises Sierra,RF,TOR,35,107,11,31,13,1,1,13,14,29,1,0,.290,.369,.458,.827
Yan Gomes,C,CLE,88,293,45,86,18,2,11,38,18,67,2,0,.294,.345,.481,.826
Chase Utley,2B,PHI,131,476,73,135,25,6,18,69,45,79,8,3,.284,.348,.475,.823
Hunter Pence,RF,SF,162,629,91,178,35,5,27,99,52,115,22,3,.283,.339,.483,.822
Buster Posey,C,SF,148,520,61,153,34,1,15,72,60,70,2,1,.294,.371,.450,.821
Prince Fielder,1B,DET,162,624,82,174,36,0,25,106,75,117,1,1,.279,.362,.457,.819
Jason Kipnis,2B,CLE,149,564,86,160,36,4,17,84,76,143,30,7,.284,.366,.452,.818
Aaron Hill,2B,ARI,87,327,45,95,21,1,11,41,29,48,1,4,.291,.356,.462,.818
Domonic Brown,LF,PHI,139,496,65,135,21,4,27,83,39,97,8,3,.272,.324,.494,.818
Justin Upton,LF,ATL,149,558,94,147,27,2,27,70,75,161,8,1,.263,.354,.464,.818
Chris Johnson,3B,ATL,142,514,54,165,34,0,12,68,29,116,0,0,.321,.358,.457,.816
Jhonny Peralta,SS,DET,107,409,50,124,30,0,11,55,35,98,3,3,.303,.358,.457,.815
Bryan Holaday,C,DET,16,27,8,8,1,0,1,2,2,3,0,0,.296,.367,.444,.811
Adam Jones,CF,BAL,160,653,100,186,35,1,33,108,25,136,14,3,.285,.318,.493,.811
Eric Chavez,3B,ARI,80,228,28,64,14,2,9,44,19,45,1,0,.281,.332,.478,.810
Ryan Zimmerman,3B,WSH,147,568,84,156,26,2,26,79,60,133,6,0,.275,.344,.465,.809
Kole Calhoun,RF,LAA,58,195,29,55,7,2,8,32,21,41,2,2,.282,.347,.462,.808
Scott Van Slyke,LF,LAD,53,129,13,31,8,0,7,19,20,37,1,1,.240,.342,.465,.807
Jay Bruce,RF,CIN,160,626,89,164,43,1,30,109,63,185,7,3,.262,.329,.478,.807
Darin Ruf,1B,PHI,73,251,36,62,11,0,14,30,33,91,0,0,.247,.348,.458,.806
