name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Matt Albers,P,CWS,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Jose Berrios,P,MIN,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Ege,P,MIA,5,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cory Gearrin,P,SF,54,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Tommy Milone,P,MIN,1,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Chris Parmelee,1B,NYY,6,8,4,4,1,0,2,4,0,3,0,0,.500,.500,1.375,1.875
Yu Darvish,P,TEX,2,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667
Oliver Perez,P,WSH,59,3,1,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667
Yefri Perez,X,MIA,12,3,5,2,1,0,0,0,0,1,4,2,.667,.667,1.000,1.667
Anthony Ranaudo,P,CWS,2,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667
John Hicks,1B,DET,1,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500
Trey Mancini,DH,BAL,5,14,3,5,1,0,3,5,0,4,0,0,.357,.400,1.071,1.471
Tyler Cravy,P,MIL,17,4,1,1,0,0,1,1,0,1,0,0,.250,.250,1.000,1.250
Jesus Sucre,C,SEA,9,25,4,12,2,0,1,5,2,5,0,0,.480,.552,.680,1.232
Hunter Renfroe,RF,SD,11,35,8,13,3,0,4,14,1,5,0,0,.371,.389,.800,1.189
Dariel Alvarez,RF,BAL,2,3,0,1,1,0,0,0,1,0,0,0,.333,.500,.667,1.167
Yovani Gallardo,P,BAL,3,4,1,2,0,0,0,0,1,1,0,0,.500,.600,.500,1.100
Gavin Cecchini,X,NYM,4,6,2,2,2,0,0,2,0,2,0,0,.333,.429,.667,1.095
Pedro Severino,C,WSH,16,28,6,9,2,0,2,4,5,3,0,0,.321,.441,.607,1.048
Gary Sanchez,C,NYY,53,201,34,60,12,0,20,42,24,57,1,0,.299,.376,.657,1.032
David Ortiz,DH,BOS,151,537,79,169,48,1,38,127,80,86,2,0,.315,.401,.620,1.021
Justin Ruggiano,CF,NYM,9,24,4,8,1,0,2,7,2,10,0,1,.333,.385,.625,1.010
Tom Murphy,C,COL,21,44,8,12,2,0,5,13,4,19,1,0,.273,.347,.659,1.006
Ty Blach,P,SF,4,4,1,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Chris Capuano,P,MIL,16,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Tony Cingrani,P,CIN,62,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Matt Davidson,DH,CWS,1,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000
Derek Holland,P,TEX,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Spencer Kieboom,X,WSH,1,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Mat Latos,P,WSH,7,5,1,1,0,0,1,1,0,3,0,0,.200,.200,.800,1.000
Michael Lorenzen,P,CIN,35,5,1,1,0,0,1,3,0,2,0,0,.200,.200,.800,1.000
Jose Martinez,X,STL,12,16,4,7,1,0,0,1,2,1,0,0,.438,.500,.500,1.000
Edubray Ramos,P,PHI,40,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Charlie Tilson,CF,CWS,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Josh Tomlin,P,CLE,2,5,1,2,1,0,0,0,0,2,0,0,.400,.400,.600,1.000
Mike Trout,CF,LAA,159,549,123,173,32,5,29,100,116,137,30,7,.315,.441,.550,.991
Daniel Murphy,2B,WSH,142,531,88,184,47,5,25,104,35,57,5,3,.347,.390,.595,.985
Joey Votto,1B,CIN,158,556,101,181,34,2,29,97,108,120,8,1,.326,.434,.550,.985
Jordan Patterson,RF,COL,10,18,1,8,1,0,0,2,1,1,0,1,.444,.474,.500,.974
Freddie Freeman,1B,ATL,158,589,102,178,43,6,34,91,89,171,6,1,.302,.400,.569,.968
Miguel Cabrera,1B,DET,158,595,92,188,31,1,38,108,75,116,0,0,.316,.393,.563,.956
Josh Donaldson,3B,TOR,155,577,122,164,32,5,37,99,109,119,7,1,.284,.404,.549,.953
Kris Bryant,3B,CHC,155,603,121,176,35,3,39,102,75,154,8,5,.292,.385,.554,.939
Trea Turner,CF,WSH,73,307,53,105,14,8,13,40,14,59,33,6,.342,.370,.567,.937
Charlie Blackmon,CF,COL,143,578,111,187,35,5,29,82,43,102,17,9,.324,.381,.552,.933
Nolan Arenado,3B,COL,160,618,116,182,35,6,41,133,68,103,2,3,.294,.362,.570,.932
Anthony Rizzo,1B,CHC,155,583,94,170,43,4,32,109,74,108,3,5,.292,.385,.544,.928
Jose Altuve,2B,HOU,161,640,108,216,42,5,24,96,60,70,30,10,.338,.396,.531,.928
Nelson Cruz,DH,SEA,155,589,96,169,27,1,43,105,62,159,2,0,.287,.360,.555,.915
DJ LeMahieu,2B,COL,146,552,104,192,32,8,11,66,66,80,11,7,.348,.416,.495,.911
Trevor Story,SS,COL,97,372,67,101,21,4,27,72,35,130,8,5,.272,.341,.567,.909
J.D. Martinez,RF,DET,120,460,69,141,35,2,22,68,49,128,1,2,.307,.373,.535,.908
Brandon Snyder,X,ATL,37,46,8,11,5,1,4,9,1,16,0,0,.239,.255,.652,.908
Brett Nicholas,C,TEX,15,40,5,11,5,0,2,4,4,9,0,0,.275,.356,.550,.906
Ryan Braun,LF,MIL,135,511,80,156,23,3,30,91,46,98,16,5,.305,.365,.538,.903
Paul Goldschmidt,1B,ARI,158,579,106,172,33,3,24,95,110,150,32,5,.297,.411,.489,.899
Mookie Betts,RF,BOS,158,672,122,214,42,5,31,113,49,80,26,4,.318,.363,.534,.897
Munenori Kawasaki,2B,CHC,14,21,3,7,2,0,0,1,4,5,2,0,.333,.462,.429,.890
Brian Dozier,2B,MIN,155,615,104,165,35,5,42,99,61,138,18,2,.268,.340,.546,.886
Tyler Naquin,CF,CLE,116,321,52,95,18,5,14,43,36,112,6,3,.296,.372,.514,.886
Edwin Encarnacion,DH,TOR,160,601,99,158,34,0,42,127,87,138,2,0,.263,.357,.529,.886
Matt Carpenter,3B,STL,129,473,81,128,36,6,21,68,81,108,0,4,.271,.380,.505,.885
Yoenis Cespedes,LF,NYM,132,479,72,134,25,1,31,86,51,108,3,1,.280,.354,.530,.884
Robinson Cano,2B,SEA,161,655,107,195,33,2,39,103,47,100,0,1,.298,.350,.533,.882
Adrian Beltre,3B,TEX,153,583,89,175,31,1,32,104,48,66,1,1,.300,.358,.521,.879
Aledmys Diaz,SS,STL,111,404,71,121,28,3,17,65,41,60,4,4,.300,.369,.510,.879
Corey Seager,SS,LAD,157,627,105,193,40,5,26,72,54,133,3,3,.308,.365,.512,.877
Manny Machado,3B,BAL,157,640,105,188,40,1,37,96,48,120,0,3,.294,.343,.533,.876
Andrew Toles,X,LAD,48,105,19,33,9,1,3,16,8,25,1,1,.314,.365,.505,.870
Ryan Schimpf,2B,SD,89,276,48,60,17,5,20,51,42,105,1,1,.217,.336,.533,.869
Brandon Belt,1B,SF,156,542,77,149,41,8,17,82,104,148,0,4,.275,.394,.474,.868
Jean Segura,2B,ARI,153,637,102,203,41,7,20,64,39,101,33,10,.319,.368,.499,.867
Jacob Stallings,C,PIT,5,15,0,6,1,0,0,2,0,4,1,0,.400,.400,.467,.867
Jung Ho Kang,3B,PIT,103,318,45,81,19,0,21,62,36,79,3,1,.255,.354,.513,.867
Steve Pearce,1B,BAL,85,264,35,76,13,1,13,35,34,54,0,3,.288,.374,.492,.867
Matt Joyce,X,PIT,140,231,45,56,10,1,13,42,59,67,1,1,.242,.403,.463,.866
Hanley Ramirez,1B,BOS,147,549,81,157,28,1,30,111,60,120,9,3,.286,.361,.505,.866
Carlos Santana,DH,CLE,158,582,89,151,31,3,34,87,99,99,5,2,.259,.366,.498,.865
Stephen Drew,X,WSH,70,143,24,38,11,1,8,21,16,31,0,1,.266,.339,.524,.864
Ryon Healy,3B,OAK,72,269,36,82,20,0,13,37,12,60,0,0,.305,.337,.524,.861
Christian Yelich,LF,MIA,155,578,78,172,38,3,21,98,72,138,9,4,.298,.376,.483,.859
Sean Rodriguez,1B,PIT,140,300,49,81,16,1,18,56,33,102,2,1,.270,.349,.510,.859
David Dahl,LF,COL,63,222,42,70,12,4,7,24,15,59,5,0,.315,.359,.500,.859
Kyle Seager,3B,SEA,158,597,89,166,36,3,30,99,69,108,3,1,.278,.359,.499,.859
Rio Ruiz,X,ATL,5,7,1,2,0,1,0,2,0,2,1,0,.286,.286,.571,.857
