name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
David Hernandez,P,ARI,69,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Aneury Rodriguez,P,HOU,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Shelby Miller,P,STL,6,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667
Dan Johnson,X,CWS,14,22,8,8,1,0,3,6,9,3,0,0,.364,.548,.818,1.367
Eddy Rodriguez,C,SD,2,5,1,1,0,0,1,1,2,3,0,0,.200,.429,.800,1.229
Rafael Ortega,CF,COL,2,4,0,2,0,0,0,0,1,2,1,0,.500,.667,.500,1.167
Jered Weaver,P,LAA,1,2,1,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167
Chris Dickerson,LF,NYY,25,14,5,4,0,0,2,5,3,5,3,0,.286,.412,.714,1.126
Darin Ruf,LF,PHI,12,33,4,11,2,1,3,10,2,12,0,0,.333,.351,.727,1.079
Denis Phipps,X,CIN,8,10,4,3,1,0,1,2,1,4,0,0,.300,.364,.700,1.064
Bill Hall,X,BAL,7,9,2,2,0,0,1,1,5,7,0,0,.222,.500,.556,1.056
Joey Votto,1B,CIN,111,374,59,126,44,0,14,56,94,85,5,3,.337,.474,.567,1.041
David Ortiz,DH,BOS,90,324,65,103,26,0,23,60,56,51,0,1,.318,.415,.611,1.026
Sean Burnett,P,WSH,65,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
David Carpenter,P,HOU,28,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Wade Davis,P,TB,5,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Brandon Dickson,P,STL,4,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Felix Hernandez,P,SEA,1,3,0,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000
Colby Lewis,P,TEX,1,4,0,2,0,0,0,2,0,2,0,0,.500,.500,.500,1.000
Derek Lowe,P,NYY,3,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Vin Mazzaro,P,KC,2,4,0,2,0,0,0,1,0,2,0,0,.500,.500,.500,1.000
Melky Mesa,X,NYY,3,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000
Franklin Morales,P,BOS,2,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Hector Noesi,P,SEA,2,4,0,2,0,0,0,0,0,2,0,0,.500,.500,.500,1.000
Alexi Ogando,P,TEX,2,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Hernan Perez,2B,DET,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Jason Pridie,X,PHI,9,10,1,3,1,0,1,3,0,0,0,0,.300,.300,.700,1.000
Carlos Villanueva,P,TOR,3,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Miguel Cabrera,3B,DET,161,622,109,205,40,0,44,139,66,98,4,1,.330,.393,.606,.999
Ryan Braun,LF,MIL,154,598,108,191,36,3,41,112,63,128,30,7,.319,.391,.595,.987
Giancarlo Stanton,RF,MIA,123,449,75,130,30,1,37,86,46,143,6,2,.290,.361,.608,.969
Mike Trout,CF,LAA,139,559,129,182,27,8,30,83,67,139,49,5,.326,.399,.564,.963
Nolan Reimold,LF,BAL,16,67,10,21,6,0,5,10,2,14,1,0,.313,.333,.627,.960
Buster Posey,C,SF,148,530,78,178,39,1,24,103,69,96,1,1,.336,.408,.549,.957
Brandon Moss,1B,OAK,84,265,48,77,18,0,21,52,26,90,1,1,.291,.358,.596,.954
Andrew McCutchen,CF,PIT,157,593,107,194,29,6,31,96,70,132,20,12,.327,.400,.553,.953
Pete Kozma,SS,STL,26,72,11,24,5,3,2,14,7,19,2,0,.333,.383,.569,.952
Edwin Encarnacion,DH,TOR,151,542,93,152,24,0,42,110,84,94,13,3,.280,.384,.557,.941
Prince Fielder,1B,DET,162,581,83,182,33,1,30,108,85,84,1,0,.313,.412,.528,.940
Carlos Ruiz,C,PHI,114,372,56,121,32,0,16,68,29,50,4,0,.325,.394,.540,.935
Josh Hamilton,CF,TEX,148,562,103,160,31,2,43,128,60,162,7,4,.285,.354,.577,.930
Robinson Cano,2B,NYY,161,627,105,196,48,1,33,94,61,96,3,2,.313,.379,.550,.929
Jhonatan Solano,C,WSH,12,35,6,11,3,0,2,6,2,5,1,0,.314,.351,.571,.923
Adrian Beltre,3B,TEX,156,604,95,194,33,2,36,102,36,82,1,0,.321,.359,.561,.921
Andrew Romine,SS,LAA,12,17,2,7,0,0,0,1,3,3,1,0,.412,.500,.412,.912
Hector Gimenez,C,CWS,5,11,1,5,0,0,0,1,0,3,0,0,.455,.455,.455,.909
Justin Ruggiano,CF,MIA,91,288,38,90,23,1,13,36,29,84,14,8,.313,.374,.535,.909
Melky Cabrera,LF,SF,113,459,84,159,25,10,11,60,36,63,13,5,.346,.390,.516,.906
Matt Kemp,CF,LAD,106,403,74,122,22,2,23,69,40,103,9,4,.303,.367,.538,.906
Aramis Ramirez,3B,MIL,149,570,92,171,50,3,27,105,44,82,9,2,.300,.360,.540,.901
Jason Vargas,P,SEA,2,5,2,2,0,0,0,1,1,2,0,0,.400,.500,.400,.900
Evan Longoria,3B,TB,74,273,39,79,14,0,17,55,33,61,2,3,.289,.369,.527,.896
Josh Willingham,LF,MIN,145,519,85,135,30,1,35,110,76,141,3,2,.260,.366,.524,.890
Jose Bautista,RF,TOR,92,332,64,80,14,0,27,65,59,63,5,2,.241,.358,.527,.886
David Wright,3B,NYM,156,581,91,178,41,2,21,93,81,112,15,10,.306,.391,.492,.883
Billy Butler,DH,KC,161,614,72,192,32,1,29,107,54,111,2,1,.313,.373,.510,.882
Aaron Hill,2B,ARI,156,609,93,184,44,6,26,85,52,86,14,5,.302,.360,.522,.882
Carlos Gonzalez,LF,COL,135,518,89,157,31,5,22,85,56,115,20,5,.303,.371,.510,.881
Jonathan Lucroy,C,MIL,96,316,46,101,17,4,12,58,22,44,4,1,.320,.368,.513,.881
Carlos Quentin,LF,SD,86,284,44,74,21,0,16,46,36,41,0,1,.261,.374,.504,.877
Ryan Ludwick,LF,CIN,125,422,53,116,28,1,26,80,42,97,0,1,.275,.346,.531,.877
