name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Brandon Lyon,P,HOU,15,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000
Bryan Augenstein,P,STL,5,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Sean Burnett,P,WSH,66,1,1,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Jeremy Horst,P,CIN,12,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000
Josh Tomlin,P,CLE,2,2,1,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000
Zack Britton,P,BAL,3,8,3,5,1,0,1,2,0,1,0,0,.625,.625,1.125,1.750
Matt Belisle,P,COL,71,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500
Mark Buehrle,P,CWS,1,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500
Jarrod Parker,P,ARI,1,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500
Eric Stults,P,COL,6,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500
Tyler Chatwood,P,LAA,2,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333
Brandon Dickson,P,STL,3,3,2,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333
Chris Jakubauskas,P,BAL,2,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333
Esteban German,X,TEX,11,11,6,5,1,0,1,4,1,1,1,0,.455,.462,.818,1.280
Cole Gillespie,LF,ARI,5,6,2,2,0,0,1,4,1,1,0,0,.333,.429,.833,1.262
Francisco Liriano,P,MIN,2,2,0,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167
Jose Bautista,RF,TOR,149,513,105,155,24,2,43,103,132,111,9,5,.302,.447,.608,1.056
Mike Napoli,C,TEX,113,369,72,118,25,0,30,75,58,85,4,2,.320,.414,.631,1.046
Chris Parmelee,1B,MIN,21,76,8,27,6,0,4,14,12,13,0,0,.355,.443,.592,1.035
Miguel Cabrera,1B,DET,161,572,111,197,48,0,30,105,108,89,2,1,.344,.448,.586,1.033
Dontrelle Willis,P,CIN,16,31,2,12,3,1,1,4,0,4,0,0,.387,.387,.645,1.032
Jose Arredondo,P,CIN,50,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Scott Baker,P,MIN,2,5,0,2,1,0,0,0,0,1,0,0,.400,.400,.600,1.000
Santiago Casilla,P,SF,48,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Adron Chambers,LF,STL,18,8,2,3,0,1,0,4,0,1,0,0,.375,.375,.625,1.000
Wade Davis,P,TB,2,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Joey Gathright,X,BOS,7,0,1,0,0,0,0,0,1,0,1,1,.000,1.000,.000,1.000
Javy Guerra,P,LAD,45,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Matt Guerrier,P,LAD,69,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000
John Lackey,P,BOS,1,3,0,1,1,0,0,1,0,1,0,0,.333,.333,.667,1.000
Mark Melancon,P,HOU,67,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Alexi Ogando,P,TEX,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Antoan Richardson,X,ATL,9,4,2,2,0,0,0,0,0,0,1,0,.500,.500,.500,1.000
Francisco Rodriguez,P,MIL,70,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Dan Runzler,P,SF,31,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Ervin Santana,P,LAA,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Craig Stammen,P,WSH,7,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Josh Stinson,P,NYM,14,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Aaron Thompson,P,PIT,4,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Jose Veras,P,PIT,75,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
C.J. Wilson,P,TEX,2,4,1,1,0,1,0,0,0,0,0,0,.250,.250,.750,1.000
Jesus Montero,DH,NYY,18,61,9,20,4,0,4,12,7,17,0,0,.328,.406,.590,.996
Ryan Braun,LF,MIL,150,563,109,187,38,6,33,111,58,93,33,6,.332,.397,.597,.994
