name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Felix Hernandez,SEA,10,7,3.42,25,25,3,3,0,0,171.0,163,69,65,12,11,44,169,1.21,.253,https://www.mlb.com/player/433587
Lucas Harrell,HOU,9,10,3.65,28,28,1,1,0,0,167.2,163,76,68,9,1,71,122,1.40,.258,https://www.mlb.com/player/449173
Hiroki Kuroda,NYY,11,9,3.76,25,25,2,1,0,0,165.1,161,73,69,22,5,41,118,1.22,.258,https://www.mlb.com/player/493133
Clayton Kershaw,LAD,11,9,2.67,24,24,1,1,0,0,165.0,129,54,49,12,4,50,169,1.08,.218,https://www.mlb.com/player/477132
C.J. Wilson,LAA,9,9,4.23,27,27,0,0,0,0,164.0,153,89,77,16,2,67,148,1.34,.245,https://www.mlb.com/player/450351
Wade Miley,ARI,12,11,3.76,27,25,0,0,0,0,162.2,174,74,68,12,2,28,124,1.24,.272,https://www.mlb.com/player/489119
Ian Kennedy,ARI,12,9,4.09,26,26,0,0,0,0,162.2,165,80,74,24,10,42,148,1.27,.260,https://www.mlb.com/player/453178
Jake Peavy,CWS,4,11,3.26,23,23,3,1,0,0,160.1,143,62,58,17,5,37,132,1.12,.239,https://www.mlb.com/player/408241
David Price,TB,16,3,2.84,23,23,2,1,0,0,158.1,140,52,50,13,1,36,158,1.11,.238,https://www.mlb.com/player/456034
Homer Bailey,CIN,10,6,3.23,24,24,2,1,0,0,156.0,137,63,56,17,7,40,134,1.13,.233,https://www.mlb.com/player/456701
Kyle Lohse,STL,12,2,2.56,23,23,0,0,0,0,147.2,135,45,42,9,3,30,97,1.12,.242,https://www.mlb.com/player/346798
Derek Holland,TEX,10,6,4.66,24,23,0,0,0,0,146.2,134,82,76,27,3,46,121,1.23,.242,https://www.mlb.com/player/502706
Jon Lester,BOS,6,11,4.86,24,24,2,0,0,0,146.1,169,86,79,15,4,49,112,1.49,.292,https://www.mlb.com/player/452657
Justin Verlander,DET,12,5,3.09,21,21,4,1,0,0,145.2,136,58,50,13,3,40,147,1.21,.243,https://www.mlb.com/player/434378
Bronson Arroyo,CIN,10,8,3.53,23,23,1,1,0,0,145.1,147,58,57,22,3,28,97,1.20,.262,https://www.mlb.com/player/276520
Jason Vargas,SEA,11,5,3.69,22,22,2,0,0,0,144.0,132,60,59,22,2,39,93,1.19,.245,https://www.mlb.com/player/450306
Edinson Volquez,SD,9,9,4.40,25,25,1,1,0,0,143.1,128,73,70,12,7,80,140,1.45,.239,https://www.mlb.com/player/450172
Jered Weaver,LAA,16,2,2.73,22,22,3,2,0,0,142.0,110,47,43,11,1,29,104,0.98,.212,https://www.mlb.com/player/450308
Jordan Zimmermann,WSH,10,5,2.55,23,23,0,0,0,0,141.1,136,43,40,10,6,30,111,1.17,.254,https://www.mlb.com/player/519455
Justin Masterson,CLE,8,8,4.79,23,23,1,0,0,0,141.0,146,79,75,9,8,60,106,1.46,.274,https://www.mlb.com/player/475416
Mike Minor,ATL,8,7,3.73,23,23,0,0,0,0,140.0,117,61,58,20,3,41,117,1.13,.230,https://www.mlb.com/player/501985
Matt Harrison,TEX,12,8,2.83,21,21,2,1,0,0,140.0,144,47,44,12,1,37,88,1.29,.269,https://www.mlb.com/player/457448
Clay Buchholz,BOS,10,5,4.14,21,21,2,1,0,0,139.0,132,69,64,16,10,43,93,1.26,.254,https://www.mlb.com/player/453329
Trevor Cahill,ARI,10,7,3.38,22,22,1,0,0,0,138.1,123,61,52,11,10,52,109,1.27,.242,https://www.mlb.com/player/502239
