name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Yovani Gallardo,MIL,--,--,2.16,--,--,--,--,--,--,33.1,17,8,8,1,0,45,49,1.86,.148,https://www.mlb.com/player/451596
Jake Peavy,CWS,--,--,3.38,--,--,--,--,--,--,29.1,19,13,11,3,0,30,33,1.67,.184,https://www.mlb.com/player/408241
Zack Greinke,LAA,--,--,2.20,--,--,--,--,--,--,28.2,20,7,7,3,0,30,44,1.74,.202,https://www.mlb.com/player/425844
Justin Verlander,DET,--,--,4.28,--,--,--,--,--,--,27.1,12,16,13,3,0,33,43,1.65,.130,https://www.mlb.com/player/434378
Madison Bumgarner,SF,--,--,2.63,--,--,--,--,--,--,27.1,11,8,8,2,0,24,38,1.28,.120,https://www.mlb.com/player/518516
Johnny Cueto,CIN,--,--,3.04,--,--,--,--,--,--,26.2,17,9,9,1,0,22,31,1.46,.187,https://www.mlb.com/player/456501
Josh Johnson,MIA,--,--,4.50,--,--,--,--,--,--,26.0,23,14,13,2,0,32,30,2.12,.237,https://www.mlb.com/player/435178
Gio Gonzalez,WSH,--,--,2.10,--,--,--,--,--,--,25.2,14,7,6,0,0,41,42,2.14,.157,https://www.mlb.com/player/461829
Paul Maholm,ATL,--,--,2.66,--,--,--,--,--,--,23.2,17,7,7,4,0,29,28,1.94,.205,https://www.mlb.com/player/430904
C.J. Wilson,LAA,--,--,4.56,--,--,--,--,--,--,23.2,26,13,12,3,0,40,30,2.79,.280,https://www.mlb.com/player/450351
Clayton Kershaw,LAD,--,--,3.47,--,--,--,--,--,--,23.1,14,9,9,2,0,34,37,2.06,.171,https://www.mlb.com/player/477132
Tim Lincecum,SF,--,--,3.09,--,--,--,--,--,--,23.1,18,8,8,2,0,46,35,2.74,.205,https://www.mlb.com/player/453311
Jason Vargas,SEA,--,--,3.52,--,--,--,--,--,--,23.0,16,9,9,4,0,27,31,1.87,.193,https://www.mlb.com/player/450306
Phil Hughes,NYY,--,--,3.18,--,--,--,--,--,--,22.2,15,9,8,3,0,29,32,1.94,.181,https://www.mlb.com/player/461833
Matt Cain,SF,--,--,1.59,--,--,--,--,--,--,22.2,10,4,4,1,0,29,38,1.72,.133,https://www.mlb.com/player/430912
Tommy Hanson,ATL,--,--,4.84,--,--,--,--,--,--,22.1,19,13,12,4,0,28,33,2.10,.216,https://www.mlb.com/player/462102
Ubaldo Jimenez,CLE,--,--,2.01,--,--,--,--,--,--,22.1,14,6,5,1,0,37,30,2.28,.173,https://www.mlb.com/player/434622
Jered Weaver,LAA,--,--,2.01,--,--,--,--,--,--,22.1,18,5,5,2,0,22,24,1.79,.217,https://www.mlb.com/player/450308
