name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Johnny Cueto,CIN,12,2,1.99,17,17,0,0,0,0,113.1,99,28,25,9,8,22,97,1.07,.233,https://www.mlb.com/player/456501
R.A. Dickey,NYM,13,1,2.80,17,16,2,1,0,0,112.2,101,38,35,10,6,27,98,1.14,.244,https://www.mlb.com/player/285079
James Shields,TB,7,3,4.13,15,15,1,1,0,0,102.1,94,52,47,11,5,29,86,1.20,.240,https://www.mlb.com/player/448306
Anibal Sanchez,DET,3,6,3.69,15,15,0,0,0,0,95.0,99,44,39,13,3,18,76,1.23,.269,https://www.mlb.com/player/434671
Max Scherzer,DET,7,4,3.94,16,16,0,0,0,0,93.2,93,42,41,13,3,28,125,1.29,.260,https://www.mlb.com/player/453286
Justin Verlander,DET,5,3,1.94,12,12,2,0,0,0,92.2,56,23,20,6,2,20,92,0.82,.173,https://www.mlb.com/player/434378
Cole Hamels,PHI,6,4,3.14,13,13,0,0,0,0,91.2,79,34,32,10,0,21,90,1.09,.237,https://www.mlb.com/player/430935
Mat Latos,CIN,6,0,2.76,13,13,1,0,0,0,91.1,65,30,28,10,1,23,80,0.96,.197,https://www.mlb.com/player/502009
Matt Cain,SF,7,0,2.88,13,13,1,1,0,0,90.2,70,34,29,9,5,20,85,0.99,.215,https://www.mlb.com/player/430912
Adam Wainwright,STL,5,6,3.90,15,15,0,0,0,0,90.0,89,45,39,8,4,23,73,1.24,.259,https://www.mlb.com/player/425794
Ricky Nolasco,MIA,6,5,4.12,14,14,1,1,0,0,89.2,96,43,41,7,4,22,56,1.32,.275,https://www.mlb.com/player/445060
Jeff Samardzija,CHC,3,8,5.08,15,15,0,0,0,0,88.2,94,53,50,14,2,34,83,1.44,.274,https://www.mlb.com/player/502188
Clayton Richard,SD,8,4,3.08,13,13,1,1,0,0,87.2,79,37,30,10,4,12,44,1.04,.237,https://www.mlb.com/player/453385
Cliff Lee,PHI,4,3,2.79,12,12,0,0,0,0,87.0,83,29,27,13,0,9,79,1.06,.247,https://www.mlb.com/player/424324
Chris Capuano,LAD,6,4,2.65,13,13,0,0,0,0,85.0,71,30,25,5,1,20,81,1.07,.231,https://www.mlb.com/player/425626
Barry Zito,SF,6,5,4.55,14,14,1,1,0,0,83.0,83,46,42,8,3,30,56,1.36,.262,https://www.mlb.com/player/217096
Yovani Gallardo,MIL,6,2,3.43,13,13,0,0,0,0,81.1,77,33,31,11,0,33,82,1.35,.252,https://www.mlb.com/player/451596
Chris Sale,CWS,8,3,2.79,12,12,1,0,0,0,80.2,69,25,25,8,1,16,86,1.05,.229,https://www.mlb.com/player/519242
Zack Greinke,LAA,5,4,4.24,14,14,0,0,0,0,80.2,81,38,38,5,1,25,74,1.31,.262,https://www.mlb.com/player/425844
Madison Bumgarner,SF,5,7,4.48,13,13,0,0,0,0,80.1,79,43,40,13,1,22,67,1.26,.254,https://www.mlb.com/player/518516
Stephen Strasburg,WSH,9,2,2.03,14,14,0,0,0,0,80.0,58,20,18,4,1,24,100,1.03,.201,https://www.mlb.com/player/544931
Travis Wood,CHC,1,6,4.31,13,13,0,0,0,0,79.1,70,42,38,14,4,27,61,1.22,.238,https://www.mlb.com/player/475243
Ryan Vogelsong,SF,3,6,3.18,13,13,0,0,0,0,79.1,68,32,28,5,4,26,71,1.18,.229,https://www.mlb.com/player/285064
Jordan Lyles,HOU,2,7,4.73,13,13,1,1,0,0,78.0,82,51,41,11,3,21,48,1.32,.271,https://www.mlb.com/player/543475
Mark Buehrle,MIA,6,5,3.36,12,12,0,0,0,0,77.2,76,32,29,10,3,17,52,1.20,.261,https://www.mlb.com/player/279824
A.J. Burnett,PIT,8,2,3.51,11,11,0,0,0,0,77.0,65,30,30,9,4,20,61,1.10,.226,https://www.mlb.com/player/150359
Ricky Romero,TOR,3,5,6.22,14,14,1,0,0,0,76.2,83,55,53,7,6,43,44,1.64,.281,https://www.mlb.com/player/460069
Scott Diamond,MIN,6,2,2.84,11,11,0,0,0,0,76.0,74,27,24,7,3,11,46,1.12,.261,https://www.mlb.com/player/539438
Lance Lynn,STL,8,4,4.88,15,13,0,0,0,0,75.2,73,42,41,10,7,29,75,1.35,.254,https://www.mlb.com/player/458681
Ryan Dempster,TEX,6,2,2.54,12,12,0,0,0,0,74.1,58,21,21,9,1,21,67,1.06,.210,https://www.mlb.com/player/133225
Wandy Rodriguez,PIT,6,3,3.44,13,12,0,0,0,0,73.1,69,35,28,6,0,20,57,1.21,.243,https://www.mlb.com/player/434643
Jason Vargas,SEA,3,6,4.17,11,11,0,0,0,0,73.1,69,34,34,13,1,16,48,1.16,.246,https://www.mlb.com/player/450306
Matt Harrison,TEX,6,3,4.17,11,11,2,1,0,0,73.1,66,35,34,10,0,22,45,1.20,.238,https://www.mlb.com/player/457448
Jonathon Niese,NYM,4,2,2.99,11,11,0,0,0,0,72.1,64,27,24,5,1,18,56,1.13,.234,https://www.mlb.com/player/477003
Matt Moore,TB,4,5,4.35,12,12,0,0,0,0,72.1,61,37,35,12,3,30,64,1.26,.228,https://www.mlb.com/player/519043
Henderson Alvarez III,TOR,4,5,5.63,12,12,0,0,0,0,70.1,90,47,44,10,2,20,34,1.56,.310,https://www.mlb.com/player/506693
Derek Lowe,NYY,5,5,4.17,17,10,1,1,0,0,69.0,76,34,32,2,0,16,22,1.33,.285,https://www.mlb.com/player/117955
Gio Gonzalez,WSH,6,3,3.72,12,12,0,0,0,0,67.2,55,31,28,3,2,32,61,1.29,.217,https://www.mlb.com/player/461829
Ubaldo Jimenez,CLE,2,7,6.01,12,12,0,0,0,0,67.1,68,46,45,9,2,37,56,1.56,.262,https://www.mlb.com/player/434622
Paul Maholm,ATL,6,2,2.71,11,10,0,0,0,0,66.1,53,20,20,6,5,17,44,1.06,.221,https://www.mlb.com/player/430904
Wei-Yin Chen,BAL,4,3,3.86,11,11,0,0,0,0,65.1,60,30,28,9,1,23,59,1.27,.243,https://www.mlb.com/player/612672
Justin Masterson,CLE,3,7,5.23,11,11,0,0,0,0,65.1,66,43,38,9,5,28,53,1.44,.258,https://www.mlb.com/player/475416
Doug Fister,DET,4,4,3.99,11,11,1,1,0,0,65.1,77,32,29,5,3,16,56,1.42,.288,https://www.mlb.com/player/450729
James McDonald,PIT,4,5,4.85,12,12,0,0,0,0,65.0,58,38,35,9,1,32,54,1.38,.240,https://www.mlb.com/player/457428
Randy Wolf,BAL,2,4,4.50,13,10,0,0,0,0,64.0,77,34,32,8,3,17,44,1.47,.302,https://www.mlb.com/player/150116
Phil Hughes,NYY,5,5,5.54,11,11,1,0,0,0,63.1,75,39,39,14,0,16,59,1.44,.287,https://www.mlb.com/player/461833
Kyle Lohse,STL,4,1,3.55,10,10,0,0,0,0,63.1,57,29,25,10,1,8,46,1.03,.232,https://www.mlb.com/player/346798
Ervin Santana,LAA,3,7,6.14,11,11,0,0,0,0,63.0,67,45,43,13,3,21,48,1.40,.266,https://www.mlb.com/player/429722
CC Sabathia,NYY,3,2,4.00,9,9,0,0,0,0,63.0,62,31,28,11,1,18,59,1.27,.250,https://www.mlb.com/player/282332
Clayton Kershaw,LAD,3,0,2.15,9,9,1,1,0,0,62.2,41,16,15,4,1,13,60,0.86,.188,https://www.mlb.com/player/477132
Josh Johnson,MIA,2,5,3.75,10,10,0,0,0,0,62.1,56,27,26,4,3,31,50,1.40,.247,https://www.mlb.com/player/435178
