name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
R.A. Dickey,NYM,--,--,1.61,--,--,--,--,--,--,111.2,69,25,20,9,5,0,154,0.62,.178,https://www.mlb.com/player/285079
Cliff Lee,PHI,--,--,2.14,--,--,--,--,--,--,105.0,72,26,25,10,0,0,139,0.69,.194,https://www.mlb.com/player/424324
Clayton Kershaw,LAD,--,--,1.60,--,--,--,--,--,--,95.1,44,17,17,4,4,0,135,0.46,.143,https://www.mlb.com/player/477132
Justin Verlander,DET,--,--,1.55,--,--,--,--,--,--,92.2,73,19,16,1,1,0,123,0.79,.213,https://www.mlb.com/player/434378
Jake Peavy,CWS,--,--,2.63,--,--,--,--,--,--,92.1,63,30,27,6,2,0,108,0.68,.192,https://www.mlb.com/player/408241
Felix Hernandez,SEA,--,--,2.18,--,--,--,--,--,--,91.0,52,23,22,3,1,0,123,0.57,.168,https://www.mlb.com/player/433587
Mat Latos,CIN,--,--,2.40,--,--,--,--,--,--,90.0,51,24,24,9,2,0,122,0.57,.162,https://www.mlb.com/player/502009
CC Sabathia,NYY,--,--,1.75,--,--,--,--,--,--,87.2,60,22,17,4,4,0,126,0.68,.187,https://www.mlb.com/player/282332
Jordan Zimmermann,WSH,--,--,1.66,--,--,--,--,--,--,87.0,59,17,16,3,4,0,92,0.68,.195,https://www.mlb.com/player/519455
Homer Bailey,CIN,--,--,2.52,--,--,--,--,--,--,85.2,52,28,24,5,4,0,97,0.61,.174,https://www.mlb.com/player/456701
Cole Hamels,PHI,--,--,2.10,--,--,--,--,--,--,85.2,60,22,20,7,1,0,117,0.70,.194,https://www.mlb.com/player/430935
Wei-Yin Chen,BAL,--,--,1.92,--,--,--,--,--,--,84.1,57,19,18,8,3,0,100,0.68,.190,https://www.mlb.com/player/612672
Matt Cain,SF,--,--,1.60,--,--,--,--,--,--,84.1,54,16,15,3,1,0,93,0.64,.179,https://www.mlb.com/player/430912
James Shields,TB,--,--,2.79,--,--,--,--,--,--,84.0,55,27,26,4,4,0,129,0.65,.182,https://www.mlb.com/player/448306
Phil Hughes,NYY,--,--,3.12,--,--,--,--,--,--,83.2,62,34,29,7,2,0,84,0.74,.201,https://www.mlb.com/player/461833
Kyle Lohse,STL,--,--,2.05,--,--,--,--,--,--,83.1,74,22,19,7,3,0,78,0.89,.231,https://www.mlb.com/player/346798
Yu Darvish,TEX,--,--,2.50,--,--,--,--,--,--,82.2,48,26,23,2,4,0,127,0.58,.169,https://www.mlb.com/player/506433
Ian Kennedy,ARI,--,--,1.67,--,--,--,--,--,--,81.0,69,19,15,2,5,0,101,0.85,.228,https://www.mlb.com/player/453178
Wandy Rodriguez,PIT,--,--,2.33,--,--,--,--,--,--,81.0,53,23,21,2,3,0,92,0.65,.182,https://www.mlb.com/player/434643
Anibal Sanchez,DET,--,--,2.12,--,--,--,--,--,--,80.2,54,23,19,5,2,0,91,0.67,.190,https://www.mlb.com/player/434671
Clayton Richard,SD,--,--,3.36,--,--,--,--,--,--,80.1,65,35,30,9,0,0,73,0.81,.215,https://www.mlb.com/player/453385
David Price,TB,--,--,1.90,--,--,--,--,--,--,80.1,44,18,17,1,3,0,118,0.55,.159,https://www.mlb.com/player/456034
Wade Miley,ARI,--,--,1.24,--,--,--,--,--,--,80.0,49,16,11,3,1,0,98,0.61,.174,https://www.mlb.com/player/489119
Chris Capuano,LAD,--,--,2.36,--,--,--,--,--,--,80.0,55,25,21,6,1,0,96,0.69,.197,https://www.mlb.com/player/425626
Chris Sale,CWS,--,--,2.03,--,--,--,--,--,--,79.2,56,19,18,4,3,0,121,0.70,.195,https://www.mlb.com/player/519242
Joe Blanton,LAD,--,--,2.72,--,--,--,--,--,--,79.1,48,26,24,7,2,0,106,0.61,.172,https://www.mlb.com/player/430599
Jonathon Niese,NYM,--,--,2.73,--,--,--,--,--,--,79.0,60,25,24,4,3,0,101,0.76,.208,https://www.mlb.com/player/477003
Matt Moore,TB,--,--,1.82,--,--,--,--,--,--,79.0,36,18,16,2,3,0,106,0.46,.136,https://www.mlb.com/player/519043
Adam Wainwright,STL,--,--,1.73,--,--,--,--,--,--,78.0,58,16,15,0,4,0,101,0.74,.206,https://www.mlb.com/player/425794
Max Scherzer,DET,--,--,2.56,--,--,--,--,--,--,77.1,50,23,22,3,2,0,129,0.65,.183,https://www.mlb.com/player/453286
Bronson Arroyo,CIN,--,--,3.51,--,--,--,--,--,--,77.0,65,31,30,4,2,0,75,0.84,.229,https://www.mlb.com/player/276520
A.J. Burnett,PIT,--,--,1.75,--,--,--,--,--,--,77.0,40,17,15,2,3,0,115,0.52,.149,https://www.mlb.com/player/150359
Jason Vargas,SEA,--,--,2.23,--,--,--,--,--,--,76.2,63,19,19,4,2,0,63,0.82,.227,https://www.mlb.com/player/450306
Matt Harrison,TEX,--,--,1.78,--,--,--,--,--,--,75.2,53,16,15,6,0,0,70,0.70,.197,https://www.mlb.com/player/457448
Clay Buchholz,BOS,--,--,3.47,--,--,--,--,--,--,72.2,62,31,28,8,7,0,79,0.85,.231,https://www.mlb.com/player/453329
Madison Bumgarner,SF,--,--,2.11,--,--,--,--,--,--,72.2,60,21,17,6,3,0,92,0.83,.216,https://www.mlb.com/player/518516
Johnny Cueto,CIN,--,--,2.12,--,--,--,--,--,--,72.1,67,18,17,2,3,0,78,0.93,.242,https://www.mlb.com/player/456501
C.J. Wilson,LAA,--,--,2.49,--,--,--,--,--,--,72.1,39,23,20,2,3,0,85,0.54,.157,https://www.mlb.com/player/450351
Jeff Samardzija,CHC,--,--,3.63,--,--,--,--,--,--,72.0,52,29,29,7,1,0,110,0.72,.198,https://www.mlb.com/player/502188
Justin Masterson,CLE,--,--,3.01,--,--,--,--,--,--,71.2,52,24,24,4,5,0,92,0.73,.200,https://www.mlb.com/player/475416
Bruce Chen,KC,--,--,2.90,--,--,--,--,--,--,71.1,66,23,23,4,6,0,79,0.93,.240,https://www.mlb.com/player/136600
Edinson Volquez,SD,--,--,3.03,--,--,--,--,--,--,71.1,45,25,24,3,6,0,107,0.63,.177,https://www.mlb.com/player/450172
