name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Ricky Romero,TOR,--,--,5.85,--,--,--,--,--,--,80.0,85,55,52,4,5,51,52,1.70,.279,https://www.mlb.com/player/460069
Josh Johnson,MIA,--,--,3.35,--,--,--,--,--,--,78.0,76,31,29,4,1,31,65,1.37,.261,https://www.mlb.com/player/435178
Hiroki Kuroda,NYY,--,--,2.79,--,--,--,--,--,--,77.1,69,24,24,8,2,16,49,1.10,.244,https://www.mlb.com/player/493133
Ubaldo Jimenez,CLE,--,--,5.84,--,--,--,--,--,--,77.0,78,57,50,6,4,40,53,1.53,.263,https://www.mlb.com/player/434622
Jeremy Guthrie,KC,--,--,4.88,--,--,--,--,--,--,75.2,90,45,41,10,4,20,43,1.45,.309,https://www.mlb.com/player/425386
James Shields,TB,--,--,3.23,--,--,--,--,--,--,75.1,58,30,27,5,2,18,73,1.01,.208,https://www.mlb.com/player/448306
Trevor Cahill,ARI,--,--,3.36,--,--,--,--,--,--,75.0,64,35,28,8,3,25,50,1.19,.237,https://www.mlb.com/player/502239
Jake Peavy,CWS,--,--,1.57,--,--,--,--,--,--,74.2,48,16,13,3,3,15,66,0.84,.180,https://www.mlb.com/player/408241
Clayton Richard,SD,--,--,4.89,--,--,--,--,--,--,73.2,73,46,40,12,1,13,34,1.17,.259,https://www.mlb.com/player/453385
Wandy Rodriguez,PIT,--,--,4.19,--,--,--,--,--,--,73.0,67,39,34,8,2,17,49,1.15,.240,https://www.mlb.com/player/434643
Justin Masterson,CLE,--,--,7.75,--,--,--,--,--,--,72.0,91,68,62,8,7,32,51,1.71,.312,https://www.mlb.com/player/475416
Anibal Sanchez,DET,--,--,5.05,--,--,--,--,--,--,71.1,65,42,40,10,3,20,63,1.19,.243,https://www.mlb.com/player/434671
Ricky Nolasco,MIA,--,--,4.92,--,--,--,--,--,--,71.1,76,39,39,6,4,17,43,1.30,.285,https://www.mlb.com/player/445060
