name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Justin Verlander,DET,--,--,2.53,--,--,--,--,--,--,74.2,52,28,21,1,2,23,78,1.00,.185,https://www.mlb.com/player/434378
Clayton Kershaw,LAD,--,--,1.75,--,--,--,--,--,--,72.0,44,15,14,1,0,20,94,0.89,.169,https://www.mlb.com/player/477132
Felix Hernandez,SEA,--,--,3.55,--,--,--,--,--,--,71.0,47,31,28,6,4,22,75,0.97,.182,https://www.mlb.com/player/433587
R.A. Dickey,NYM,--,--,2.67,--,--,--,--,--,--,70.2,49,24,21,6,4,21,79,0.99,.188,https://www.mlb.com/player/285079
James Shields,TB,--,--,3.36,--,--,--,--,--,--,69.2,64,36,26,8,2,22,80,1.23,.230,https://www.mlb.com/player/448306
Cole Hamels,PHI,--,--,4.33,--,--,--,--,--,--,68.2,63,35,33,9,2,21,67,1.22,.241,https://www.mlb.com/player/430935
Johnny Cueto,CIN,--,--,4.10,--,--,--,--,--,--,68.0,74,35,31,6,3,35,62,1.60,.271,https://www.mlb.com/player/456501
Matt Cain,SF,--,--,3.07,--,--,--,--,--,--,67.1,43,25,23,7,1,18,66,0.91,.176,https://www.mlb.com/player/430912
Jake Peavy,CWS,--,--,2.97,--,--,--,--,--,--,66.2,57,24,22,7,3,15,58,1.08,.224,https://www.mlb.com/player/408241
Hiroki Kuroda,NYY,--,--,3.92,--,--,--,--,--,--,66.2,53,32,29,4,1,22,68,1.13,.214,https://www.mlb.com/player/493133
Mat Latos,CIN,--,--,3.80,--,--,--,--,--,--,66.1,49,31,28,5,1,30,72,1.19,.200,https://www.mlb.com/player/502009
Ian Kennedy,ARI,--,--,5.89,--,--,--,--,--,--,65.2,77,46,43,11,5,19,60,1.46,.283,https://www.mlb.com/player/453178
Clayton Richard,SD,--,--,3.02,--,--,--,--,--,--,65.2,60,33,22,7,3,16,37,1.16,.233,https://www.mlb.com/player/453385
Jason Vargas,SEA,--,--,5.07,--,--,--,--,--,--,65.2,58,37,37,13,1,20,54,1.19,.227,https://www.mlb.com/player/450306
Kyle Lohse,STL,--,--,3.84,--,--,--,--,--,--,65.2,70,32,28,9,2,21,44,1.39,.257,https://www.mlb.com/player/346798
Zack Greinke,LAA,--,--,4.55,--,--,--,--,--,--,65.1,60,34,33,5,1,28,80,1.35,.234,https://www.mlb.com/player/425844
Cliff Lee,PHI,--,--,3.58,--,--,--,--,--,--,65.1,71,30,26,8,0,12,75,1.27,.267,https://www.mlb.com/player/424324
CC Sabathia,NYY,--,--,3.60,--,--,--,--,--,--,65.0,57,35,26,4,4,16,61,1.12,.224,https://www.mlb.com/player/282332
Madison Bumgarner,SF,--,--,5.01,--,--,--,--,--,--,64.2,57,40,36,11,3,20,57,1.19,.227,https://www.mlb.com/player/518516
Matt Harrison,TEX,--,--,4.22,--,--,--,--,--,--,64.0,73,31,30,9,1,29,51,1.59,.274,https://www.mlb.com/player/457448
David Price,TB,--,--,2.97,--,--,--,--,--,--,63.2,47,24,21,5,0,15,73,0.97,.195,https://www.mlb.com/player/456034
Gio Gonzalez,WSH,--,--,3.82,--,--,--,--,--,--,63.2,56,29,27,3,3,33,70,1.40,.227,https://www.mlb.com/player/461829
Wandy Rodriguez,PIT,--,--,4.41,--,--,--,--,--,--,63.1,70,38,31,8,1,26,50,1.52,.270,https://www.mlb.com/player/434643
Homer Bailey,CIN,--,--,5.86,--,--,--,--,--,--,63.0,67,46,41,12,4,24,53,1.44,.263,https://www.mlb.com/player/456701
Bronson Arroyo,CIN,--,--,4.57,--,--,--,--,--,--,63.0,70,32,32,10,2,17,35,1.38,.276,https://www.mlb.com/player/276520
Mark Buehrle,MIA,--,--,5.37,--,--,--,--,--,--,62.0,59,39,37,10,1,17,41,1.23,.245,https://www.mlb.com/player/279824
Yovani Gallardo,MIL,--,--,3.67,--,--,--,--,--,--,61.1,48,25,25,6,0,41,74,1.45,.208,https://www.mlb.com/player/451596
Jon Lester,BOS,--,--,5.64,--,--,--,--,--,--,60.2,61,44,38,9,2,20,60,1.34,.250,https://www.mlb.com/player/452657
C.J. Wilson,LAA,--,--,4.90,--,--,--,--,--,--,60.2,52,39,33,6,3,35,50,1.43,.226,https://www.mlb.com/player/450351
Trevor Cahill,ARI,--,--,4.48,--,--,--,--,--,--,60.1,55,33,30,4,7,26,54,1.34,.238,https://www.mlb.com/player/502239
Anibal Sanchez,DET,--,--,4.03,--,--,--,--,--,--,60.1,64,32,27,4,1,22,55,1.43,.260,https://www.mlb.com/player/434671
A.J. Burnett,PIT,--,--,2.98,--,--,--,--,--,--,60.1,52,21,20,6,3,29,65,1.34,.226,https://www.mlb.com/player/150359
Justin Masterson,CLE,--,--,7.95,--,--,--,--,--,--,60.0,79,58,53,9,4,25,58,1.73,.309,https://www.mlb.com/player/475416
Max Scherzer,DET,--,--,3.60,--,--,--,--,--,--,60.0,61,27,24,5,1,19,84,1.33,.255,https://www.mlb.com/player/453286
Jordan Zimmermann,WSH,--,--,3.15,--,--,--,--,--,--,60.0,51,23,21,7,3,13,55,1.07,.217,https://www.mlb.com/player/519455
Phil Hughes,NYY,--,--,4.68,--,--,--,--,--,--,59.2,69,39,31,11,6,15,58,1.41,.278,https://www.mlb.com/player/461833
Chris Capuano,LAD,--,--,6.07,--,--,--,--,--,--,59.1,58,45,40,11,2,20,56,1.31,.246,https://www.mlb.com/player/425626
Jonathon Niese,NYM,--,--,3.64,--,--,--,--,--,--,59.1,45,26,24,6,2,20,51,1.10,.201,https://www.mlb.com/player/477003
Wade Miley,ARI,--,--,3.97,--,--,--,--,--,--,59.0,62,28,26,7,1,8,41,1.19,.259,https://www.mlb.com/player/489119
Wei-Yin Chen,BAL,--,--,4.58,--,--,--,--,--,--,59.0,56,38,30,13,0,18,47,1.25,.239,https://www.mlb.com/player/612672
Adam Wainwright,STL,--,--,4.12,--,--,--,--,--,--,59.0,51,34,27,2,1,18,61,1.17,.224,https://www.mlb.com/player/425794
Jered Weaver,LAA,--,--,2.45,--,--,--,--,--,--,58.2,42,17,16,6,2,13,45,0.94,.193,https://www.mlb.com/player/450308
Joe Blanton,LAD,--,--,5.52,--,--,--,--,--,--,58.2,71,37,36,8,0,13,50,1.43,.289,https://www.mlb.com/player/430599
Ryan Vogelsong,SF,--,--,3.38,--,--,--,--,--,--,58.2,46,24,22,4,3,19,46,1.11,.210,https://www.mlb.com/player/285064
Lucas Harrell,HOU,--,--,4.01,--,--,--,--,--,--,58.1,62,31,26,4,0,34,41,1.65,.265,https://www.mlb.com/player/449173
Josh Johnson,MIA,--,--,4.47,--,--,--,--,--,--,58.1,47,30,29,5,1,24,61,1.22,.214,https://www.mlb.com/player/435178
Tommy Milone,OAK,--,--,3.70,--,--,--,--,--,--,58.1,59,32,24,4,0,15,51,1.27,.253,https://www.mlb.com/player/543548
Yu Darvish,TEX,--,--,4.63,--,--,--,--,--,--,58.1,56,33,30,5,1,22,66,1.34,.243,https://www.mlb.com/player/506433
Tim Lincecum,SF,--,--,6.67,--,--,--,--,--,--,58.0,53,44,43,11,3,32,62,1.47,.236,https://www.mlb.com/player/453311
Edwin Jackson,WSH,--,--,4.99,--,--,--,--,--,--,57.2,54,32,32,6,0,21,51,1.30,.239,https://www.mlb.com/player/429719
Ricky Nolasco,MIA,--,--,5.97,--,--,--,--,--,--,57.1,67,40,38,5,4,27,45,1.64,.277,https://www.mlb.com/player/445060
Clay Buchholz,BOS,--,--,5.84,--,--,--,--,--,--,57.0,54,40,37,7,3,21,44,1.32,.248,https://www.mlb.com/player/453329
