name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Justin Verlander,DET,--,--,0.90,--,--,--,--,--,--,140.1,120,14,14,14,1,36,141,1.11,.221,https://www.mlb.com/player/434378
Jake Peavy,CWS,--,--,1.11,--,--,--,--,--,--,137.2,119,17,17,17,3,29,142,1.08,.222,https://www.mlb.com/player/408241
R.A. Dickey,NYM,--,--,0.99,--,--,--,--,--,--,137.0,123,15,15,15,5,34,151,1.15,.227,https://www.mlb.com/player/285079
Felix Hernandez,SEA,--,--,0.46,--,--,--,--,--,--,136.1,120,7,7,7,5,28,140,1.09,.226,https://www.mlb.com/player/433587
Clayton Kershaw,LAD,--,--,0.53,--,--,--,--,--,--,135.0,111,8,8,8,5,36,148,1.09,.211,https://www.mlb.com/player/477132
James Shields,TB,--,--,0.81,--,--,--,--,--,--,133.2,132,12,12,12,4,30,134,1.21,.244,https://www.mlb.com/player/448306
Cliff Lee,PHI,--,--,1.29,--,--,--,--,--,--,132.1,126,19,19,19,0,17,145,1.08,.239,https://www.mlb.com/player/424324
Johnny Cueto,CIN,--,--,0.41,--,--,--,--,--,--,131.2,130,6,6,6,7,17,107,1.12,.246,https://www.mlb.com/player/456501
Homer Bailey,CIN,--,--,1.19,--,--,--,--,--,--,128.2,124,17,17,17,6,25,104,1.16,.240,https://www.mlb.com/player/456701
Mat Latos,CIN,--,--,1.19,--,--,--,--,--,--,128.2,117,17,17,17,1,28,132,1.13,.232,https://www.mlb.com/player/502009
Clayton Richard,SD,--,--,1.12,--,--,--,--,--,--,128.1,135,16,16,16,6,24,75,1.24,.255,https://www.mlb.com/player/453385
Matt Cain,SF,--,--,1.05,--,--,--,--,--,--,128.0,111,15,15,15,6,30,121,1.10,.222,https://www.mlb.com/player/430912
Cole Hamels,PHI,--,--,1.06,--,--,--,--,--,--,127.1,120,15,15,15,2,27,142,1.15,.240,https://www.mlb.com/player/430935
Kyle Lohse,STL,--,--,0.85,--,--,--,--,--,--,127.1,126,12,12,12,3,15,91,1.11,.244,https://www.mlb.com/player/346798
Matt Harrison,TEX,--,--,0.85,--,--,--,--,--,--,127.1,135,12,12,12,0,30,85,1.30,.260,https://www.mlb.com/player/457448
Hiroki Kuroda,NYY,--,--,0.99,--,--,--,--,--,--,126.2,137,14,14,14,3,24,100,1.27,.263,https://www.mlb.com/player/493133
Jered Weaver,LAA,--,--,0.94,--,--,--,--,--,--,125.0,99,13,13,13,2,24,95,0.98,.207,https://www.mlb.com/player/450308
Zack Greinke,LAA,--,--,0.72,--,--,--,--,--,--,125.0,125,10,10,10,1,22,120,1.18,.248,https://www.mlb.com/player/425844
David Price,TB,--,--,0.87,--,--,--,--,--,--,124.1,107,12,12,12,4,31,131,1.11,.222,https://www.mlb.com/player/456034
Bronson Arroyo,CIN,--,--,1.31,--,--,--,--,--,--,124.0,124,18,18,18,3,18,87,1.15,.248,https://www.mlb.com/player/276520
Jason Vargas,SEA,--,--,1.17,--,--,--,--,--,--,123.1,129,16,16,16,2,41,78,1.38,.257,https://www.mlb.com/player/450306
Yovani Gallardo,MIL,--,--,1.58,--,--,--,--,--,--,120.0,110,21,21,21,0,43,134,1.28,.233,https://www.mlb.com/player/451596
Madison Bumgarner,SF,--,--,0.98,--,--,--,--,--,--,120.0,114,13,13,13,4,29,127,1.19,.236,https://www.mlb.com/player/518516
CC Sabathia,NYY,--,--,1.35,--,--,--,--,--,--,119.2,102,18,18,18,4,28,126,1.09,.219,https://www.mlb.com/player/282332
Chris Capuano,LAD,--,--,1.29,--,--,--,--,--,--,118.2,115,17,17,17,2,29,110,1.21,.243,https://www.mlb.com/player/425626
Mark Buehrle,MIA,--,--,1.06,--,--,--,--,--,--,118.2,118,14,14,14,2,22,82,1.18,.246,https://www.mlb.com/player/279824
A.J. Burnett,PIT,--,--,0.91,--,--,--,--,--,--,118.2,113,12,12,12,3,35,99,1.25,.238,https://www.mlb.com/player/150359
Ian Kennedy,ARI,--,--,1.22,--,--,--,--,--,--,118.1,138,16,16,16,7,21,115,1.34,.280,https://www.mlb.com/player/453178
Phil Hughes,NYY,--,--,1.75,--,--,--,--,--,--,118.1,118,23,23,23,2,30,108,1.25,.248,https://www.mlb.com/player/461833
Anibal Sanchez,DET,--,--,1.16,--,--,--,--,--,--,116.0,124,15,15,15,4,23,113,1.27,.262,https://www.mlb.com/player/434671
Joe Blanton,LAD,--,--,1.56,--,--,--,--,--,--,115.1,131,20,20,20,2,16,101,1.27,.271,https://www.mlb.com/player/430599
Edwin Jackson,WSH,--,--,1.25,--,--,--,--,--,--,115.0,99,16,16,16,0,36,116,1.17,.220,https://www.mlb.com/player/429719
Gio Gonzalez,WSH,--,--,0.39,--,--,--,--,--,--,115.0,87,5,5,5,3,44,127,1.14,.200,https://www.mlb.com/player/461829
Wandy Rodriguez,PIT,--,--,0.79,--,--,--,--,--,--,113.1,121,10,10,10,2,31,82,1.34,.260,https://www.mlb.com/player/434643
Wei-Yin Chen,BAL,--,--,1.28,--,--,--,--,--,--,112.1,115,16,16,16,3,30,96,1.29,.253,https://www.mlb.com/player/612672
Ervin Santana,LAA,--,--,1.76,--,--,--,--,--,--,112.1,100,22,22,22,6,30,93,1.16,.226,https://www.mlb.com/player/429722
