name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Clayton Kershaw,LAD,9,5,2.05,19,19,1,1,0,0,136.0,101,36,31,8,2,38,136,1.02,.210,https://www.mlb.com/player/477132
Hiroki Kuroda,NYY,11,6,2.72,19,19,2,2,0,0,132.1,105,41,40,12,5,28,101,1.01,.219,https://www.mlb.com/player/493133
Felix Hernandez,SEA,7,6,2.78,18,18,3,3,0,0,129.2,114,42,40,5,5,27,137,1.09,.235,https://www.mlb.com/player/433587
R.A. Dickey,NYM,10,3,2.59,18,17,3,2,0,0,125.0,94,39,36,12,7,30,116,0.99,.211,https://www.mlb.com/player/285079
Mat Latos,CIN,8,3,3.18,19,19,1,0,0,0,124.2,104,47,44,18,2,36,98,1.12,.229,https://www.mlb.com/player/502009
James Shields,TB,8,5,3.25,17,17,2,1,0,0,122.0,112,52,44,10,4,27,128,1.14,.240,https://www.mlb.com/player/448306
Wandy Rodriguez,PIT,6,8,3.59,19,19,0,0,0,0,117.2,120,55,47,12,3,35,78,1.32,.258,https://www.mlb.com/player/434643
Justin Verlander,DET,9,2,1.65,15,15,2,1,0,0,114.2,76,28,21,8,3,32,117,0.94,.187,https://www.mlb.com/player/434378
Yovani Gallardo,MIL,9,4,3.72,18,18,0,0,0,0,113.2,99,50,47,20,0,42,119,1.24,.231,https://www.mlb.com/player/451596
Matt Cain,SF,8,3,2.03,15,15,2,2,0,0,110.2,81,26,25,7,2,19,101,0.90,.207,https://www.mlb.com/player/430912
A.J. Burnett,PIT,8,6,3.10,17,17,0,0,0,0,110.1,107,45,38,8,6,27,89,1.21,.254,https://www.mlb.com/player/150359
Justin Masterson,CLE,6,6,3.62,17,17,1,0,0,0,109.1,98,50,44,9,5,44,98,1.30,.241,https://www.mlb.com/player/475416
Josh Johnson,MIA,6,6,2.96,17,17,0,0,0,0,109.1,94,37,36,5,1,33,100,1.16,.239,https://www.mlb.com/player/435178
Mark Buehrle,MIA,8,5,3.13,16,16,0,0,0,0,109.1,99,42,38,10,1,19,74,1.08,.246,https://www.mlb.com/player/279824
Adam Wainwright,STL,10,6,3.73,17,17,3,2,0,0,108.2,108,45,45,10,4,26,107,1.23,.259,https://www.mlb.com/player/425794
