name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Ricky Romero,TOR,--,--,8.89,--,--,--,--,--,--,26.1,18,29,26,4,2,14,21,1.22,.180,https://www.mlb.com/player/460069
Justin Masterson,CLE,--,--,15.12,--,--,--,--,--,--,25.0,34,47,42,3,3,9,23,1.72,.315,https://www.mlb.com/player/475416
Ian Kennedy,ARI,--,--,10.36,--,--,--,--,--,--,24.1,24,31,28,3,3,12,20,1.48,.250,https://www.mlb.com/player/453178
Barry Zito,SF,--,--,8.51,--,--,--,--,--,--,24.1,16,26,23,1,2,15,20,1.27,.178,https://www.mlb.com/player/217096
Gio Gonzalez,WSH,--,--,8.25,--,--,--,--,--,--,24.0,16,24,22,1,1,16,25,1.33,.184,https://www.mlb.com/player/461829
Felix Hernandez,SEA,--,--,8.75,--,--,--,--,--,--,23.2,16,25,23,3,0,13,24,1.23,.186,https://www.mlb.com/player/433587
Justin Verlander,DET,--,--,7.33,--,--,--,--,--,--,23.1,16,26,19,0,1,11,34,1.16,.178,https://www.mlb.com/player/434378
Clayton Kershaw,LAD,--,--,5.01,--,--,--,--,--,--,23.1,8,14,13,1,0,9,33,0.73,.101,https://www.mlb.com/player/477132
Ricky Nolasco,MIA,--,--,11.96,--,--,--,--,--,--,23.1,21,33,31,1,4,14,15,1.50,.226,https://www.mlb.com/player/445060
Ubaldo Jimenez,CLE,--,--,11.74,--,--,--,--,--,--,23.0,19,33,30,2,1,17,16,1.57,.216,https://www.mlb.com/player/434622
Jordan Zimmermann,WSH,--,--,4.70,--,--,--,--,--,--,23.0,10,14,12,0,3,6,18,0.70,.125,https://www.mlb.com/player/519455
Tim Lincecum,SF,--,--,13.10,--,--,--,--,--,--,22.2,21,34,33,4,1,16,22,1.63,.239,https://www.mlb.com/player/453311
Aaron Harang,LAD,--,--,7.89,--,--,--,--,--,--,21.2,18,23,19,1,1,14,20,1.48,.220,https://www.mlb.com/player/421685
