name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Felix Hernandez,SEA,--,--,2.59,--,--,--,--,--,--,135.2,127,41,39,9,5,33,125,1.18,.248,https://www.mlb.com/player/433587
Justin Verlander,DET,--,--,2.55,--,--,--,--,--,--,134.0,106,48,38,11,0,35,140,1.05,.213,https://www.mlb.com/player/434378
Hiroki Kuroda,NYY,--,--,3.54,--,--,--,--,--,--,127.0,120,54,50,15,6,36,87,1.23,.253,https://www.mlb.com/player/493133
James Shields,TB,--,--,4.23,--,--,--,--,--,--,123.1,108,69,58,19,4,33,113,1.14,.232,https://www.mlb.com/player/448306
Jake Peavy,CWS,--,--,2.86,--,--,--,--,--,--,122.2,118,43,39,16,7,26,101,1.17,.252,https://www.mlb.com/player/408241
Justin Masterson,CLE,--,--,6.55,--,--,--,--,--,--,115.1,135,91,84,13,7,56,72,1.66,.296,https://www.mlb.com/player/475416
Ian Kennedy,ARI,--,--,4.85,--,--,--,--,--,--,111.1,112,63,60,17,5,34,109,1.31,.265,https://www.mlb.com/player/453178
Jered Weaver,LAA,--,--,1.87,--,--,--,--,--,--,110.2,78,25,23,8,0,28,81,0.96,.199,https://www.mlb.com/player/450308
Trevor Cahill,ARI,--,--,3.10,--,--,--,--,--,--,110.1,104,44,38,6,7,39,80,1.30,.253,https://www.mlb.com/player/502239
Johnny Cueto,CIN,--,--,2.94,--,--,--,--,--,--,110.1,122,40,36,7,6,26,90,1.34,.279,https://www.mlb.com/player/456501
Anibal Sanchez,DET,--,--,3.94,--,--,--,--,--,--,109.2,98,55,48,8,5,29,94,1.16,.243,https://www.mlb.com/player/434671
Josh Johnson,MIA,--,--,3.47,--,--,--,--,--,--,109.0,108,44,42,5,4,39,97,1.35,.263,https://www.mlb.com/player/435178
Zack Greinke,LAA,--,--,3.42,--,--,--,--,--,--,108.0,102,43,41,11,2,32,106,1.24,.249,https://www.mlb.com/player/425844
Yu Darvish,TEX,--,--,4.23,--,--,--,--,--,--,106.1,93,53,50,5,2,54,120,1.38,.231,https://www.mlb.com/player/506433
Phil Hughes,NYY,--,--,2.24,--,--,--,--,--,--,104.2,82,30,26,11,3,29,81,1.06,.211,https://www.mlb.com/player/461833
R.A. Dickey,NYM,--,--,2.45,--,--,--,--,--,--,103.0,90,30,28,11,4,36,108,1.22,.237,https://www.mlb.com/player/285079
Mat Latos,CIN,--,--,4.13,--,--,--,--,--,--,102.1,99,50,47,14,2,33,87,1.29,.252,https://www.mlb.com/player/502009
Bronson Arroyo,CIN,--,--,3.97,--,--,--,--,--,--,102.0,117,47,45,17,1,23,51,1.37,.287,https://www.mlb.com/player/276520
Jordan Zimmermann,WSH,--,--,2.29,--,--,--,--,--,--,102.0,89,28,26,7,6,30,82,1.17,.234,https://www.mlb.com/player/519455
Tim Hudson,ATL,--,--,3.67,--,--,--,--,--,--,100.2,87,44,41,9,6,30,49,1.16,.235,https://www.mlb.com/player/218596
A.J. Burnett,PIT,--,--,3.49,--,--,--,--,--,--,100.2,97,42,39,11,6,34,89,1.30,.248,https://www.mlb.com/player/150359
Matt Cain,SF,--,--,2.73,--,--,--,--,--,--,99.0,98,35,30,9,3,34,94,1.33,.257,https://www.mlb.com/player/430912
Jeremy Hellickson,TB,--,--,3.74,--,--,--,--,--,--,98.2,90,43,41,13,2,34,64,1.26,.241,https://www.mlb.com/player/476451
Henderson Alvarez III,TOR,--,--,5.20,--,--,--,--,--,--,98.2,126,61,57,16,1,39,39,1.67,.312,https://www.mlb.com/player/506693
Clay Buchholz,BOS,--,--,4.67,--,--,--,--,--,--,98.1,101,57,51,12,6,37,68,1.40,.266,https://www.mlb.com/player/453329
Edwin Jackson,WSH,--,--,4.22,--,--,--,--,--,--,98.0,92,50,46,16,0,31,82,1.26,.249,https://www.mlb.com/player/429719
Mike Leake,CIN,--,--,4.36,--,--,--,--,--,--,97.0,114,51,47,13,2,23,64,1.41,.296,https://www.mlb.com/player/502190
Dan Haren,LAA,--,--,3.99,--,--,--,--,--,--,97.0,85,49,43,16,2,24,88,1.12,.234,https://www.mlb.com/player/429717
Kyle Lohse,STL,--,--,3.27,--,--,--,--,--,--,96.1,96,36,35,9,2,17,64,1.17,.253,https://www.mlb.com/player/346798
Luke Hochevar,KC,--,--,6.21,--,--,--,--,--,--,95.2,115,68,66,14,6,40,82,1.62,.298,https://www.mlb.com/player/460024
Tim Lincecum,SF,--,--,4.14,--,--,--,--,--,--,95.2,84,45,44,10,2,51,102,1.41,.232,https://www.mlb.com/player/453311
Yovani Gallardo,MIL,--,--,3.97,--,--,--,--,--,--,95.1,95,43,42,12,0,48,102,1.50,.256,https://www.mlb.com/player/451596
Ricky Nolasco,MIA,--,--,5.02,--,--,--,--,--,--,95.0,115,54,53,11,4,35,60,1.58,.299,https://www.mlb.com/player/445060
Ryan Vogelsong,SF,--,--,3.03,--,--,--,--,--,--,95.0,89,35,32,9,1,35,85,1.31,.254,https://www.mlb.com/player/285064
Max Scherzer,DET,--,--,4.01,--,--,--,--,--,--,94.1,113,46,42,11,0,46,109,1.69,.292,https://www.mlb.com/player/453286
Homer Bailey,CIN,--,--,2.68,--,--,--,--,--,--,94.0,89,31,28,8,5,28,85,1.24,.245,https://www.mlb.com/player/456701
Doug Fister,DET,--,--,3.35,--,--,--,--,--,--,94.0,100,39,35,9,3,13,81,1.20,.270,https://www.mlb.com/player/450729
Jarrod Parker,OAK,--,--,3.75,--,--,--,--,--,--,93.2,86,39,39,7,1,35,72,1.29,.247,https://www.mlb.com/player/519105
Ervin Santana,LAA,--,--,6.17,--,--,--,--,--,--,93.1,97,67,64,23,3,44,79,1.51,.262,https://www.mlb.com/player/429722
Ryan Dempster,TEX,--,--,2.45,--,--,--,--,--,--,91.2,74,28,25,8,0,29,93,1.12,.218,https://www.mlb.com/player/133225
Joe Blanton,LAD,--,--,4.35,--,--,--,--,--,--,91.0,111,47,44,12,1,23,78,1.47,.293,https://www.mlb.com/player/430599
Adam Wainwright,STL,--,--,4.37,--,--,--,--,--,--,90.2,91,50,44,8,1,34,86,1.38,.261,https://www.mlb.com/player/425794
Jeremy Guthrie,KC,--,--,4.98,--,--,--,--,--,--,90.1,111,56,50,18,4,23,56,1.48,.303,https://www.mlb.com/player/425386
Ubaldo Jimenez,CLE,--,--,4.72,--,--,--,--,--,--,89.2,97,50,47,15,4,55,75,1.70,.273,https://www.mlb.com/player/434622
