name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Matt Cain,SF,--,--,3.03,--,--,--,--,--,--,124.2,101,47,42,13,8,29,115,1.04,.221,https://www.mlb.com/player/430912
Cole Hamels,PHI,--,--,3.37,--,--,--,--,--,--,120.1,114,49,45,17,0,22,112,1.13,.251,https://www.mlb.com/player/430935
Justin Verlander,DET,--,--,2.34,--,--,--,--,--,--,115.1,94,36,30,8,2,30,114,1.08,.217,https://www.mlb.com/player/434378
R.A. Dickey,NYM,--,--,2.20,--,--,--,--,--,--,114.1,100,31,28,8,5,30,99,1.14,.240,https://www.mlb.com/player/285079
David Price,TB,--,--,2.38,--,--,--,--,--,--,109.2,98,30,29,11,3,28,107,1.15,.242,https://www.mlb.com/player/456034
Mat Latos,CIN,--,--,3.78,--,--,--,--,--,--,104.2,100,50,44,16,3,29,94,1.23,.253,https://www.mlb.com/player/502009
Madison Bumgarner,SF,--,--,2.81,--,--,--,--,--,--,102.1,85,36,32,8,3,22,90,1.05,.224,https://www.mlb.com/player/518516
Jason Vargas,SEA,--,--,3.62,--,--,--,--,--,--,102.0,93,42,41,16,1,32,61,1.23,.245,https://www.mlb.com/player/450306
Matt Harrison,TEX,--,--,2.65,--,--,--,--,--,--,102.0,91,33,30,10,0,25,62,1.14,.238,https://www.mlb.com/player/457448
CC Sabathia,NYY,--,--,3.45,--,--,--,--,--,--,99.0,88,46,38,16,3,18,98,1.07,.230,https://www.mlb.com/player/282332
Gio Gonzalez,WSH,--,--,3.18,--,--,--,--,--,--,99.0,80,38,35,6,3,42,107,1.23,.217,https://www.mlb.com/player/461829
Jered Weaver,LAA,--,--,2.38,--,--,--,--,--,--,98.1,81,26,26,9,1,25,72,1.08,.223,https://www.mlb.com/player/450308
Wade Miley,ARI,--,--,2.86,--,--,--,--,--,--,97.2,95,33,31,5,1,16,82,1.14,.253,https://www.mlb.com/player/489119
C.J. Wilson,LAA,--,--,3.99,--,--,--,--,--,--,97.0,92,50,43,11,5,41,82,1.37,.247,https://www.mlb.com/player/450351
Johnny Cueto,CIN,--,--,2.19,--,--,--,--,--,--,94.1,78,26,23,5,6,23,68,1.07,.227,https://www.mlb.com/player/456501
Adam Wainwright,STL,--,--,2.97,--,--,--,--,--,--,94.0,89,34,31,5,3,22,80,1.18,.250,https://www.mlb.com/player/425794
Barry Zito,SF,--,--,3.68,--,--,--,--,--,--,93.0,96,38,38,11,2,19,59,1.24,.265,https://www.mlb.com/player/217096
Chris Sale,CWS,--,--,2.45,--,--,--,--,--,--,91.2,73,26,25,9,6,23,92,1.05,.222,https://www.mlb.com/player/519242
Kyle Lohse,STL,--,--,2.85,--,--,--,--,--,--,91.2,80,30,29,9,3,20,58,1.09,.229,https://www.mlb.com/player/346798
Ryan Dempster,TEX,--,--,3.16,--,--,--,--,--,--,91.0,76,37,32,9,2,22,73,1.08,.224,https://www.mlb.com/player/133225
Zack Greinke,LAA,--,--,3.90,--,--,--,--,--,--,90.0,99,41,39,11,1,23,85,1.36,.277,https://www.mlb.com/player/425844
Ian Kennedy,ARI,--,--,4.03,--,--,--,--,--,--,89.1,104,43,40,11,6,26,81,1.46,.291,https://www.mlb.com/player/453178
Kris Medlen,ATL,--,--,1.31,--,--,--,--,--,--,89.1,60,15,13,4,0,13,78,0.82,.190,https://www.mlb.com/player/450665
Clayton Kershaw,LAD,--,--,2.84,--,--,--,--,--,--,88.2,66,29,28,6,2,25,84,1.03,.212,https://www.mlb.com/player/477132
Yu Darvish,TEX,--,--,3.15,--,--,--,--,--,--,88.2,72,33,31,7,3,34,103,1.20,.219,https://www.mlb.com/player/506433
Hiroki Kuroda,NYY,--,--,2.98,--,--,--,--,--,--,87.2,79,30,29,9,5,18,71,1.11,.244,https://www.mlb.com/player/493133
Doug Fister,DET,--,--,2.40,--,--,--,--,--,--,86.1,73,30,23,5,5,17,75,1.04,.224,https://www.mlb.com/player/450729
Phil Hughes,NYY,--,--,4.10,--,--,--,--,--,--,85.2,91,47,39,18,0,23,64,1.33,.266,https://www.mlb.com/player/461833
Clayton Richard,SD,--,--,3.06,--,--,--,--,--,--,85.1,87,33,29,11,5,12,42,1.16,.260,https://www.mlb.com/player/453385
Tim Hudson,ATL,--,--,3.49,--,--,--,--,--,--,85.0,85,37,33,6,3,23,48,1.27,.257,https://www.mlb.com/player/218596
A.J. Burnett,PIT,--,--,2.98,--,--,--,--,--,--,84.2,66,28,28,11,5,23,70,1.05,.211,https://www.mlb.com/player/150359
Felix Hernandez,SEA,--,--,3.08,--,--,--,--,--,--,84.2,70,30,29,6,5,18,85,1.04,.225,https://www.mlb.com/player/433587
Homer Bailey,CIN,--,--,4.16,--,--,--,--,--,--,84.1,93,46,39,9,3,19,69,1.33,.277,https://www.mlb.com/player/456701
Trevor Cahill,ARI,--,--,3.06,--,--,--,--,--,--,82.1,68,29,28,3,3,33,67,1.23,.231,https://www.mlb.com/player/502239
Jonathon Niese,NYM,--,--,2.19,--,--,--,--,--,--,82.1,71,23,20,7,2,19,68,1.09,.230,https://www.mlb.com/player/477003
Mark Buehrle,MIA,--,--,4.19,--,--,--,--,--,--,81.2,99,38,38,11,1,18,51,1.43,.301,https://www.mlb.com/player/279824
Jordan Zimmermann,WSH,--,--,3.42,--,--,--,--,--,--,81.2,86,33,31,11,3,19,68,1.29,.270,https://www.mlb.com/player/519455
James Shields,TB,--,--,4.42,--,--,--,--,--,--,79.1,81,44,39,13,5,15,84,1.21,.261,https://www.mlb.com/player/448306
Edwin Jackson,WSH,--,--,3.66,--,--,--,--,--,--,78.2,69,35,32,13,0,21,67,1.14,.231,https://www.mlb.com/player/429719
Mike Leake,CIN,--,--,4.96,--,--,--,--,--,--,78.0,96,43,43,12,1,20,56,1.49,.309,https://www.mlb.com/player/502190
Justin Masterson,CLE,--,--,2.56,--,--,--,--,--,--,77.1,65,24,22,6,2,28,62,1.20,.233,https://www.mlb.com/player/475416
Yovani Gallardo,MIL,--,--,3.38,--,--,--,--,--,--,77.1,71,29,29,12,0,30,77,1.31,.244,https://www.mlb.com/player/451596
Dan Haren,LAA,--,--,3.64,--,--,--,--,--,--,76.2,83,33,31,11,0,16,70,1.29,.272,https://www.mlb.com/player/429717
Chris Capuano,LAD,--,--,3.29,--,--,--,--,--,--,76.2,71,31,28,9,2,22,59,1.21,.247,https://www.mlb.com/player/425626
Mike Minor,ATL,--,--,3.66,--,--,--,--,--,--,76.1,57,34,31,7,3,17,67,0.97,.209,https://www.mlb.com/player/501985
Blake Beavan,SEA,--,--,4.24,--,--,--,--,--,--,76.1,85,36,36,8,5,14,38,1.30,.281,https://www.mlb.com/player/518444
Paul Maholm,ATL,--,--,1.78,--,--,--,--,--,--,76.0,61,16,15,4,4,18,54,1.04,.218,https://www.mlb.com/player/430904
Lance Lynn,STL,--,--,3.57,--,--,--,--,--,--,75.2,71,31,30,8,4,21,78,1.22,.246,https://www.mlb.com/player/458681
Jon Lester,BOS,--,--,5.16,--,--,--,--,--,--,75.0,84,44,43,13,1,19,72,1.37,.283,https://www.mlb.com/player/452657
Tommy Milone,OAK,--,--,3.84,--,--,--,--,--,--,75.0,93,36,32,12,1,12,51,1.40,.305,https://www.mlb.com/player/543548
Aaron Harang,LAD,--,--,3.28,--,--,--,--,--,--,74.0,60,29,27,9,0,30,53,1.22,.218,https://www.mlb.com/player/421685
Wandy Rodriguez,PIT,--,--,3.30,--,--,--,--,--,--,73.2,72,33,27,6,1,19,48,1.24,.247,https://www.mlb.com/player/434643
Jake Peavy,CWS,--,--,4.54,--,--,--,--,--,--,73.1,80,40,37,9,4,17,57,1.32,.276,https://www.mlb.com/player/408241
Ivan Nova,NYY,--,--,5.15,--,--,--,--,--,--,71.2,86,45,41,14,5,26,60,1.56,.298,https://www.mlb.com/player/467100
Joe Blanton,LAD,--,--,5.05,--,--,--,--,--,--,71.1,86,41,40,9,2,8,66,1.32,.291,https://www.mlb.com/player/430599
Wei-Yin Chen,BAL,--,--,3.18,--,--,--,--,--,--,70.2,68,30,25,8,0,15,52,1.17,.246,https://www.mlb.com/player/612672
Clay Buchholz,BOS,--,--,4.00,--,--,--,--,--,--,69.2,69,36,31,5,7,21,43,1.29,.260,https://www.mlb.com/player/453329
Lucas Harrell,HOU,--,--,4.26,--,--,--,--,--,--,69.2,74,33,33,5,0,25,43,1.42,.275,https://www.mlb.com/player/449173
Scott Diamond,MIN,--,--,3.23,--,--,--,--,--,--,69.2,72,29,25,6,0,10,44,1.18,.264,https://www.mlb.com/player/539438
Joe Saunders,BAL,--,--,3.25,--,--,--,--,--,--,69.1,65,26,25,8,1,17,46,1.18,.249,https://www.mlb.com/player/434578
Max Scherzer,DET,--,--,3.25,--,--,--,--,--,--,69.1,64,25,25,9,3,21,91,1.23,.242,https://www.mlb.com/player/453286
Luis Mendoza,KC,--,--,4.46,--,--,--,--,--,--,68.2,77,37,34,9,5,19,41,1.40,.288,https://www.mlb.com/player/434669
Jarrod Parker,OAK,--,--,3.42,--,--,--,--,--,--,68.1,60,26,26,5,2,18,53,1.14,.237,https://www.mlb.com/player/519105
Cliff Lee,PHI,--,--,3.03,--,--,--,--,--,--,68.1,68,24,23,6,0,10,73,1.14,.257,https://www.mlb.com/player/424324
Derek Holland,TEX,--,--,5.14,--,--,--,--,--,--,68.1,73,42,39,15,1,19,56,1.35,.268,https://www.mlb.com/player/502706
Stephen Strasburg,WSH,--,--,3.22,--,--,--,--,--,--,67.0,50,24,24,5,3,30,95,1.19,.205,https://www.mlb.com/player/544931
Henderson Alvarez III,TOR,--,--,4.73,--,--,--,--,--,--,66.2,79,40,35,12,1,16,24,1.43,.286,https://www.mlb.com/player/506693
Luke Hochevar,KC,--,--,3.97,--,--,--,--,--,--,65.2,67,31,29,10,3,21,53,1.34,.264,https://www.mlb.com/player/460024
Matt Moore,TB,--,--,3.72,--,--,--,--,--,--,65.1,55,32,27,8,3,33,75,1.35,.221,https://www.mlb.com/player/519043
Felix Doubront,BOS,--,--,5.43,--,--,--,--,--,--,64.2,77,43,39,12,3,29,62,1.64,.289,https://www.mlb.com/player/467094
Ricky Nolasco,MIA,--,--,3.68,--,--,--,--,--,--,63.2,69,28,26,6,1,10,44,1.24,.268,https://www.mlb.com/player/445060
Jeremy Hellickson,TB,--,--,4.14,--,--,--,--,--,--,63.0,67,32,29,10,1,30,41,1.54,.273,https://www.mlb.com/player/476451
Bronson Arroyo,CIN,--,--,3.30,--,--,--,--,--,--,62.2,67,24,23,6,2,10,41,1.23,.270,https://www.mlb.com/player/276520
Roy Halladay,PHI,--,--,4.50,--,--,--,--,--,--,62.0,69,31,31,7,1,17,50,1.39,.290,https://www.mlb.com/player/136880
Chad Billingsley,LAD,--,--,2.19,--,--,--,--,--,--,61.2,53,16,15,0,1,9,52,1.01,.228,https://www.mlb.com/player/451532
Rick Porcello,DET,--,--,4.40,--,--,--,--,--,--,61.1,76,32,30,3,4,19,32,1.55,.299,https://www.mlb.com/player/519144
Tim Lincecum,SF,--,--,3.54,--,--,--,--,--,--,61.0,57,24,24,5,0,29,68,1.41,.257,https://www.mlb.com/player/453311
Jason Hammel,BAL,--,--,3.56,--,--,--,--,--,--,60.2,58,27,24,4,0,19,60,1.27,.248,https://www.mlb.com/player/434628
Ervin Santana,LAA,--,--,5.19,--,--,--,--,--,--,60.2,63,36,35,14,5,17,45,1.32,.263,https://www.mlb.com/player/429722
Tommy Hanson,ATL,--,--,4.03,--,--,--,--,--,--,60.1,70,29,27,11,1,23,49,1.54,.292,https://www.mlb.com/player/462102
Brandon McCarthy,OAK,--,--,2.54,--,--,--,--,--,--,60.1,52,17,17,7,4,15,45,1.11,.229,https://www.mlb.com/player/435221
Jose Valverde,DET,--,--,3.90,--,--,--,--,--,--,60.0,51,26,26,3,4,21,43,1.20,.228,https://www.mlb.com/player/407878
Jeff Samardzija,CHC,--,--,3.32,--,--,--,--,--,--,59.2,54,25,22,4,2,19,64,1.22,.242,https://www.mlb.com/player/502188
Vance Worley,PHI,--,--,4.40,--,--,--,--,--,--,59.1,74,31,29,8,3,17,50,1.53,.311,https://www.mlb.com/player/474699
James McDonald,PIT,--,--,3.97,--,--,--,--,--,--,59.0,54,27,26,6,1,14,49,1.15,.242,https://www.mlb.com/player/457428
Bud Norris,HOU,--,--,4.19,--,--,--,--,--,--,58.0,67,27,27,7,2,17,55,1.45,.286,https://www.mlb.com/player/502032
Hisashi Iwakuma,SEA,--,--,2.95,--,--,--,--,--,--,58.0,58,21,19,5,1,20,48,1.34,.262,https://www.mlb.com/player/547874
Alex Cobb,TB,--,--,2.64,--,--,--,--,--,--,58.0,48,19,17,5,4,14,54,1.07,.224,https://www.mlb.com/player/502171
Ryan Vogelsong,SF,--,--,2.81,--,--,--,--,--,--,57.2,46,20,18,4,2,21,44,1.16,.225,https://www.mlb.com/player/285064
Jim Johnson,BAL,--,--,1.43,--,--,--,--,--,--,56.2,42,11,9,3,2,10,36,0.92,.206,https://www.mlb.com/player/462382
Jake Westbrook,STL,--,--,2.86,--,--,--,--,--,--,56.2,57,21,18,4,2,14,33,1.25,.257,https://www.mlb.com/player/150414
Ross Detwiler,WSH,--,--,3.18,--,--,--,--,--,--,56.2,49,22,20,4,2,19,30,1.20,.232,https://www.mlb.com/player/446321
Bartolo Colon,OAK,--,--,1.76,--,--,--,--,--,--,56.1,50,12,11,7,1,5,38,0.98,.229,https://www.mlb.com/player/112526
Tyler Clippard,WSH,--,--,3.20,--,--,--,--,--,--,56.1,41,21,20,6,2,22,63,1.12,.196,https://www.mlb.com/player/461325
Josh Johnson,MIA,--,--,4.02,--,--,--,--,--,--,56.0,48,26,25,4,1,21,50,1.23,.234,https://www.mlb.com/player/435178
Kyle Kendrick,PHI,--,--,2.89,--,--,--,--,--,--,56.0,50,19,18,4,2,16,39,1.18,.236,https://www.mlb.com/player/452718
Anibal Sanchez,DET,--,--,3.07,--,--,--,--,--,--,55.2,60,25,19,3,1,13,53,1.31,.273,https://www.mlb.com/player/434671
Rafael Soriano,NYY,--,--,2.13,--,--,--,--,--,--,55.0,41,13,13,5,0,17,57,1.05,.202,https://www.mlb.com/player/400089
Derek Lowe,NYY,--,--,3.60,--,--,--,--,--,--,55.0,69,25,22,1,1,14,23,1.51,.308,https://www.mlb.com/player/117955
Fernando Rodney,TB,--,--,0.66,--,--,--,--,--,--,54.2,31,7,4,2,3,12,58,0.79,.164,https://www.mlb.com/player/407845
Jason Motte,STL,--,--,1.84,--,--,--,--,--,--,53.2,34,12,11,5,2,10,70,0.82,.177,https://www.mlb.com/player/435400
Aroldis Chapman,CIN,--,--,1.70,--,--,--,--,--,--,53.0,27,11,10,4,4,17,87,0.83,.146,https://www.mlb.com/player/547973
Joe Nathan,TEX,--,--,2.39,--,--,--,--,--,--,52.2,42,15,14,4,1,9,63,0.97,.218,https://www.mlb.com/player/150274
Bruce Chen,KC,--,--,6.71,--,--,--,--,--,--,52.1,65,39,39,9,2,14,34,1.51,.302,https://www.mlb.com/player/136600
Mike Fiers,MIL,--,--,3.27,--,--,--,--,--,--,52.1,56,20,19,3,0,11,55,1.28,.269,https://www.mlb.com/player/571666
Jaime Garcia,STL,--,--,3.10,--,--,--,--,--,--,52.1,67,22,18,2,0,9,46,1.45,.322,https://www.mlb.com/player/448802
Craig Kimbrel,ATL,--,--,1.05,--,--,--,--,--,--,51.2,22,6,6,2,2,13,98,0.68,.124,https://www.mlb.com/player/518886
J.A. Happ,TOR,--,--,4.18,--,--,--,--,--,--,51.2,49,24,24,6,0,18,46,1.30,.251,https://www.mlb.com/player/457918
Kevin Correia,PIT,--,--,4.06,--,--,--,--,--,--,51.0,55,25,23,8,0,21,20,1.49,.276,https://www.mlb.com/player/429781
Ricky Romero,TOR,--,--,6.18,--,--,--,--,--,--,51.0,54,38,35,10,1,32,41,1.69,.270,https://www.mlb.com/player/460069
Randy Wolf,BAL,--,--,5.86,--,--,--,--,--,--,50.2,72,35,33,7,3,20,41,1.82,.344,https://www.mlb.com/player/150116
Grant Balfour,OAK,--,--,2.50,--,--,--,--,--,--,50.1,25,14,14,3,1,20,50,0.89,.146,https://www.mlb.com/player/346797
Colby Lewis,TEX,--,--,1.97,--,--,--,--,--,--,50.1,36,11,11,6,2,5,45,0.81,.197,https://www.mlb.com/player/407890
Jonathan Papelbon,PHI,--,--,1.44,--,--,--,--,--,--,50.0,40,11,8,4,3,8,69,0.96,.215,https://www.mlb.com/player/449097
Freddy Garcia,NYY,--,--,4.35,--,--,--,--,--,--,49.2,43,24,24,10,2,17,43,1.21,.229,https://www.mlb.com/player/150119
