name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Clayton Kershaw,LAD,--,--,2.55,--,--,--,--,--,--,183.1,143,57,52,12,5,45,169,1.03,.216,https://www.mlb.com/player/477132
Clayton Richard,SD,--,--,4.34,--,--,--,--,--,--,168.0,180,90,81,29,1,36,73,1.29,.275,https://www.mlb.com/player/453385
Cliff Lee,PHI,--,--,3.52,--,--,--,--,--,--,166.0,161,70,65,24,0,23,167,1.11,.253,https://www.mlb.com/player/424324
Wandy Rodriguez,PIT,--,--,3.65,--,--,--,--,--,--,165.0,164,78,67,18,2,44,106,1.26,.255,https://www.mlb.com/player/434643
Jason Vargas,SEA,--,--,3.61,--,--,--,--,--,--,164.1,153,67,66,27,3,38,111,1.16,.247,https://www.mlb.com/player/450306
Madison Bumgarner,SF,--,--,3.32,--,--,--,--,--,--,162.2,148,67,60,19,7,40,144,1.16,.241,https://www.mlb.com/player/518516
David Price,TB,--,--,2.56,--,--,--,--,--,--,161.2,137,48,46,13,3,51,160,1.16,.232,https://www.mlb.com/player/456034
Gio Gonzalez,WSH,--,--,2.62,--,--,--,--,--,--,158.0,113,50,46,6,4,59,154,1.09,.199,https://www.mlb.com/player/461829
Cole Hamels,PHI,--,--,2.98,--,--,--,--,--,--,157.0,138,58,52,20,2,35,154,1.10,.235,https://www.mlb.com/player/430935
Chris Capuano,LAD,--,--,3.87,--,--,--,--,--,--,156.0,152,75,67,22,2,41,123,1.24,.260,https://www.mlb.com/player/425626
Matt Harrison,TEX,--,--,3.75,--,--,--,--,--,--,156.0,166,69,65,17,1,49,96,1.38,.276,https://www.mlb.com/player/457448
C.J. Wilson,LAA,--,--,3.53,--,--,--,--,--,--,155.1,142,72,61,16,4,74,119,1.39,.246,https://www.mlb.com/player/450351
Jonathon Niese,NYM,--,--,3.60,--,--,--,--,--,--,152.1,139,65,61,18,1,42,119,1.19,.240,https://www.mlb.com/player/477003
Mark Buehrle,MIA,--,--,3.69,--,--,--,--,--,--,151.1,158,65,62,19,3,24,91,1.20,.271,https://www.mlb.com/player/279824
Wade Miley,ARI,--,--,3.80,--,--,--,--,--,--,149.1,161,70,63,13,1,30,116,1.28,.270,https://www.mlb.com/player/489119
Jon Lester,BOS,--,--,4.94,--,--,--,--,--,--,149.1,161,89,82,17,1,54,117,1.44,.278,https://www.mlb.com/player/452657
CC Sabathia,NYY,--,--,3.32,--,--,--,--,--,--,149.0,140,65,55,16,5,37,125,1.19,.241,https://www.mlb.com/player/282332
Paul Maholm,ATL,--,--,3.74,--,--,--,--,--,--,146.2,135,63,61,17,7,44,101,1.22,.246,https://www.mlb.com/player/430904
Bruce Chen,KC,--,--,5.25,--,--,--,--,--,--,145.2,155,90,85,27,7,32,101,1.28,.271,https://www.mlb.com/player/136600
Chris Sale,CWS,--,--,2.94,--,--,--,--,--,--,141.0,122,47,46,17,4,44,136,1.18,.236,https://www.mlb.com/player/519242
Tommy Milone,OAK,--,--,3.53,--,--,--,--,--,--,140.1,156,59,55,15,2,21,94,1.26,.283,https://www.mlb.com/player/543548
Wei-Yin Chen,BAL,--,--,3.86,--,--,--,--,--,--,140.0,139,69,60,22,4,42,102,1.29,.257,https://www.mlb.com/player/612672
Derek Holland,TEX,--,--,5.16,--,--,--,--,--,--,137.2,127,87,79,30,0,38,116,1.20,.243,https://www.mlb.com/player/502706
Mike Minor,ATL,--,--,3.96,--,--,--,--,--,--,136.1,113,65,60,19,4,42,105,1.14,.230,https://www.mlb.com/player/501985
Matt Moore,TB,--,--,3.76,--,--,--,--,--,--,136.1,121,67,57,15,3,61,145,1.33,.237,https://www.mlb.com/player/519043
Barry Zito,SF,--,--,4.95,--,--,--,--,--,--,134.2,149,80,74,18,0,63,78,1.57,.281,https://www.mlb.com/player/217096
R.A. Dickey,NYM,--,--,2.96,--,--,--,--,--,--,130.2,102,48,43,13,5,18,122,0.92,.218,https://www.mlb.com/player/285079
Joe Saunders,BAL,--,--,4.72,--,--,--,--,--,--,129.2,162,77,68,21,1,35,74,1.52,.307,https://www.mlb.com/player/434578
Scott Diamond,MIN,--,--,3.21,--,--,--,--,--,--,129.0,131,52,46,11,3,25,61,1.21,.268,https://www.mlb.com/player/539438
Ricky Romero,TOR,--,--,5.17,--,--,--,--,--,--,123.2,127,76,71,12,3,77,84,1.65,.268,https://www.mlb.com/player/460069
Ross Detwiler,WSH,--,--,3.79,--,--,--,--,--,--,123.1,124,63,52,12,0,40,73,1.33,.263,https://www.mlb.com/player/446321
Travis Wood,CHC,--,--,4.61,--,--,--,--,--,--,123.0,110,69,63,21,5,47,88,1.28,.241,https://www.mlb.com/player/475243
Randy Wolf,BAL,--,--,5.24,--,--,--,--,--,--,120.1,160,74,70,17,6,37,74,1.64,.326,https://www.mlb.com/player/150116
Matt Cain,SF,--,--,2.84,--,--,--,--,--,--,120.1,79,38,38,12,6,17,99,0.80,.191,https://www.mlb.com/player/430912
Francisco Liriano,CWS,--,--,5.67,--,--,--,--,--,--,119.0,112,78,75,18,4,72,126,1.55,.251,https://www.mlb.com/player/434538
Felix Doubront,BOS,--,--,5.09,--,--,--,--,--,--,116.2,117,70,66,19,0,55,126,1.47,.259,https://www.mlb.com/player/467094
Kyle Lohse,STL,--,--,2.51,--,--,--,--,--,--,114.2,96,38,32,10,2,21,79,1.02,.226,https://www.mlb.com/player/346798
Homer Bailey,CIN,--,--,4.50,--,--,--,--,--,--,114.0,117,66,57,18,3,24,83,1.24,.265,https://www.mlb.com/player/456701
Yovani Gallardo,MIL,--,--,3.40,--,--,--,--,--,--,108.2,90,43,41,14,0,33,102,1.13,.230,https://www.mlb.com/player/451596
Lucas Harrell,HOU,--,--,4.08,--,--,--,--,--,--,108.0,105,53,49,6,1,30,66,1.25,.258,https://www.mlb.com/player/449173
Adam Wainwright,STL,--,--,3.58,--,--,--,--,--,--,108.0,105,46,43,7,5,18,98,1.14,.256,https://www.mlb.com/player/425794
Mat Latos,CIN,--,--,2.86,--,--,--,--,--,--,107.0,80,37,34,11,2,31,98,1.04,.208,https://www.mlb.com/player/502009
Johnny Cueto,CIN,--,--,2.62,--,--,--,--,--,--,106.2,83,33,31,8,6,23,80,0.99,.220,https://www.mlb.com/player/456501
J.A. Happ,TOR,--,--,4.42,--,--,--,--,--,--,106.0,109,53,52,14,1,48,107,1.48,.267,https://www.mlb.com/player/457918
Justin Verlander,DET,--,--,2.76,--,--,--,--,--,--,104.1,86,33,32,8,5,25,99,1.06,.222,https://www.mlb.com/player/434378
Zack Greinke,LAA,--,--,3.54,--,--,--,--,--,--,104.1,98,41,41,7,0,22,94,1.15,.249,https://www.mlb.com/player/425844
James Shields,TB,--,--,2.67,--,--,--,--,--,--,104.1,100,34,31,6,7,25,110,1.20,.248,https://www.mlb.com/player/448306
Erik Bedard,PIT,--,--,5.65,--,--,--,--,--,--,102.0,110,69,64,12,2,46,92,1.53,.272,https://www.mlb.com/player/407853
A.J. Burnett,PIT,--,--,3.54,--,--,--,--,--,--,101.2,92,44,40,7,3,28,91,1.18,.245,https://www.mlb.com/player/150359
Edinson Volquez,SD,--,--,3.29,--,--,--,--,--,--,101.1,90,39,37,10,7,57,99,1.45,.240,https://www.mlb.com/player/450172
Bronson Arroyo,CIN,--,--,3.51,--,--,--,--,--,--,100.0,92,39,39,9,4,12,78,1.04,.245,https://www.mlb.com/player/276520
Joe Blanton,LAD,--,--,5.04,--,--,--,--,--,--,100.0,96,59,56,17,2,11,88,1.07,.254,https://www.mlb.com/player/430599
Ian Kennedy,ARI,--,--,3.06,--,--,--,--,--,--,97.0,104,38,33,11,9,21,78,1.29,.267,https://www.mlb.com/player/453178
Jake Peavy,CWS,--,--,4.02,--,--,--,--,--,--,96.1,73,45,43,11,3,23,93,1.00,.210,https://www.mlb.com/player/408241
Felix Hernandez,SEA,--,--,3.74,--,--,--,--,--,--,96.1,82,43,40,5,7,23,98,1.09,.231,https://www.mlb.com/player/433587
Lance Lynn,STL,--,--,3.36,--,--,--,--,--,--,96.1,84,37,36,5,6,11,111,0.99,.237,https://www.mlb.com/player/458681
Ricky Nolasco,MIA,--,--,3.94,--,--,--,--,--,--,96.0,99,46,42,7,4,12,65,1.16,.270,https://www.mlb.com/player/445060
Jake Westbrook,STL,--,--,3.19,--,--,--,--,--,--,96.0,97,39,34,5,4,27,61,1.29,.269,https://www.mlb.com/player/150414
Jose Quintana,CWS,--,--,4.14,--,--,--,--,--,--,95.2,104,49,44,9,2,35,51,1.45,.284,https://www.mlb.com/player/500779
Jaime Garcia,STL,--,--,4.05,--,--,--,--,--,--,95.2,111,46,43,5,0,26,71,1.43,.297,https://www.mlb.com/player/448802
Aaron Harang,LAD,--,--,3.98,--,--,--,--,--,--,95.0,80,50,42,7,4,31,71,1.17,.233,https://www.mlb.com/player/421685
Ryan Vogelsong,SF,--,--,3.71,--,--,--,--,--,--,94.2,82,41,39,8,7,27,73,1.15,.230,https://www.mlb.com/player/285064
Jordan Zimmermann,WSH,--,--,3.65,--,--,--,--,--,--,93.2,97,41,38,11,2,13,71,1.17,.268,https://www.mlb.com/player/519455
Max Scherzer,DET,--,--,3.47,--,--,--,--,--,--,93.1,66,36,36,12,5,14,122,0.86,.201,https://www.mlb.com/player/453286
Hiroki Kuroda,NYY,--,--,3.01,--,--,--,--,--,--,92.2,85,32,31,10,2,15,80,1.08,.244,https://www.mlb.com/player/493133
Edwin Jackson,WSH,--,--,3.83,--,--,--,--,--,--,91.2,81,40,39,7,2,27,86,1.18,.236,https://www.mlb.com/player/429719
Jeremy Guthrie,KC,--,--,4.53,--,--,--,--,--,--,91.1,95,53,46,12,5,27,45,1.34,.272,https://www.mlb.com/player/425386
Clay Buchholz,BOS,--,--,4.45,--,--,--,--,--,--,91.0,86,47,45,13,6,27,61,1.24,.260,https://www.mlb.com/player/453329
Justin Masterson,CLE,--,--,2.87,--,--,--,--,--,--,91.0,77,31,29,5,6,32,87,1.20,.232,https://www.mlb.com/player/475416
Tim Lincecum,SF,--,--,6.28,--,--,--,--,--,--,90.1,99,66,63,13,2,39,88,1.53,.282,https://www.mlb.com/player/453311
Trevor Cahill,ARI,--,--,4.62,--,--,--,--,--,--,89.2,80,49,46,10,4,35,76,1.28,.246,https://www.mlb.com/player/502239
Luke Hochevar,KC,--,--,5.22,--,--,--,--,--,--,89.2,87,59,52,13,7,21,62,1.20,.261,https://www.mlb.com/player/460024
Johan Santana,NYM,--,--,3.73,--,--,--,--,--,--,89.1,85,38,37,12,0,32,85,1.31,.251,https://www.mlb.com/player/276371
Kevin Correia,PIT,--,--,4.43,--,--,--,--,--,--,89.1,100,48,44,9,3,12,45,1.25,.284,https://www.mlb.com/player/429781
Henderson Alvarez III,TOR,--,--,4.47,--,--,--,--,--,--,88.2,90,49,44,13,2,15,40,1.18,.265,https://www.mlb.com/player/506693
Tommy Hanson,ATL,--,--,3.58,--,--,--,--,--,--,88.0,79,40,35,9,4,34,86,1.28,.245,https://www.mlb.com/player/462102
Rick Porcello,DET,--,--,3.99,--,--,--,--,--,--,88.0,103,46,39,5,4,11,53,1.30,.294,https://www.mlb.com/player/519144
Jarrod Parker,OAK,--,--,3.18,--,--,--,--,--,--,87.2,80,32,31,4,2,28,68,1.23,.248,https://www.mlb.com/player/519105
Patrick Corbin,ARI,--,--,4.45,--,--,--,--,--,--,87.0,91,45,43,14,4,19,63,1.26,.269,https://www.mlb.com/player/571578
Ubaldo Jimenez,CLE,--,--,6.10,--,--,--,--,--,--,87.0,93,66,59,10,4,40,68,1.53,.272,https://www.mlb.com/player/434622
Bud Norris,HOU,--,--,5.17,--,--,--,--,--,--,87.0,81,52,50,13,6,20,90,1.16,.245,https://www.mlb.com/player/502032
Phil Hughes,NYY,--,--,6.54,--,--,--,--,--,--,86.2,114,71,63,24,3,17,84,1.51,.308,https://www.mlb.com/player/461833
Jeff Francis,COL,--,--,6.46,--,--,--,--,--,--,86.1,118,63,62,13,7,22,57,1.62,.329,https://www.mlb.com/player/433585
Jeff Samardzija,CHC,--,--,3.14,--,--,--,--,--,--,86.0,78,31,30,8,3,19,97,1.13,.239,https://www.mlb.com/player/502188
Gavin Floyd,CWS,--,--,3.87,--,--,--,--,--,--,86.0,71,40,37,6,8,22,70,1.08,.226,https://www.mlb.com/player/425856
Anibal Sanchez,DET,--,--,3.77,--,--,--,--,--,--,86.0,102,40,36,12,0,19,73,1.41,.291,https://www.mlb.com/player/434671
Ivan Nova,NYY,--,--,5.38,--,--,--,--,--,--,85.1,105,55,51,12,8,22,74,1.49,.303,https://www.mlb.com/player/467100
Yu Darvish,TEX,--,--,3.49,--,--,--,--,--,--,85.0,63,36,33,9,8,35,101,1.15,.207,https://www.mlb.com/player/506433
Ervin Santana,LAA,--,--,4.04,--,--,--,--,--,--,84.2,68,42,38,16,6,17,54,1.00,.213,https://www.mlb.com/player/429722
Derek Lowe,NYY,--,--,4.30,--,--,--,--,--,--,83.2,92,44,40,3,2,21,36,1.35,.285,https://www.mlb.com/player/117955
Kevin Millwood,SEA,--,--,3.80,--,--,--,--,--,--,83.0,92,40,35,7,1,19,47,1.34,.286,https://www.mlb.com/player/119154
Josh Johnson,MIA,--,--,4.26,--,--,--,--,--,--,82.1,72,40,39,9,0,26,68,1.19,.238,https://www.mlb.com/player/435178
Mike Leake,CIN,--,--,4.83,--,--,--,--,--,--,82.0,87,46,44,13,1,18,52,1.28,.276,https://www.mlb.com/player/502190
Luis Mendoza,KC,--,--,4.41,--,--,--,--,--,--,81.2,79,44,40,9,6,21,59,1.22,.263,https://www.mlb.com/player/434669
James McDonald,PIT,--,--,4.96,--,--,--,--,--,--,81.2,80,49,45,12,1,31,76,1.36,.260,https://www.mlb.com/player/457428
Ryan Dempster,TEX,--,--,4.43,--,--,--,--,--,--,81.1,81,43,40,11,2,23,60,1.28,.257,https://www.mlb.com/player/133225
