name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Justin Verlander,DET,--,--,1.77,--,--,--,--,--,--,142.1,67,34,28,4,1,33,239,0.70,.138,https://www.mlb.com/player/434378
Jake Peavy,CWS,--,--,1.78,--,--,--,--,--,--,131.1,75,31,26,7,2,30,194,0.80,.164,https://www.mlb.com/player/408241
R.A. Dickey,NYM,--,--,1.30,--,--,--,--,--,--,131.1,68,23,19,4,2,27,230,0.72,.151,https://www.mlb.com/player/285079
Clayton Kershaw,LAD,--,--,1.92,--,--,--,--,--,--,131.0,66,31,28,5,4,34,229,0.76,.146,https://www.mlb.com/player/477132
James Shields,TB,--,--,2.17,--,--,--,--,--,--,128.2,63,36,31,9,6,34,222,0.75,.142,https://www.mlb.com/player/448306
Max Scherzer,DET,--,--,1.99,--,--,--,--,--,--,126.1,81,29,28,8,2,31,231,0.89,.181,https://www.mlb.com/player/453286
David Price,TB,--,--,1.71,--,--,--,--,--,--,126.1,65,26,24,3,4,34,205,0.78,.151,https://www.mlb.com/player/456034
Cliff Lee,PHI,--,--,1.65,--,--,--,--,--,--,125.1,76,24,23,7,0,18,206,0.75,.174,https://www.mlb.com/player/424324
Cole Hamels,PHI,--,--,1.96,--,--,--,--,--,--,124.0,69,29,27,7,0,26,216,0.77,.159,https://www.mlb.com/player/430935
Matt Cain,SF,--,--,1.89,--,--,--,--,--,--,124.0,48,26,26,3,3,29,193,0.62,.117,https://www.mlb.com/player/430912
Felix Hernandez,SEA,--,--,1.74,--,--,--,--,--,--,124.0,56,28,24,4,6,34,223,0.73,.134,https://www.mlb.com/player/433587
Yu Darvish,TEX,--,--,1.59,--,--,--,--,--,--,118.2,43,23,21,2,4,43,221,0.72,.110,https://www.mlb.com/player/506433
Johnny Cueto,CIN,--,--,1.75,--,--,--,--,--,--,118.1,77,26,23,4,2,22,170,0.84,.185,https://www.mlb.com/player/456501
Mat Latos,CIN,--,--,2.63,--,--,--,--,--,--,116.1,64,34,34,11,0,34,185,0.84,.159,https://www.mlb.com/player/502009
Yovani Gallardo,MIL,--,--,2.03,--,--,--,--,--,--,115.0,66,27,26,9,0,45,204,0.97,.165,https://www.mlb.com/player/451596
Zack Greinke,LAA,--,--,1.96,--,--,--,--,--,--,114.2,64,25,25,6,0,30,200,0.82,.161,https://www.mlb.com/player/425844
Homer Bailey,CIN,--,--,2.61,--,--,--,--,--,--,114.0,69,36,33,5,3,26,168,0.83,.171,https://www.mlb.com/player/456701
Phil Hughes,NYY,--,--,2.30,--,--,--,--,--,--,113.2,74,33,29,10,2,29,165,0.91,.180,https://www.mlb.com/player/461833
Ian Kennedy,ARI,--,--,2.14,--,--,--,--,--,--,113.1,79,30,27,7,6,27,186,0.94,.192,https://www.mlb.com/player/453178
Adam Wainwright,STL,--,--,1.91,--,--,--,--,--,--,113.1,64,27,24,1,2,33,184,0.86,.165,https://www.mlb.com/player/425794
C.J. Wilson,LAA,--,--,2.55,--,--,--,--,--,--,113.0,71,37,32,7,4,40,173,0.98,.178,https://www.mlb.com/player/450351
Madison Bumgarner,SF,--,--,2.32,--,--,--,--,--,--,112.1,66,32,29,10,5,24,191,0.80,.163,https://www.mlb.com/player/518516
Chris Sale,CWS,--,--,1.46,--,--,--,--,--,--,111.1,61,19,18,3,3,23,192,0.75,.156,https://www.mlb.com/player/519242
Jordan Zimmermann,WSH,--,--,1.79,--,--,--,--,--,--,110.2,80,24,22,5,4,25,153,0.95,.200,https://www.mlb.com/player/519455
Jason Vargas,SEA,--,--,2.54,--,--,--,--,--,--,109.2,71,31,31,10,2,27,139,0.89,.182,https://www.mlb.com/player/450306
Jonathon Niese,NYM,--,--,2.14,--,--,--,--,--,--,109.1,64,27,26,4,1,24,155,0.80,.166,https://www.mlb.com/player/477003
Ryan Vogelsong,SF,--,--,1.48,--,--,--,--,--,--,109.1,55,21,18,5,2,33,158,0.80,.148,https://www.mlb.com/player/285064
Wei-Yin Chen,BAL,--,--,2.23,--,--,--,--,--,--,109.0,71,28,27,8,1,29,154,0.92,.182,https://www.mlb.com/player/612672
CC Sabathia,NYY,--,--,2.23,--,--,--,--,--,--,109.0,58,29,27,4,2,22,197,0.73,.151,https://www.mlb.com/player/282332
Kyle Lohse,STL,--,--,1.24,--,--,--,--,--,--,108.2,68,18,15,3,1,15,143,0.76,.172,https://www.mlb.com/player/346798
Anibal Sanchez,DET,--,--,2.09,--,--,--,--,--,--,107.2,74,29,25,4,2,29,167,0.96,.190,https://www.mlb.com/player/434671
Bruce Chen,KC,--,--,3.51,--,--,--,--,--,--,107.2,92,42,42,12,3,24,140,1.08,.224,https://www.mlb.com/player/136600
Jon Lester,BOS,--,--,3.02,--,--,--,--,--,--,107.1,79,39,36,8,2,30,166,1.02,.204,https://www.mlb.com/player/452657
Tim Lincecum,SF,--,--,2.77,--,--,--,--,--,--,107.1,61,34,33,7,0,46,190,1.00,.163,https://www.mlb.com/player/453311
Chris Capuano,LAD,--,--,2.36,--,--,--,--,--,--,107.0,56,36,28,7,1,25,162,0.76,.153,https://www.mlb.com/player/425626
Hiroki Kuroda,NYY,--,--,1.94,--,--,--,--,--,--,106.2,67,24,23,5,3,26,166,0.87,.177,https://www.mlb.com/player/493133
Gio Gonzalez,WSH,--,--,1.43,--,--,--,--,--,--,106.2,45,19,17,2,4,41,207,0.81,.124,https://www.mlb.com/player/461829
Justin Masterson,CLE,--,--,2.13,--,--,--,--,--,--,105.2,60,28,25,5,8,41,159,0.96,.161,https://www.mlb.com/player/475416
Josh Johnson,MIA,--,--,2.73,--,--,--,--,--,--,105.2,63,34,32,3,1,32,165,0.90,.173,https://www.mlb.com/player/435178
A.J. Burnett,PIT,--,--,1.37,--,--,--,--,--,--,105.1,52,19,16,5,6,31,180,0.79,.142,https://www.mlb.com/player/150359
Matt Harrison,TEX,--,--,1.63,--,--,--,--,--,--,104.2,64,21,19,7,1,29,133,0.89,.174,https://www.mlb.com/player/457448
