name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Yovani Gallardo,MIL,--,--,3.71,--,--,--,--,--,--,68.0,65,29,28,8,0,81,49,2.15,.245,https://www.mlb.com/player/451596
Zack Greinke,LAA,--,--,3.99,--,--,--,--,--,--,67.2,64,31,30,8,0,54,44,1.74,.253,https://www.mlb.com/player/425844
Johnny Cueto,CIN,--,--,3.97,--,--,--,--,--,--,65.2,62,31,29,8,0,49,31,1.69,.259,https://www.mlb.com/player/456501
Jason Vargas,SEA,--,--,5.51,--,--,--,--,--,--,63.2,72,39,39,19,0,55,31,1.99,.280,https://www.mlb.com/player/450306
Mark Buehrle,MIA,--,--,5.54,--,--,--,--,--,--,63.1,66,41,39,13,0,40,29,1.67,.275,https://www.mlb.com/player/279824
Ubaldo Jimenez,CLE,--,--,4.43,--,--,--,--,--,--,63.0,63,35,31,10,1,95,30,2.51,.258,https://www.mlb.com/player/434622
Joe Saunders,BAL,--,--,5.20,--,--,--,--,--,--,62.1,78,42,36,12,0,39,20,1.88,.311,https://www.mlb.com/player/434578
Jon Lester,BOS,--,--,7.26,--,--,--,--,--,--,62.0,84,55,50,14,2,68,22,2.45,.337,https://www.mlb.com/player/452657
Matt Harrison,TEX,--,--,5.25,--,--,--,--,--,--,61.2,63,37,36,12,0,59,24,1.98,.260,https://www.mlb.com/player/457448
Hiroki Kuroda,NYY,--,--,4.55,--,--,--,--,--,--,59.1,63,31,30,10,0,51,22,1.92,.274,https://www.mlb.com/player/493133
Madison Bumgarner,SF,--,--,5.01,--,--,--,--,--,--,59.1,59,37,33,8,0,49,38,1.82,.257,https://www.mlb.com/player/518516
Edinson Volquez,SD,--,--,6.10,--,--,--,--,--,--,59.0,61,41,40,6,1,105,24,2.81,.270,https://www.mlb.com/player/450172
Felix Hernandez,SEA,--,--,4.12,--,--,--,--,--,--,59.0,63,28,27,5,3,56,32,2.02,.272,https://www.mlb.com/player/433587
Ricky Romero,TOR,--,--,6.17,--,--,--,--,--,--,58.1,66,43,40,9,1,105,26,2.93,.289,https://www.mlb.com/player/460069
Clayton Kershaw,LAD,--,--,3.72,--,--,--,--,--,--,58.0,56,26,24,7,0,63,37,2.05,.256,https://www.mlb.com/player/477132
Jeremy Guthrie,KC,--,--,5.97,--,--,--,--,--,--,57.1,65,39,38,11,1,50,18,2.01,.291,https://www.mlb.com/player/425386
Jered Weaver,LAA,--,--,2.51,--,--,--,--,--,--,57.1,51,16,16,5,0,45,24,1.67,.239,https://www.mlb.com/player/450308
Justin Masterson,CLE,--,--,6.32,--,--,--,--,--,--,57.0,71,45,40,8,3,88,20,2.79,.317,https://www.mlb.com/player/475416
Justin Verlander,DET,--,--,4.42,--,--,--,--,--,--,57.0,54,35,28,8,0,60,43,2.00,.245,https://www.mlb.com/player/434378
James Shields,TB,--,--,5.40,--,--,--,--,--,--,56.2,74,44,34,15,2,58,27,2.33,.314,https://www.mlb.com/player/448306
Trevor Cahill,ARI,--,--,4.63,--,--,--,--,--,--,56.1,70,32,29,9,0,74,17,2.56,.311,https://www.mlb.com/player/502239
Paul Maholm,ATL,--,--,4.95,--,--,--,--,--,--,56.1,60,33,31,9,1,53,28,2.01,.279,https://www.mlb.com/player/430904
Luis Mendoza,KC,--,--,5.59,--,--,--,--,--,--,56.1,70,36,35,7,2,59,23,2.29,.317,https://www.mlb.com/player/434669
C.J. Wilson,LAA,--,--,5.79,--,--,--,--,--,--,56.0,72,42,36,9,0,91,30,2.91,.319,https://www.mlb.com/player/450351
A.J. Burnett,PIT,--,--,5.01,--,--,--,--,--,--,55.2,71,33,31,8,2,62,22,2.39,.313,https://www.mlb.com/player/150359
Josh Johnson,MIA,--,--,5.37,--,--,--,--,--,--,55.1,75,34,33,7,1,65,30,2.53,.328,https://www.mlb.com/player/435178
