name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Justin Verlander,DET,--,--,3.42,--,--,--,--,--,--,81.2,62,35,31,5,1,22,75,1.03,.214,https://www.mlb.com/player/434378
R.A. Dickey,NYM,--,--,3.79,--,--,--,--,--,--,80.2,81,38,34,13,1,17,67,1.21,.276,https://www.mlb.com/player/285079
Felix Hernandez,SEA,--,--,4.37,--,--,--,--,--,--,78.1,87,40,38,4,3,20,74,1.37,.286,https://www.mlb.com/player/433587
James Shields,TB,--,--,5.52,--,--,--,--,--,--,76.2,78,48,47,8,3,21,74,1.29,.265,https://www.mlb.com/player/448306
Clayton Kershaw,LAD,--,--,4.18,--,--,--,--,--,--,75.1,68,39,35,7,1,21,66,1.18,.246,https://www.mlb.com/player/477132
Matt Cain,SF,--,--,3.24,--,--,--,--,--,--,75.0,60,30,27,4,4,12,64,0.96,.230,https://www.mlb.com/player/430912
Jake Peavy,CWS,--,--,4.34,--,--,--,--,--,--,74.2,59,39,36,9,6,18,67,1.03,.221,https://www.mlb.com/player/408241
Jason Vargas,SEA,--,--,4.50,--,--,--,--,--,--,74.0,64,37,37,13,1,20,46,1.14,.240,https://www.mlb.com/player/450306
Johnny Cueto,CIN,--,--,3.07,--,--,--,--,--,--,73.1,70,26,25,8,4,10,49,1.09,.260,https://www.mlb.com/player/456501
Justin Masterson,CLE,--,--,4.42,--,--,--,--,--,--,73.1,69,39,36,4,4,34,43,1.40,.259,https://www.mlb.com/player/475416
Hiroki Kuroda,NYY,--,--,2.82,--,--,--,--,--,--,73.1,59,24,23,10,4,15,55,1.01,.221,https://www.mlb.com/player/493133
Clayton Richard,SD,--,--,6.01,--,--,--,--,--,--,73.1,77,49,49,11,2,12,36,1.21,.278,https://www.mlb.com/player/453385
Cole Hamels,PHI,--,--,2.11,--,--,--,--,--,--,72.2,50,21,17,3,0,16,76,0.91,.198,https://www.mlb.com/player/430935
David Price,TB,--,--,2.24,--,--,--,--,--,--,72.1,51,18,18,3,3,27,70,1.08,.213,https://www.mlb.com/player/456034
Homer Bailey,CIN,--,--,3.13,--,--,--,--,--,--,72.0,77,30,25,3,1,18,61,1.32,.280,https://www.mlb.com/player/456701
Yovani Gallardo,MIL,--,--,3.39,--,--,--,--,--,--,71.2,62,30,27,4,0,26,66,1.23,.244,https://www.mlb.com/player/451596
Wandy Rodriguez,PIT,--,--,3.01,--,--,--,--,--,--,71.2,56,27,24,5,2,16,41,1.00,.218,https://www.mlb.com/player/434643
Kyle Lohse,STL,--,--,3.27,--,--,--,--,--,--,71.2,54,29,26,6,2,8,54,0.87,.212,https://www.mlb.com/player/346798
Jon Lester,BOS,--,--,5.55,--,--,--,--,--,--,71.1,71,44,44,7,1,23,50,1.32,.271,https://www.mlb.com/player/452657
Zack Greinke,LAA,--,--,3.66,--,--,--,--,--,--,71.1,66,30,29,7,1,15,59,1.14,.251,https://www.mlb.com/player/425844
Cliff Lee,PHI,--,--,2.52,--,--,--,--,--,--,71.1,54,21,20,4,0,7,62,0.86,.214,https://www.mlb.com/player/424324
Matt Harrison,TEX,--,--,3.91,--,--,--,--,--,--,71.1,70,32,31,6,0,13,42,1.16,.265,https://www.mlb.com/player/457448
Adam Wainwright,STL,--,--,5.22,--,--,--,--,--,--,70.2,73,42,41,8,3,16,67,1.26,.277,https://www.mlb.com/player/425794
Chris Capuano,LAD,--,--,3.34,--,--,--,--,--,--,70.0,60,27,26,6,0,17,51,1.10,.248,https://www.mlb.com/player/425626
A.J. Burnett,PIT,--,--,4.00,--,--,--,--,--,--,69.2,59,34,31,5,3,19,52,1.12,.240,https://www.mlb.com/player/150359
Madison Bumgarner,SF,--,--,3.76,--,--,--,--,--,--,69.1,56,34,29,7,1,17,75,1.05,.224,https://www.mlb.com/player/518516
Ian Kennedy,ARI,--,--,3.91,--,--,--,--,--,--,69.0,59,30,30,6,4,20,63,1.14,.232,https://www.mlb.com/player/453178
Mark Buehrle,MIA,--,--,3.67,--,--,--,--,--,--,68.2,70,29,28,7,2,10,43,1.17,.271,https://www.mlb.com/player/279824
Bronson Arroyo,CIN,--,--,4.37,--,--,--,--,--,--,68.0,74,35,33,8,2,14,49,1.29,.286,https://www.mlb.com/player/276520
Mat Latos,CIN,--,--,3.71,--,--,--,--,--,--,68.0,53,30,28,6,1,18,63,1.04,.214,https://www.mlb.com/player/502009
Wade Miley,ARI,--,--,4.57,--,--,--,--,--,--,67.0,74,38,34,5,0,12,46,1.28,.281,https://www.mlb.com/player/489119
Lucas Harrell,HOU,--,--,4.84,--,--,--,--,--,--,67.0,58,40,36,5,0,22,44,1.19,.245,https://www.mlb.com/player/449173
Jordan Zimmermann,WSH,--,--,3.90,--,--,--,--,--,--,67.0,59,31,29,3,4,15,43,1.10,.247,https://www.mlb.com/player/519455
Gio Gonzalez,WSH,--,--,3.36,--,--,--,--,--,--,67.0,43,27,25,1,1,20,65,0.94,.187,https://www.mlb.com/player/461829
Chris Sale,CWS,--,--,2.97,--,--,--,--,--,--,66.2,55,23,22,10,1,14,55,1.04,.235,https://www.mlb.com/player/519242
C.J. Wilson,LAA,--,--,4.05,--,--,--,--,--,--,66.2,61,36,30,6,0,28,67,1.34,.247,https://www.mlb.com/player/450351
Trevor Cahill,ARI,--,--,5.97,--,--,--,--,--,--,66.1,67,49,44,9,4,20,50,1.31,.273,https://www.mlb.com/player/502239
Ricky Nolasco,MIA,--,--,4.88,--,--,--,--,--,--,66.1,74,38,36,9,0,10,47,1.27,.295,https://www.mlb.com/player/445060
Henderson Alvarez III,TOR,--,--,5.97,--,--,--,--,--,--,66.1,86,48,44,10,1,28,19,1.72,.332,https://www.mlb.com/player/506693
