name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Justin Verlander,DET,--,--,5.06,--,--,--,--,--,--,37.1,27,28,21,1,2,14,48,1.10,.189,https://www.mlb.com/player/434378
James Shields,TB,--,--,5.59,--,--,--,--,--,--,37.0,27,33,23,5,2,11,48,1.03,.191,https://www.mlb.com/player/448306
Wandy Rodriguez,PIT,--,--,7.12,--,--,--,--,--,--,36.2,39,36,29,6,0,14,25,1.45,.262,https://www.mlb.com/player/434643
Clayton Kershaw,LAD,--,--,3.50,--,--,--,--,--,--,36.0,18,15,14,1,0,12,46,0.83,.144,https://www.mlb.com/player/477132
Johnny Cueto,CIN,--,--,7.90,--,--,--,--,--,--,35.1,35,35,31,6,2,26,35,1.73,.259,https://www.mlb.com/player/456501
Ian Kennedy,ARI,--,--,10.03,--,--,--,--,--,--,35.0,41,42,39,7,4,15,32,1.60,.285,https://www.mlb.com/player/453178
Gio Gonzalez,WSH,--,--,6.69,--,--,--,--,--,--,35.0,33,28,26,2,1,21,32,1.54,.241,https://www.mlb.com/player/461829
C.J. Wilson,LAA,--,--,7.79,--,--,--,--,--,--,34.2,31,36,30,3,1,19,30,1.44,.237,https://www.mlb.com/player/450351
Ricky Nolasco,MIA,--,--,9.09,--,--,--,--,--,--,34.2,34,37,35,2,4,19,24,1.53,.245,https://www.mlb.com/player/445060
Kyle Lohse,STL,--,--,5.45,--,--,--,--,--,--,34.2,27,25,21,2,1,16,24,1.24,.203,https://www.mlb.com/player/346798
Justin Masterson,CLE,--,--,12.84,--,--,--,--,--,--,34.1,53,54,49,5,3,13,32,1.92,.349,https://www.mlb.com/player/475416
R.A. Dickey,NYM,--,--,5.24,--,--,--,--,--,--,34.1,22,23,20,5,3,11,34,0.96,.182,https://www.mlb.com/player/285079
Jordan Zimmermann,WSH,--,--,3.93,--,--,--,--,--,--,34.1,21,17,15,1,3,8,29,0.84,.165,https://www.mlb.com/player/519455
Edinson Volquez,SD,--,--,8.74,--,--,--,--,--,--,34.0,27,34,33,2,4,30,33,1.68,.220,https://www.mlb.com/player/450172
Ricky Romero,TOR,--,--,7.94,--,--,--,--,--,--,34.0,32,33,30,5,2,15,26,1.38,.237,https://www.mlb.com/player/460069
CC Sabathia,NYY,--,--,6.42,--,--,--,--,--,--,33.2,35,33,24,2,3,9,32,1.31,.254,https://www.mlb.com/player/282332
Tim Lincecum,SF,--,--,9.89,--,--,--,--,--,--,33.2,28,38,37,5,1,17,35,1.34,.222,https://www.mlb.com/player/453311
Felix Hernandez,SEA,--,--,6.68,--,--,--,--,--,--,33.2,27,28,25,3,2,14,37,1.22,.214,https://www.mlb.com/player/433587
Zack Greinke,LAA,--,--,8.37,--,--,--,--,--,--,33.1,31,32,31,3,0,20,41,1.53,.240,https://www.mlb.com/player/425844
Cole Hamels,PHI,--,--,8.10,--,--,--,--,--,--,33.1,37,32,30,6,1,12,27,1.47,.285,https://www.mlb.com/player/430935
Jonathon Niese,NYM,--,--,6.27,--,--,--,--,--,--,33.0,22,25,23,5,1,10,25,0.97,.183,https://www.mlb.com/player/477003
Jason Vargas,SEA,--,--,8.73,--,--,--,--,--,--,33.0,28,32,32,8,1,6,30,1.03,.222,https://www.mlb.com/player/450306
Matt Harrison,TEX,--,--,7.09,--,--,--,--,--,--,33.0,33,27,26,5,1,19,24,1.58,.254,https://www.mlb.com/player/457448
Max Scherzer,DET,--,--,6.06,--,--,--,--,--,--,32.2,29,25,22,3,0,11,47,1.22,.232,https://www.mlb.com/player/453286
Barry Zito,SF,--,--,6.34,--,--,--,--,--,--,32.2,27,26,23,1,2,18,23,1.38,.216,https://www.mlb.com/player/217096
Wade Miley,ARI,--,--,6.12,--,--,--,--,--,--,32.1,28,24,22,3,0,5,14,1.02,.230,https://www.mlb.com/player/489119
Bronson Arroyo,CIN,--,--,6.68,--,--,--,--,--,--,32.1,33,24,24,2,1,12,16,1.39,.268,https://www.mlb.com/player/276520
Aaron Harang,LAD,--,--,5.85,--,--,--,--,--,--,32.1,27,25,21,1,1,22,27,1.52,.220,https://www.mlb.com/player/421685
Jon Lester,BOS,--,--,9.84,--,--,--,--,--,--,32.0,32,41,35,6,2,10,25,1.31,.248,https://www.mlb.com/player/452657
Homer Bailey,CIN,--,--,9.28,--,--,--,--,--,--,32.0,29,38,33,4,2,14,30,1.34,.234,https://www.mlb.com/player/456701
Yovani Gallardo,MIL,--,--,5.63,--,--,--,--,--,--,32.0,25,20,20,1,0,26,37,1.59,.210,https://www.mlb.com/player/451596
Trevor Cahill,ARI,--,--,8.24,--,--,--,--,--,--,31.2,30,32,29,3,5,15,27,1.42,.250,https://www.mlb.com/player/502239
Chris Sale,CWS,--,--,7.67,--,--,--,--,--,--,31.2,23,27,27,2,0,12,36,1.11,.205,https://www.mlb.com/player/519242
Ubaldo Jimenez,CLE,--,--,9.66,--,--,--,--,--,--,31.2,29,38,34,4,1,25,22,1.71,.236,https://www.mlb.com/player/434622
Anibal Sanchez,DET,--,--,7.11,--,--,--,--,--,--,31.2,27,30,25,2,1,18,24,1.42,.221,https://www.mlb.com/player/434671
Hiroki Kuroda,NYY,--,--,8.24,--,--,--,--,--,--,31.2,29,32,29,4,0,14,32,1.36,.244,https://www.mlb.com/player/493133
Jarrod Parker,OAK,--,--,7.67,--,--,--,--,--,--,31.2,20,27,27,2,0,13,21,1.04,.175,https://www.mlb.com/player/519105
